,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,625.0,2024-02-05 14:16:00,NSE,625.0,624.5,624.85,AUSMA,4659
303,303,625.0,2024-02-05 14:17:00,NSE,625.5,624.65,624.95,AUSMA,5184
304,304,624.85,2024-02-05 14:18:00,NSE,625.05,624.6,625.0,AUSMA,5160
305,305,624.5,2024-02-05 14:19:00,NSE,625.1,624.4,624.8,AUSMA,55382
306,306,624.9,2024-02-05 14:20:00,NSE,625.0,624.25,624.45,AUSMA,13974
307,307,624.45,2024-02-05 14:21:00,NSE,624.95,623.9,624.75,AUSMA,5408
308,308,625.0,2024-02-05 14:22:00,NSE,625.1,624.2,624.35,AUSMA,3625
309,309,625.1,2024-02-05 14:23:00,NSE,625.15,624.55,625.0,AUSMA,5400
310,310,624.25,2024-02-05 14:24:00,NSE,625.55,624.15,625.15,AUSMA,29440
311,311,624.9,2024-02-05 14:25:00,NSE,625.0,623.85,624.3,AUSMA,25514
312,312,625.1,2024-02-05 14:26:00,NSE,625.4,624.45,624.85,AUSMA,5805
313,313,625.65,2024-02-05 14:27:00,NSE,625.65,625.05,625.25,AUSMA,9165
314,314,625.55,2024-02-05 14:28:00,NSE,625.75,625.0,625.35,AUSMA,5515
315,315,625.4,2024-02-05 14:29:00,NSE,625.9,625.3,625.5,AUSMA,6690
316,316,625.8,2024-02-05 14:30:00,NSE,625.8,625.35,625.4,AUSMA,13388
317,317,625.5,2024-02-05 14:31:00,NSE,626.2,625.0,625.95,AUSMA,68319
318,318,625.9,2024-02-05 14:32:00,NSE,625.95,625.25,625.5,AUSMA,16809
319,319,625.45,2024-02-05 14:33:00,NSE,626.1,625.45,625.75,AUSMA,15176
320,320,625.55,2024-02-05 14:34:00,NSE,626.0,625.15,625.55,AUSMA,34109
321,321,626.2,2024-02-05 14:35:00,NSE,626.25,625.2,625.2,AUSMA,21933
322,322,625.5,2024-02-05 14:36:00,NSE,626.45,625.05,625.95,AUSMA,26988
323,323,626.0,2024-02-05 14:37:00,NSE,626.0,625.05,625.35,AUSMA,18719
324,324,625.5,2024-02-05 14:38:00,NSE,626.25,625.1,625.95,AUSMA,32352
325,325,625.3,2024-02-05 14:39:00,NSE,625.7,624.9,625.25,AUSMA,42369
326,326,626.15,2024-02-05 14:40:00,NSE,626.15,625.25,625.25,AUSMA,19881
327,327,625.25,2024-02-05 14:41:00,NSE,626.2,625.05,625.8,AUSMA,39212
328,328,625.85,2024-02-05 14:42:00,NSE,625.95,624.95,625.25,AUSMA,33283
329,329,624.9,2024-02-05 14:43:00,NSE,625.9,624.8,625.8,AUSMA,58861
330,330,625.15,2024-02-05 14:44:00,NSE,625.75,624.8,625.35,AUSMA,15891
331,331,623.75,2024-02-05 14:45:00,NSE,625.35,623.75,625.25,AUSMA,80019
332,332,623.4,2024-02-05 14:46:00,NSE,624.65,623.05,624.0,AUSMA,75310
333,333,625.2,2024-02-05 14:47:00,NSE,625.2,623.65,623.65,AUSMA,74764
334,334,625.15,2024-02-05 14:48:00,NSE,625.8,624.75,624.75,AUSMA,79568
335,335,626.0,2024-02-05 14:49:00,NSE,626.4,624.75,625.6,AUSMA,46047
336,336,625.85,2024-02-05 14:50:00,NSE,626.0,625.3,626.0,AUSMA,39151
337,337,625.8,2024-02-05 14:51:00,NSE,626.0,625.15,625.4,AUSMA,15993
338,338,625.95,2024-02-05 14:52:00,NSE,626.25,625.65,625.65,AUSMA,18757
339,339,625.6,2024-02-05 14:53:00,NSE,626.0,625.5,625.5,AUSMA,9264
340,340,625.8,2024-02-05 14:54:00,NSE,626.5,625.45,625.6,AUSMA,47015
341,341,626.7,2024-02-05 14:55:00,NSE,626.75,625.5,626.05,AUSMA,28881
342,342,626.25,2024-02-05 14:56:00,NSE,626.65,625.35,626.4,AUSMA,31850
343,343,625.65,2024-02-05 14:57:00,NSE,626.55,625.25,626.0,AUSMA,26620
344,344,625.65,2024-02-05 14:58:00,NSE,626.55,625.1,625.8,AUSMA,29220
345,345,625.2,2024-02-05 14:59:00,NSE,626.35,624.9,625.7,AUSMA,31212
346,346,624.95,2024-02-05 15:00:00,NSE,626.3,624.8,624.8,AUSMA,52630
347,347,625.4,2024-02-05 15:01:00,NSE,625.6,624.55,624.6,AUSMA,69109
348,348,624.55,2024-02-05 15:02:00,NSE,625.3,624.2,625.25,AUSMA,31208
349,349,624.2,2024-02-05 15:03:00,NSE,624.7,623.65,624.25,AUSMA,47893
350,350,624.0,2024-02-05 15:04:00,NSE,624.45,623.0,623.85,AUSMA,52230
351,351,623.75,2024-02-05 15:05:00,NSE,624.05,623.0,623.85,AUSMA,28457
352,352,622.95,2024-02-05 15:06:00,NSE,623.75,622.6,623.5,AUSMA,43617
353,353,623.05,2024-02-05 15:07:00,NSE,623.7,622.5,622.7,AUSMA,47288
354,354,622.95,2024-02-05 15:08:00,NSE,623.15,622.05,623.15,AUSMA,35292
355,355,622.85,2024-02-05 15:09:00,NSE,623.15,622.15,622.65,AUSMA,43221
356,356,622.5,2024-02-05 15:10:00,NSE,623.4,622.25,622.7,AUSMA,82034
357,357,623.3,2024-02-05 15:11:00,NSE,623.3,622.2,622.45,AUSMA,41521
358,358,623.05,2024-02-05 15:12:00,NSE,623.35,622.55,623.0,AUSMA,43943
359,359,623.35,2024-02-05 15:13:00,NSE,623.4,622.7,623.0,AUSMA,39294
360,360,623.3,2024-02-05 15:14:00,NSE,623.3,622.3,623.0,AUSMA,49824
361,361,623.0,2024-02-05 15:15:00,NSE,623.4,622.55,623.0,AUSMA,37010
362,362,622.65,2024-02-05 15:16:00,NSE,623.25,622.2,623.05,AUSMA,49322
363,363,622.45,2024-02-05 15:17:00,NSE,623.2,622.0,622.9,AUSMA,34492
364,364,621.1,2024-02-05 15:18:00,NSE,622.5,620.8,622.5,AUSMA,66925
365,365,621.65,2024-02-05 15:19:00,NSE,622.3,621.15,621.15,AUSMA,44308
366,366,621.1,2024-02-05 15:20:00,NSE,622.3,620.85,621.9,AUSMA,48817
367,367,622.15,2024-02-05 15:21:00,NSE,622.45,621.15,621.15,AUSMA,34011
368,368,622.45,2024-02-05 15:22:00,NSE,622.5,621.15,622.05,AUSMA,61819
369,369,622.45,2024-02-05 15:23:00,NSE,622.6,621.55,622.0,AUSMA,49886
370,370,621.45,2024-02-05 15:24:00,NSE,621.85,621.0,621.85,AUSMA,48960
371,371,621.65,2024-02-05 15:25:00,NSE,622.3,620.95,621.35,AUSMA,59761
372,372,621.9,2024-02-05 15:26:00,NSE,622.2,621.05,621.65,AUSMA,101528
373,373,621.75,2024-02-05 15:27:00,NSE,622.35,621.3,621.3,AUSMA,74489
374,374,621.0,2024-02-05 15:28:00,NSE,622.7,620.6,622.1,AUSMA,102140
375,375,622.0,2024-02-05 15:29:00,NSE,622.35,620.1,621.75,AUSMA,31280
