,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1446.65,2024-02-05 13:51:00,NSE,1447.7,1445.9,1446.0,AAVFIN,243
278,278,1446.1,2024-02-05 13:52:00,NSE,1447.25,1446.1,1446.65,AAVFIN,86
279,279,1445.0,2024-02-05 13:53:00,NSE,1446.1,1445.0,1446.1,AAVFIN,143
280,280,1445.0,2024-02-05 13:54:00,NSE,1446.2,1445.0,1445.0,AAVFIN,187
281,281,1445.75,2024-02-05 13:55:00,NSE,1446.25,1445.0,1445.0,AAVFIN,83
282,282,1446.05,2024-02-05 13:56:00,NSE,1446.05,1444.5,1446.05,AAVFIN,151
283,283,1445.35,2024-02-05 13:57:00,NSE,1446.05,1444.5,1446.05,AAVFIN,63
284,284,1446.8,2024-02-05 13:58:00,NSE,1448.1,1445.35,1445.35,AAVFIN,186
285,285,1445.65,2024-02-05 13:59:00,NSE,1446.8,1445.35,1446.8,AAVFIN,75
286,286,1447.65,2024-02-05 14:00:00,NSE,1447.65,1446.0,1446.0,AAVFIN,122
287,287,1445.05,2024-02-05 14:01:00,NSE,1447.65,1445.05,1447.65,AAVFIN,63
288,288,1444.0,2024-02-05 14:02:00,NSE,1445.05,1444.0,1445.05,AAVFIN,336
289,289,1444.1,2024-02-05 14:03:00,NSE,1444.1,1442.8,1444.0,AAVFIN,383
290,290,1444.35,2024-02-05 14:04:00,NSE,1445.05,1443.8,1445.0,AAVFIN,980
291,291,1444.25,2024-02-05 14:05:00,NSE,1445.1,1444.25,1445.05,AAVFIN,380
292,292,1444.9,2024-02-05 14:06:00,NSE,1446.15,1444.55,1445.1,AAVFIN,343
293,293,1444.05,2024-02-05 14:07:00,NSE,1445.6,1444.05,1444.9,AAVFIN,330
294,294,1444.95,2024-02-05 14:08:00,NSE,1445.6,1444.35,1445.6,AAVFIN,321
295,295,1445.35,2024-02-05 14:09:00,NSE,1446.7,1444.35,1444.95,AAVFIN,337
296,296,1445.5,2024-02-05 14:10:00,NSE,1445.5,1444.2,1445.0,AAVFIN,426
297,297,1445.25,2024-02-05 14:11:00,NSE,1445.3,1444.45,1445.3,AAVFIN,182
298,298,1445.6,2024-02-05 14:12:00,NSE,1446.15,1444.45,1445.25,AAVFIN,349
299,299,1444.5,2024-02-05 14:13:00,NSE,1445.55,1444.5,1445.05,AAVFIN,528
300,300,1445.2,2024-02-05 14:14:00,NSE,1446.25,1444.65,1445.25,AAVFIN,353
301,301,1445.55,2024-02-05 14:15:00,NSE,1445.75,1444.65,1445.2,AAVFIN,279
302,302,1444.95,2024-02-05 14:16:00,NSE,1445.55,1444.8,1445.55,AAVFIN,228
303,303,1444.9,2024-02-05 14:17:00,NSE,1445.7,1444.9,1445.7,AAVFIN,219
304,304,1445.7,2024-02-05 14:18:00,NSE,1445.7,1444.9,1445.15,AAVFIN,684
305,305,1445.5,2024-02-05 14:19:00,NSE,1446.25,1445.0,1445.7,AAVFIN,456
306,306,1445.0,2024-02-05 14:20:00,NSE,1445.2,1444.95,1445.0,AAVFIN,368
307,307,1444.9,2024-02-05 14:21:00,NSE,1445.7,1444.9,1445.0,AAVFIN,221
308,308,1445.8,2024-02-05 14:22:00,NSE,1445.85,1444.9,1444.95,AAVFIN,382
309,309,1445.0,2024-02-05 14:23:00,NSE,1445.75,1445.0,1445.0,AAVFIN,454
310,310,1445.0,2024-02-05 14:24:00,NSE,1445.6,1444.0,1445.3,AAVFIN,1084
311,311,1445.0,2024-02-05 14:25:00,NSE,1445.6,1445.0,1445.6,AAVFIN,245
312,312,1445.0,2024-02-05 14:26:00,NSE,1445.55,1444.5,1444.5,AAVFIN,329
313,313,1445.3,2024-02-05 14:27:00,NSE,1445.3,1445.0,1445.0,AAVFIN,454
314,314,1444.5,2024-02-05 14:28:00,NSE,1445.3,1444.5,1445.0,AAVFIN,317
315,315,1445.0,2024-02-05 14:29:00,NSE,1445.4,1444.2,1444.2,AAVFIN,415
316,316,1445.3,2024-02-05 14:30:00,NSE,1445.8,1445.0,1445.0,AAVFIN,361
317,317,1445.9,2024-02-05 14:31:00,NSE,1445.9,1445.0,1445.0,AAVFIN,371
318,318,1447.6,2024-02-05 14:32:00,NSE,1447.6,1445.0,1445.0,AAVFIN,594
319,319,1447.0,2024-02-05 14:33:00,NSE,1448.25,1447.0,1448.0,AAVFIN,954
320,320,1448.0,2024-02-05 14:34:00,NSE,1448.35,1447.05,1448.0,AAVFIN,560
321,321,1447.95,2024-02-05 14:35:00,NSE,1448.65,1447.5,1447.6,AAVFIN,180
322,322,1445.9,2024-02-05 14:36:00,NSE,1448.25,1445.9,1447.95,AAVFIN,1119
323,323,1448.0,2024-02-05 14:37:00,NSE,1448.0,1446.45,1446.6,AAVFIN,1588
324,324,1448.0,2024-02-05 14:38:00,NSE,1448.25,1447.9,1448.0,AAVFIN,357
325,325,1445.9,2024-02-05 14:39:00,NSE,1448.0,1445.9,1448.0,AAVFIN,534
326,326,1444.5,2024-02-05 14:40:00,NSE,1445.9,1443.35,1445.45,AAVFIN,826
327,327,1442.0,2024-02-05 14:41:00,NSE,1444.4,1442.0,1443.4,AAVFIN,749
328,328,1442.0,2024-02-05 14:42:00,NSE,1443.25,1442.0,1442.0,AAVFIN,422
329,329,1441.5,2024-02-05 14:43:00,NSE,1442.9,1441.5,1442.9,AAVFIN,660
330,330,1441.75,2024-02-05 14:44:00,NSE,1442.0,1441.4,1441.5,AAVFIN,270
331,331,1440.0,2024-02-05 14:45:00,NSE,1442.0,1440.0,1442.0,AAVFIN,5180
332,332,1440.0,2024-02-05 14:46:00,NSE,1440.0,1439.5,1440.0,AAVFIN,195
333,333,1440.0,2024-02-05 14:47:00,NSE,1440.0,1439.5,1440.0,AAVFIN,1692
334,334,1440.0,2024-02-05 14:48:00,NSE,1440.0,1438.6,1440.0,AAVFIN,690
335,335,1439.0,2024-02-05 14:49:00,NSE,1440.0,1439.0,1440.0,AAVFIN,403
336,336,1439.8,2024-02-05 14:50:00,NSE,1439.8,1439.55,1439.55,AAVFIN,227
337,337,1439.95,2024-02-05 14:51:00,NSE,1440.0,1439.05,1439.8,AAVFIN,250
338,338,1439.8,2024-02-05 14:52:00,NSE,1440.0,1439.05,1439.9,AAVFIN,520
339,339,1440.0,2024-02-05 14:53:00,NSE,1440.0,1439.9,1439.9,AAVFIN,220
340,340,1439.95,2024-02-05 14:54:00,NSE,1440.0,1439.1,1440.0,AAVFIN,244
341,341,1438.05,2024-02-05 14:55:00,NSE,1440.0,1438.05,1439.15,AAVFIN,1321
342,342,1435.55,2024-02-05 14:56:00,NSE,1437.65,1435.55,1437.65,AAVFIN,1053
343,343,1436.2,2024-02-05 14:57:00,NSE,1436.45,1434.95,1435.4,AAVFIN,1716
344,344,1435.9,2024-02-05 14:58:00,NSE,1436.75,1435.9,1436.2,AAVFIN,317
345,345,1436.0,2024-02-05 14:59:00,NSE,1436.5,1435.0,1435.9,AAVFIN,877
346,346,1438.55,2024-02-05 15:00:00,NSE,1439.0,1437.05,1437.05,AAVFIN,471
347,347,1438.6,2024-02-05 15:01:00,NSE,1438.6,1437.55,1438.45,AAVFIN,371
348,348,1438.0,2024-02-05 15:02:00,NSE,1438.9,1436.85,1438.9,AAVFIN,1386
349,349,1439.55,2024-02-05 15:03:00,NSE,1439.7,1438.0,1438.05,AAVFIN,327
350,350,1439.1,2024-02-05 15:04:00,NSE,1439.65,1439.1,1439.55,AAVFIN,81
351,351,1439.95,2024-02-05 15:05:00,NSE,1440.0,1439.9,1439.9,AAVFIN,172
352,352,1439.8,2024-02-05 15:06:00,NSE,1440.0,1439.8,1440.0,AAVFIN,410
353,353,1439.95,2024-02-05 15:07:00,NSE,1440.0,1439.1,1439.8,AAVFIN,143
354,354,1438.5,2024-02-05 15:08:00,NSE,1439.95,1438.5,1439.95,AAVFIN,550
355,355,1439.3,2024-02-05 15:09:00,NSE,1439.45,1438.0,1439.45,AAVFIN,328
356,356,1439.75,2024-02-05 15:10:00,NSE,1439.75,1438.75,1439.65,AAVFIN,336
357,357,1439.3,2024-02-05 15:11:00,NSE,1439.9,1439.3,1439.75,AAVFIN,256
358,358,1439.95,2024-02-05 15:12:00,NSE,1439.95,1439.35,1439.95,AAVFIN,257
359,359,1439.8,2024-02-05 15:13:00,NSE,1439.95,1439.35,1439.95,AAVFIN,369
360,360,1439.3,2024-02-05 15:14:00,NSE,1439.8,1439.3,1439.8,AAVFIN,229
361,361,1438.1,2024-02-05 15:15:00,NSE,1439.3,1437.8,1439.3,AAVFIN,416
362,362,1437.8,2024-02-05 15:16:00,NSE,1438.1,1437.35,1438.1,AAVFIN,303
363,363,1437.2,2024-02-05 15:17:00,NSE,1437.75,1437.2,1437.2,AAVFIN,520
364,364,1437.35,2024-02-05 15:18:00,NSE,1437.35,1436.0,1437.2,AAVFIN,1518
365,365,1438.1,2024-02-05 15:19:00,NSE,1438.1,1437.1,1438.0,AAVFIN,301
366,366,1438.8,2024-02-05 15:20:00,NSE,1439.95,1437.75,1438.85,AAVFIN,2068
367,367,1439.5,2024-02-05 15:21:00,NSE,1439.55,1438.0,1438.95,AAVFIN,1502
368,368,1439.9,2024-02-05 15:22:00,NSE,1439.9,1439.0,1439.5,AAVFIN,250
369,369,1439.8,2024-02-05 15:23:00,NSE,1440.0,1439.8,1439.9,AAVFIN,580
370,370,1439.25,2024-02-05 15:24:00,NSE,1440.0,1439.0,1440.0,AAVFIN,802
371,371,1438.5,2024-02-05 15:25:00,NSE,1439.0,1438.25,1438.95,AAVFIN,267
372,372,1438.45,2024-02-05 15:26:00,NSE,1438.5,1438.25,1438.5,AAVFIN,624
373,373,1438.5,2024-02-05 15:27:00,NSE,1438.5,1438.1,1438.5,AAVFIN,781
374,374,1438.5,2024-02-05 15:28:00,NSE,1440.0,1438.0,1439.0,AAVFIN,467
375,375,1440.0,2024-02-05 15:29:00,NSE,1440.0,1438.5,1440.0,AAVFIN,1218
