,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1390.0,2024-02-12 13:52:00,NSE,1390.0,1389.45,1390.0,AAVFIN,457
279,279,1390.0,2024-02-12 13:53:00,NSE,1390.0,1389.5,1389.5,AAVFIN,389
280,280,1389.5,2024-02-12 13:54:00,NSE,1390.0,1389.5,1389.5,AAVFIN,397
281,281,1390.0,2024-02-12 13:55:00,NSE,1390.0,1389.4,1390.0,AAVFIN,710
282,282,1390.0,2024-02-12 13:56:00,NSE,1390.0,1389.95,1390.0,AAVFIN,1189
283,283,1390.0,2024-02-12 13:57:00,NSE,1390.0,1389.7,1389.7,AAVFIN,452
284,284,1390.0,2024-02-12 13:58:00,NSE,1390.0,1389.4,1389.4,AAVFIN,694
285,285,1390.0,2024-02-12 13:59:00,NSE,1390.0,1389.55,1389.55,AAVFIN,312
286,286,1390.0,2024-02-12 14:00:00,NSE,1390.1,1389.4,1389.55,AAVFIN,479
287,287,1389.95,2024-02-12 14:01:00,NSE,1390.0,1389.85,1390.0,AAVFIN,427
288,288,1390.0,2024-02-12 14:02:00,NSE,1390.0,1389.55,1390.0,AAVFIN,788
289,289,1390.0,2024-02-12 14:03:00,NSE,1390.0,1389.8,1389.85,AAVFIN,563
290,290,1389.9,2024-02-12 14:04:00,NSE,1390.0,1389.9,1390.0,AAVFIN,644
291,291,1390.0,2024-02-12 14:05:00,NSE,1390.0,1389.8,1390.0,AAVFIN,526
292,292,1390.0,2024-02-12 14:06:00,NSE,1390.0,1389.9,1389.9,AAVFIN,588
293,293,1390.0,2024-02-12 14:07:00,NSE,1390.0,1389.9,1389.9,AAVFIN,476
294,294,1390.0,2024-02-12 14:08:00,NSE,1390.0,1390.0,1390.0,AAVFIN,456
295,295,1390.0,2024-02-12 14:09:00,NSE,1390.0,1389.65,1390.0,AAVFIN,740
296,296,1390.0,2024-02-12 14:10:00,NSE,1390.1,1389.55,1390.0,AAVFIN,701
297,297,1390.0,2024-02-12 14:11:00,NSE,1390.0,1390.0,1390.0,AAVFIN,563
298,298,1390.9,2024-02-12 14:12:00,NSE,1390.9,1389.5,1390.0,AAVFIN,548
299,299,1399.7,2024-02-12 14:13:00,NSE,1399.75,1389.85,1390.0,AAVFIN,1150
300,300,1398.15,2024-02-12 14:14:00,NSE,1400.0,1398.1,1399.55,AAVFIN,1657
301,301,1399.55,2024-02-12 14:15:00,NSE,1400.15,1398.85,1399.7,AAVFIN,749
302,302,1400.0,2024-02-12 14:16:00,NSE,1400.95,1399.0,1400.0,AAVFIN,534
303,303,1399.9,2024-02-12 14:17:00,NSE,1400.6,1399.0,1400.0,AAVFIN,416
304,304,1398.55,2024-02-12 14:18:00,NSE,1399.9,1398.0,1399.0,AAVFIN,372
305,305,1397.3,2024-02-12 14:19:00,NSE,1399.0,1395.6,1399.0,AAVFIN,316
306,306,1395.0,2024-02-12 14:20:00,NSE,1396.65,1395.0,1396.0,AAVFIN,232
307,307,1395.3,2024-02-12 14:21:00,NSE,1396.95,1395.0,1395.0,AAVFIN,109
308,308,1396.0,2024-02-12 14:22:00,NSE,1396.0,1393.5,1395.3,AAVFIN,573
309,309,1396.25,2024-02-12 14:23:00,NSE,1397.15,1396.25,1396.35,AAVFIN,125
310,310,1396.8,2024-02-12 14:24:00,NSE,1398.25,1396.25,1396.25,AAVFIN,173
311,311,1396.65,2024-02-12 14:25:00,NSE,1398.6,1396.65,1396.95,AAVFIN,200
312,312,1396.75,2024-02-12 14:26:00,NSE,1397.35,1395.45,1396.65,AAVFIN,160
313,313,1395.0,2024-02-12 14:27:00,NSE,1396.0,1395.0,1395.05,AAVFIN,127
314,314,1395.1,2024-02-12 14:28:00,NSE,1396.55,1395.0,1395.05,AAVFIN,92
315,315,1396.25,2024-02-12 14:29:00,NSE,1396.25,1395.05,1395.1,AAVFIN,69
316,316,1397.95,2024-02-12 14:30:00,NSE,1397.95,1395.4,1396.25,AAVFIN,190
317,317,1399.0,2024-02-12 14:31:00,NSE,1399.0,1397.95,1397.95,AAVFIN,296
318,318,1399.05,2024-02-12 14:32:00,NSE,1399.05,1397.0,1399.0,AAVFIN,335
319,319,1397.3,2024-02-12 14:33:00,NSE,1399.05,1396.1,1399.05,AAVFIN,117
320,320,1396.3,2024-02-12 14:34:00,NSE,1397.3,1396.0,1397.3,AAVFIN,93
321,321,1396.4,2024-02-12 14:35:00,NSE,1396.6,1395.05,1396.3,AAVFIN,132
322,322,1396.1,2024-02-12 14:36:00,NSE,1396.4,1395.0,1396.4,AAVFIN,127
323,323,1395.95,2024-02-12 14:37:00,NSE,1396.15,1395.0,1396.15,AAVFIN,107
324,324,1395.3,2024-02-12 14:38:00,NSE,1396.05,1395.0,1395.95,AAVFIN,183
325,325,1394.4,2024-02-12 14:39:00,NSE,1396.05,1394.0,1395.3,AAVFIN,565
326,326,1392.55,2024-02-12 14:40:00,NSE,1395.8,1392.55,1394.4,AAVFIN,1231
327,327,1395.7,2024-02-12 14:41:00,NSE,1395.7,1392.9,1392.9,AAVFIN,621
328,328,1395.0,2024-02-12 14:42:00,NSE,1396.0,1394.85,1395.0,AAVFIN,566
329,329,1394.95,2024-02-12 14:43:00,NSE,1395.0,1393.05,1394.0,AAVFIN,2670
330,330,1395.55,2024-02-12 14:44:00,NSE,1395.85,1393.05,1394.95,AAVFIN,2905
331,331,1394.95,2024-02-12 14:45:00,NSE,1395.55,1393.1,1395.55,AAVFIN,519
332,332,1395.45,2024-02-12 14:46:00,NSE,1395.95,1393.9,1394.95,AAVFIN,462
333,333,1395.1,2024-02-12 14:47:00,NSE,1395.25,1394.0,1395.25,AAVFIN,512
334,334,1394.95,2024-02-12 14:48:00,NSE,1395.1,1393.7,1395.1,AAVFIN,450
335,335,1395.0,2024-02-12 14:49:00,NSE,1395.85,1393.1,1394.95,AAVFIN,512
336,336,1394.95,2024-02-12 14:50:00,NSE,1395.0,1393.05,1395.0,AAVFIN,447
337,337,1394.7,2024-02-12 14:51:00,NSE,1395.0,1393.6,1394.95,AAVFIN,836
338,338,1394.95,2024-02-12 14:52:00,NSE,1395.0,1394.7,1394.7,AAVFIN,441
339,339,1394.35,2024-02-12 14:53:00,NSE,1395.5,1394.35,1394.95,AAVFIN,492
340,340,1395.0,2024-02-12 14:54:00,NSE,1395.0,1393.8,1394.35,AAVFIN,517
341,341,1395.0,2024-02-12 14:55:00,NSE,1395.0,1393.8,1395.0,AAVFIN,484
342,342,1395.0,2024-02-12 14:56:00,NSE,1395.0,1393.9,1395.0,AAVFIN,774
343,343,1393.9,2024-02-12 14:57:00,NSE,1395.0,1393.9,1395.0,AAVFIN,432
344,344,1394.3,2024-02-12 14:58:00,NSE,1395.0,1393.6,1393.9,AAVFIN,420
345,345,1394.3,2024-02-12 14:59:00,NSE,1395.0,1392.6,1395.0,AAVFIN,510
346,346,1394.95,2024-02-12 15:00:00,NSE,1394.95,1392.4,1394.3,AAVFIN,717
347,347,1395.0,2024-02-12 15:01:00,NSE,1395.0,1393.4,1394.75,AAVFIN,554
348,348,1393.35,2024-02-12 15:02:00,NSE,1395.0,1393.3,1394.95,AAVFIN,603
349,349,1395.0,2024-02-12 15:03:00,NSE,1395.0,1393.3,1393.35,AAVFIN,504
350,350,1393.65,2024-02-12 15:04:00,NSE,1395.0,1393.2,1395.0,AAVFIN,443
351,351,1395.0,2024-02-12 15:05:00,NSE,1395.0,1393.65,1393.65,AAVFIN,481
352,352,1394.75,2024-02-12 15:06:00,NSE,1395.0,1393.6,1395.0,AAVFIN,649
353,353,1395.0,2024-02-12 15:07:00,NSE,1395.0,1393.95,1394.75,AAVFIN,479
354,354,1395.0,2024-02-12 15:08:00,NSE,1395.0,1393.65,1395.0,AAVFIN,529
355,355,1395.0,2024-02-12 15:09:00,NSE,1396.55,1394.45,1395.0,AAVFIN,4889
356,356,1395.0,2024-02-12 15:10:00,NSE,1396.55,1393.95,1395.0,AAVFIN,649
357,357,1392.95,2024-02-12 15:11:00,NSE,1394.8,1392.5,1394.8,AAVFIN,1270
358,358,1393.9,2024-02-12 15:12:00,NSE,1393.9,1392.15,1393.65,AAVFIN,647
359,359,1392.5,2024-02-12 15:13:00,NSE,1393.9,1391.95,1393.9,AAVFIN,581
360,360,1392.9,2024-02-12 15:14:00,NSE,1392.95,1391.5,1392.7,AAVFIN,2194
361,361,1390.0,2024-02-12 15:15:00,NSE,1393.0,1390.0,1392.6,AAVFIN,1625
362,362,1389.85,2024-02-12 15:16:00,NSE,1390.0,1388.0,1390.0,AAVFIN,1205
363,363,1389.95,2024-02-12 15:17:00,NSE,1389.95,1388.0,1389.85,AAVFIN,158
364,364,1388.95,2024-02-12 15:18:00,NSE,1389.9,1386.0,1389.9,AAVFIN,2146
365,365,1387.5,2024-02-12 15:19:00,NSE,1388.7,1386.9,1386.9,AAVFIN,258
366,366,1386.0,2024-02-12 15:20:00,NSE,1387.5,1385.0,1387.5,AAVFIN,972
367,367,1388.0,2024-02-12 15:21:00,NSE,1388.0,1386.8,1387.65,AAVFIN,285
368,368,1387.75,2024-02-12 15:22:00,NSE,1387.95,1386.6,1387.95,AAVFIN,696
369,369,1387.0,2024-02-12 15:23:00,NSE,1387.7,1386.95,1387.7,AAVFIN,491
370,370,1379.85,2024-02-12 15:24:00,NSE,1387.05,1379.3,1387.0,AAVFIN,11782
371,371,1379.95,2024-02-12 15:25:00,NSE,1380.0,1379.85,1379.85,AAVFIN,752
372,372,1379.85,2024-02-12 15:26:00,NSE,1380.0,1379.65,1380.0,AAVFIN,1007
373,373,1379.55,2024-02-12 15:27:00,NSE,1379.85,1379.3,1379.85,AAVFIN,455
374,374,1387.0,2024-02-12 15:28:00,NSE,1387.6,1379.7,1379.7,AAVFIN,9188
375,375,1387.0,2024-02-12 15:29:00,NSE,1387.0,1382.75,1386.0,AAVFIN,793
