,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1606.1,2024-05-22 13:51:00,NSE,1606.65,1606.0,1606.65,AAVFIN,49
278,278,1605.95,2024-05-22 13:52:00,NSE,1606.55,1605.0,1606.55,AAVFIN,162
279,279,1605.0,2024-05-22 13:53:00,NSE,1606.0,1605.0,1605.95,AAVFIN,36
280,280,1605.75,2024-05-22 13:54:00,NSE,1605.9,1605.0,1605.9,AAVFIN,76
281,281,1600.35,2024-05-22 13:55:00,NSE,1606.0,1600.25,1605.5,AAVFIN,2947
282,282,1600.25,2024-05-22 13:56:00,NSE,1601.6,1599.45,1600.35,AAVFIN,1402
283,283,1600.55,2024-05-22 13:57:00,NSE,1601.3,1599.7,1600.25,AAVFIN,528
284,284,1600.3,2024-05-22 13:58:00,NSE,1601.0,1600.0,1600.8,AAVFIN,111
285,285,1600.0,2024-05-22 13:59:00,NSE,1600.7,1600.0,1600.3,AAVFIN,292
286,286,1602.5,2024-05-22 14:00:00,NSE,1603.1,1600.4,1600.4,AAVFIN,93
287,287,1601.9,2024-05-22 14:01:00,NSE,1602.5,1600.55,1602.5,AAVFIN,21
288,288,1601.4,2024-05-22 14:02:00,NSE,1601.9,1600.05,1601.9,AAVFIN,91
289,289,1600.15,2024-05-22 14:03:00,NSE,1601.35,1600.1,1600.1,AAVFIN,27
290,290,1600.55,2024-05-22 14:04:00,NSE,1602.4,1600.15,1600.15,AAVFIN,232
291,291,1602.35,2024-05-22 14:05:00,NSE,1603.2,1600.55,1600.55,AAVFIN,154
292,292,1605.4,2024-05-22 14:06:00,NSE,1606.4,1602.0,1602.35,AAVFIN,896
293,293,1604.85,2024-05-22 14:07:00,NSE,1607.65,1603.95,1605.8,AAVFIN,1024
294,294,1603.75,2024-05-22 14:08:00,NSE,1606.0,1603.25,1603.25,AAVFIN,68
295,295,1603.8,2024-05-22 14:09:00,NSE,1605.45,1602.75,1605.15,AAVFIN,179
296,296,1603.8,2024-05-22 14:10:00,NSE,1604.85,1603.8,1604.85,AAVFIN,44
297,297,1604.1,2024-05-22 14:11:00,NSE,1604.15,1602.8,1603.8,AAVFIN,81
298,298,1604.0,2024-05-22 14:12:00,NSE,1605.15,1602.8,1604.5,AAVFIN,147
299,299,1604.35,2024-05-22 14:13:00,NSE,1604.35,1602.45,1602.45,AAVFIN,72
300,300,1604.85,2024-05-22 14:14:00,NSE,1605.85,1603.3,1604.65,AAVFIN,60
301,301,1604.25,2024-05-22 14:15:00,NSE,1605.6,1602.75,1604.85,AAVFIN,168
302,302,1605.3,2024-05-22 14:16:00,NSE,1605.75,1603.4,1604.25,AAVFIN,111
303,303,1605.85,2024-05-22 14:17:00,NSE,1606.05,1604.55,1605.35,AAVFIN,32
304,304,1604.7,2024-05-22 14:18:00,NSE,1605.85,1604.2,1605.85,AAVFIN,53
305,305,1605.5,2024-05-22 14:19:00,NSE,1605.5,1604.0,1604.7,AAVFIN,888
306,306,1602.35,2024-05-22 14:20:00,NSE,1605.3,1602.2,1605.3,AAVFIN,86
307,307,1603.15,2024-05-22 14:21:00,NSE,1603.35,1601.75,1602.35,AAVFIN,86
308,308,1603.1,2024-05-22 14:22:00,NSE,1603.15,1601.6,1603.15,AAVFIN,159
309,309,1602.0,2024-05-22 14:23:00,NSE,1603.1,1601.8,1603.1,AAVFIN,45
310,310,1602.85,2024-05-22 14:24:00,NSE,1602.95,1601.65,1602.0,AAVFIN,121
311,311,1602.95,2024-05-22 14:25:00,NSE,1603.05,1601.6,1602.75,AAVFIN,66
312,312,1608.0,2024-05-22 14:26:00,NSE,1608.0,1601.65,1602.95,AAVFIN,661
313,313,1607.45,2024-05-22 14:27:00,NSE,1612.0,1607.2,1608.9,AAVFIN,1431
314,314,1604.3,2024-05-22 14:28:00,NSE,1607.95,1603.95,1607.95,AAVFIN,84
315,315,1604.15,2024-05-22 14:29:00,NSE,1605.3,1602.9,1604.3,AAVFIN,1204
316,316,1604.45,2024-05-22 14:30:00,NSE,1604.95,1602.3,1603.15,AAVFIN,340
317,317,1604.3,2024-05-22 14:31:00,NSE,1605.25,1602.9,1604.75,AAVFIN,140
318,318,1603.2,2024-05-22 14:32:00,NSE,1604.35,1603.2,1604.3,AAVFIN,37
319,319,1604.55,2024-05-22 14:33:00,NSE,1605.3,1603.2,1603.2,AAVFIN,268
320,320,1603.95,2024-05-22 14:34:00,NSE,1604.6,1603.6,1604.6,AAVFIN,35
321,321,1604.0,2024-05-22 14:35:00,NSE,1604.45,1603.7,1604.45,AAVFIN,40
322,322,1605.05,2024-05-22 14:36:00,NSE,1605.05,1603.2,1604.0,AAVFIN,303
323,323,1605.15,2024-05-22 14:37:00,NSE,1605.25,1603.3,1605.05,AAVFIN,116
324,324,1604.0,2024-05-22 14:38:00,NSE,1605.5,1603.5,1605.15,AAVFIN,666
325,325,1603.4,2024-05-22 14:39:00,NSE,1605.0,1602.4,1604.0,AAVFIN,862
326,326,1602.6,2024-05-22 14:40:00,NSE,1603.4,1601.95,1603.4,AAVFIN,64
327,327,1603.05,2024-05-22 14:41:00,NSE,1603.4,1601.8,1603.4,AAVFIN,159
328,328,1603.1,2024-05-22 14:42:00,NSE,1603.1,1601.85,1602.9,AAVFIN,228
329,329,1603.65,2024-05-22 14:43:00,NSE,1604.25,1602.1,1603.45,AAVFIN,109
330,330,1605.8,2024-05-22 14:44:00,NSE,1606.0,1602.5,1602.5,AAVFIN,1290
331,331,1604.45,2024-05-22 14:45:00,NSE,1605.8,1604.2,1605.8,AAVFIN,51
332,332,1605.35,2024-05-22 14:46:00,NSE,1605.75,1603.4,1604.45,AAVFIN,496
333,333,1605.05,2024-05-22 14:47:00,NSE,1605.7,1604.0,1605.35,AAVFIN,73
334,334,1604.65,2024-05-22 14:48:00,NSE,1605.95,1603.15,1605.8,AAVFIN,657
335,335,1604.85,2024-05-22 14:49:00,NSE,1604.9,1603.2,1604.65,AAVFIN,212
336,336,1604.0,2024-05-22 14:50:00,NSE,1604.85,1603.2,1604.85,AAVFIN,306
337,337,1606.9,2024-05-22 14:51:00,NSE,1606.9,1603.55,1604.05,AAVFIN,1419
338,338,1606.85,2024-05-22 14:52:00,NSE,1607.0,1606.0,1606.9,AAVFIN,88
339,339,1605.5,2024-05-22 14:53:00,NSE,1607.0,1605.0,1606.85,AAVFIN,192
340,340,1603.85,2024-05-22 14:54:00,NSE,1606.0,1603.6,1606.0,AAVFIN,445
341,341,1604.2,2024-05-22 14:55:00,NSE,1604.55,1602.5,1603.85,AAVFIN,209
342,342,1603.4,2024-05-22 14:56:00,NSE,1604.2,1602.5,1604.2,AAVFIN,27
343,343,1601.1,2024-05-22 14:57:00,NSE,1603.4,1600.15,1603.4,AAVFIN,836
344,344,1603.9,2024-05-22 14:58:00,NSE,1604.45,1600.15,1600.6,AAVFIN,1284
345,345,1602.0,2024-05-22 14:59:00,NSE,1603.9,1602.0,1603.9,AAVFIN,945
346,346,1601.55,2024-05-22 15:00:00,NSE,1604.45,1601.5,1604.45,AAVFIN,165
347,347,1603.95,2024-05-22 15:01:00,NSE,1603.95,1601.1,1601.55,AAVFIN,2243
348,348,1603.75,2024-05-22 15:02:00,NSE,1603.95,1602.25,1603.95,AAVFIN,161
349,349,1606.6,2024-05-22 15:03:00,NSE,1606.95,1603.95,1604.0,AAVFIN,1899
350,350,1605.85,2024-05-22 15:04:00,NSE,1606.6,1604.9,1606.6,AAVFIN,75
351,351,1606.05,2024-05-22 15:05:00,NSE,1606.05,1605.5,1605.85,AAVFIN,35
352,352,1606.0,2024-05-22 15:06:00,NSE,1606.0,1605.5,1606.0,AAVFIN,121
353,353,1604.1,2024-05-22 15:07:00,NSE,1605.0,1603.8,1604.95,AAVFIN,289
354,354,1604.35,2024-05-22 15:08:00,NSE,1604.85,1603.5,1604.1,AAVFIN,179
355,355,1603.95,2024-05-22 15:09:00,NSE,1604.75,1603.6,1604.35,AAVFIN,74
356,356,1604.0,2024-05-22 15:10:00,NSE,1604.5,1603.6,1604.45,AAVFIN,1017
357,357,1604.0,2024-05-22 15:11:00,NSE,1605.95,1603.6,1604.0,AAVFIN,2199
358,358,1602.3,2024-05-22 15:12:00,NSE,1605.0,1602.3,1605.0,AAVFIN,1311
359,359,1603.45,2024-05-22 15:13:00,NSE,1605.0,1601.55,1602.95,AAVFIN,4762
360,360,1603.4,2024-05-22 15:14:00,NSE,1603.75,1603.35,1603.75,AAVFIN,2366
361,361,1603.4,2024-05-22 15:15:00,NSE,1603.4,1603.35,1603.4,AAVFIN,2090
362,362,1603.4,2024-05-22 15:16:00,NSE,1603.4,1603.35,1603.4,AAVFIN,2131
363,363,1603.8,2024-05-22 15:17:00,NSE,1603.8,1603.3,1603.4,AAVFIN,2084
364,364,1603.0,2024-05-22 15:18:00,NSE,1603.8,1603.0,1603.8,AAVFIN,2921
365,365,1603.0,2024-05-22 15:19:00,NSE,1603.5,1603.0,1603.5,AAVFIN,1928
366,366,1599.95,2024-05-22 15:20:00,NSE,1603.0,1598.55,1603.0,AAVFIN,2447
367,367,1599.95,2024-05-22 15:21:00,NSE,1600.6,1598.65,1598.65,AAVFIN,1501
368,368,1599.95,2024-05-22 15:22:00,NSE,1600.0,1599.75,1599.95,AAVFIN,479
369,369,1602.35,2024-05-22 15:23:00,NSE,1602.5,1599.95,1599.95,AAVFIN,1457
370,370,1602.2,2024-05-22 15:24:00,NSE,1602.25,1602.2,1602.25,AAVFIN,177
371,371,1601.45,2024-05-22 15:25:00,NSE,1601.8,1601.25,1601.8,AAVFIN,1415
372,372,1602.0,2024-05-22 15:26:00,NSE,1602.35,1600.0,1601.45,AAVFIN,5464
373,373,1603.0,2024-05-22 15:27:00,NSE,1603.0,1600.0,1602.0,AAVFIN,7019
374,374,1600.3,2024-05-22 15:28:00,NSE,1602.8,1600.0,1602.1,AAVFIN,2893
375,375,1598.35,2024-05-22 15:29:00,NSE,1602.0,1598.35,1602.0,AAVFIN,647
