,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1529.75,2024-01-17 13:51:00,NSE,1530.0,1529.75,1529.75,AAVFIN,422
278,278,1529.0,2024-01-17 13:52:00,NSE,1529.9,1529.0,1529.75,AAVFIN,102
279,279,1529.0,2024-01-17 13:53:00,NSE,1530.0,1529.0,1530.0,AAVFIN,255
280,280,1529.05,2024-01-17 13:54:00,NSE,1529.9,1529.0,1529.0,AAVFIN,277
281,281,1529.0,2024-01-17 13:55:00,NSE,1530.0,1529.0,1529.05,AAVFIN,153
282,282,1529.5,2024-01-17 13:56:00,NSE,1529.85,1529.0,1529.0,AAVFIN,137
283,283,1529.85,2024-01-17 13:57:00,NSE,1529.85,1529.0,1529.5,AAVFIN,164
284,284,1529.55,2024-01-17 13:58:00,NSE,1529.85,1528.6,1529.85,AAVFIN,604
285,285,1529.45,2024-01-17 13:59:00,NSE,1529.8,1528.6,1528.6,AAVFIN,120
286,286,1529.4,2024-01-17 14:00:00,NSE,1530.0,1529.4,1529.45,AAVFIN,170
287,287,1529.4,2024-01-17 14:01:00,NSE,1529.4,1528.5,1529.4,AAVFIN,195
288,288,1529.45,2024-01-17 14:02:00,NSE,1530.0,1528.55,1529.4,AAVFIN,236
289,289,1529.8,2024-01-17 14:03:00,NSE,1530.0,1529.05,1529.05,AAVFIN,238
290,290,1529.5,2024-01-17 14:04:00,NSE,1530.0,1529.5,1529.95,AAVFIN,291
291,291,1531.1,2024-01-17 14:05:00,NSE,1531.75,1529.5,1529.5,AAVFIN,752
292,292,1529.8,2024-01-17 14:06:00,NSE,1531.35,1529.8,1530.6,AAVFIN,181
293,293,1528.05,2024-01-17 14:07:00,NSE,1530.0,1528.0,1530.0,AAVFIN,1580
294,294,1528.35,2024-01-17 14:08:00,NSE,1529.0,1528.0,1528.05,AAVFIN,152
295,295,1529.0,2024-01-17 14:09:00,NSE,1529.9,1528.7,1528.7,AAVFIN,80
296,296,1528.8,2024-01-17 14:10:00,NSE,1529.0,1528.7,1528.7,AAVFIN,99
297,297,1529.25,2024-01-17 14:11:00,NSE,1529.6,1528.7,1528.7,AAVFIN,248
298,298,1529.5,2024-01-17 14:12:00,NSE,1530.0,1529.05,1529.95,AAVFIN,127
299,299,1529.2,2024-01-17 14:13:00,NSE,1530.0,1529.15,1529.15,AAVFIN,104
300,300,1529.5,2024-01-17 14:14:00,NSE,1530.0,1529.5,1529.85,AAVFIN,89
301,301,1529.0,2024-01-17 14:15:00,NSE,1530.05,1529.0,1529.5,AAVFIN,194
302,302,1529.7,2024-01-17 14:16:00,NSE,1529.85,1529.0,1529.85,AAVFIN,63
303,303,1529.0,2024-01-17 14:17:00,NSE,1529.7,1529.0,1529.0,AAVFIN,97
304,304,1529.05,2024-01-17 14:18:00,NSE,1529.75,1528.7,1529.0,AAVFIN,267
305,305,1529.4,2024-01-17 14:19:00,NSE,1529.55,1528.55,1529.0,AAVFIN,198
306,306,1528.8,2024-01-17 14:20:00,NSE,1529.35,1528.1,1529.15,AAVFIN,227
307,307,1529.1,2024-01-17 14:21:00,NSE,1529.9,1528.1,1528.1,AAVFIN,271
308,308,1529.0,2024-01-17 14:22:00,NSE,1529.8,1528.35,1529.0,AAVFIN,249
309,309,1529.85,2024-01-17 14:23:00,NSE,1529.85,1528.9,1529.55,AAVFIN,63
310,310,1528.1,2024-01-17 14:24:00,NSE,1529.45,1527.65,1529.45,AAVFIN,394
311,311,1529.0,2024-01-17 14:25:00,NSE,1530.0,1528.0,1528.1,AAVFIN,558
312,312,1528.1,2024-01-17 14:26:00,NSE,1529.45,1527.05,1528.95,AAVFIN,551
313,313,1528.4,2024-01-17 14:27:00,NSE,1529.8,1527.95,1527.95,AAVFIN,527
314,314,1528.5,2024-01-17 14:28:00,NSE,1529.8,1528.3,1528.4,AAVFIN,242
315,315,1529.0,2024-01-17 14:29:00,NSE,1529.0,1528.0,1528.3,AAVFIN,164
316,316,1528.95,2024-01-17 14:30:00,NSE,1529.0,1527.8,1529.0,AAVFIN,634
317,317,1529.0,2024-01-17 14:31:00,NSE,1529.0,1528.95,1528.95,AAVFIN,11
318,318,1529.65,2024-01-17 14:32:00,NSE,1529.65,1528.3,1529.0,AAVFIN,67
319,319,1531.45,2024-01-17 14:33:00,NSE,1531.45,1529.9,1529.9,AAVFIN,734
320,320,1531.35,2024-01-17 14:34:00,NSE,1531.45,1531.25,1531.45,AAVFIN,102
321,321,1531.0,2024-01-17 14:35:00,NSE,1531.35,1529.3,1530.6,AAVFIN,278
322,322,1530.6,2024-01-17 14:36:00,NSE,1531.0,1529.75,1531.0,AAVFIN,134
323,323,1530.0,2024-01-17 14:37:00,NSE,1530.7,1530.0,1530.6,AAVFIN,373
324,324,1530.65,2024-01-17 14:38:00,NSE,1530.65,1529.55,1530.0,AAVFIN,51
325,325,1529.95,2024-01-17 14:39:00,NSE,1530.65,1528.5,1530.65,AAVFIN,451
326,326,1529.7,2024-01-17 14:40:00,NSE,1530.0,1528.05,1529.95,AAVFIN,448
327,327,1530.4,2024-01-17 14:41:00,NSE,1530.45,1529.7,1530.45,AAVFIN,83
328,328,1530.0,2024-01-17 14:42:00,NSE,1530.65,1527.7,1530.4,AAVFIN,545
329,329,1528.9,2024-01-17 14:43:00,NSE,1530.0,1528.4,1529.8,AAVFIN,69
330,330,1527.35,2024-01-17 14:44:00,NSE,1529.05,1527.0,1528.9,AAVFIN,1089
331,331,1532.6,2024-01-17 14:45:00,NSE,1532.65,1527.6,1527.6,AAVFIN,918
332,332,1531.95,2024-01-17 14:46:00,NSE,1533.05,1531.95,1532.6,AAVFIN,1084
333,333,1529.8,2024-01-17 14:47:00,NSE,1531.9,1529.3,1530.9,AAVFIN,225
334,334,1528.0,2024-01-17 14:48:00,NSE,1530.85,1528.0,1530.0,AAVFIN,1491
335,335,1529.6,2024-01-17 14:49:00,NSE,1529.75,1528.05,1529.4,AAVFIN,103
336,336,1529.5,2024-01-17 14:50:00,NSE,1529.5,1527.75,1527.8,AAVFIN,322
337,337,1529.55,2024-01-17 14:51:00,NSE,1529.55,1529.0,1529.55,AAVFIN,83
338,338,1528.95,2024-01-17 14:52:00,NSE,1529.55,1528.25,1529.55,AAVFIN,175
339,339,1528.95,2024-01-17 14:53:00,NSE,1529.0,1528.1,1528.95,AAVFIN,293
340,340,1528.75,2024-01-17 14:54:00,NSE,1528.95,1527.8,1528.95,AAVFIN,190
341,341,1529.5,2024-01-17 14:55:00,NSE,1529.5,1528.75,1528.75,AAVFIN,316
342,342,1530.0,2024-01-17 14:56:00,NSE,1530.0,1529.5,1529.5,AAVFIN,105
343,343,1530.0,2024-01-17 14:57:00,NSE,1530.0,1529.5,1530.0,AAVFIN,49
344,344,1529.85,2024-01-17 14:58:00,NSE,1530.0,1529.0,1529.5,AAVFIN,95
345,345,1529.0,2024-01-17 14:59:00,NSE,1529.85,1528.8,1529.85,AAVFIN,312
346,346,1528.1,2024-01-17 15:00:00,NSE,1529.9,1528.1,1529.0,AAVFIN,374
347,347,1528.05,2024-01-17 15:01:00,NSE,1529.65,1526.6,1528.1,AAVFIN,1319
348,348,1529.0,2024-01-17 15:02:00,NSE,1529.0,1528.1,1528.1,AAVFIN,242
349,349,1528.8,2024-01-17 15:03:00,NSE,1529.0,1527.4,1529.0,AAVFIN,484
350,350,1526.4,2024-01-17 15:04:00,NSE,1528.45,1526.4,1527.95,AAVFIN,1226
351,351,1526.45,2024-01-17 15:05:00,NSE,1526.95,1526.0,1526.4,AAVFIN,2750
352,352,1526.5,2024-01-17 15:06:00,NSE,1526.5,1526.4,1526.45,AAVFIN,176
353,353,1524.55,2024-01-17 15:07:00,NSE,1526.5,1523.55,1526.5,AAVFIN,3725
354,354,1525.0,2024-01-17 15:08:00,NSE,1525.0,1523.55,1524.5,AAVFIN,154
355,355,1525.1,2024-01-17 15:09:00,NSE,1525.95,1525.0,1525.0,AAVFIN,697
356,356,1525.95,2024-01-17 15:10:00,NSE,1525.95,1525.05,1525.15,AAVFIN,422
357,357,1530.0,2024-01-17 15:11:00,NSE,1530.0,1526.0,1526.0,AAVFIN,1356
358,358,1531.95,2024-01-17 15:12:00,NSE,1532.0,1530.0,1530.0,AAVFIN,482
359,359,1531.85,2024-01-17 15:13:00,NSE,1532.0,1531.0,1531.95,AAVFIN,374
360,360,1531.8,2024-01-17 15:14:00,NSE,1531.9,1531.05,1531.85,AAVFIN,385
361,361,1531.55,2024-01-17 15:15:00,NSE,1532.0,1531.55,1531.7,AAVFIN,735
362,362,1533.0,2024-01-17 15:16:00,NSE,1533.0,1531.25,1531.55,AAVFIN,1136
363,363,1532.55,2024-01-17 15:17:00,NSE,1533.1,1531.9,1532.95,AAVFIN,503
364,364,1533.0,2024-01-17 15:18:00,NSE,1533.0,1532.75,1532.95,AAVFIN,216
365,365,1533.3,2024-01-17 15:19:00,NSE,1533.85,1532.75,1532.75,AAVFIN,814
366,366,1532.6,2024-01-17 15:20:00,NSE,1533.3,1532.6,1533.3,AAVFIN,715
367,367,1532.55,2024-01-17 15:21:00,NSE,1532.7,1532.55,1532.6,AAVFIN,1562
368,368,1534.95,2024-01-17 15:22:00,NSE,1534.95,1532.55,1532.55,AAVFIN,938
369,369,1534.1,2024-01-17 15:23:00,NSE,1534.95,1534.0,1534.95,AAVFIN,385
370,370,1534.85,2024-01-17 15:24:00,NSE,1534.9,1534.85,1534.85,AAVFIN,983
371,371,1534.55,2024-01-17 15:25:00,NSE,1534.85,1534.3,1534.85,AAVFIN,514
372,372,1534.75,2024-01-17 15:26:00,NSE,1534.75,1534.55,1534.75,AAVFIN,603
373,373,1534.75,2024-01-17 15:27:00,NSE,1534.75,1534.7,1534.75,AAVFIN,505
374,374,1535.95,2024-01-17 15:28:00,NSE,1535.95,1534.7,1534.75,AAVFIN,976
375,375,1535.6,2024-01-17 15:29:00,NSE,1536.0,1535.6,1535.9,AAVFIN,702
