,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1608.1,2024-04-25 13:51:00,NSE,1608.4,1606.65,1606.95,AAVFIN,49
278,278,1605.65,2024-04-25 13:52:00,NSE,1607.6,1605.65,1606.95,AAVFIN,341
279,279,1607.05,2024-04-25 13:53:00,NSE,1608.45,1606.2,1606.2,AAVFIN,359
280,280,1608.05,2024-04-25 13:54:00,NSE,1608.1,1605.2,1605.2,AAVFIN,706
281,281,1608.45,2024-04-25 13:55:00,NSE,1608.45,1606.85,1606.9,AAVFIN,198
282,282,1607.3,2024-04-25 13:56:00,NSE,1608.45,1607.25,1608.35,AAVFIN,90
283,283,1608.4,2024-04-25 13:57:00,NSE,1608.45,1607.3,1607.3,AAVFIN,61
284,284,1608.45,2024-04-25 13:58:00,NSE,1608.45,1607.6,1608.4,AAVFIN,93
285,285,1607.55,2024-04-25 13:59:00,NSE,1608.45,1607.55,1608.45,AAVFIN,65
286,286,1607.15,2024-04-25 14:00:00,NSE,1607.55,1607.1,1607.55,AAVFIN,85
287,287,1607.2,2024-04-25 14:01:00,NSE,1608.45,1607.2,1607.25,AAVFIN,425
288,288,1607.2,2024-04-25 14:02:00,NSE,1608.1,1607.2,1607.2,AAVFIN,17
289,289,1607.1,2024-04-25 14:03:00,NSE,1607.95,1606.15,1607.2,AAVFIN,417
290,290,1608.0,2024-04-25 14:04:00,NSE,1608.0,1606.15,1606.15,AAVFIN,133
291,291,1607.15,2024-04-25 14:05:00,NSE,1608.0,1607.1,1608.0,AAVFIN,191
292,292,1607.15,2024-04-25 14:06:00,NSE,1607.15,1607.15,1607.15,AAVFIN,13
293,293,1607.15,2024-04-25 14:07:00,NSE,1607.85,1607.15,1607.15,AAVFIN,98
294,294,1607.15,2024-04-25 14:08:00,NSE,1607.95,1607.15,1607.85,AAVFIN,92
295,295,1607.3,2024-04-25 14:09:00,NSE,1607.3,1607.15,1607.15,AAVFIN,24
296,296,1607.0,2024-04-25 14:10:00,NSE,1607.3,1606.5,1607.15,AAVFIN,272
297,297,1605.0,2024-04-25 14:11:00,NSE,1606.5,1605.0,1606.5,AAVFIN,128
298,298,1605.2,2024-04-25 14:12:00,NSE,1605.75,1605.0,1605.0,AAVFIN,98
299,299,1605.0,2024-04-25 14:13:00,NSE,1605.95,1605.0,1605.0,AAVFIN,98
300,300,1605.9,2024-04-25 14:14:00,NSE,1605.9,1605.0,1605.75,AAVFIN,118
301,301,1605.5,2024-04-25 14:15:00,NSE,1605.9,1605.5,1605.9,AAVFIN,15
302,302,1605.15,2024-04-25 14:16:00,NSE,1605.9,1605.1,1605.1,AAVFIN,42
303,303,1604.65,2024-04-25 14:17:00,NSE,1605.85,1604.65,1605.15,AAVFIN,139
304,304,1604.8,2024-04-25 14:18:00,NSE,1605.85,1604.1,1605.0,AAVFIN,76
305,305,1605.7,2024-04-25 14:19:00,NSE,1605.75,1604.8,1605.75,AAVFIN,19
306,306,1606.8,2024-04-25 14:20:00,NSE,1607.35,1605.75,1605.75,AAVFIN,200
307,307,1606.85,2024-04-25 14:21:00,NSE,1607.85,1606.85,1606.85,AAVFIN,296
308,308,1606.85,2024-04-25 14:22:00,NSE,1607.7,1606.85,1606.85,AAVFIN,76
309,309,1606.8,2024-04-25 14:23:00,NSE,1607.6,1606.8,1606.85,AAVFIN,220
310,310,1606.5,2024-04-25 14:24:00,NSE,1607.1,1606.5,1606.8,AAVFIN,44
311,311,1606.0,2024-04-25 14:25:00,NSE,1606.3,1606.0,1606.3,AAVFIN,59
312,312,1606.0,2024-04-25 14:26:00,NSE,1606.25,1606.0,1606.0,AAVFIN,22
313,313,1606.45,2024-04-25 14:27:00,NSE,1606.45,1606.0,1606.0,AAVFIN,37
314,314,1607.55,2024-04-25 14:28:00,NSE,1607.6,1606.45,1606.45,AAVFIN,101
315,315,1607.3,2024-04-25 14:29:00,NSE,1607.55,1606.6,1607.55,AAVFIN,135
316,316,1606.7,2024-04-25 14:30:00,NSE,1606.7,1606.0,1606.6,AAVFIN,110
317,317,1607.45,2024-04-25 14:31:00,NSE,1608.85,1606.0,1606.0,AAVFIN,1137
318,318,1606.2,2024-04-25 14:32:00,NSE,1607.45,1606.15,1607.05,AAVFIN,84
319,319,1606.5,2024-04-25 14:33:00,NSE,1607.45,1606.2,1606.2,AAVFIN,83
320,320,1606.5,2024-04-25 14:34:00,NSE,1607.45,1606.5,1606.5,AAVFIN,26
321,321,1607.9,2024-04-25 14:35:00,NSE,1607.9,1606.5,1606.5,AAVFIN,128
322,322,1606.7,2024-04-25 14:36:00,NSE,1607.9,1606.55,1607.9,AAVFIN,117
323,323,1607.4,2024-04-25 14:37:00,NSE,1607.4,1606.65,1606.65,AAVFIN,34
324,324,1609.5,2024-04-25 14:38:00,NSE,1609.5,1607.0,1607.4,AAVFIN,629
325,325,1609.0,2024-04-25 14:39:00,NSE,1609.5,1608.45,1608.5,AAVFIN,244
326,326,1609.85,2024-04-25 14:40:00,NSE,1610.0,1609.0,1609.0,AAVFIN,1986
327,327,1610.2,2024-04-25 14:41:00,NSE,1610.5,1609.8,1609.85,AAVFIN,913
328,328,1608.55,2024-04-25 14:42:00,NSE,1610.2,1607.3,1610.2,AAVFIN,572
329,329,1607.2,2024-04-25 14:43:00,NSE,1609.0,1607.2,1608.55,AAVFIN,825
330,330,1607.0,2024-04-25 14:44:00,NSE,1607.0,1606.05,1606.8,AAVFIN,159
331,331,1606.15,2024-04-25 14:45:00,NSE,1607.0,1606.15,1607.0,AAVFIN,53
332,332,1606.15,2024-04-25 14:46:00,NSE,1607.85,1606.0,1606.15,AAVFIN,96
333,333,1604.45,2024-04-25 14:47:00,NSE,1606.25,1603.4,1606.15,AAVFIN,638
334,334,1604.0,2024-04-25 14:48:00,NSE,1604.4,1603.3,1603.55,AAVFIN,44
335,335,1605.7,2024-04-25 14:49:00,NSE,1606.65,1604.9,1605.6,AAVFIN,398
336,336,1607.4,2024-04-25 14:50:00,NSE,1608.15,1605.7,1605.7,AAVFIN,288
337,337,1607.05,2024-04-25 14:51:00,NSE,1607.75,1606.8,1607.4,AAVFIN,85
338,338,1607.95,2024-04-25 14:52:00,NSE,1608.0,1607.0,1607.75,AAVFIN,190
339,339,1608.35,2024-04-25 14:53:00,NSE,1608.65,1607.0,1607.95,AAVFIN,362
340,340,1607.25,2024-04-25 14:54:00,NSE,1608.35,1607.0,1608.35,AAVFIN,176
341,341,1607.9,2024-04-25 14:55:00,NSE,1610.05,1607.0,1607.0,AAVFIN,1093
342,342,1608.0,2024-04-25 14:56:00,NSE,1608.65,1607.65,1607.9,AAVFIN,75
343,343,1607.2,2024-04-25 14:57:00,NSE,1608.65,1607.2,1608.0,AAVFIN,329
344,344,1607.1,2024-04-25 14:58:00,NSE,1608.0,1607.1,1607.2,AAVFIN,42
345,345,1608.35,2024-04-25 14:59:00,NSE,1608.35,1607.1,1607.1,AAVFIN,154
346,346,1609.1,2024-04-25 15:00:00,NSE,1609.7,1608.3,1609.15,AAVFIN,94
347,347,1607.6,2024-04-25 15:01:00,NSE,1609.5,1607.55,1609.1,AAVFIN,301
348,348,1609.15,2024-04-25 15:02:00,NSE,1610.0,1607.5,1608.25,AAVFIN,1558
349,349,1610.3,2024-04-25 15:03:00,NSE,1612.75,1609.15,1609.15,AAVFIN,5693
350,350,1606.15,2024-04-25 15:04:00,NSE,1608.5,1605.55,1608.5,AAVFIN,2200
351,351,1605.5,2024-04-25 15:05:00,NSE,1607.45,1605.5,1607.45,AAVFIN,1203
352,352,1603.4,2024-04-25 15:06:00,NSE,1605.5,1603.05,1605.5,AAVFIN,585
353,353,1604.9,2024-04-25 15:07:00,NSE,1605.05,1603.4,1603.4,AAVFIN,599
354,354,1604.85,2024-04-25 15:08:00,NSE,1606.45,1604.35,1606.45,AAVFIN,314
355,355,1605.45,2024-04-25 15:09:00,NSE,1606.7,1604.85,1604.85,AAVFIN,102
356,356,1605.55,2024-04-25 15:10:00,NSE,1606.4,1604.85,1605.45,AAVFIN,53
357,357,1605.85,2024-04-25 15:11:00,NSE,1606.85,1605.55,1605.55,AAVFIN,730
358,358,1605.35,2024-04-25 15:12:00,NSE,1606.85,1605.35,1605.85,AAVFIN,301
359,359,1605.7,2024-04-25 15:13:00,NSE,1605.7,1604.65,1605.35,AAVFIN,254
360,360,1605.5,2024-04-25 15:14:00,NSE,1605.7,1604.8,1605.2,AAVFIN,122
361,361,1608.45,2024-04-25 15:15:00,NSE,1608.45,1602.25,1605.0,AAVFIN,5114
362,362,1607.8,2024-04-25 15:16:00,NSE,1608.1,1604.2,1608.1,AAVFIN,868
363,363,1604.05,2024-04-25 15:17:00,NSE,1607.8,1604.05,1607.8,AAVFIN,733
364,364,1603.5,2024-04-25 15:18:00,NSE,1605.9,1602.0,1604.3,AAVFIN,1628
365,365,1602.3,2024-04-25 15:19:00,NSE,1603.55,1601.25,1603.5,AAVFIN,606
366,366,1602.45,2024-04-25 15:20:00,NSE,1604.15,1602.1,1602.1,AAVFIN,1033
367,367,1601.85,2024-04-25 15:21:00,NSE,1604.55,1601.85,1602.6,AAVFIN,1636
368,368,1601.35,2024-04-25 15:22:00,NSE,1602.35,1600.0,1602.35,AAVFIN,1366
369,369,1599.55,2024-04-25 15:23:00,NSE,1602.65,1599.0,1601.35,AAVFIN,1240
370,370,1598.6,2024-04-25 15:24:00,NSE,1600.85,1597.15,1599.25,AAVFIN,1052
371,371,1598.5,2024-04-25 15:25:00,NSE,1599.5,1597.45,1598.6,AAVFIN,1997
372,372,1598.05,2024-04-25 15:26:00,NSE,1600.15,1598.0,1598.5,AAVFIN,810
373,373,1603.0,2024-04-25 15:27:00,NSE,1604.0,1600.8,1600.8,AAVFIN,629
374,374,1606.0,2024-04-25 15:28:00,NSE,1606.0,1602.5,1602.5,AAVFIN,990
375,375,1606.0,2024-04-25 15:29:00,NSE,1607.0,1604.0,1604.2,AAVFIN,377
