,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1549.1,2024-04-15 13:51:00,NSE,1549.3,1549.1,1549.3,AAVFIN,275
278,278,1549.05,2024-04-15 13:52:00,NSE,1549.75,1549.0,1549.1,AAVFIN,391
279,279,1549.15,2024-04-15 13:53:00,NSE,1549.95,1549.05,1549.05,AAVFIN,147
280,280,1549.15,2024-04-15 13:54:00,NSE,1549.8,1549.15,1549.15,AAVFIN,108
281,281,1549.75,2024-04-15 13:55:00,NSE,1549.75,1549.15,1549.15,AAVFIN,86
282,282,1549.25,2024-04-15 13:56:00,NSE,1550.0,1549.25,1549.25,AAVFIN,216
283,283,1548.75,2024-04-15 13:57:00,NSE,1549.25,1548.75,1549.25,AAVFIN,463
284,284,1548.8,2024-04-15 13:58:00,NSE,1549.0,1548.75,1548.75,AAVFIN,321
285,285,1548.8,2024-04-15 13:59:00,NSE,1549.6,1548.8,1548.8,AAVFIN,146
286,286,1548.75,2024-04-15 14:00:00,NSE,1548.8,1548.75,1548.8,AAVFIN,139
287,287,1548.85,2024-04-15 14:01:00,NSE,1549.7,1548.75,1548.75,AAVFIN,144
288,288,1548.7,2024-04-15 14:02:00,NSE,1548.85,1548.7,1548.8,AAVFIN,167
289,289,1548.5,2024-04-15 14:03:00,NSE,1548.6,1548.5,1548.6,AAVFIN,166
290,290,1549.0,2024-04-15 14:04:00,NSE,1549.0,1548.5,1548.5,AAVFIN,235
291,291,1550.0,2024-04-15 14:05:00,NSE,1550.0,1549.5,1549.6,AAVFIN,1361
292,292,1549.5,2024-04-15 14:06:00,NSE,1550.0,1549.25,1550.0,AAVFIN,186
293,293,1549.0,2024-04-15 14:07:00,NSE,1549.5,1549.0,1549.25,AAVFIN,155
294,294,1549.0,2024-04-15 14:08:00,NSE,1549.25,1549.0,1549.0,AAVFIN,100
295,295,1549.0,2024-04-15 14:09:00,NSE,1549.95,1549.0,1549.0,AAVFIN,181
296,296,1549.95,2024-04-15 14:10:00,NSE,1550.0,1549.0,1549.0,AAVFIN,286
297,297,1549.4,2024-04-15 14:11:00,NSE,1549.4,1548.75,1549.05,AAVFIN,398
298,298,1548.75,2024-04-15 14:12:00,NSE,1549.4,1548.75,1549.4,AAVFIN,165
299,299,1549.45,2024-04-15 14:13:00,NSE,1549.45,1548.5,1548.75,AAVFIN,662
300,300,1548.5,2024-04-15 14:14:00,NSE,1549.45,1548.25,1549.45,AAVFIN,1096
301,301,1548.4,2024-04-15 14:15:00,NSE,1548.7,1548.0,1548.7,AAVFIN,770
302,302,1548.5,2024-04-15 14:16:00,NSE,1548.5,1548.0,1548.0,AAVFIN,188
303,303,1548.5,2024-04-15 14:17:00,NSE,1548.5,1548.0,1548.0,AAVFIN,669
304,304,1546.15,2024-04-15 14:18:00,NSE,1548.5,1546.15,1548.5,AAVFIN,828
305,305,1546.5,2024-04-15 14:19:00,NSE,1546.85,1545.0,1546.85,AAVFIN,447
306,306,1545.45,2024-04-15 14:20:00,NSE,1546.5,1544.35,1546.5,AAVFIN,1081
307,307,1545.55,2024-04-15 14:21:00,NSE,1546.2,1544.0,1545.45,AAVFIN,388
308,308,1547.0,2024-04-15 14:22:00,NSE,1547.0,1545.5,1545.55,AAVFIN,495
309,309,1547.65,2024-04-15 14:23:00,NSE,1547.65,1547.0,1547.0,AAVFIN,276
310,310,1547.0,2024-04-15 14:24:00,NSE,1547.7,1546.75,1547.7,AAVFIN,998
311,311,1547.7,2024-04-15 14:25:00,NSE,1547.7,1546.75,1547.05,AAVFIN,354
312,312,1546.65,2024-04-15 14:26:00,NSE,1547.85,1546.5,1547.85,AAVFIN,210
313,313,1546.5,2024-04-15 14:27:00,NSE,1546.65,1546.5,1546.65,AAVFIN,105
314,314,1547.25,2024-04-15 14:28:00,NSE,1547.6,1546.5,1546.5,AAVFIN,171
315,315,1546.85,2024-04-15 14:29:00,NSE,1547.45,1546.5,1547.25,AAVFIN,524
316,316,1546.55,2024-04-15 14:30:00,NSE,1547.5,1546.5,1546.85,AAVFIN,439
317,317,1548.1,2024-04-15 14:31:00,NSE,1550.0,1546.6,1546.6,AAVFIN,3820
318,318,1549.25,2024-04-15 14:32:00,NSE,1549.95,1548.2,1548.2,AAVFIN,1020
319,319,1549.0,2024-04-15 14:33:00,NSE,1549.7,1548.1,1549.0,AAVFIN,174
320,320,1548.3,2024-04-15 14:34:00,NSE,1549.0,1548.0,1548.4,AAVFIN,174
321,321,1548.0,2024-04-15 14:35:00,NSE,1549.0,1548.0,1549.0,AAVFIN,141
322,322,1549.05,2024-04-15 14:36:00,NSE,1549.85,1548.0,1548.5,AAVFIN,413
323,323,1548.4,2024-04-15 14:37:00,NSE,1549.85,1548.4,1549.05,AAVFIN,281
324,324,1549.9,2024-04-15 14:38:00,NSE,1549.9,1549.0,1549.0,AAVFIN,199
325,325,1549.25,2024-04-15 14:39:00,NSE,1549.95,1549.0,1549.9,AAVFIN,691
326,326,1549.5,2024-04-15 14:40:00,NSE,1550.0,1549.3,1550.0,AAVFIN,182
327,327,1549.0,2024-04-15 14:41:00,NSE,1549.5,1549.0,1549.0,AAVFIN,344
328,328,1549.0,2024-04-15 14:42:00,NSE,1549.0,1549.0,1549.0,AAVFIN,94
329,329,1549.0,2024-04-15 14:43:00,NSE,1549.1,1549.0,1549.0,AAVFIN,138
330,330,1549.0,2024-04-15 14:44:00,NSE,1549.5,1549.0,1549.0,AAVFIN,369
331,331,1549.0,2024-04-15 14:45:00,NSE,1549.5,1549.0,1549.0,AAVFIN,481
332,332,1549.5,2024-04-15 14:46:00,NSE,1549.5,1549.0,1549.0,AAVFIN,240
333,333,1549.05,2024-04-15 14:47:00,NSE,1549.8,1549.05,1549.5,AAVFIN,308
334,334,1549.05,2024-04-15 14:48:00,NSE,1550.0,1548.05,1549.05,AAVFIN,4279
335,335,1549.3,2024-04-15 14:49:00,NSE,1549.95,1549.05,1549.05,AAVFIN,234
336,336,1549.5,2024-04-15 14:50:00,NSE,1549.95,1549.05,1549.95,AAVFIN,190
337,337,1549.25,2024-04-15 14:51:00,NSE,1549.95,1549.05,1549.5,AAVFIN,114
338,338,1549.4,2024-04-15 14:52:00,NSE,1549.9,1548.45,1549.5,AAVFIN,203
339,339,1549.0,2024-04-15 14:53:00,NSE,1549.55,1548.1,1548.6,AAVFIN,214
340,340,1548.65,2024-04-15 14:54:00,NSE,1549.05,1547.55,1548.35,AAVFIN,209
341,341,1549.5,2024-04-15 14:55:00,NSE,1549.5,1546.95,1547.65,AAVFIN,189
342,342,1548.7,2024-04-15 14:56:00,NSE,1549.55,1548.55,1548.55,AAVFIN,144
343,343,1548.0,2024-04-15 14:57:00,NSE,1549.0,1547.85,1548.7,AAVFIN,128
344,344,1549.55,2024-04-15 14:58:00,NSE,1549.55,1547.8,1548.65,AAVFIN,561
345,345,1549.95,2024-04-15 14:59:00,NSE,1549.95,1548.5,1549.7,AAVFIN,1837
346,346,1550.0,2024-04-15 15:00:00,NSE,1550.0,1549.55,1549.95,AAVFIN,1304
347,347,1549.95,2024-04-15 15:01:00,NSE,1550.0,1548.35,1550.0,AAVFIN,770
348,348,1548.95,2024-04-15 15:02:00,NSE,1550.0,1548.25,1550.0,AAVFIN,2553
349,349,1550.0,2024-04-15 15:03:00,NSE,1550.0,1548.0,1549.3,AAVFIN,1216
350,350,1549.55,2024-04-15 15:04:00,NSE,1550.0,1549.45,1550.0,AAVFIN,768
351,351,1550.0,2024-04-15 15:05:00,NSE,1550.0,1549.55,1549.95,AAVFIN,1019
352,352,1549.85,2024-04-15 15:06:00,NSE,1550.0,1548.3,1549.0,AAVFIN,2339
353,353,1549.95,2024-04-15 15:07:00,NSE,1550.0,1549.15,1549.15,AAVFIN,794
354,354,1549.95,2024-04-15 15:08:00,NSE,1550.0,1548.55,1549.95,AAVFIN,1113
355,355,1550.0,2024-04-15 15:09:00,NSE,1550.0,1549.85,1550.0,AAVFIN,1231
356,356,1549.35,2024-04-15 15:10:00,NSE,1549.95,1548.35,1549.25,AAVFIN,1385
357,357,1549.5,2024-04-15 15:11:00,NSE,1550.0,1548.9,1549.35,AAVFIN,893
358,358,1549.55,2024-04-15 15:12:00,NSE,1550.0,1549.15,1549.5,AAVFIN,864
359,359,1549.75,2024-04-15 15:13:00,NSE,1549.95,1549.0,1549.35,AAVFIN,845
360,360,1550.0,2024-04-15 15:14:00,NSE,1550.0,1549.05,1549.15,AAVFIN,1728
361,361,1550.0,2024-04-15 15:15:00,NSE,1550.0,1549.0,1550.0,AAVFIN,1278
362,362,1549.05,2024-04-15 15:16:00,NSE,1550.0,1548.2,1550.0,AAVFIN,1124
363,363,1547.2,2024-04-15 15:17:00,NSE,1549.95,1545.8,1549.15,AAVFIN,2291
364,364,1549.85,2024-04-15 15:18:00,NSE,1550.0,1547.5,1547.5,AAVFIN,2789
365,365,1550.0,2024-04-15 15:19:00,NSE,1550.0,1548.95,1548.95,AAVFIN,1071
366,366,1550.85,2024-04-15 15:20:00,NSE,1550.85,1549.05,1550.0,AAVFIN,1631
367,367,1552.0,2024-04-15 15:21:00,NSE,1552.0,1551.0,1551.95,AAVFIN,942
368,368,1552.0,2024-04-15 15:22:00,NSE,1552.0,1551.3,1551.95,AAVFIN,937
369,369,1551.35,2024-04-15 15:23:00,NSE,1552.0,1551.35,1552.0,AAVFIN,758
370,370,1552.0,2024-04-15 15:24:00,NSE,1552.2,1550.7,1550.95,AAVFIN,878
371,371,1551.5,2024-04-15 15:25:00,NSE,1552.2,1550.5,1551.75,AAVFIN,159
372,372,1552.0,2024-04-15 15:26:00,NSE,1552.0,1551.5,1551.95,AAVFIN,175
373,373,1551.95,2024-04-15 15:27:00,NSE,1551.95,1551.0,1551.75,AAVFIN,829
374,374,1551.15,2024-04-15 15:28:00,NSE,1552.2,1551.15,1551.95,AAVFIN,1719
375,375,1553.95,2024-04-15 15:29:00,NSE,1554.0,1550.85,1552.0,AAVFIN,458
