,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1504.15,2024-01-18 13:51:00,NSE,1504.15,1503.0,1503.05,AAVFIN,84
278,278,1502.85,2024-01-18 13:52:00,NSE,1504.15,1502.85,1503.05,AAVFIN,501
279,279,1502.7,2024-01-18 13:53:00,NSE,1504.7,1502.7,1502.85,AAVFIN,131
280,280,1503.5,2024-01-18 13:54:00,NSE,1504.0,1502.1,1502.7,AAVFIN,384
281,281,1503.1,2024-01-18 13:55:00,NSE,1503.95,1502.0,1503.5,AAVFIN,76
282,282,1503.0,2024-01-18 13:56:00,NSE,1503.55,1502.0,1502.5,AAVFIN,191
283,283,1503.0,2024-01-18 13:57:00,NSE,1504.0,1503.0,1503.0,AAVFIN,116
284,284,1503.35,2024-01-18 13:58:00,NSE,1504.0,1503.0,1503.05,AAVFIN,71
285,285,1504.05,2024-01-18 13:59:00,NSE,1504.75,1503.65,1503.65,AAVFIN,124
286,286,1504.7,2024-01-18 14:00:00,NSE,1505.0,1504.0,1504.45,AAVFIN,170
287,287,1505.05,2024-01-18 14:01:00,NSE,1505.05,1504.0,1504.0,AAVFIN,173
288,288,1504.8,2024-01-18 14:02:00,NSE,1504.8,1504.45,1504.6,AAVFIN,73
289,289,1505.0,2024-01-18 14:03:00,NSE,1505.55,1504.2,1504.8,AAVFIN,175
290,290,1504.5,2024-01-18 14:04:00,NSE,1505.0,1503.65,1504.3,AAVFIN,348
291,291,1504.4,2024-01-18 14:05:00,NSE,1504.85,1503.65,1504.05,AAVFIN,79
292,292,1503.75,2024-01-18 14:06:00,NSE,1504.7,1503.75,1504.4,AAVFIN,71
293,293,1503.95,2024-01-18 14:07:00,NSE,1505.0,1503.8,1504.95,AAVFIN,352
294,294,1504.55,2024-01-18 14:08:00,NSE,1505.0,1504.45,1504.45,AAVFIN,111
295,295,1503.9,2024-01-18 14:09:00,NSE,1505.0,1503.85,1504.5,AAVFIN,553
296,296,1504.75,2024-01-18 14:10:00,NSE,1504.75,1503.65,1504.15,AAVFIN,79
297,297,1504.2,2024-01-18 14:11:00,NSE,1504.95,1503.65,1504.2,AAVFIN,104
298,298,1505.0,2024-01-18 14:12:00,NSE,1505.0,1504.0,1504.2,AAVFIN,129
299,299,1504.1,2024-01-18 14:13:00,NSE,1505.05,1504.0,1504.95,AAVFIN,139
300,300,1504.65,2024-01-18 14:14:00,NSE,1505.0,1504.0,1504.1,AAVFIN,94
301,301,1504.3,2024-01-18 14:15:00,NSE,1505.75,1504.25,1504.75,AAVFIN,164
302,302,1504.0,2024-01-18 14:16:00,NSE,1504.9,1504.0,1504.0,AAVFIN,246
303,303,1504.25,2024-01-18 14:17:00,NSE,1505.0,1504.0,1504.45,AAVFIN,82
304,304,1504.4,2024-01-18 14:18:00,NSE,1505.0,1504.0,1504.25,AAVFIN,233
305,305,1505.05,2024-01-18 14:19:00,NSE,1505.6,1504.45,1504.65,AAVFIN,145
306,306,1504.5,2024-01-18 14:20:00,NSE,1506.0,1504.3,1505.0,AAVFIN,312
307,307,1505.4,2024-01-18 14:21:00,NSE,1505.4,1504.15,1505.0,AAVFIN,130
308,308,1504.1,2024-01-18 14:22:00,NSE,1505.05,1503.85,1504.55,AAVFIN,324
309,309,1503.95,2024-01-18 14:23:00,NSE,1504.4,1503.75,1504.25,AAVFIN,86
310,310,1505.15,2024-01-18 14:24:00,NSE,1505.15,1503.85,1504.95,AAVFIN,83
311,311,1504.05,2024-01-18 14:25:00,NSE,1505.1,1504.05,1504.55,AAVFIN,156
312,312,1504.1,2024-01-18 14:26:00,NSE,1504.6,1504.05,1504.2,AAVFIN,328
313,313,1503.85,2024-01-18 14:27:00,NSE,1504.25,1503.1,1504.25,AAVFIN,100
314,314,1503.4,2024-01-18 14:28:00,NSE,1504.6,1503.0,1503.9,AAVFIN,85
315,315,1503.25,2024-01-18 14:29:00,NSE,1504.6,1502.95,1504.6,AAVFIN,455
316,316,1503.65,2024-01-18 14:30:00,NSE,1503.9,1503.0,1503.25,AAVFIN,94
317,317,1502.0,2024-01-18 14:31:00,NSE,1503.65,1502.0,1503.65,AAVFIN,162
318,318,1504.05,2024-01-18 14:32:00,NSE,1504.05,1502.05,1502.35,AAVFIN,198
319,319,1502.8,2024-01-18 14:33:00,NSE,1504.05,1502.8,1504.05,AAVFIN,204
320,320,1503.0,2024-01-18 14:34:00,NSE,1503.7,1502.5,1502.8,AAVFIN,1060
321,321,1504.4,2024-01-18 14:35:00,NSE,1505.5,1504.2,1504.2,AAVFIN,411
322,322,1502.75,2024-01-18 14:36:00,NSE,1504.4,1502.75,1504.4,AAVFIN,197
323,323,1505.8,2024-01-18 14:37:00,NSE,1505.8,1503.1,1503.45,AAVFIN,207
324,324,1504.85,2024-01-18 14:38:00,NSE,1505.8,1503.85,1505.8,AAVFIN,203
325,325,1505.6,2024-01-18 14:39:00,NSE,1505.65,1503.8,1505.05,AAVFIN,139
326,326,1503.85,2024-01-18 14:40:00,NSE,1505.6,1503.0,1505.6,AAVFIN,49
327,327,1505.0,2024-01-18 14:41:00,NSE,1505.05,1503.5,1503.95,AAVFIN,143
328,328,1504.05,2024-01-18 14:42:00,NSE,1505.6,1503.95,1504.45,AAVFIN,145
329,329,1504.95,2024-01-18 14:43:00,NSE,1505.85,1504.05,1504.5,AAVFIN,222
330,330,1505.25,2024-01-18 14:44:00,NSE,1505.75,1504.55,1505.75,AAVFIN,369
331,331,1504.05,2024-01-18 14:45:00,NSE,1505.25,1504.05,1505.25,AAVFIN,63
332,332,1505.1,2024-01-18 14:46:00,NSE,1505.45,1504.05,1504.5,AAVFIN,257
333,333,1504.45,2024-01-18 14:47:00,NSE,1505.95,1504.45,1505.0,AAVFIN,167
334,334,1504.8,2024-01-18 14:48:00,NSE,1505.95,1504.7,1504.7,AAVFIN,193
335,335,1504.7,2024-01-18 14:49:00,NSE,1505.85,1504.7,1505.0,AAVFIN,228
336,336,1504.7,2024-01-18 14:50:00,NSE,1505.7,1504.7,1504.8,AAVFIN,89
337,337,1505.0,2024-01-18 14:51:00,NSE,1505.05,1504.7,1504.8,AAVFIN,256
338,338,1504.7,2024-01-18 14:52:00,NSE,1505.95,1504.7,1505.5,AAVFIN,317
339,339,1505.05,2024-01-18 14:53:00,NSE,1505.35,1504.7,1504.85,AAVFIN,199
340,340,1505.05,2024-01-18 14:54:00,NSE,1505.65,1504.75,1505.05,AAVFIN,124
341,341,1504.8,2024-01-18 14:55:00,NSE,1505.55,1504.75,1505.05,AAVFIN,245
342,342,1503.65,2024-01-18 14:56:00,NSE,1505.0,1503.65,1504.8,AAVFIN,310
343,343,1503.6,2024-01-18 14:57:00,NSE,1505.0,1503.6,1503.65,AAVFIN,390
344,344,1500.7,2024-01-18 14:58:00,NSE,1504.4,1499.05,1503.0,AAVFIN,4224
345,345,1500.0,2024-01-18 14:59:00,NSE,1500.6,1499.0,1500.35,AAVFIN,1054
346,346,1500.0,2024-01-18 15:00:00,NSE,1500.95,1499.6,1499.95,AAVFIN,636
347,347,1500.0,2024-01-18 15:01:00,NSE,1500.6,1499.4,1499.9,AAVFIN,180
348,348,1500.2,2024-01-18 15:02:00,NSE,1500.45,1499.35,1500.0,AAVFIN,172
349,349,1502.0,2024-01-18 15:03:00,NSE,1502.35,1499.5,1499.5,AAVFIN,13808
350,350,1502.0,2024-01-18 15:04:00,NSE,1502.95,1501.4,1502.0,AAVFIN,12835
351,351,1502.8,2024-01-18 15:05:00,NSE,1503.0,1502.0,1502.0,AAVFIN,601
352,352,1503.0,2024-01-18 15:06:00,NSE,1503.0,1502.0,1502.8,AAVFIN,6342
353,353,1501.15,2024-01-18 15:07:00,NSE,1502.7,1501.15,1502.15,AAVFIN,2629
354,354,1502.2,2024-01-18 15:08:00,NSE,1503.0,1502.0,1502.05,AAVFIN,3294
355,355,1501.3,2024-01-18 15:09:00,NSE,1502.9,1501.2,1502.2,AAVFIN,8766
356,356,1502.35,2024-01-18 15:10:00,NSE,1503.55,1500.95,1502.0,AAVFIN,4938
357,357,1501.4,2024-01-18 15:11:00,NSE,1502.8,1501.3,1502.35,AAVFIN,3555
358,358,1500.5,2024-01-18 15:12:00,NSE,1501.95,1500.5,1501.4,AAVFIN,389
359,359,1499.05,2024-01-18 15:13:00,NSE,1501.0,1499.05,1500.5,AAVFIN,1147
360,360,1499.0,2024-01-18 15:14:00,NSE,1500.0,1499.0,1499.5,AAVFIN,218
361,361,1500.0,2024-01-18 15:15:00,NSE,1500.0,1499.0,1499.75,AAVFIN,251
362,362,1500.0,2024-01-18 15:16:00,NSE,1500.0,1499.2,1499.9,AAVFIN,360
363,363,1499.0,2024-01-18 15:17:00,NSE,1500.0,1499.0,1500.0,AAVFIN,1564
364,364,1498.0,2024-01-18 15:18:00,NSE,1499.0,1498.0,1498.75,AAVFIN,1012
365,365,1498.0,2024-01-18 15:19:00,NSE,1498.0,1497.75,1498.0,AAVFIN,230
366,366,1498.0,2024-01-18 15:20:00,NSE,1499.75,1497.65,1498.45,AAVFIN,1370
367,367,1498.9,2024-01-18 15:21:00,NSE,1500.0,1498.25,1498.25,AAVFIN,1167
368,368,1500.0,2024-01-18 15:22:00,NSE,1500.0,1498.4,1498.55,AAVFIN,448
369,369,1500.0,2024-01-18 15:23:00,NSE,1500.0,1499.05,1500.0,AAVFIN,820
370,370,1500.0,2024-01-18 15:24:00,NSE,1500.0,1499.0,1500.0,AAVFIN,484
371,371,1499.9,2024-01-18 15:25:00,NSE,1500.0,1499.9,1500.0,AAVFIN,1352
372,372,1500.0,2024-01-18 15:26:00,NSE,1500.0,1499.05,1499.05,AAVFIN,580
373,373,1499.2,2024-01-18 15:27:00,NSE,1500.0,1499.2,1499.2,AAVFIN,736
374,374,1498.4,2024-01-18 15:28:00,NSE,1500.0,1498.4,1500.0,AAVFIN,4122
375,375,1498.4,2024-01-18 15:29:00,NSE,1499.9,1498.4,1499.0,AAVFIN,927
