,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1575.75,2024-05-06 13:52:00,NSE,1575.95,1575.2,1575.7,AAVFIN,63
279,279,1575.4,2024-05-06 13:53:00,NSE,1575.95,1575.4,1575.75,AAVFIN,71
280,280,1575.4,2024-05-06 13:54:00,NSE,1575.4,1575.15,1575.4,AAVFIN,26
281,281,1575.6,2024-05-06 13:55:00,NSE,1575.95,1575.15,1575.15,AAVFIN,36
282,282,1575.65,2024-05-06 13:56:00,NSE,1575.95,1575.5,1575.95,AAVFIN,236
283,283,1575.95,2024-05-06 13:57:00,NSE,1575.95,1574.2,1575.65,AAVFIN,130
284,284,1575.5,2024-05-06 13:58:00,NSE,1576.0,1574.8,1575.5,AAVFIN,61
285,285,1575.0,2024-05-06 13:59:00,NSE,1575.85,1574.6,1575.5,AAVFIN,31
286,286,1575.05,2024-05-06 14:00:00,NSE,1575.95,1574.65,1575.1,AAVFIN,38
287,287,1575.25,2024-05-06 14:01:00,NSE,1575.9,1575.1,1575.5,AAVFIN,42
288,288,1575.1,2024-05-06 14:02:00,NSE,1575.9,1575.0,1575.55,AAVFIN,14
289,289,1575.4,2024-05-06 14:03:00,NSE,1575.95,1574.95,1575.1,AAVFIN,70
290,290,1574.75,2024-05-06 14:04:00,NSE,1576.0,1574.75,1575.4,AAVFIN,140
291,291,1574.7,2024-05-06 14:05:00,NSE,1575.0,1574.2,1574.75,AAVFIN,68
292,292,1574.0,2024-05-06 14:06:00,NSE,1574.75,1573.75,1574.2,AAVFIN,108
293,293,1575.9,2024-05-06 14:07:00,NSE,1575.9,1574.0,1574.0,AAVFIN,193
294,294,1573.9,2024-05-06 14:08:00,NSE,1575.1,1573.6,1575.1,AAVFIN,50
295,295,1574.0,2024-05-06 14:09:00,NSE,1574.0,1573.0,1573.65,AAVFIN,64
296,296,1573.95,2024-05-06 14:10:00,NSE,1574.0,1573.05,1573.65,AAVFIN,93
297,297,1573.65,2024-05-06 14:11:00,NSE,1573.8,1572.6,1573.5,AAVFIN,53
298,298,1573.7,2024-05-06 14:12:00,NSE,1573.7,1573.4,1573.4,AAVFIN,14
299,299,1572.6,2024-05-06 14:13:00,NSE,1573.7,1572.4,1573.7,AAVFIN,21
300,300,1573.7,2024-05-06 14:14:00,NSE,1574.0,1572.5,1573.0,AAVFIN,226
301,301,1571.85,2024-05-06 14:15:00,NSE,1572.7,1570.1,1572.7,AAVFIN,545
302,302,1572.05,2024-05-06 14:16:00,NSE,1572.95,1571.85,1571.85,AAVFIN,21
303,303,1572.9,2024-05-06 14:17:00,NSE,1573.9,1572.05,1572.05,AAVFIN,53
304,304,1571.85,2024-05-06 14:18:00,NSE,1573.2,1571.0,1572.9,AAVFIN,226
305,305,1571.95,2024-05-06 14:19:00,NSE,1571.95,1570.0,1571.3,AAVFIN,153
306,306,1571.25,2024-05-06 14:20:00,NSE,1572.35,1570.0,1571.75,AAVFIN,1308
307,307,1571.45,2024-05-06 14:21:00,NSE,1571.95,1570.0,1570.6,AAVFIN,189
308,308,1572.0,2024-05-06 14:22:00,NSE,1572.4,1570.95,1571.65,AAVFIN,402
309,309,1570.5,2024-05-06 14:23:00,NSE,1572.0,1570.5,1572.0,AAVFIN,85
310,310,1570.85,2024-05-06 14:24:00,NSE,1572.45,1570.5,1570.8,AAVFIN,86
311,311,1571.5,2024-05-06 14:25:00,NSE,1572.5,1571.0,1571.3,AAVFIN,331
312,312,1571.05,2024-05-06 14:26:00,NSE,1571.8,1571.0,1571.55,AAVFIN,134
313,313,1571.8,2024-05-06 14:27:00,NSE,1571.8,1571.2,1571.3,AAVFIN,826
314,314,1571.05,2024-05-06 14:28:00,NSE,1571.8,1571.0,1571.8,AAVFIN,190
315,315,1570.35,2024-05-06 14:29:00,NSE,1571.7,1570.35,1571.05,AAVFIN,128
316,316,1570.3,2024-05-06 14:30:00,NSE,1571.7,1570.3,1570.35,AAVFIN,152
317,317,1569.7,2024-05-06 14:31:00,NSE,1570.85,1569.4,1570.3,AAVFIN,303
318,318,1569.15,2024-05-06 14:32:00,NSE,1569.8,1568.7,1569.35,AAVFIN,158
319,319,1568.55,2024-05-06 14:33:00,NSE,1569.7,1568.3,1569.3,AAVFIN,221
320,320,1566.05,2024-05-06 14:34:00,NSE,1568.25,1566.05,1568.0,AAVFIN,588
321,321,1566.35,2024-05-06 14:35:00,NSE,1568.05,1565.75,1566.0,AAVFIN,148
322,322,1567.7,2024-05-06 14:36:00,NSE,1569.2,1566.2,1566.6,AAVFIN,365
323,323,1568.25,2024-05-06 14:37:00,NSE,1571.0,1568.25,1568.65,AAVFIN,474
324,324,1567.6,2024-05-06 14:38:00,NSE,1569.0,1567.4,1567.85,AAVFIN,134
325,325,1568.1,2024-05-06 14:39:00,NSE,1568.9,1567.65,1567.9,AAVFIN,144
326,326,1568.05,2024-05-06 14:40:00,NSE,1569.0,1567.55,1568.45,AAVFIN,162
327,327,1567.55,2024-05-06 14:41:00,NSE,1568.5,1567.55,1568.35,AAVFIN,158
328,328,1568.1,2024-05-06 14:42:00,NSE,1568.8,1567.6,1568.05,AAVFIN,163
329,329,1568.0,2024-05-06 14:43:00,NSE,1569.75,1567.95,1567.95,AAVFIN,182
330,330,1567.55,2024-05-06 14:44:00,NSE,1569.0,1567.55,1568.9,AAVFIN,142
331,331,1570.75,2024-05-06 14:45:00,NSE,1570.75,1567.85,1567.85,AAVFIN,139
332,332,1571.1,2024-05-06 14:46:00,NSE,1571.7,1570.35,1571.15,AAVFIN,77
333,333,1571.25,2024-05-06 14:47:00,NSE,1571.7,1570.45,1571.25,AAVFIN,101
334,334,1571.7,2024-05-06 14:48:00,NSE,1572.45,1571.5,1571.65,AAVFIN,241
335,335,1571.9,2024-05-06 14:49:00,NSE,1572.5,1570.45,1571.7,AAVFIN,97
336,336,1571.3,2024-05-06 14:50:00,NSE,1572.15,1570.25,1571.65,AAVFIN,319
337,337,1570.75,2024-05-06 14:51:00,NSE,1572.35,1570.2,1572.15,AAVFIN,125
338,338,1570.7,2024-05-06 14:52:00,NSE,1572.0,1570.7,1571.4,AAVFIN,70
339,339,1569.3,2024-05-06 14:53:00,NSE,1572.0,1569.2,1570.65,AAVFIN,117
340,340,1569.25,2024-05-06 14:54:00,NSE,1569.95,1569.0,1569.65,AAVFIN,51
341,341,1568.8,2024-05-06 14:55:00,NSE,1569.5,1567.9,1569.5,AAVFIN,90
342,342,1569.85,2024-05-06 14:56:00,NSE,1572.25,1568.3,1568.8,AAVFIN,1394
343,343,1567.0,2024-05-06 14:57:00,NSE,1569.3,1567.0,1569.3,AAVFIN,138
344,344,1566.55,2024-05-06 14:58:00,NSE,1566.85,1565.5,1566.65,AAVFIN,367
345,345,1566.85,2024-05-06 14:59:00,NSE,1569.4,1566.3,1566.3,AAVFIN,1071
346,346,1567.3,2024-05-06 15:00:00,NSE,1568.9,1566.05,1567.1,AAVFIN,144
347,347,1567.2,2024-05-06 15:01:00,NSE,1569.0,1566.5,1567.3,AAVFIN,420
348,348,1567.7,2024-05-06 15:02:00,NSE,1568.85,1566.75,1567.0,AAVFIN,120
349,349,1567.6,2024-05-06 15:03:00,NSE,1568.85,1567.4,1568.85,AAVFIN,70
350,350,1567.7,2024-05-06 15:04:00,NSE,1568.9,1567.5,1568.35,AAVFIN,92
351,351,1566.95,2024-05-06 15:05:00,NSE,1568.15,1566.6,1567.5,AAVFIN,332
352,352,1566.9,2024-05-06 15:06:00,NSE,1568.45,1566.9,1567.85,AAVFIN,118
353,353,1566.7,2024-05-06 15:07:00,NSE,1568.15,1566.7,1566.7,AAVFIN,109
354,354,1567.55,2024-05-06 15:08:00,NSE,1569.0,1567.05,1567.05,AAVFIN,779
355,355,1566.7,2024-05-06 15:09:00,NSE,1568.95,1566.7,1568.8,AAVFIN,108
356,356,1566.45,2024-05-06 15:10:00,NSE,1567.65,1566.0,1566.8,AAVFIN,563
357,357,1568.9,2024-05-06 15:11:00,NSE,1570.25,1567.8,1567.8,AAVFIN,1325
358,358,1568.75,2024-05-06 15:12:00,NSE,1570.2,1568.55,1570.2,AAVFIN,121
359,359,1565.0,2024-05-06 15:13:00,NSE,1569.5,1563.75,1569.0,AAVFIN,2096
360,360,1564.9,2024-05-06 15:14:00,NSE,1565.0,1564.05,1565.0,AAVFIN,176
361,361,1564.95,2024-05-06 15:15:00,NSE,1564.95,1563.2,1564.9,AAVFIN,305
362,362,1565.0,2024-05-06 15:16:00,NSE,1565.0,1564.05,1565.0,AAVFIN,428
363,363,1564.35,2024-05-06 15:17:00,NSE,1565.0,1563.0,1565.0,AAVFIN,443
364,364,1565.0,2024-05-06 15:18:00,NSE,1565.0,1563.2,1564.0,AAVFIN,1310
365,365,1564.05,2024-05-06 15:19:00,NSE,1565.0,1562.95,1563.6,AAVFIN,386
366,366,1562.95,2024-05-06 15:20:00,NSE,1563.95,1562.75,1563.5,AAVFIN,694
367,367,1563.0,2024-05-06 15:21:00,NSE,1563.0,1562.15,1562.15,AAVFIN,1195
368,368,1563.0,2024-05-06 15:22:00,NSE,1563.0,1562.75,1563.0,AAVFIN,1373
369,369,1563.0,2024-05-06 15:23:00,NSE,1563.0,1562.95,1563.0,AAVFIN,339
370,370,1563.0,2024-05-06 15:24:00,NSE,1563.0,1562.9,1563.0,AAVFIN,348
371,371,1562.9,2024-05-06 15:25:00,NSE,1563.0,1562.9,1563.0,AAVFIN,297
372,372,1565.0,2024-05-06 15:26:00,NSE,1565.0,1562.95,1562.95,AAVFIN,822
373,373,1565.0,2024-05-06 15:27:00,NSE,1565.0,1563.75,1563.75,AAVFIN,1785
374,374,1564.0,2024-05-06 15:28:00,NSE,1565.0,1553.2,1565.0,AAVFIN,1542
375,375,1565.0,2024-05-06 15:29:00,NSE,1565.0,1559.05,1559.05,AAVFIN,928
