,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1368.55,2024-03-12 13:51:00,NSE,1369.5,1368.3,1369.45,AAVFIN,199
278,278,1368.5,2024-03-12 13:52:00,NSE,1369.7,1368.3,1369.15,AAVFIN,420
279,279,1368.35,2024-03-12 13:53:00,NSE,1369.6,1368.35,1368.5,AAVFIN,444
280,280,1368.45,2024-03-12 13:54:00,NSE,1369.45,1367.4,1367.4,AAVFIN,387
281,281,1369.0,2024-03-12 13:55:00,NSE,1369.65,1368.0,1368.45,AAVFIN,714
282,282,1366.4,2024-03-12 13:56:00,NSE,1369.0,1366.1,1369.0,AAVFIN,1585
283,283,1369.25,2024-03-12 13:57:00,NSE,1369.3,1366.4,1366.4,AAVFIN,269
284,284,1368.3,2024-03-12 13:58:00,NSE,1369.85,1368.3,1368.35,AAVFIN,639
285,285,1369.6,2024-03-12 13:59:00,NSE,1369.85,1368.1,1369.4,AAVFIN,324
286,286,1370.0,2024-03-12 14:00:00,NSE,1370.0,1368.1,1368.1,AAVFIN,289
287,287,1370.0,2024-03-12 14:01:00,NSE,1370.0,1368.5,1368.85,AAVFIN,841
288,288,1370.0,2024-03-12 14:02:00,NSE,1370.0,1368.0,1370.0,AAVFIN,746
289,289,1369.1,2024-03-12 14:03:00,NSE,1370.0,1368.1,1370.0,AAVFIN,195
290,290,1370.0,2024-03-12 14:04:00,NSE,1370.0,1369.1,1369.1,AAVFIN,132
291,291,1366.5,2024-03-12 14:05:00,NSE,1370.0,1366.5,1370.0,AAVFIN,2176
292,292,1367.45,2024-03-12 14:06:00,NSE,1369.2,1366.2,1366.5,AAVFIN,419
293,293,1367.3,2024-03-12 14:07:00,NSE,1368.45,1367.3,1367.45,AAVFIN,97
294,294,1369.35,2024-03-12 14:08:00,NSE,1369.35,1367.3,1367.3,AAVFIN,142
295,295,1366.65,2024-03-12 14:09:00,NSE,1368.4,1366.65,1368.35,AAVFIN,185
296,296,1366.0,2024-03-12 14:10:00,NSE,1367.35,1366.0,1366.65,AAVFIN,208
297,297,1366.1,2024-03-12 14:11:00,NSE,1367.0,1366.0,1366.0,AAVFIN,118
298,298,1368.4,2024-03-12 14:12:00,NSE,1368.4,1366.1,1366.1,AAVFIN,345
299,299,1367.8,2024-03-12 14:13:00,NSE,1368.4,1367.8,1368.0,AAVFIN,378
300,300,1367.05,2024-03-12 14:14:00,NSE,1367.6,1366.55,1367.6,AAVFIN,65
301,301,1367.05,2024-03-12 14:15:00,NSE,1368.25,1367.0,1367.05,AAVFIN,331
302,302,1368.45,2024-03-12 14:16:00,NSE,1368.45,1367.0,1367.05,AAVFIN,77
303,303,1367.6,2024-03-12 14:17:00,NSE,1369.05,1367.1,1368.45,AAVFIN,291
304,304,1368.0,2024-03-12 14:18:00,NSE,1369.0,1367.4,1368.95,AAVFIN,373
305,305,1367.95,2024-03-12 14:19:00,NSE,1368.8,1366.5,1368.0,AAVFIN,482
306,306,1368.65,2024-03-12 14:20:00,NSE,1369.4,1367.5,1367.5,AAVFIN,311
307,307,1367.75,2024-03-12 14:21:00,NSE,1368.65,1366.7,1368.65,AAVFIN,165
308,308,1368.0,2024-03-12 14:22:00,NSE,1368.55,1367.6,1367.75,AAVFIN,34
309,309,1366.5,2024-03-12 14:23:00,NSE,1368.65,1366.5,1368.6,AAVFIN,852
310,310,1368.85,2024-03-12 14:24:00,NSE,1368.85,1366.5,1366.5,AAVFIN,103
311,311,1369.4,2024-03-12 14:25:00,NSE,1369.4,1368.0,1369.0,AAVFIN,504
312,312,1368.8,2024-03-12 14:26:00,NSE,1368.85,1368.0,1368.8,AAVFIN,128
313,313,1366.9,2024-03-12 14:27:00,NSE,1369.05,1366.9,1368.8,AAVFIN,137
314,314,1367.95,2024-03-12 14:28:00,NSE,1369.15,1367.0,1368.15,AAVFIN,167
315,315,1368.0,2024-03-12 14:29:00,NSE,1369.1,1367.9,1369.1,AAVFIN,111
316,316,1367.6,2024-03-12 14:30:00,NSE,1368.6,1367.2,1368.0,AAVFIN,41
317,317,1369.0,2024-03-12 14:31:00,NSE,1369.05,1367.6,1367.6,AAVFIN,452
318,318,1368.55,2024-03-12 14:32:00,NSE,1369.0,1368.1,1368.95,AAVFIN,26
319,319,1367.6,2024-03-12 14:33:00,NSE,1369.1,1367.6,1369.1,AAVFIN,134
320,320,1369.1,2024-03-12 14:34:00,NSE,1369.1,1367.6,1367.6,AAVFIN,525
321,321,1369.5,2024-03-12 14:35:00,NSE,1369.8,1369.0,1369.1,AAVFIN,355
322,322,1369.5,2024-03-12 14:36:00,NSE,1370.0,1369.5,1369.5,AAVFIN,425
323,323,1369.5,2024-03-12 14:37:00,NSE,1369.9,1369.5,1369.9,AAVFIN,78
324,324,1377.85,2024-03-12 14:38:00,NSE,1377.85,1369.5,1369.5,AAVFIN,4764
325,325,1384.0,2024-03-12 14:39:00,NSE,1385.9,1377.55,1377.55,AAVFIN,2576
326,326,1385.0,2024-03-12 14:40:00,NSE,1387.0,1381.2,1384.0,AAVFIN,1043
327,327,1386.0,2024-03-12 14:41:00,NSE,1388.25,1383.95,1385.0,AAVFIN,2738
328,328,1386.65,2024-03-12 14:42:00,NSE,1386.7,1383.35,1386.0,AAVFIN,694
329,329,1384.0,2024-03-12 14:43:00,NSE,1386.95,1384.0,1386.95,AAVFIN,135
330,330,1384.6,2024-03-12 14:44:00,NSE,1386.95,1382.4,1384.0,AAVFIN,1469
331,331,1382.9,2024-03-12 14:45:00,NSE,1385.95,1382.9,1384.6,AAVFIN,308
332,332,1385.2,2024-03-12 14:46:00,NSE,1385.45,1382.55,1382.9,AAVFIN,339
333,333,1385.35,2024-03-12 14:47:00,NSE,1385.4,1384.0,1385.2,AAVFIN,121
334,334,1380.0,2024-03-12 14:48:00,NSE,1385.35,1380.0,1385.35,AAVFIN,1456
335,335,1379.1,2024-03-12 14:49:00,NSE,1381.95,1377.85,1380.0,AAVFIN,640
336,336,1379.75,2024-03-12 14:50:00,NSE,1380.0,1377.45,1379.1,AAVFIN,147
337,337,1379.8,2024-03-12 14:51:00,NSE,1379.8,1377.65,1379.75,AAVFIN,168
338,338,1378.95,2024-03-12 14:52:00,NSE,1380.0,1378.9,1379.8,AAVFIN,121
339,339,1379.5,2024-03-12 14:53:00,NSE,1380.0,1378.9,1378.95,AAVFIN,295
340,340,1378.85,2024-03-12 14:54:00,NSE,1380.0,1378.85,1379.5,AAVFIN,1255
341,341,1379.8,2024-03-12 14:55:00,NSE,1379.8,1378.85,1378.85,AAVFIN,262
342,342,1378.8,2024-03-12 14:56:00,NSE,1379.8,1377.8,1379.8,AAVFIN,1252
343,343,1379.45,2024-03-12 14:57:00,NSE,1379.5,1378.0,1379.2,AAVFIN,297
344,344,1378.45,2024-03-12 14:58:00,NSE,1379.65,1377.0,1379.45,AAVFIN,343
345,345,1378.0,2024-03-12 14:59:00,NSE,1378.75,1378.0,1378.45,AAVFIN,99
346,346,1378.45,2024-03-12 15:00:00,NSE,1378.45,1376.35,1378.0,AAVFIN,466
347,347,1383.0,2024-03-12 15:01:00,NSE,1383.0,1378.45,1378.45,AAVFIN,1656
348,348,1383.0,2024-03-12 15:02:00,NSE,1383.0,1381.55,1383.0,AAVFIN,511
349,349,1385.0,2024-03-12 15:03:00,NSE,1385.0,1381.4,1382.95,AAVFIN,1681
350,350,1385.0,2024-03-12 15:04:00,NSE,1385.4,1383.7,1384.75,AAVFIN,1114
351,351,1385.05,2024-03-12 15:05:00,NSE,1385.25,1383.55,1385.0,AAVFIN,388
352,352,1384.1,2024-03-12 15:06:00,NSE,1384.8,1381.6,1384.8,AAVFIN,1164
353,353,1385.0,2024-03-12 15:07:00,NSE,1385.0,1382.55,1384.35,AAVFIN,300
354,354,1384.7,2024-03-12 15:08:00,NSE,1384.95,1383.05,1384.95,AAVFIN,327
355,355,1383.25,2024-03-12 15:09:00,NSE,1384.85,1382.05,1384.7,AAVFIN,566
356,356,1381.45,2024-03-12 15:10:00,NSE,1384.4,1381.0,1383.25,AAVFIN,479
357,357,1380.0,2024-03-12 15:11:00,NSE,1381.55,1378.1,1381.45,AAVFIN,408
358,358,1376.45,2024-03-12 15:12:00,NSE,1380.15,1374.05,1380.15,AAVFIN,1200
359,359,1374.85,2024-03-12 15:13:00,NSE,1376.45,1373.3,1376.45,AAVFIN,293
360,360,1376.8,2024-03-12 15:14:00,NSE,1378.25,1372.9,1374.85,AAVFIN,444
361,361,1376.9,2024-03-12 15:15:00,NSE,1378.75,1374.65,1376.8,AAVFIN,1041
362,362,1376.75,2024-03-12 15:16:00,NSE,1378.2,1373.6,1377.25,AAVFIN,451
363,363,1379.1,2024-03-12 15:17:00,NSE,1379.1,1375.05,1375.05,AAVFIN,454
364,364,1376.65,2024-03-12 15:18:00,NSE,1376.95,1375.6,1376.95,AAVFIN,1105
365,365,1375.95,2024-03-12 15:19:00,NSE,1376.65,1374.1,1376.65,AAVFIN,726
366,366,1373.35,2024-03-12 15:20:00,NSE,1375.8,1371.85,1375.8,AAVFIN,1648
367,367,1376.0,2024-03-12 15:21:00,NSE,1376.0,1373.25,1373.25,AAVFIN,268
368,368,1374.35,2024-03-12 15:22:00,NSE,1376.0,1373.95,1376.0,AAVFIN,257
369,369,1375.35,2024-03-12 15:23:00,NSE,1375.4,1374.0,1375.3,AAVFIN,321
370,370,1375.3,2024-03-12 15:24:00,NSE,1375.35,1371.0,1375.35,AAVFIN,1682
371,371,1380.0,2024-03-12 15:25:00,NSE,1380.0,1375.0,1375.0,AAVFIN,1442
372,372,1378.35,2024-03-12 15:26:00,NSE,1379.1,1377.0,1379.1,AAVFIN,934
373,373,1378.0,2024-03-12 15:27:00,NSE,1378.65,1378.0,1378.35,AAVFIN,330
374,374,1377.0,2024-03-12 15:28:00,NSE,1379.0,1377.0,1378.0,AAVFIN,1637
375,375,1389.0,2024-03-12 15:29:00,NSE,1390.0,1375.0,1376.85,AAVFIN,2249
