,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1560.75,2024-01-10 13:52:00,NSE,1561.0,1560.75,1561.0,AAVFIN,235
279,279,1560.95,2024-01-10 13:53:00,NSE,1561.05,1560.9,1561.0,AAVFIN,246
280,280,1561.0,2024-01-10 13:54:00,NSE,1561.0,1560.9,1561.0,AAVFIN,194
281,281,1560.95,2024-01-10 13:55:00,NSE,1561.0,1560.55,1561.0,AAVFIN,229
282,282,1561.0,2024-01-10 13:56:00,NSE,1561.0,1560.9,1561.0,AAVFIN,202
283,283,1561.0,2024-01-10 13:57:00,NSE,1561.0,1560.55,1560.55,AAVFIN,176
284,284,1561.0,2024-01-10 13:58:00,NSE,1561.0,1560.9,1561.0,AAVFIN,235
285,285,1560.95,2024-01-10 13:59:00,NSE,1561.0,1560.75,1561.0,AAVFIN,197
286,286,1561.0,2024-01-10 14:00:00,NSE,1561.0,1560.9,1560.9,AAVFIN,187
287,287,1560.9,2024-01-10 14:01:00,NSE,1561.8,1560.9,1561.0,AAVFIN,518
288,288,1561.0,2024-01-10 14:02:00,NSE,1561.0,1560.7,1561.0,AAVFIN,187
289,289,1561.0,2024-01-10 14:03:00,NSE,1561.0,1560.5,1560.8,AAVFIN,224
290,290,1561.0,2024-01-10 14:04:00,NSE,1561.0,1560.6,1560.9,AAVFIN,220
291,291,1561.0,2024-01-10 14:05:00,NSE,1561.0,1560.8,1561.0,AAVFIN,171
292,292,1561.0,2024-01-10 14:06:00,NSE,1561.0,1560.5,1560.95,AAVFIN,227
293,293,1560.05,2024-01-10 14:07:00,NSE,1561.0,1560.05,1560.95,AAVFIN,179
294,294,1561.0,2024-01-10 14:08:00,NSE,1561.0,1560.65,1561.0,AAVFIN,207
295,295,1561.0,2024-01-10 14:09:00,NSE,1561.05,1560.75,1561.0,AAVFIN,576
296,296,1560.8,2024-01-10 14:10:00,NSE,1561.0,1560.45,1560.9,AAVFIN,799
297,297,1560.8,2024-01-10 14:11:00,NSE,1561.0,1560.2,1561.0,AAVFIN,212
298,298,1561.0,2024-01-10 14:12:00,NSE,1561.0,1560.1,1560.8,AAVFIN,192
299,299,1561.0,2024-01-10 14:13:00,NSE,1561.0,1560.5,1561.0,AAVFIN,278
300,300,1561.0,2024-01-10 14:14:00,NSE,1561.0,1560.85,1561.0,AAVFIN,211
301,301,1561.0,2024-01-10 14:15:00,NSE,1561.0,1560.75,1560.9,AAVFIN,201
302,302,1561.0,2024-01-10 14:16:00,NSE,1561.0,1560.05,1561.0,AAVFIN,197
303,303,1560.85,2024-01-10 14:17:00,NSE,1561.0,1560.3,1561.0,AAVFIN,179
304,304,1560.75,2024-01-10 14:18:00,NSE,1561.0,1560.65,1560.85,AAVFIN,189
305,305,1560.95,2024-01-10 14:19:00,NSE,1561.0,1560.6,1561.0,AAVFIN,267
306,306,1560.9,2024-01-10 14:20:00,NSE,1561.0,1560.6,1561.0,AAVFIN,246
307,307,1561.0,2024-01-10 14:21:00,NSE,1561.0,1560.0,1560.8,AAVFIN,208
308,308,1561.0,2024-01-10 14:22:00,NSE,1561.7,1560.9,1561.0,AAVFIN,741
309,309,1560.95,2024-01-10 14:23:00,NSE,1561.4,1560.0,1561.0,AAVFIN,972
310,310,1560.4,2024-01-10 14:24:00,NSE,1561.0,1560.3,1560.9,AAVFIN,172
311,311,1561.0,2024-01-10 14:25:00,NSE,1561.0,1560.05,1560.4,AAVFIN,275
312,312,1560.05,2024-01-10 14:26:00,NSE,1561.0,1560.05,1561.0,AAVFIN,157
313,313,1560.05,2024-01-10 14:27:00,NSE,1561.0,1560.05,1560.05,AAVFIN,179
314,314,1560.95,2024-01-10 14:28:00,NSE,1561.0,1560.05,1560.05,AAVFIN,250
315,315,1560.8,2024-01-10 14:29:00,NSE,1560.9,1560.1,1560.85,AAVFIN,110
316,316,1560.6,2024-01-10 14:30:00,NSE,1560.95,1560.55,1560.8,AAVFIN,77
317,317,1560.95,2024-01-10 14:31:00,NSE,1561.0,1560.6,1560.7,AAVFIN,265
318,318,1561.0,2024-01-10 14:32:00,NSE,1561.0,1560.4,1561.0,AAVFIN,106
319,319,1561.0,2024-01-10 14:33:00,NSE,1561.0,1560.9,1560.9,AAVFIN,137
320,320,1561.0,2024-01-10 14:34:00,NSE,1561.05,1560.9,1560.9,AAVFIN,277
321,321,1561.0,2024-01-10 14:35:00,NSE,1561.0,1560.9,1561.0,AAVFIN,149
322,322,1560.9,2024-01-10 14:36:00,NSE,1561.0,1560.85,1560.95,AAVFIN,132
323,323,1560.75,2024-01-10 14:37:00,NSE,1561.0,1560.75,1560.9,AAVFIN,166
324,324,1561.0,2024-01-10 14:38:00,NSE,1561.0,1560.05,1560.65,AAVFIN,413
325,325,1561.0,2024-01-10 14:39:00,NSE,1561.0,1560.95,1561.0,AAVFIN,356
326,326,1560.95,2024-01-10 14:40:00,NSE,1561.0,1560.25,1560.8,AAVFIN,347
327,327,1560.45,2024-01-10 14:41:00,NSE,1561.0,1560.05,1560.05,AAVFIN,346
328,328,1560.95,2024-01-10 14:42:00,NSE,1561.0,1560.8,1560.8,AAVFIN,369
329,329,1561.0,2024-01-10 14:43:00,NSE,1561.0,1560.95,1560.95,AAVFIN,370
330,330,1561.0,2024-01-10 14:44:00,NSE,1561.0,1560.55,1561.0,AAVFIN,413
331,331,1561.0,2024-01-10 14:45:00,NSE,1561.0,1560.95,1561.0,AAVFIN,415
332,332,1561.0,2024-01-10 14:46:00,NSE,1561.7,1560.65,1560.95,AAVFIN,560
333,333,1561.0,2024-01-10 14:47:00,NSE,1561.0,1560.4,1560.65,AAVFIN,364
334,334,1561.0,2024-01-10 14:48:00,NSE,1562.0,1560.55,1561.0,AAVFIN,567
335,335,1561.85,2024-01-10 14:49:00,NSE,1561.85,1560.9,1561.0,AAVFIN,786
336,336,1561.0,2024-01-10 14:50:00,NSE,1563.0,1561.0,1561.8,AAVFIN,881
337,337,1561.25,2024-01-10 14:51:00,NSE,1562.55,1561.0,1561.0,AAVFIN,756
338,338,1561.4,2024-01-10 14:52:00,NSE,1562.95,1561.25,1561.3,AAVFIN,876
339,339,1562.95,2024-01-10 14:53:00,NSE,1563.0,1561.4,1561.5,AAVFIN,685
340,340,1561.4,2024-01-10 14:54:00,NSE,1563.0,1561.0,1563.0,AAVFIN,498
341,341,1562.4,2024-01-10 14:55:00,NSE,1562.75,1561.0,1561.0,AAVFIN,848
342,342,1561.4,2024-01-10 14:56:00,NSE,1562.75,1561.1,1561.5,AAVFIN,578
343,343,1561.85,2024-01-10 14:57:00,NSE,1563.0,1561.45,1561.5,AAVFIN,768
344,344,1562.4,2024-01-10 14:58:00,NSE,1563.65,1562.0,1562.95,AAVFIN,554
345,345,1563.6,2024-01-10 14:59:00,NSE,1563.7,1562.0,1562.3,AAVFIN,1001
346,346,1563.75,2024-01-10 15:00:00,NSE,1563.8,1563.0,1563.6,AAVFIN,877
347,347,1563.35,2024-01-10 15:01:00,NSE,1564.6,1563.0,1563.8,AAVFIN,1416
348,348,1563.15,2024-01-10 15:02:00,NSE,1564.75,1563.0,1564.35,AAVFIN,640
349,349,1564.05,2024-01-10 15:03:00,NSE,1564.4,1562.4,1563.15,AAVFIN,778
350,350,1563.55,2024-01-10 15:04:00,NSE,1564.95,1563.1,1564.45,AAVFIN,754
351,351,1566.95,2024-01-10 15:05:00,NSE,1568.6,1563.7,1564.95,AAVFIN,879
352,352,1569.0,2024-01-10 15:06:00,NSE,1569.0,1566.85,1567.25,AAVFIN,266
353,353,1570.65,2024-01-10 15:07:00,NSE,1570.75,1567.95,1569.0,AAVFIN,2690
354,354,1570.9,2024-01-10 15:08:00,NSE,1571.0,1570.7,1571.0,AAVFIN,187
355,355,1570.15,2024-01-10 15:09:00,NSE,1571.0,1570.0,1570.9,AAVFIN,120
356,356,1570.05,2024-01-10 15:10:00,NSE,1571.0,1570.0,1570.35,AAVFIN,479
357,357,1570.8,2024-01-10 15:11:00,NSE,1571.0,1569.9,1571.0,AAVFIN,341
358,358,1570.8,2024-01-10 15:12:00,NSE,1571.0,1570.0,1570.75,AAVFIN,240
359,359,1570.0,2024-01-10 15:13:00,NSE,1570.75,1568.75,1570.65,AAVFIN,2035
360,360,1570.0,2024-01-10 15:14:00,NSE,1570.95,1568.8,1570.8,AAVFIN,984
361,361,1570.0,2024-01-10 15:15:00,NSE,1570.9,1569.05,1569.95,AAVFIN,1042
362,362,1570.0,2024-01-10 15:16:00,NSE,1570.85,1569.05,1570.85,AAVFIN,1460
363,363,1570.0,2024-01-10 15:17:00,NSE,1570.95,1570.0,1570.95,AAVFIN,173
364,364,1571.0,2024-01-10 15:18:00,NSE,1571.0,1569.95,1570.95,AAVFIN,594
365,365,1571.75,2024-01-10 15:19:00,NSE,1571.75,1570.0,1571.0,AAVFIN,1491
366,366,1570.15,2024-01-10 15:20:00,NSE,1571.6,1570.0,1571.6,AAVFIN,268
367,367,1570.95,2024-01-10 15:21:00,NSE,1570.95,1569.5,1569.5,AAVFIN,1458
368,368,1571.2,2024-01-10 15:22:00,NSE,1571.8,1570.15,1570.95,AAVFIN,309
369,369,1571.95,2024-01-10 15:23:00,NSE,1572.0,1570.0,1570.9,AAVFIN,1349
370,370,1571.7,2024-01-10 15:24:00,NSE,1572.0,1570.4,1572.0,AAVFIN,312
371,371,1570.95,2024-01-10 15:25:00,NSE,1571.95,1570.0,1571.95,AAVFIN,662
372,372,1570.4,2024-01-10 15:26:00,NSE,1570.95,1570.0,1570.95,AAVFIN,124
373,373,1570.5,2024-01-10 15:27:00,NSE,1570.95,1570.0,1570.4,AAVFIN,751
374,374,1569.6,2024-01-10 15:28:00,NSE,1570.95,1569.25,1570.95,AAVFIN,1171
375,375,1570.95,2024-01-10 15:29:00,NSE,1570.95,1570.0,1570.95,AAVFIN,456
