,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1596.7,2024-05-02 13:51:00,NSE,1597.4,1596.7,1596.95,AAVFIN,371
278,278,1596.55,2024-05-02 13:52:00,NSE,1597.85,1596.55,1596.7,AAVFIN,289
279,279,1597.8,2024-05-02 13:53:00,NSE,1597.8,1596.4,1597.8,AAVFIN,87
280,280,1598.25,2024-05-02 13:54:00,NSE,1599.9,1597.95,1597.95,AAVFIN,2157
281,281,1598.8,2024-05-02 13:55:00,NSE,1599.85,1598.3,1598.3,AAVFIN,341
282,282,1600.3,2024-05-02 13:56:00,NSE,1602.0,1598.8,1598.8,AAVFIN,4194
283,283,1600.0,2024-05-02 13:57:00,NSE,1600.8,1600.0,1600.3,AAVFIN,1080
284,284,1600.4,2024-05-02 13:58:00,NSE,1600.5,1600.0,1600.0,AAVFIN,897
285,285,1600.45,2024-05-02 13:59:00,NSE,1601.85,1600.4,1600.4,AAVFIN,1480
286,286,1600.7,2024-05-02 14:00:00,NSE,1600.9,1600.45,1600.9,AAVFIN,281
287,287,1600.0,2024-05-02 14:01:00,NSE,1600.7,1600.0,1600.7,AAVFIN,568
288,288,1600.05,2024-05-02 14:02:00,NSE,1600.4,1600.0,1600.0,AAVFIN,74
289,289,1600.05,2024-05-02 14:03:00,NSE,1600.1,1600.05,1600.05,AAVFIN,128
290,290,1599.85,2024-05-02 14:04:00,NSE,1600.8,1599.0,1600.05,AAVFIN,811
291,291,1599.95,2024-05-02 14:05:00,NSE,1600.7,1599.85,1599.85,AAVFIN,56
292,292,1599.75,2024-05-02 14:06:00,NSE,1599.95,1599.75,1599.95,AAVFIN,492
293,293,1599.75,2024-05-02 14:07:00,NSE,1599.85,1599.75,1599.75,AAVFIN,35
294,294,1599.8,2024-05-02 14:08:00,NSE,1599.85,1599.75,1599.75,AAVFIN,19
295,295,1599.05,2024-05-02 14:09:00,NSE,1599.85,1599.0,1599.8,AAVFIN,233
296,296,1599.05,2024-05-02 14:10:00,NSE,1599.1,1599.0,1599.05,AAVFIN,89
297,297,1599.0,2024-05-02 14:11:00,NSE,1599.05,1599.0,1599.05,AAVFIN,68
298,298,1599.05,2024-05-02 14:12:00,NSE,1599.85,1599.0,1599.0,AAVFIN,98
299,299,1598.65,2024-05-02 14:13:00,NSE,1599.85,1598.65,1599.0,AAVFIN,496
300,300,1598.7,2024-05-02 14:14:00,NSE,1598.7,1598.6,1598.6,AAVFIN,179
301,301,1598.65,2024-05-02 14:15:00,NSE,1599.75,1598.65,1598.65,AAVFIN,28
302,302,1598.7,2024-05-02 14:16:00,NSE,1599.85,1598.6,1598.65,AAVFIN,33
303,303,1599.85,2024-05-02 14:17:00,NSE,1599.85,1598.6,1598.6,AAVFIN,57
304,304,1598.65,2024-05-02 14:18:00,NSE,1599.0,1598.6,1598.6,AAVFIN,341
305,305,1598.7,2024-05-02 14:19:00,NSE,1599.0,1598.65,1598.65,AAVFIN,72
306,306,1599.1,2024-05-02 14:20:00,NSE,1600.0,1598.7,1598.7,AAVFIN,1686
307,307,1599.1,2024-05-02 14:21:00,NSE,1599.95,1599.1,1599.1,AAVFIN,53
308,308,1599.15,2024-05-02 14:22:00,NSE,1599.8,1599.1,1599.15,AAVFIN,39
309,309,1599.2,2024-05-02 14:23:00,NSE,1599.75,1599.1,1599.1,AAVFIN,58
310,310,1599.15,2024-05-02 14:24:00,NSE,1599.95,1599.15,1599.25,AAVFIN,47
311,311,1599.35,2024-05-02 14:25:00,NSE,1600.0,1599.15,1599.15,AAVFIN,1927
312,312,1600.0,2024-05-02 14:26:00,NSE,1600.0,1599.3,1599.35,AAVFIN,736
313,313,1600.1,2024-05-02 14:27:00,NSE,1600.6,1599.45,1599.45,AAVFIN,164
314,314,1599.4,2024-05-02 14:28:00,NSE,1600.2,1599.35,1600.1,AAVFIN,29
315,315,1599.4,2024-05-02 14:29:00,NSE,1600.0,1599.4,1599.4,AAVFIN,27
316,316,1599.4,2024-05-02 14:30:00,NSE,1600.15,1599.4,1599.4,AAVFIN,101
317,317,1600.05,2024-05-02 14:31:00,NSE,1600.05,1599.4,1599.4,AAVFIN,11
318,318,1599.5,2024-05-02 14:32:00,NSE,1600.05,1599.5,1599.5,AAVFIN,68
319,319,1600.0,2024-05-02 14:33:00,NSE,1600.1,1599.5,1599.5,AAVFIN,114
320,320,1600.0,2024-05-02 14:34:00,NSE,1600.0,1599.45,1600.0,AAVFIN,121
321,321,1600.0,2024-05-02 14:35:00,NSE,1600.0,1599.5,1600.0,AAVFIN,11
322,322,1600.0,2024-05-02 14:36:00,NSE,1600.0,1599.45,1600.0,AAVFIN,35
323,323,1600.3,2024-05-02 14:37:00,NSE,1600.3,1599.5,1600.0,AAVFIN,180
324,324,1599.9,2024-05-02 14:38:00,NSE,1600.3,1599.9,1600.3,AAVFIN,163
325,325,1599.9,2024-05-02 14:39:00,NSE,1600.2,1599.9,1600.2,AAVFIN,52
326,326,1600.0,2024-05-02 14:40:00,NSE,1600.0,1599.9,1599.9,AAVFIN,246
327,327,1601.4,2024-05-02 14:41:00,NSE,1601.4,1600.0,1600.0,AAVFIN,480
328,328,1600.15,2024-05-02 14:42:00,NSE,1601.4,1600.1,1601.4,AAVFIN,36
329,329,1601.25,2024-05-02 14:43:00,NSE,1601.55,1599.85,1600.15,AAVFIN,2283
330,330,1600.0,2024-05-02 14:44:00,NSE,1601.25,1599.45,1601.25,AAVFIN,889
331,331,1600.2,2024-05-02 14:45:00,NSE,1600.2,1599.55,1600.0,AAVFIN,279
332,332,1599.65,2024-05-02 14:46:00,NSE,1600.2,1599.1,1600.2,AAVFIN,381
333,333,1599.25,2024-05-02 14:47:00,NSE,1599.95,1599.25,1599.65,AAVFIN,473
334,334,1599.85,2024-05-02 14:48:00,NSE,1599.9,1598.25,1599.25,AAVFIN,1412
335,335,1600.0,2024-05-02 14:49:00,NSE,1600.3,1599.15,1599.85,AAVFIN,128
336,336,1599.25,2024-05-02 14:50:00,NSE,1600.05,1599.2,1600.0,AAVFIN,10
337,337,1599.9,2024-05-02 14:51:00,NSE,1599.9,1599.25,1599.25,AAVFIN,46
338,338,1599.2,2024-05-02 14:52:00,NSE,1599.9,1599.2,1599.9,AAVFIN,144
339,339,1599.25,2024-05-02 14:53:00,NSE,1600.05,1599.2,1599.2,AAVFIN,465
340,340,1599.2,2024-05-02 14:54:00,NSE,1600.05,1599.2,1600.05,AAVFIN,199
341,341,1599.95,2024-05-02 14:55:00,NSE,1600.0,1599.2,1600.0,AAVFIN,36
342,342,1599.25,2024-05-02 14:56:00,NSE,1599.95,1599.2,1599.95,AAVFIN,71
343,343,1599.95,2024-05-02 14:57:00,NSE,1599.95,1599.4,1599.4,AAVFIN,70
344,344,1600.05,2024-05-02 14:58:00,NSE,1600.05,1599.15,1599.95,AAVFIN,568
345,345,1600.8,2024-05-02 14:59:00,NSE,1600.8,1599.7,1600.05,AAVFIN,343
346,346,1599.95,2024-05-02 15:00:00,NSE,1600.75,1599.6,1599.6,AAVFIN,459
347,347,1599.8,2024-05-02 15:01:00,NSE,1599.95,1599.2,1599.9,AAVFIN,186
348,348,1599.75,2024-05-02 15:02:00,NSE,1599.8,1599.25,1599.8,AAVFIN,35
349,349,1600.2,2024-05-02 15:03:00,NSE,1600.2,1599.25,1599.8,AAVFIN,69
350,350,1599.45,2024-05-02 15:04:00,NSE,1600.2,1599.45,1599.85,AAVFIN,83
351,351,1600.05,2024-05-02 15:05:00,NSE,1600.5,1599.45,1599.45,AAVFIN,303
352,352,1599.2,2024-05-02 15:06:00,NSE,1600.1,1599.2,1600.1,AAVFIN,888
353,353,1599.2,2024-05-02 15:07:00,NSE,1600.0,1598.7,1599.95,AAVFIN,1224
354,354,1599.1,2024-05-02 15:08:00,NSE,1600.3,1599.05,1599.4,AAVFIN,214
355,355,1600.0,2024-05-02 15:09:00,NSE,1600.05,1599.05,1599.45,AAVFIN,301
356,356,1599.45,2024-05-02 15:10:00,NSE,1599.95,1599.0,1599.2,AAVFIN,528
357,357,1600.0,2024-05-02 15:11:00,NSE,1600.0,1598.85,1599.45,AAVFIN,416
358,358,1600.0,2024-05-02 15:12:00,NSE,1600.0,1599.25,1599.95,AAVFIN,468
359,359,1600.0,2024-05-02 15:13:00,NSE,1600.0,1599.2,1599.2,AAVFIN,1118
360,360,1599.65,2024-05-02 15:14:00,NSE,1600.0,1599.35,1599.6,AAVFIN,336
361,361,1599.65,2024-05-02 15:15:00,NSE,1600.0,1599.6,1599.65,AAVFIN,303
362,362,1599.95,2024-05-02 15:16:00,NSE,1600.0,1599.4,1599.4,AAVFIN,737
363,363,1599.0,2024-05-02 15:17:00,NSE,1599.95,1599.0,1599.95,AAVFIN,611
364,364,1598.85,2024-05-02 15:18:00,NSE,1599.95,1596.0,1598.95,AAVFIN,2101
365,365,1598.85,2024-05-02 15:19:00,NSE,1599.0,1597.5,1598.9,AAVFIN,568
366,366,1597.85,2024-05-02 15:20:00,NSE,1598.75,1595.05,1598.75,AAVFIN,2484
367,367,1598.35,2024-05-02 15:21:00,NSE,1598.4,1597.35,1597.8,AAVFIN,429
368,368,1598.25,2024-05-02 15:22:00,NSE,1598.9,1598.15,1598.9,AAVFIN,778
369,369,1598.25,2024-05-02 15:23:00,NSE,1598.25,1598.2,1598.25,AAVFIN,682
370,370,1596.95,2024-05-02 15:24:00,NSE,1598.25,1596.65,1598.2,AAVFIN,1074
371,371,1597.55,2024-05-02 15:25:00,NSE,1597.55,1596.9,1596.9,AAVFIN,309
372,372,1597.0,2024-05-02 15:26:00,NSE,1598.5,1595.0,1598.0,AAVFIN,1016
373,373,1597.0,2024-05-02 15:27:00,NSE,1597.95,1596.2,1597.0,AAVFIN,106280
374,374,1602.9,2024-05-02 15:28:00,NSE,1602.9,1596.5,1596.5,AAVFIN,1779
375,375,1600.0,2024-05-02 15:29:00,NSE,1602.5,1600.0,1602.5,AAVFIN,5589
