,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1633.45,2024-05-24 13:51:00,NSE,1633.45,1631.6,1631.65,AAVFIN,28
278,278,1633.0,2024-05-24 13:52:00,NSE,1633.45,1632.05,1633.45,AAVFIN,35
279,279,1632.4,2024-05-24 13:53:00,NSE,1633.0,1632.4,1633.0,AAVFIN,2
280,280,1629.8,2024-05-24 13:54:00,NSE,1632.4,1629.8,1632.4,AAVFIN,251
281,281,1629.05,2024-05-24 13:55:00,NSE,1630.65,1629.0,1629.8,AAVFIN,122
282,282,1629.15,2024-05-24 13:56:00,NSE,1629.15,1629.05,1629.05,AAVFIN,6
283,283,1630.4,2024-05-24 13:57:00,NSE,1630.4,1629.15,1629.15,AAVFIN,14
284,284,1629.15,2024-05-24 13:58:00,NSE,1630.4,1629.15,1630.4,AAVFIN,23
285,285,1625.5,2024-05-24 13:59:00,NSE,1628.0,1625.5,1628.0,AAVFIN,209
286,286,1626.8,2024-05-24 14:00:00,NSE,1627.55,1625.5,1625.5,AAVFIN,86
287,287,1628.75,2024-05-24 14:01:00,NSE,1628.75,1625.75,1626.8,AAVFIN,382
288,288,1627.85,2024-05-24 14:02:00,NSE,1628.75,1627.6,1628.75,AAVFIN,51
289,289,1629.0,2024-05-24 14:03:00,NSE,1629.0,1627.9,1627.9,AAVFIN,109
290,290,1627.9,2024-05-24 14:04:00,NSE,1629.0,1627.9,1629.0,AAVFIN,53
291,291,1627.8,2024-05-24 14:05:00,NSE,1628.8,1627.8,1627.9,AAVFIN,79
292,292,1627.95,2024-05-24 14:06:00,NSE,1629.0,1627.8,1627.8,AAVFIN,20
293,293,1629.55,2024-05-24 14:07:00,NSE,1630.0,1627.95,1627.95,AAVFIN,442
294,294,1629.3,2024-05-24 14:08:00,NSE,1629.3,1628.1,1628.15,AAVFIN,18
295,295,1628.1,2024-05-24 14:09:00,NSE,1629.3,1628.1,1629.3,AAVFIN,87
296,296,1627.9,2024-05-24 14:10:00,NSE,1628.75,1627.9,1627.95,AAVFIN,36
297,297,1628.0,2024-05-24 14:11:00,NSE,1628.0,1627.9,1627.9,AAVFIN,14
298,298,1628.0,2024-05-24 14:12:00,NSE,1628.0,1628.0,1628.0,AAVFIN,51
299,299,1628.0,2024-05-24 14:13:00,NSE,1628.8,1626.45,1626.45,AAVFIN,325
300,300,1628.5,2024-05-24 14:14:00,NSE,1628.5,1628.0,1628.0,AAVFIN,11
301,301,1628.3,2024-05-24 14:15:00,NSE,1629.95,1628.3,1628.5,AAVFIN,288
302,302,1627.95,2024-05-24 14:16:00,NSE,1628.3,1627.95,1628.3,AAVFIN,82
303,303,1628.0,2024-05-24 14:17:00,NSE,1628.0,1627.95,1627.95,AAVFIN,102
304,304,1628.15,2024-05-24 14:18:00,NSE,1629.55,1628.0,1628.0,AAVFIN,55
305,305,1629.25,2024-05-24 14:19:00,NSE,1630.0,1628.15,1628.15,AAVFIN,78
306,306,1628.3,2024-05-24 14:20:00,NSE,1629.95,1628.0,1628.0,AAVFIN,220
307,307,1628.3,2024-05-24 14:21:00,NSE,1629.6,1628.3,1628.3,AAVFIN,14
308,308,1628.55,2024-05-24 14:22:00,NSE,1629.55,1628.3,1628.3,AAVFIN,145
309,309,1629.35,2024-05-24 14:23:00,NSE,1629.35,1629.2,1629.2,AAVFIN,11
310,310,1629.35,2024-05-24 14:24:00,NSE,1629.35,1628.65,1628.65,AAVFIN,67
311,311,1627.9,2024-05-24 14:25:00,NSE,1629.55,1627.9,1629.35,AAVFIN,198
312,312,1626.2,2024-05-24 14:26:00,NSE,1627.7,1626.2,1626.7,AAVFIN,107
313,313,1627.3,2024-05-24 14:27:00,NSE,1627.3,1626.05,1626.2,AAVFIN,94
314,314,1627.6,2024-05-24 14:28:00,NSE,1627.95,1626.75,1627.3,AAVFIN,95
315,315,1627.0,2024-05-24 14:29:00,NSE,1627.6,1626.7,1627.6,AAVFIN,20
316,316,1622.2,2024-05-24 14:30:00,NSE,1626.7,1622.2,1626.7,AAVFIN,1035
317,317,1622.3,2024-05-24 14:31:00,NSE,1624.05,1621.2,1621.2,AAVFIN,567
318,318,1623.6,2024-05-24 14:32:00,NSE,1623.6,1622.05,1622.3,AAVFIN,82
319,319,1621.45,2024-05-24 14:33:00,NSE,1623.6,1621.45,1623.6,AAVFIN,256
320,320,1623.0,2024-05-24 14:34:00,NSE,1623.15,1621.05,1621.05,AAVFIN,237
321,321,1621.1,2024-05-24 14:35:00,NSE,1623.0,1621.1,1623.0,AAVFIN,61
322,322,1620.7,2024-05-24 14:36:00,NSE,1621.8,1620.05,1621.1,AAVFIN,501
323,323,1620.75,2024-05-24 14:37:00,NSE,1620.8,1615.0,1620.7,AAVFIN,5186
324,324,1618.7,2024-05-24 14:38:00,NSE,1621.9,1617.7,1621.9,AAVFIN,355
325,325,1620.0,2024-05-24 14:39:00,NSE,1620.0,1617.6,1617.6,AAVFIN,400
326,326,1621.2,2024-05-24 14:40:00,NSE,1622.6,1621.05,1621.05,AAVFIN,57
327,327,1621.2,2024-05-24 14:41:00,NSE,1621.2,1621.2,1621.2,AAVFIN,17
328,328,1623.0,2024-05-24 14:42:00,NSE,1623.0,1621.2,1621.2,AAVFIN,115
329,329,1625.0,2024-05-24 14:43:00,NSE,1625.0,1623.45,1624.8,AAVFIN,370
330,330,1624.0,2024-05-24 14:44:00,NSE,1625.0,1624.0,1625.0,AAVFIN,153
331,331,1624.8,2024-05-24 14:45:00,NSE,1624.8,1623.3,1624.0,AAVFIN,52
332,332,1624.0,2024-05-24 14:46:00,NSE,1624.0,1623.3,1624.0,AAVFIN,39
333,333,1624.0,2024-05-24 14:47:00,NSE,1624.0,1622.65,1624.0,AAVFIN,279
334,334,1624.75,2024-05-24 14:48:00,NSE,1624.75,1622.7,1622.75,AAVFIN,577
335,335,1622.6,2024-05-24 14:49:00,NSE,1624.75,1622.6,1624.75,AAVFIN,404
336,336,1621.25,2024-05-24 14:50:00,NSE,1622.9,1621.25,1622.9,AAVFIN,262
337,337,1621.3,2024-05-24 14:51:00,NSE,1621.5,1621.0,1621.25,AAVFIN,804
338,338,1621.5,2024-05-24 14:52:00,NSE,1621.5,1621.0,1621.3,AAVFIN,8
339,339,1623.1,2024-05-24 14:53:00,NSE,1623.1,1621.45,1621.5,AAVFIN,42
340,340,1622.85,2024-05-24 14:54:00,NSE,1623.1,1622.85,1623.1,AAVFIN,30
341,341,1623.65,2024-05-24 14:55:00,NSE,1623.65,1622.85,1622.85,AAVFIN,235
342,342,1623.0,2024-05-24 14:56:00,NSE,1623.65,1621.75,1623.65,AAVFIN,140
343,343,1621.95,2024-05-24 14:57:00,NSE,1622.35,1621.95,1622.35,AAVFIN,15
344,344,1621.85,2024-05-24 14:58:00,NSE,1621.95,1621.05,1621.95,AAVFIN,55
345,345,1621.85,2024-05-24 14:59:00,NSE,1621.85,1621.85,1621.85,AAVFIN,0
346,346,1621.15,2024-05-24 15:00:00,NSE,1621.85,1621.15,1621.85,AAVFIN,82
347,347,1621.15,2024-05-24 15:01:00,NSE,1621.85,1621.15,1621.15,AAVFIN,186
348,348,1621.05,2024-05-24 15:02:00,NSE,1621.15,1621.0,1621.15,AAVFIN,118
349,349,1621.55,2024-05-24 15:03:00,NSE,1621.55,1620.75,1621.05,AAVFIN,77
350,350,1621.45,2024-05-24 15:04:00,NSE,1621.55,1620.75,1621.55,AAVFIN,59
351,351,1621.45,2024-05-24 15:05:00,NSE,1621.45,1620.0,1621.45,AAVFIN,267
352,352,1619.0,2024-05-24 15:06:00,NSE,1621.45,1619.0,1621.45,AAVFIN,440
353,353,1620.0,2024-05-24 15:07:00,NSE,1620.0,1619.0,1619.0,AAVFIN,29
354,354,1619.0,2024-05-24 15:08:00,NSE,1619.9,1619.0,1619.2,AAVFIN,277
355,355,1621.85,2024-05-24 15:09:00,NSE,1622.95,1618.1,1619.0,AAVFIN,1361
356,356,1621.9,2024-05-24 15:10:00,NSE,1622.95,1621.45,1622.95,AAVFIN,112
357,357,1619.6,2024-05-24 15:11:00,NSE,1621.9,1619.6,1621.9,AAVFIN,253
358,358,1618.0,2024-05-24 15:12:00,NSE,1619.6,1618.0,1619.6,AAVFIN,149
359,359,1617.35,2024-05-24 15:13:00,NSE,1619.0,1616.05,1619.0,AAVFIN,1646
360,360,1615.1,2024-05-24 15:14:00,NSE,1617.4,1615.1,1617.35,AAVFIN,474
361,361,1615.15,2024-05-24 15:15:00,NSE,1616.25,1614.0,1615.1,AAVFIN,679
362,362,1615.95,2024-05-24 15:16:00,NSE,1616.45,1614.1,1615.15,AAVFIN,525
363,363,1616.8,2024-05-24 15:17:00,NSE,1617.65,1615.7,1616.8,AAVFIN,695
364,364,1620.0,2024-05-24 15:18:00,NSE,1620.0,1616.6,1616.6,AAVFIN,490
365,365,1620.8,2024-05-24 15:19:00,NSE,1620.9,1618.7,1620.0,AAVFIN,1561
366,366,1618.1,2024-05-24 15:20:00,NSE,1620.8,1618.1,1620.8,AAVFIN,1648
367,367,1621.95,2024-05-24 15:21:00,NSE,1621.95,1618.1,1618.1,AAVFIN,3000
368,368,1621.15,2024-05-24 15:22:00,NSE,1622.0,1621.15,1621.95,AAVFIN,186
369,369,1621.75,2024-05-24 15:23:00,NSE,1621.75,1621.15,1621.75,AAVFIN,259
370,370,1621.45,2024-05-24 15:24:00,NSE,1621.5,1620.0,1621.5,AAVFIN,389
371,371,1621.2,2024-05-24 15:25:00,NSE,1621.45,1621.2,1621.45,AAVFIN,133
372,372,1621.15,2024-05-24 15:26:00,NSE,1621.6,1621.0,1621.2,AAVFIN,207
373,373,1620.0,2024-05-24 15:27:00,NSE,1621.6,1620.0,1621.6,AAVFIN,688
374,374,1621.0,2024-05-24 15:28:00,NSE,1621.75,1620.0,1620.0,AAVFIN,1771
375,375,1622.0,2024-05-24 15:29:00,NSE,1622.0,1620.0,1620.0,AAVFIN,889
