,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1477.8,2024-02-28 13:51:00,NSE,1477.8,1476.3,1476.55,AAVFIN,50
278,278,1477.55,2024-02-28 13:52:00,NSE,1477.55,1476.75,1476.75,AAVFIN,97
279,279,1475.1,2024-02-28 13:53:00,NSE,1477.55,1475.1,1477.55,AAVFIN,260
280,280,1475.0,2024-02-28 13:54:00,NSE,1476.9,1475.0,1475.1,AAVFIN,76
281,281,1475.7,2024-02-28 13:55:00,NSE,1475.7,1473.55,1475.0,AAVFIN,178
282,282,1473.35,2024-02-28 13:56:00,NSE,1475.7,1473.35,1473.4,AAVFIN,81
283,283,1472.0,2024-02-28 13:57:00,NSE,1473.0,1472.0,1473.0,AAVFIN,120
284,284,1472.0,2024-02-28 13:58:00,NSE,1473.6,1472.0,1472.0,AAVFIN,87
285,285,1473.6,2024-02-28 13:59:00,NSE,1473.6,1472.0,1472.0,AAVFIN,40
286,286,1473.6,2024-02-28 14:00:00,NSE,1473.6,1472.1,1473.6,AAVFIN,43
287,287,1473.65,2024-02-28 14:01:00,NSE,1473.65,1472.3,1472.3,AAVFIN,53
288,288,1472.55,2024-02-28 14:02:00,NSE,1473.75,1472.55,1472.55,AAVFIN,18
289,289,1473.75,2024-02-28 14:03:00,NSE,1473.75,1472.55,1472.55,AAVFIN,21
290,290,1473.75,2024-02-28 14:04:00,NSE,1473.75,1472.55,1473.75,AAVFIN,33
291,291,1473.75,2024-02-28 14:05:00,NSE,1473.75,1472.65,1472.65,AAVFIN,67
292,292,1473.5,2024-02-28 14:06:00,NSE,1473.75,1472.65,1472.65,AAVFIN,14
293,293,1473.75,2024-02-28 14:07:00,NSE,1473.75,1473.0,1473.5,AAVFIN,61
294,294,1472.55,2024-02-28 14:08:00,NSE,1474.1,1472.55,1473.0,AAVFIN,134
295,295,1474.1,2024-02-28 14:09:00,NSE,1474.1,1472.75,1472.75,AAVFIN,22
296,296,1472.7,2024-02-28 14:10:00,NSE,1474.1,1472.7,1472.85,AAVFIN,16
297,297,1473.95,2024-02-28 14:11:00,NSE,1473.95,1472.55,1472.7,AAVFIN,65
298,298,1473.0,2024-02-28 14:12:00,NSE,1473.95,1472.2,1472.55,AAVFIN,596
299,299,1472.45,2024-02-28 14:13:00,NSE,1473.9,1472.25,1473.0,AAVFIN,285
300,300,1474.0,2024-02-28 14:14:00,NSE,1474.0,1472.5,1473.9,AAVFIN,20
301,301,1473.95,2024-02-28 14:15:00,NSE,1473.95,1472.6,1472.6,AAVFIN,35
302,302,1473.7,2024-02-28 14:16:00,NSE,1473.7,1472.5,1472.55,AAVFIN,35
303,303,1473.55,2024-02-28 14:17:00,NSE,1473.55,1472.5,1472.5,AAVFIN,175
304,304,1473.15,2024-02-28 14:18:00,NSE,1474.05,1472.5,1473.15,AAVFIN,206
305,305,1474.95,2024-02-28 14:19:00,NSE,1474.95,1473.85,1474.05,AAVFIN,557
306,306,1474.9,2024-02-28 14:20:00,NSE,1474.9,1474.0,1474.0,AAVFIN,38
307,307,1475.0,2024-02-28 14:21:00,NSE,1475.0,1474.0,1474.9,AAVFIN,111
308,308,1474.8,2024-02-28 14:22:00,NSE,1475.0,1474.0,1475.0,AAVFIN,17
309,309,1474.2,2024-02-28 14:23:00,NSE,1474.5,1472.5,1474.0,AAVFIN,186
310,310,1474.25,2024-02-28 14:24:00,NSE,1474.35,1473.0,1473.0,AAVFIN,20
311,311,1473.95,2024-02-28 14:25:00,NSE,1474.0,1473.1,1473.1,AAVFIN,24
312,312,1474.0,2024-02-28 14:26:00,NSE,1474.0,1473.1,1473.1,AAVFIN,46
313,313,1473.0,2024-02-28 14:27:00,NSE,1474.0,1473.0,1473.1,AAVFIN,138
314,314,1472.55,2024-02-28 14:28:00,NSE,1473.95,1472.55,1472.55,AAVFIN,18
315,315,1474.0,2024-02-28 14:29:00,NSE,1474.0,1472.5,1472.55,AAVFIN,185
316,316,1473.6,2024-02-28 14:30:00,NSE,1474.0,1472.55,1474.0,AAVFIN,29
317,317,1473.65,2024-02-28 14:31:00,NSE,1473.75,1472.55,1473.6,AAVFIN,57
318,318,1471.8,2024-02-28 14:32:00,NSE,1473.65,1471.5,1473.65,AAVFIN,499
319,319,1471.0,2024-02-28 14:33:00,NSE,1472.05,1471.0,1471.8,AAVFIN,339
320,320,1466.6,2024-02-28 14:34:00,NSE,1470.3,1466.6,1470.3,AAVFIN,605
321,321,1469.95,2024-02-28 14:35:00,NSE,1469.95,1466.5,1467.9,AAVFIN,728
322,322,1469.4,2024-02-28 14:36:00,NSE,1469.45,1466.7,1469.3,AAVFIN,665
323,323,1473.45,2024-02-28 14:37:00,NSE,1473.45,1469.2,1469.4,AAVFIN,686
324,324,1473.5,2024-02-28 14:38:00,NSE,1473.5,1470.7,1473.5,AAVFIN,327
325,325,1474.1,2024-02-28 14:39:00,NSE,1475.0,1470.75,1473.5,AAVFIN,3487
326,326,1472.2,2024-02-28 14:40:00,NSE,1474.1,1472.05,1474.1,AAVFIN,25
327,327,1471.85,2024-02-28 14:41:00,NSE,1473.85,1469.5,1472.2,AAVFIN,657
328,328,1475.65,2024-02-28 14:42:00,NSE,1476.0,1470.5,1471.85,AAVFIN,2470
329,329,1475.2,2024-02-28 14:43:00,NSE,1475.65,1474.05,1475.65,AAVFIN,49
330,330,1475.05,2024-02-28 14:44:00,NSE,1475.9,1475.0,1475.2,AAVFIN,473
331,331,1476.0,2024-02-28 14:45:00,NSE,1478.0,1475.5,1478.0,AAVFIN,2185
332,332,1469.35,2024-02-28 14:46:00,NSE,1476.25,1469.35,1476.25,AAVFIN,1304
333,333,1470.5,2024-02-28 14:47:00,NSE,1470.5,1467.5,1470.0,AAVFIN,634
334,334,1474.05,2024-02-28 14:48:00,NSE,1474.05,1469.65,1470.5,AAVFIN,523
335,335,1475.0,2024-02-28 14:49:00,NSE,1475.0,1474.0,1474.05,AAVFIN,152
336,336,1474.05,2024-02-28 14:50:00,NSE,1475.95,1474.05,1475.2,AAVFIN,88
337,337,1472.25,2024-02-28 14:51:00,NSE,1474.05,1472.15,1474.05,AAVFIN,266
338,338,1473.55,2024-02-28 14:52:00,NSE,1473.55,1471.05,1473.25,AAVFIN,619
339,339,1473.3,2024-02-28 14:53:00,NSE,1473.55,1471.7,1473.55,AAVFIN,24
340,340,1473.85,2024-02-28 14:54:00,NSE,1474.0,1473.85,1474.0,AAVFIN,48
341,341,1473.65,2024-02-28 14:55:00,NSE,1474.0,1473.05,1473.85,AAVFIN,108
342,342,1471.8,2024-02-28 14:56:00,NSE,1473.7,1471.05,1473.7,AAVFIN,1483
343,343,1472.95,2024-02-28 14:57:00,NSE,1474.95,1471.8,1471.8,AAVFIN,690
344,344,1472.55,2024-02-28 14:58:00,NSE,1474.1,1472.55,1472.95,AAVFIN,83
345,345,1470.7,2024-02-28 14:59:00,NSE,1473.65,1470.55,1472.55,AAVFIN,287
346,346,1471.8,2024-02-28 15:00:00,NSE,1471.95,1470.65,1470.7,AAVFIN,30
347,347,1470.15,2024-02-28 15:01:00,NSE,1471.8,1470.0,1471.8,AAVFIN,269
348,348,1473.0,2024-02-28 15:02:00,NSE,1473.0,1470.15,1471.4,AAVFIN,423
349,349,1476.8,2024-02-28 15:03:00,NSE,1476.9,1473.0,1473.0,AAVFIN,1145
350,350,1476.0,2024-02-28 15:04:00,NSE,1476.8,1475.0,1475.45,AAVFIN,322
351,351,1474.6,2024-02-28 15:05:00,NSE,1476.0,1474.6,1476.0,AAVFIN,393
352,352,1473.05,2024-02-28 15:06:00,NSE,1475.6,1473.05,1475.6,AAVFIN,222
353,353,1475.65,2024-02-28 15:07:00,NSE,1476.0,1472.85,1472.85,AAVFIN,537
354,354,1475.95,2024-02-28 15:08:00,NSE,1476.0,1474.35,1475.65,AAVFIN,1808
355,355,1480.0,2024-02-28 15:09:00,NSE,1480.0,1476.0,1476.0,AAVFIN,1468
356,356,1478.1,2024-02-28 15:10:00,NSE,1479.95,1477.7,1479.95,AAVFIN,198
357,357,1477.0,2024-02-28 15:11:00,NSE,1478.45,1476.55,1476.55,AAVFIN,259
358,358,1476.95,2024-02-28 15:12:00,NSE,1478.0,1474.4,1477.0,AAVFIN,1544
359,359,1477.8,2024-02-28 15:13:00,NSE,1477.95,1476.0,1476.95,AAVFIN,402
360,360,1476.0,2024-02-28 15:14:00,NSE,1477.8,1476.0,1477.8,AAVFIN,196
361,361,1477.0,2024-02-28 15:15:00,NSE,1477.0,1476.0,1476.95,AAVFIN,823
362,362,1477.5,2024-02-28 15:16:00,NSE,1479.0,1476.85,1477.0,AAVFIN,493
363,363,1474.05,2024-02-28 15:17:00,NSE,1478.4,1474.05,1477.5,AAVFIN,535
364,364,1476.8,2024-02-28 15:18:00,NSE,1477.0,1474.05,1474.05,AAVFIN,1118
365,365,1475.35,2024-02-28 15:19:00,NSE,1476.95,1474.55,1476.8,AAVFIN,684
366,366,1470.15,2024-02-28 15:20:00,NSE,1476.45,1470.15,1475.35,AAVFIN,942
367,367,1472.6,2024-02-28 15:21:00,NSE,1472.7,1468.1,1470.15,AAVFIN,1272
368,368,1474.7,2024-02-28 15:22:00,NSE,1475.2,1470.45,1473.0,AAVFIN,748
369,369,1473.0,2024-02-28 15:23:00,NSE,1474.5,1472.65,1472.65,AAVFIN,183
370,370,1472.25,2024-02-28 15:24:00,NSE,1473.0,1470.25,1473.0,AAVFIN,271
371,371,1470.2,2024-02-28 15:25:00,NSE,1472.25,1470.15,1472.25,AAVFIN,316
372,372,1473.85,2024-02-28 15:26:00,NSE,1479.95,1470.2,1470.2,AAVFIN,2928
373,373,1474.55,2024-02-28 15:27:00,NSE,1476.05,1473.85,1473.85,AAVFIN,261
374,374,1471.0,2024-02-28 15:28:00,NSE,1474.8,1471.0,1474.6,AAVFIN,678
375,375,1470.2,2024-02-28 15:29:00,NSE,1471.0,1465.0,1471.0,AAVFIN,1414
