,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1410.1,2024-02-08 13:51:00,NSE,1410.1,1410.0,1410.1,AAVFIN,369
278,278,1410.05,2024-02-08 13:52:00,NSE,1410.1,1410.0,1410.1,AAVFIN,362
279,279,1410.25,2024-02-08 13:53:00,NSE,1410.25,1410.0,1410.05,AAVFIN,274
280,280,1411.0,2024-02-08 13:54:00,NSE,1411.5,1410.2,1410.35,AAVFIN,329
281,281,1411.0,2024-02-08 13:55:00,NSE,1411.0,1410.0,1411.0,AAVFIN,408
282,282,1410.75,2024-02-08 13:56:00,NSE,1411.0,1410.2,1411.0,AAVFIN,278
283,283,1411.15,2024-02-08 13:57:00,NSE,1412.0,1410.75,1410.75,AAVFIN,851
284,284,1411.0,2024-02-08 13:58:00,NSE,1411.15,1410.5,1411.15,AAVFIN,854
285,285,1410.3,2024-02-08 13:59:00,NSE,1410.6,1410.1,1410.2,AAVFIN,424
286,286,1410.25,2024-02-08 14:00:00,NSE,1410.25,1410.0,1410.2,AAVFIN,764
287,287,1412.7,2024-02-08 14:01:00,NSE,1412.75,1410.1,1410.25,AAVFIN,1150
288,288,1411.35,2024-02-08 14:02:00,NSE,1413.85,1410.2,1412.7,AAVFIN,776
289,289,1411.2,2024-02-08 14:03:00,NSE,1413.0,1410.2,1411.35,AAVFIN,962
290,290,1411.05,2024-02-08 14:04:00,NSE,1411.2,1410.2,1410.2,AAVFIN,621
291,291,1410.3,2024-02-08 14:05:00,NSE,1411.1,1410.2,1410.9,AAVFIN,510
292,292,1410.55,2024-02-08 14:06:00,NSE,1411.0,1410.3,1410.55,AAVFIN,361
293,293,1412.5,2024-02-08 14:07:00,NSE,1413.0,1410.25,1410.55,AAVFIN,888
294,294,1411.55,2024-02-08 14:08:00,NSE,1413.0,1410.6,1412.5,AAVFIN,424
295,295,1411.05,2024-02-08 14:09:00,NSE,1411.55,1410.6,1411.55,AAVFIN,315
296,296,1411.25,2024-02-08 14:10:00,NSE,1411.45,1410.3,1411.05,AAVFIN,375
297,297,1411.35,2024-02-08 14:11:00,NSE,1414.2,1411.0,1411.25,AAVFIN,403
298,298,1411.6,2024-02-08 14:12:00,NSE,1412.45,1411.0,1411.35,AAVFIN,391
299,299,1412.2,2024-02-08 14:13:00,NSE,1412.4,1411.5,1412.4,AAVFIN,330
300,300,1411.15,2024-02-08 14:14:00,NSE,1412.25,1411.0,1412.2,AAVFIN,431
301,301,1411.1,2024-02-08 14:15:00,NSE,1411.95,1411.05,1411.8,AAVFIN,442
302,302,1411.2,2024-02-08 14:16:00,NSE,1411.3,1411.05,1411.1,AAVFIN,354
303,303,1411.5,2024-02-08 14:17:00,NSE,1411.55,1411.15,1411.15,AAVFIN,315
304,304,1411.75,2024-02-08 14:18:00,NSE,1413.9,1411.1,1412.55,AAVFIN,797
305,305,1412.35,2024-02-08 14:19:00,NSE,1412.4,1411.05,1411.7,AAVFIN,300
306,306,1412.3,2024-02-08 14:20:00,NSE,1412.3,1411.1,1412.3,AAVFIN,337
307,307,1412.0,2024-02-08 14:21:00,NSE,1412.3,1411.35,1412.3,AAVFIN,610
308,308,1411.8,2024-02-08 14:22:00,NSE,1413.25,1411.35,1411.95,AAVFIN,440
309,309,1411.55,2024-02-08 14:23:00,NSE,1413.1,1411.25,1411.8,AAVFIN,1561
310,310,1411.95,2024-02-08 14:24:00,NSE,1412.3,1411.5,1411.5,AAVFIN,495
311,311,1411.5,2024-02-08 14:25:00,NSE,1411.9,1411.05,1411.9,AAVFIN,466
312,312,1411.9,2024-02-08 14:26:00,NSE,1411.9,1411.25,1411.35,AAVFIN,343
313,313,1411.6,2024-02-08 14:27:00,NSE,1411.9,1411.25,1411.9,AAVFIN,340
314,314,1411.35,2024-02-08 14:28:00,NSE,1411.55,1411.05,1411.55,AAVFIN,282
315,315,1411.55,2024-02-08 14:29:00,NSE,1412.75,1411.25,1411.35,AAVFIN,358
316,316,1411.55,2024-02-08 14:30:00,NSE,1411.85,1411.25,1411.55,AAVFIN,342
317,317,1411.05,2024-02-08 14:31:00,NSE,1411.5,1411.05,1411.5,AAVFIN,359
318,318,1412.1,2024-02-08 14:32:00,NSE,1412.1,1411.0,1411.05,AAVFIN,452
319,319,1411.0,2024-02-08 14:33:00,NSE,1412.1,1411.0,1412.1,AAVFIN,415
320,320,1411.35,2024-02-08 14:34:00,NSE,1412.85,1411.0,1411.0,AAVFIN,343
321,321,1412.1,2024-02-08 14:35:00,NSE,1412.85,1411.25,1411.3,AAVFIN,509
322,322,1412.6,2024-02-08 14:36:00,NSE,1412.6,1411.5,1412.1,AAVFIN,488
323,323,1411.3,2024-02-08 14:37:00,NSE,1412.6,1411.05,1412.6,AAVFIN,284
324,324,1411.1,2024-02-08 14:38:00,NSE,1411.25,1411.0,1411.25,AAVFIN,486
325,325,1411.0,2024-02-08 14:39:00,NSE,1411.1,1411.0,1411.1,AAVFIN,363
326,326,1411.05,2024-02-08 14:40:00,NSE,1411.15,1411.0,1411.0,AAVFIN,375
327,327,1415.7,2024-02-08 14:41:00,NSE,1415.7,1411.05,1411.05,AAVFIN,2842
328,328,1413.75,2024-02-08 14:42:00,NSE,1417.75,1413.0,1415.05,AAVFIN,1425
329,329,1413.1,2024-02-08 14:43:00,NSE,1415.55,1413.1,1413.7,AAVFIN,470
330,330,1414.95,2024-02-08 14:44:00,NSE,1415.95,1413.0,1413.0,AAVFIN,518
331,331,1415.0,2024-02-08 14:45:00,NSE,1416.05,1413.75,1414.95,AAVFIN,278
332,332,1415.0,2024-02-08 14:46:00,NSE,1415.1,1413.9,1415.0,AAVFIN,454
333,333,1416.2,2024-02-08 14:47:00,NSE,1417.5,1415.0,1415.05,AAVFIN,994
334,334,1416.5,2024-02-08 14:48:00,NSE,1417.2,1415.0,1417.2,AAVFIN,505
335,335,1416.1,2024-02-08 14:49:00,NSE,1416.45,1415.8,1416.45,AAVFIN,352
336,336,1415.8,2024-02-08 14:50:00,NSE,1416.3,1415.8,1416.1,AAVFIN,471
337,337,1415.5,2024-02-08 14:51:00,NSE,1415.95,1415.2,1415.8,AAVFIN,352
338,338,1415.65,2024-02-08 14:52:00,NSE,1415.8,1415.0,1415.5,AAVFIN,509
339,339,1415.35,2024-02-08 14:53:00,NSE,1415.65,1415.0,1415.65,AAVFIN,446
340,340,1416.15,2024-02-08 14:54:00,NSE,1416.95,1415.4,1415.45,AAVFIN,837
341,341,1416.15,2024-02-08 14:55:00,NSE,1417.0,1416.1,1417.0,AAVFIN,340
342,342,1415.05,2024-02-08 14:56:00,NSE,1416.15,1415.05,1415.5,AAVFIN,323
343,343,1414.75,2024-02-08 14:57:00,NSE,1415.25,1414.05,1415.25,AAVFIN,1247
344,344,1417.0,2024-02-08 14:58:00,NSE,1417.0,1414.75,1415.05,AAVFIN,2147
345,345,1415.05,2024-02-08 14:59:00,NSE,1417.0,1415.05,1417.0,AAVFIN,320
346,346,1415.35,2024-02-08 15:00:00,NSE,1416.0,1415.0,1415.95,AAVFIN,521
347,347,1414.8,2024-02-08 15:01:00,NSE,1415.6,1414.8,1415.35,AAVFIN,341
348,348,1414.1,2024-02-08 15:02:00,NSE,1416.2,1414.1,1414.8,AAVFIN,519
349,349,1415.65,2024-02-08 15:03:00,NSE,1415.65,1415.0,1415.6,AAVFIN,647
350,350,1418.35,2024-02-08 15:04:00,NSE,1418.35,1414.65,1415.65,AAVFIN,693
351,351,1418.45,2024-02-08 15:05:00,NSE,1419.85,1417.6,1417.6,AAVFIN,475
352,352,1416.0,2024-02-08 15:06:00,NSE,1417.9,1415.9,1417.15,AAVFIN,386
353,353,1419.7,2024-02-08 15:07:00,NSE,1419.7,1416.85,1416.85,AAVFIN,953
354,354,1418.15,2024-02-08 15:08:00,NSE,1419.8,1418.0,1419.7,AAVFIN,539
355,355,1417.65,2024-02-08 15:09:00,NSE,1419.0,1417.0,1419.0,AAVFIN,908
356,356,1415.4,2024-02-08 15:10:00,NSE,1421.0,1415.4,1419.5,AAVFIN,2375
357,357,1418.4,2024-02-08 15:11:00,NSE,1418.4,1415.4,1415.4,AAVFIN,594
358,358,1415.05,2024-02-08 15:12:00,NSE,1418.4,1415.05,1418.4,AAVFIN,435
359,359,1414.85,2024-02-08 15:13:00,NSE,1416.4,1414.5,1415.05,AAVFIN,825
360,360,1412.9,2024-02-08 15:14:00,NSE,1414.85,1412.85,1414.5,AAVFIN,884
361,361,1413.85,2024-02-08 15:15:00,NSE,1413.95,1412.0,1413.95,AAVFIN,895
362,362,1411.5,2024-02-08 15:16:00,NSE,1413.85,1411.25,1413.85,AAVFIN,872
363,363,1412.45,2024-02-08 15:17:00,NSE,1413.55,1411.1,1411.5,AAVFIN,1866
364,364,1411.4,2024-02-08 15:18:00,NSE,1412.45,1411.2,1412.45,AAVFIN,617
365,365,1411.8,2024-02-08 15:19:00,NSE,1411.95,1411.2,1411.4,AAVFIN,495
366,366,1412.85,2024-02-08 15:20:00,NSE,1413.95,1411.8,1411.8,AAVFIN,2683
367,367,1422.0,2024-02-08 15:21:00,NSE,1423.3,1415.05,1415.05,AAVFIN,3406
368,368,1424.85,2024-02-08 15:22:00,NSE,1429.75,1422.0,1422.0,AAVFIN,4716
369,369,1417.3,2024-02-08 15:23:00,NSE,1425.65,1417.25,1425.65,AAVFIN,2636
370,370,1417.3,2024-02-08 15:24:00,NSE,1419.9,1415.0,1417.25,AAVFIN,885
371,371,1420.0,2024-02-08 15:25:00,NSE,1420.0,1417.25,1417.3,AAVFIN,321
372,372,1422.3,2024-02-08 15:26:00,NSE,1422.3,1420.1,1420.25,AAVFIN,690
373,373,1420.55,2024-02-08 15:27:00,NSE,1422.25,1420.5,1422.25,AAVFIN,1196
374,374,1423.0,2024-02-08 15:28:00,NSE,1424.0,1420.5,1420.5,AAVFIN,787
375,375,1423.5,2024-02-08 15:29:00,NSE,1424.0,1419.35,1424.0,AAVFIN,586
