,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1575.0,2024-05-15 13:52:00,NSE,1575.0,1574.95,1574.95,AAVFIN,93
279,279,1574.9,2024-05-15 13:53:00,NSE,1575.0,1574.9,1574.95,AAVFIN,76
280,280,1574.9,2024-05-15 13:54:00,NSE,1575.0,1574.9,1575.0,AAVFIN,814
281,281,1573.7,2024-05-15 13:55:00,NSE,1574.95,1573.05,1574.95,AAVFIN,375
282,282,1573.2,2024-05-15 13:56:00,NSE,1573.7,1573.0,1573.7,AAVFIN,82
283,283,1574.95,2024-05-15 13:57:00,NSE,1575.0,1573.2,1573.2,AAVFIN,300
284,284,1574.95,2024-05-15 13:58:00,NSE,1575.0,1574.55,1574.95,AAVFIN,76
285,285,1575.0,2024-05-15 13:59:00,NSE,1575.0,1574.55,1574.95,AAVFIN,75
286,286,1574.8,2024-05-15 14:00:00,NSE,1575.0,1574.6,1574.95,AAVFIN,154
287,287,1575.0,2024-05-15 14:01:00,NSE,1575.0,1574.8,1574.8,AAVFIN,58
288,288,1574.9,2024-05-15 14:02:00,NSE,1575.0,1574.5,1575.0,AAVFIN,391
289,289,1574.9,2024-05-15 14:03:00,NSE,1575.0,1574.9,1574.95,AAVFIN,14
290,290,1573.4,2024-05-15 14:04:00,NSE,1574.95,1573.15,1574.95,AAVFIN,537
291,291,1573.5,2024-05-15 14:05:00,NSE,1573.5,1572.9,1572.9,AAVFIN,29
292,292,1574.75,2024-05-15 14:06:00,NSE,1575.0,1573.5,1573.5,AAVFIN,5249
293,293,1578.95,2024-05-15 14:07:00,NSE,1579.35,1574.45,1574.45,AAVFIN,729
294,294,1577.3,2024-05-15 14:08:00,NSE,1579.45,1577.3,1578.95,AAVFIN,272
295,295,1578.95,2024-05-15 14:09:00,NSE,1579.0,1577.2,1577.3,AAVFIN,96
296,296,1578.05,2024-05-15 14:10:00,NSE,1579.0,1577.55,1578.9,AAVFIN,60
297,297,1577.2,2024-05-15 14:11:00,NSE,1578.45,1576.85,1578.45,AAVFIN,385
298,298,1576.65,2024-05-15 14:12:00,NSE,1577.45,1576.65,1577.2,AAVFIN,31
299,299,1576.45,2024-05-15 14:13:00,NSE,1576.85,1575.65,1576.85,AAVFIN,428
300,300,1575.1,2024-05-15 14:14:00,NSE,1576.45,1575.1,1576.45,AAVFIN,121
301,301,1575.0,2024-05-15 14:15:00,NSE,1575.95,1575.0,1575.45,AAVFIN,86
302,302,1575.25,2024-05-15 14:16:00,NSE,1575.7,1575.25,1575.7,AAVFIN,149
303,303,1575.2,2024-05-15 14:17:00,NSE,1575.75,1575.0,1575.25,AAVFIN,264
304,304,1575.05,2024-05-15 14:18:00,NSE,1576.0,1575.0,1575.2,AAVFIN,272
305,305,1575.3,2024-05-15 14:19:00,NSE,1576.0,1575.05,1576.0,AAVFIN,74
306,306,1575.05,2024-05-15 14:20:00,NSE,1575.9,1575.05,1575.9,AAVFIN,45
307,307,1575.55,2024-05-15 14:21:00,NSE,1576.0,1575.1,1575.9,AAVFIN,60
308,308,1575.8,2024-05-15 14:22:00,NSE,1576.0,1575.45,1575.55,AAVFIN,156
309,309,1575.8,2024-05-15 14:23:00,NSE,1576.0,1575.55,1576.0,AAVFIN,117
310,310,1576.25,2024-05-15 14:24:00,NSE,1577.8,1576.0,1576.0,AAVFIN,688
311,311,1575.85,2024-05-15 14:25:00,NSE,1577.15,1575.85,1576.25,AAVFIN,148
312,312,1575.9,2024-05-15 14:26:00,NSE,1576.45,1575.85,1576.45,AAVFIN,92
313,313,1576.25,2024-05-15 14:27:00,NSE,1576.45,1575.9,1576.45,AAVFIN,76
314,314,1576.45,2024-05-15 14:28:00,NSE,1576.75,1575.65,1576.25,AAVFIN,179
315,315,1575.75,2024-05-15 14:29:00,NSE,1576.5,1575.55,1576.5,AAVFIN,80
316,316,1576.25,2024-05-15 14:30:00,NSE,1576.9,1575.75,1575.75,AAVFIN,127
317,317,1575.55,2024-05-15 14:31:00,NSE,1576.4,1575.55,1576.4,AAVFIN,99
318,318,1575.7,2024-05-15 14:32:00,NSE,1576.1,1575.55,1575.55,AAVFIN,108
319,319,1575.15,2024-05-15 14:33:00,NSE,1576.0,1575.15,1575.7,AAVFIN,106
320,320,1575.0,2024-05-15 14:34:00,NSE,1575.3,1575.0,1575.3,AAVFIN,265
321,321,1575.1,2024-05-15 14:35:00,NSE,1575.7,1575.0,1575.0,AAVFIN,74
322,322,1575.25,2024-05-15 14:36:00,NSE,1575.65,1575.1,1575.4,AAVFIN,203
323,323,1575.05,2024-05-15 14:37:00,NSE,1575.1,1575.0,1575.0,AAVFIN,139
324,324,1576.05,2024-05-15 14:38:00,NSE,1576.05,1575.0,1575.05,AAVFIN,316
325,325,1576.0,2024-05-15 14:39:00,NSE,1576.7,1575.75,1576.7,AAVFIN,300
326,326,1577.2,2024-05-15 14:40:00,NSE,1578.6,1576.0,1576.0,AAVFIN,266
327,327,1575.15,2024-05-15 14:41:00,NSE,1577.45,1575.15,1577.3,AAVFIN,166
328,328,1576.5,2024-05-15 14:42:00,NSE,1577.25,1575.75,1576.1,AAVFIN,214
329,329,1576.1,2024-05-15 14:43:00,NSE,1577.25,1576.1,1577.2,AAVFIN,86
330,330,1576.4,2024-05-15 14:44:00,NSE,1576.8,1575.25,1576.15,AAVFIN,215
331,331,1576.4,2024-05-15 14:45:00,NSE,1576.4,1575.15,1575.65,AAVFIN,52
332,332,1575.3,2024-05-15 14:46:00,NSE,1576.45,1575.15,1576.4,AAVFIN,109
333,333,1579.95,2024-05-15 14:47:00,NSE,1580.0,1575.3,1575.3,AAVFIN,598
334,334,1579.25,2024-05-15 14:48:00,NSE,1580.0,1577.9,1580.0,AAVFIN,158
335,335,1577.85,2024-05-15 14:49:00,NSE,1579.1,1577.45,1578.4,AAVFIN,46
336,336,1576.65,2024-05-15 14:50:00,NSE,1577.65,1576.65,1577.55,AAVFIN,123
337,337,1576.35,2024-05-15 14:51:00,NSE,1577.3,1575.45,1576.9,AAVFIN,2398
338,338,1576.1,2024-05-15 14:52:00,NSE,1577.05,1575.35,1575.75,AAVFIN,179
339,339,1576.2,2024-05-15 14:53:00,NSE,1577.75,1576.05,1577.1,AAVFIN,153
340,340,1578.3,2024-05-15 14:54:00,NSE,1578.45,1576.2,1576.2,AAVFIN,65
341,341,1578.25,2024-05-15 14:55:00,NSE,1578.9,1577.6,1577.6,AAVFIN,93
342,342,1578.45,2024-05-15 14:56:00,NSE,1578.8,1577.95,1578.55,AAVFIN,98
343,343,1579.8,2024-05-15 14:57:00,NSE,1579.8,1578.45,1578.45,AAVFIN,490
344,344,1578.75,2024-05-15 14:58:00,NSE,1579.85,1577.6,1579.8,AAVFIN,293
345,345,1577.55,2024-05-15 14:59:00,NSE,1578.25,1577.25,1578.0,AAVFIN,54
346,346,1578.0,2024-05-15 15:00:00,NSE,1578.65,1577.45,1578.05,AAVFIN,153
347,347,1576.2,2024-05-15 15:01:00,NSE,1577.65,1576.2,1577.55,AAVFIN,400
348,348,1576.25,2024-05-15 15:02:00,NSE,1576.55,1575.7,1576.3,AAVFIN,157
349,349,1574.85,2024-05-15 15:03:00,NSE,1576.35,1574.85,1576.15,AAVFIN,743
350,350,1573.6,2024-05-15 15:04:00,NSE,1575.3,1573.6,1575.3,AAVFIN,253
351,351,1573.25,2024-05-15 15:05:00,NSE,1574.05,1573.2,1574.05,AAVFIN,69
352,352,1572.05,2024-05-15 15:06:00,NSE,1573.3,1572.05,1573.25,AAVFIN,173
353,353,1575.9,2024-05-15 15:07:00,NSE,1576.5,1572.45,1572.45,AAVFIN,424
354,354,1575.35,2024-05-15 15:08:00,NSE,1576.4,1575.3,1575.95,AAVFIN,246
355,355,1576.3,2024-05-15 15:09:00,NSE,1576.3,1575.0,1575.05,AAVFIN,118
356,356,1580.05,2024-05-15 15:10:00,NSE,1580.05,1575.15,1576.05,AAVFIN,3974
357,357,1577.7,2024-05-15 15:11:00,NSE,1579.55,1577.6,1578.85,AAVFIN,967
358,358,1579.15,2024-05-15 15:12:00,NSE,1579.15,1577.15,1577.5,AAVFIN,272
359,359,1578.85,2024-05-15 15:13:00,NSE,1580.0,1577.65,1577.65,AAVFIN,1159
360,360,1577.9,2024-05-15 15:14:00,NSE,1579.4,1577.15,1579.3,AAVFIN,352
361,361,1577.8,2024-05-15 15:15:00,NSE,1577.9,1577.55,1577.9,AAVFIN,224
362,362,1577.65,2024-05-15 15:16:00,NSE,1577.8,1577.2,1577.6,AAVFIN,157
363,363,1578.85,2024-05-15 15:17:00,NSE,1580.0,1577.7,1577.7,AAVFIN,1270
364,364,1577.9,2024-05-15 15:18:00,NSE,1579.35,1577.9,1578.85,AAVFIN,662
365,365,1578.95,2024-05-15 15:19:00,NSE,1579.9,1578.1,1578.3,AAVFIN,983
366,366,1577.0,2024-05-15 15:20:00,NSE,1578.75,1577.0,1578.75,AAVFIN,629
367,367,1574.45,2024-05-15 15:21:00,NSE,1577.25,1574.45,1577.2,AAVFIN,605
368,368,1574.7,2024-05-15 15:22:00,NSE,1575.55,1574.65,1575.55,AAVFIN,230
369,369,1573.95,2024-05-15 15:23:00,NSE,1574.55,1573.25,1574.55,AAVFIN,825
370,370,1573.7,2024-05-15 15:24:00,NSE,1573.95,1573.7,1573.95,AAVFIN,405
371,371,1573.35,2024-05-15 15:25:00,NSE,1573.7,1573.35,1573.7,AAVFIN,867
372,372,1576.0,2024-05-15 15:26:00,NSE,1576.0,1573.35,1573.35,AAVFIN,844
373,373,1578.35,2024-05-15 15:27:00,NSE,1578.95,1575.7,1576.0,AAVFIN,1022
374,374,1580.6,2024-05-15 15:28:00,NSE,1582.05,1578.3,1578.3,AAVFIN,538
375,375,1580.0,2024-05-15 15:29:00,NSE,1582.0,1579.2,1580.6,AAVFIN,693
