,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1446.85,2024-02-14 13:52:00,NSE,1446.85,1445.4,1445.5,AAVFIN,418
279,279,1447.6,2024-02-14 13:53:00,NSE,1447.6,1446.15,1446.15,AAVFIN,125
280,280,1448.6,2024-02-14 13:54:00,NSE,1449.7,1447.3,1447.3,AAVFIN,166
281,281,1447.45,2024-02-14 13:55:00,NSE,1448.6,1447.35,1447.4,AAVFIN,75
282,282,1446.6,2024-02-14 13:56:00,NSE,1448.0,1446.35,1446.85,AAVFIN,194
283,283,1446.85,2024-02-14 13:57:00,NSE,1448.0,1446.6,1446.6,AAVFIN,93
284,284,1447.05,2024-02-14 13:58:00,NSE,1448.0,1446.8,1446.85,AAVFIN,239
285,285,1447.05,2024-02-14 13:59:00,NSE,1447.7,1446.9,1447.05,AAVFIN,274
286,286,1447.95,2024-02-14 14:00:00,NSE,1448.85,1447.05,1447.05,AAVFIN,132
287,287,1447.1,2024-02-14 14:01:00,NSE,1448.7,1447.0,1448.0,AAVFIN,345
288,288,1448.0,2024-02-14 14:02:00,NSE,1448.0,1447.2,1447.3,AAVFIN,142
289,289,1449.35,2024-02-14 14:03:00,NSE,1450.7,1447.5,1447.85,AAVFIN,353
290,290,1450.0,2024-02-14 14:04:00,NSE,1450.0,1449.15,1449.35,AAVFIN,69
291,291,1446.65,2024-02-14 14:05:00,NSE,1450.7,1446.65,1449.8,AAVFIN,1446
292,292,1450.4,2024-02-14 14:06:00,NSE,1450.7,1449.4,1450.4,AAVFIN,359
293,293,1450.7,2024-02-14 14:07:00,NSE,1450.95,1449.05,1450.25,AAVFIN,443
294,294,1450.8,2024-02-14 14:08:00,NSE,1450.95,1449.75,1449.75,AAVFIN,75
295,295,1450.0,2024-02-14 14:09:00,NSE,1450.8,1449.4,1450.8,AAVFIN,215
296,296,1450.6,2024-02-14 14:10:00,NSE,1450.7,1450.0,1450.0,AAVFIN,170
297,297,1449.5,2024-02-14 14:11:00,NSE,1450.6,1449.5,1450.05,AAVFIN,215
298,298,1449.85,2024-02-14 14:12:00,NSE,1449.85,1448.1,1449.0,AAVFIN,129
299,299,1449.8,2024-02-14 14:13:00,NSE,1449.85,1448.25,1449.85,AAVFIN,29
300,300,1450.0,2024-02-14 14:14:00,NSE,1450.0,1449.05,1449.05,AAVFIN,65
301,301,1449.7,2024-02-14 14:15:00,NSE,1450.0,1449.05,1449.05,AAVFIN,48
302,302,1451.8,2024-02-14 14:16:00,NSE,1452.0,1450.0,1450.0,AAVFIN,1901
303,303,1450.9,2024-02-14 14:17:00,NSE,1450.9,1450.0,1450.7,AAVFIN,165
304,304,1453.35,2024-02-14 14:18:00,NSE,1454.2,1450.2,1450.2,AAVFIN,1049
305,305,1451.15,2024-02-14 14:19:00,NSE,1452.65,1450.75,1452.55,AAVFIN,400
306,306,1451.95,2024-02-14 14:20:00,NSE,1452.5,1451.15,1451.15,AAVFIN,101
307,307,1451.0,2024-02-14 14:21:00,NSE,1451.95,1450.35,1451.95,AAVFIN,57
308,308,1451.15,2024-02-14 14:22:00,NSE,1451.9,1450.95,1450.95,AAVFIN,61
309,309,1452.1,2024-02-14 14:23:00,NSE,1453.0,1451.15,1451.55,AAVFIN,256
310,310,1449.7,2024-02-14 14:24:00,NSE,1452.35,1449.6,1451.95,AAVFIN,556
311,311,1447.55,2024-02-14 14:25:00,NSE,1450.25,1447.55,1450.25,AAVFIN,204
312,312,1447.0,2024-02-14 14:26:00,NSE,1448.75,1446.8,1447.85,AAVFIN,946
313,313,1446.5,2024-02-14 14:27:00,NSE,1447.0,1445.4,1447.0,AAVFIN,587
314,314,1446.35,2024-02-14 14:28:00,NSE,1446.6,1445.4,1445.4,AAVFIN,157
315,315,1446.1,2024-02-14 14:29:00,NSE,1447.0,1445.4,1445.4,AAVFIN,388
316,316,1446.7,2024-02-14 14:30:00,NSE,1447.0,1446.15,1446.55,AAVFIN,72
317,317,1446.7,2024-02-14 14:31:00,NSE,1446.7,1446.15,1446.15,AAVFIN,43
318,318,1446.3,2024-02-14 14:32:00,NSE,1447.6,1446.3,1446.7,AAVFIN,1420
319,319,1446.9,2024-02-14 14:33:00,NSE,1446.9,1445.4,1446.3,AAVFIN,128
320,320,1446.9,2024-02-14 14:34:00,NSE,1446.9,1445.4,1446.05,AAVFIN,147
321,321,1446.0,2024-02-14 14:35:00,NSE,1446.9,1446.0,1446.9,AAVFIN,572
322,322,1446.05,2024-02-14 14:36:00,NSE,1446.4,1445.9,1446.4,AAVFIN,728
323,323,1446.95,2024-02-14 14:37:00,NSE,1447.0,1446.0,1446.05,AAVFIN,446
324,324,1446.95,2024-02-14 14:38:00,NSE,1447.0,1446.05,1446.05,AAVFIN,125
325,325,1446.0,2024-02-14 14:39:00,NSE,1446.95,1446.0,1446.95,AAVFIN,62
326,326,1446.7,2024-02-14 14:40:00,NSE,1446.8,1446.0,1446.0,AAVFIN,204
327,327,1446.05,2024-02-14 14:41:00,NSE,1446.7,1446.0,1446.7,AAVFIN,740
328,328,1446.8,2024-02-14 14:42:00,NSE,1446.85,1446.0,1446.05,AAVFIN,310
329,329,1446.45,2024-02-14 14:43:00,NSE,1447.55,1446.25,1446.8,AAVFIN,1490
330,330,1446.9,2024-02-14 14:44:00,NSE,1446.9,1446.15,1446.35,AAVFIN,783
331,331,1446.0,2024-02-14 14:45:00,NSE,1446.9,1446.0,1446.15,AAVFIN,331
332,332,1446.0,2024-02-14 14:46:00,NSE,1446.85,1446.0,1446.85,AAVFIN,587
333,333,1446.5,2024-02-14 14:47:00,NSE,1447.0,1446.05,1446.5,AAVFIN,338
334,334,1446.1,2024-02-14 14:48:00,NSE,1447.0,1446.1,1446.2,AAVFIN,414
335,335,1445.9,2024-02-14 14:49:00,NSE,1447.0,1445.9,1446.4,AAVFIN,267
336,336,1445.5,2024-02-14 14:50:00,NSE,1446.7,1445.45,1445.9,AAVFIN,42
337,337,1444.2,2024-02-14 14:51:00,NSE,1446.3,1444.2,1445.5,AAVFIN,513
338,338,1444.6,2024-02-14 14:52:00,NSE,1445.2,1444.0,1444.15,AAVFIN,601
339,339,1444.0,2024-02-14 14:53:00,NSE,1444.6,1443.8,1444.0,AAVFIN,535
340,340,1444.0,2024-02-14 14:54:00,NSE,1444.1,1443.9,1443.95,AAVFIN,503
341,341,1444.0,2024-02-14 14:55:00,NSE,1444.05,1444.0,1444.0,AAVFIN,658
342,342,1444.7,2024-02-14 14:56:00,NSE,1444.8,1443.3,1444.05,AAVFIN,1386
343,343,1443.0,2024-02-14 14:57:00,NSE,1444.75,1443.0,1443.2,AAVFIN,525
344,344,1444.1,2024-02-14 14:58:00,NSE,1445.15,1443.25,1443.25,AAVFIN,1063
345,345,1442.55,2024-02-14 14:59:00,NSE,1446.5,1442.4,1445.9,AAVFIN,1007
346,346,1443.85,2024-02-14 15:00:00,NSE,1445.0,1443.1,1444.0,AAVFIN,739
347,347,1443.85,2024-02-14 15:01:00,NSE,1445.0,1442.9,1443.85,AAVFIN,435
348,348,1443.4,2024-02-14 15:02:00,NSE,1445.0,1442.5,1443.7,AAVFIN,424
349,349,1442.5,2024-02-14 15:03:00,NSE,1442.5,1442.0,1442.45,AAVFIN,995
350,350,1442.4,2024-02-14 15:04:00,NSE,1443.1,1442.0,1442.5,AAVFIN,608
351,351,1442.0,2024-02-14 15:05:00,NSE,1443.0,1442.0,1442.4,AAVFIN,761
352,352,1442.0,2024-02-14 15:06:00,NSE,1443.0,1442.0,1442.85,AAVFIN,551
353,353,1439.2,2024-02-14 15:07:00,NSE,1441.9,1438.15,1441.9,AAVFIN,844
354,354,1437.15,2024-02-14 15:08:00,NSE,1439.8,1436.5,1439.2,AAVFIN,611
355,355,1437.9,2024-02-14 15:09:00,NSE,1439.75,1436.8,1437.15,AAVFIN,1011
356,356,1439.15,2024-02-14 15:10:00,NSE,1441.85,1438.85,1439.9,AAVFIN,807
357,357,1436.85,2024-02-14 15:11:00,NSE,1438.15,1436.6,1438.15,AAVFIN,699
358,358,1435.0,2024-02-14 15:12:00,NSE,1436.9,1435.0,1436.65,AAVFIN,548
359,359,1432.4,2024-02-14 15:13:00,NSE,1434.5,1432.15,1434.5,AAVFIN,768
360,360,1432.75,2024-02-14 15:14:00,NSE,1434.45,1431.8,1432.25,AAVFIN,652
361,361,1434.8,2024-02-14 15:15:00,NSE,1436.0,1432.75,1432.75,AAVFIN,269
362,362,1437.1,2024-02-14 15:16:00,NSE,1437.1,1434.65,1434.8,AAVFIN,112
363,363,1434.75,2024-02-14 15:17:00,NSE,1438.15,1434.75,1437.1,AAVFIN,484
364,364,1434.8,2024-02-14 15:18:00,NSE,1436.75,1434.65,1436.75,AAVFIN,219
365,365,1435.1,2024-02-14 15:19:00,NSE,1436.4,1434.65,1436.4,AAVFIN,116
366,366,1436.35,2024-02-14 15:20:00,NSE,1436.35,1435.0,1435.0,AAVFIN,133
367,367,1436.45,2024-02-14 15:21:00,NSE,1438.4,1436.0,1437.4,AAVFIN,280
368,368,1436.25,2024-02-14 15:22:00,NSE,1438.15,1436.1,1436.6,AAVFIN,202
369,369,1431.5,2024-02-14 15:23:00,NSE,1436.25,1431.5,1436.25,AAVFIN,1602
370,370,1430.35,2024-02-14 15:24:00,NSE,1433.4,1430.35,1431.5,AAVFIN,1663
371,371,1429.55,2024-02-14 15:25:00,NSE,1431.85,1428.1,1431.8,AAVFIN,344
372,372,1430.4,2024-02-14 15:26:00,NSE,1430.4,1428.35,1429.55,AAVFIN,458
373,373,1434.4,2024-02-14 15:27:00,NSE,1434.4,1430.05,1430.05,AAVFIN,169
374,374,1434.0,2024-02-14 15:28:00,NSE,1434.0,1429.5,1432.4,AAVFIN,585
375,375,1430.5,2024-02-14 15:29:00,NSE,1435.0,1430.5,1434.25,AAVFIN,110
