,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1414.3,2024-02-13 13:52:00,NSE,1414.3,1413.55,1413.55,AAVFIN,52
279,279,1414.5,2024-02-13 13:53:00,NSE,1414.5,1413.5,1414.3,AAVFIN,248
280,280,1414.45,2024-02-13 13:54:00,NSE,1414.5,1414.3,1414.5,AAVFIN,127
281,281,1414.45,2024-02-13 13:55:00,NSE,1414.45,1413.45,1414.35,AAVFIN,97
282,282,1414.45,2024-02-13 13:56:00,NSE,1414.45,1413.15,1414.4,AAVFIN,392
283,283,1414.0,2024-02-13 13:57:00,NSE,1414.55,1413.25,1414.45,AAVFIN,128
284,284,1413.95,2024-02-13 13:58:00,NSE,1414.0,1413.0,1414.0,AAVFIN,133
285,285,1413.6,2024-02-13 13:59:00,NSE,1414.0,1413.2,1413.95,AAVFIN,46
286,286,1413.95,2024-02-13 14:00:00,NSE,1413.95,1413.6,1413.6,AAVFIN,20
287,287,1414.9,2024-02-13 14:01:00,NSE,1414.95,1413.95,1413.95,AAVFIN,71
288,288,1414.3,2024-02-13 14:02:00,NSE,1414.3,1413.55,1414.0,AAVFIN,186
289,289,1414.3,2024-02-13 14:03:00,NSE,1414.3,1413.6,1414.3,AAVFIN,17
290,290,1414.7,2024-02-13 14:04:00,NSE,1414.7,1413.95,1414.3,AAVFIN,167
291,291,1410.3,2024-02-13 14:05:00,NSE,1414.95,1410.3,1414.7,AAVFIN,1191
292,292,1410.0,2024-02-13 14:06:00,NSE,1411.45,1410.0,1410.3,AAVFIN,180
293,293,1411.6,2024-02-13 14:07:00,NSE,1411.6,1410.45,1410.9,AAVFIN,76
294,294,1411.6,2024-02-13 14:08:00,NSE,1411.7,1410.65,1411.6,AAVFIN,19
295,295,1411.65,2024-02-13 14:09:00,NSE,1411.7,1409.55,1411.6,AAVFIN,279
296,296,1410.45,2024-02-13 14:10:00,NSE,1412.05,1410.45,1411.65,AAVFIN,64
297,297,1410.75,2024-02-13 14:11:00,NSE,1411.1,1409.3,1410.45,AAVFIN,254
298,298,1410.05,2024-02-13 14:12:00,NSE,1410.75,1409.55,1410.75,AAVFIN,63
299,299,1410.0,2024-02-13 14:13:00,NSE,1410.7,1410.0,1410.05,AAVFIN,404
300,300,1410.0,2024-02-13 14:14:00,NSE,1410.2,1410.0,1410.2,AAVFIN,247
301,301,1408.0,2024-02-13 14:15:00,NSE,1410.2,1408.0,1410.0,AAVFIN,112
302,302,1408.7,2024-02-13 14:16:00,NSE,1408.95,1408.0,1408.0,AAVFIN,160
303,303,1405.55,2024-02-13 14:17:00,NSE,1405.8,1402.0,1404.25,AAVFIN,1672
304,304,1407.05,2024-02-13 14:18:00,NSE,1408.45,1405.55,1405.55,AAVFIN,303
305,305,1407.55,2024-02-13 14:19:00,NSE,1407.6,1407.05,1407.05,AAVFIN,29
306,306,1406.6,2024-02-13 14:20:00,NSE,1407.65,1406.0,1407.55,AAVFIN,209
307,307,1407.85,2024-02-13 14:21:00,NSE,1407.85,1406.6,1406.6,AAVFIN,197
308,308,1407.25,2024-02-13 14:22:00,NSE,1407.85,1406.75,1407.85,AAVFIN,114
309,309,1407.85,2024-02-13 14:23:00,NSE,1407.85,1407.25,1407.25,AAVFIN,27
310,310,1409.5,2024-02-13 14:24:00,NSE,1410.55,1407.85,1407.85,AAVFIN,171
311,311,1409.85,2024-02-13 14:25:00,NSE,1411.0,1409.5,1409.5,AAVFIN,151
312,312,1410.35,2024-02-13 14:26:00,NSE,1410.4,1409.05,1409.85,AAVFIN,36
313,313,1411.0,2024-02-13 14:27:00,NSE,1411.0,1408.9,1410.35,AAVFIN,135
314,314,1411.95,2024-02-13 14:28:00,NSE,1412.65,1410.8,1411.0,AAVFIN,226
315,315,1406.4,2024-02-13 14:29:00,NSE,1411.9,1406.4,1410.3,AAVFIN,374
316,316,1406.95,2024-02-13 14:30:00,NSE,1408.0,1406.4,1406.4,AAVFIN,119
317,317,1407.1,2024-02-13 14:31:00,NSE,1407.95,1406.95,1406.95,AAVFIN,80
318,318,1407.9,2024-02-13 14:32:00,NSE,1407.9,1407.1,1407.1,AAVFIN,13
319,319,1408.1,2024-02-13 14:33:00,NSE,1408.1,1407.1,1407.9,AAVFIN,239
320,320,1409.65,2024-02-13 14:34:00,NSE,1409.65,1407.1,1407.1,AAVFIN,44
321,321,1409.05,2024-02-13 14:35:00,NSE,1411.0,1409.05,1409.65,AAVFIN,109
322,322,1409.0,2024-02-13 14:36:00,NSE,1409.05,1409.0,1409.05,AAVFIN,95
323,323,1409.3,2024-02-13 14:37:00,NSE,1409.3,1408.0,1409.0,AAVFIN,65
324,324,1407.8,2024-02-13 14:38:00,NSE,1409.3,1407.55,1409.3,AAVFIN,59
325,325,1408.9,2024-02-13 14:39:00,NSE,1408.9,1407.8,1407.8,AAVFIN,63
326,326,1410.15,2024-02-13 14:40:00,NSE,1410.75,1408.9,1408.9,AAVFIN,166
327,327,1408.55,2024-02-13 14:41:00,NSE,1410.15,1408.55,1410.15,AAVFIN,70
328,328,1409.9,2024-02-13 14:42:00,NSE,1409.9,1408.55,1408.55,AAVFIN,12
329,329,1409.55,2024-02-13 14:43:00,NSE,1409.9,1408.65,1409.9,AAVFIN,37
330,330,1409.55,2024-02-13 14:44:00,NSE,1409.95,1409.55,1409.9,AAVFIN,148
331,331,1409.95,2024-02-13 14:45:00,NSE,1409.95,1409.0,1409.55,AAVFIN,60
332,332,1409.95,2024-02-13 14:46:00,NSE,1409.95,1409.95,1409.95,AAVFIN,22
333,333,1412.35,2024-02-13 14:47:00,NSE,1412.75,1409.95,1409.95,AAVFIN,556
334,334,1410.8,2024-02-13 14:48:00,NSE,1412.35,1410.75,1412.35,AAVFIN,28
335,335,1411.95,2024-02-13 14:49:00,NSE,1412.05,1410.8,1410.8,AAVFIN,83
336,336,1412.85,2024-02-13 14:50:00,NSE,1414.6,1410.85,1412.0,AAVFIN,669
337,337,1412.25,2024-02-13 14:51:00,NSE,1413.15,1411.25,1411.85,AAVFIN,97
338,338,1415.0,2024-02-13 14:52:00,NSE,1415.0,1412.25,1412.25,AAVFIN,134
339,339,1416.0,2024-02-13 14:53:00,NSE,1416.0,1414.15,1415.0,AAVFIN,294
340,340,1415.6,2024-02-13 14:54:00,NSE,1416.0,1414.65,1416.0,AAVFIN,85
341,341,1415.6,2024-02-13 14:55:00,NSE,1415.6,1414.15,1415.6,AAVFIN,252
342,342,1414.75,2024-02-13 14:56:00,NSE,1415.6,1414.0,1415.6,AAVFIN,285
343,343,1414.5,2024-02-13 14:57:00,NSE,1414.75,1413.2,1414.75,AAVFIN,41
344,344,1415.0,2024-02-13 14:58:00,NSE,1415.0,1413.15,1413.15,AAVFIN,122
345,345,1414.9,2024-02-13 14:59:00,NSE,1415.0,1414.45,1415.0,AAVFIN,121
346,346,1415.7,2024-02-13 15:00:00,NSE,1415.7,1414.9,1414.9,AAVFIN,383
347,347,1414.05,2024-02-13 15:01:00,NSE,1415.7,1414.05,1415.7,AAVFIN,123
348,348,1415.0,2024-02-13 15:02:00,NSE,1415.55,1413.85,1415.55,AAVFIN,167
349,349,1415.45,2024-02-13 15:03:00,NSE,1415.55,1415.4,1415.5,AAVFIN,67
350,350,1414.45,2024-02-13 15:04:00,NSE,1415.55,1414.45,1415.55,AAVFIN,208
351,351,1415.55,2024-02-13 15:05:00,NSE,1415.55,1414.1,1415.4,AAVFIN,135
352,352,1414.45,2024-02-13 15:06:00,NSE,1415.65,1414.45,1415.65,AAVFIN,234
353,353,1415.5,2024-02-13 15:07:00,NSE,1415.5,1415.0,1415.4,AAVFIN,243
354,354,1415.4,2024-02-13 15:08:00,NSE,1415.45,1413.65,1415.4,AAVFIN,202
355,355,1415.6,2024-02-13 15:09:00,NSE,1415.6,1413.95,1414.15,AAVFIN,2333
356,356,1414.45,2024-02-13 15:10:00,NSE,1415.1,1412.25,1415.0,AAVFIN,963
357,357,1413.9,2024-02-13 15:11:00,NSE,1414.45,1413.9,1414.45,AAVFIN,185
358,358,1414.05,2024-02-13 15:12:00,NSE,1414.2,1412.95,1414.0,AAVFIN,224
359,359,1414.85,2024-02-13 15:13:00,NSE,1414.9,1413.1,1414.0,AAVFIN,342
360,360,1413.95,2024-02-13 15:14:00,NSE,1415.65,1413.95,1414.95,AAVFIN,150
361,361,1413.85,2024-02-13 15:15:00,NSE,1415.35,1413.85,1415.25,AAVFIN,329
362,362,1414.5,2024-02-13 15:16:00,NSE,1415.0,1413.6,1414.95,AAVFIN,319
363,363,1414.0,2024-02-13 15:17:00,NSE,1416.9,1413.95,1414.85,AAVFIN,333
364,364,1415.7,2024-02-13 15:18:00,NSE,1416.1,1413.95,1416.1,AAVFIN,482
365,365,1414.0,2024-02-13 15:19:00,NSE,1415.0,1413.85,1414.95,AAVFIN,111
366,366,1414.0,2024-02-13 15:20:00,NSE,1415.0,1413.85,1414.0,AAVFIN,415
367,367,1414.55,2024-02-13 15:21:00,NSE,1414.65,1413.1,1414.65,AAVFIN,212
368,368,1414.8,2024-02-13 15:22:00,NSE,1414.9,1413.95,1414.65,AAVFIN,204
369,369,1414.8,2024-02-13 15:23:00,NSE,1414.95,1414.0,1414.75,AAVFIN,524
370,370,1411.0,2024-02-13 15:24:00,NSE,1414.95,1411.0,1414.95,AAVFIN,478
371,371,1412.0,2024-02-13 15:25:00,NSE,1412.0,1411.5,1411.95,AAVFIN,203
372,372,1412.95,2024-02-13 15:26:00,NSE,1413.0,1411.0,1412.0,AAVFIN,799
373,373,1410.0,2024-02-13 15:27:00,NSE,1413.0,1410.0,1412.95,AAVFIN,510
374,374,1405.0,2024-02-13 15:28:00,NSE,1410.0,1400.7,1410.0,AAVFIN,2307
375,375,1403.15,2024-02-13 15:29:00,NSE,1405.0,1403.15,1405.0,AAVFIN,695
