,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1565.0,2024-01-03 13:52:00,NSE,1565.95,1565.0,1565.15,AAVFIN,64
279,279,1565.95,2024-01-03 13:53:00,NSE,1565.95,1565.0,1565.8,AAVFIN,35
280,280,1565.0,2024-01-03 13:54:00,NSE,1566.6,1565.0,1565.95,AAVFIN,237
281,281,1565.6,2024-01-03 13:55:00,NSE,1565.6,1565.0,1565.6,AAVFIN,12
282,282,1565.0,2024-01-03 13:56:00,NSE,1565.9,1565.0,1565.7,AAVFIN,42
283,283,1565.0,2024-01-03 13:57:00,NSE,1565.75,1565.0,1565.75,AAVFIN,49
284,284,1565.85,2024-01-03 13:58:00,NSE,1565.85,1565.0,1565.0,AAVFIN,174
285,285,1565.0,2024-01-03 13:59:00,NSE,1565.85,1565.0,1565.0,AAVFIN,305
286,286,1565.8,2024-01-03 14:00:00,NSE,1565.8,1565.0,1565.0,AAVFIN,31
287,287,1565.85,2024-01-03 14:01:00,NSE,1565.85,1565.05,1565.8,AAVFIN,17
288,288,1565.85,2024-01-03 14:02:00,NSE,1565.85,1565.3,1565.85,AAVFIN,35
289,289,1565.3,2024-01-03 14:03:00,NSE,1565.85,1565.3,1565.85,AAVFIN,13
290,290,1566.0,2024-01-03 14:04:00,NSE,1566.0,1565.3,1565.3,AAVFIN,91
291,291,1566.25,2024-01-03 14:05:00,NSE,1566.25,1566.0,1566.25,AAVFIN,9
292,292,1566.0,2024-01-03 14:06:00,NSE,1566.45,1566.0,1566.25,AAVFIN,29
293,293,1566.8,2024-01-03 14:07:00,NSE,1566.8,1566.0,1566.0,AAVFIN,47
294,294,1566.8,2024-01-03 14:08:00,NSE,1566.8,1566.0,1566.8,AAVFIN,90
295,295,1566.75,2024-01-03 14:09:00,NSE,1566.8,1566.0,1566.8,AAVFIN,228
296,296,1566.7,2024-01-03 14:10:00,NSE,1566.75,1566.0,1566.75,AAVFIN,20
297,297,1566.0,2024-01-03 14:11:00,NSE,1566.7,1566.0,1566.7,AAVFIN,267
298,298,1566.7,2024-01-03 14:12:00,NSE,1566.7,1566.0,1566.0,AAVFIN,157
299,299,1566.65,2024-01-03 14:13:00,NSE,1566.7,1566.0,1566.7,AAVFIN,28
300,300,1566.65,2024-01-03 14:14:00,NSE,1566.65,1566.0,1566.65,AAVFIN,7
301,301,1566.65,2024-01-03 14:15:00,NSE,1566.65,1566.0,1566.65,AAVFIN,30
302,302,1566.65,2024-01-03 14:16:00,NSE,1566.65,1566.0,1566.65,AAVFIN,50
303,303,1566.65,2024-01-03 14:17:00,NSE,1566.65,1566.0,1566.65,AAVFIN,166
304,304,1566.65,2024-01-03 14:18:00,NSE,1566.65,1566.0,1566.65,AAVFIN,284
305,305,1566.0,2024-01-03 14:19:00,NSE,1566.7,1566.0,1566.65,AAVFIN,390
306,306,1566.5,2024-01-03 14:20:00,NSE,1566.5,1566.0,1566.0,AAVFIN,85
307,307,1566.0,2024-01-03 14:21:00,NSE,1566.5,1566.0,1566.5,AAVFIN,47
308,308,1566.5,2024-01-03 14:22:00,NSE,1566.5,1566.0,1566.5,AAVFIN,68
309,309,1566.1,2024-01-03 14:23:00,NSE,1566.5,1566.0,1566.5,AAVFIN,88
310,310,1566.0,2024-01-03 14:24:00,NSE,1566.5,1566.0,1566.5,AAVFIN,102
311,311,1566.5,2024-01-03 14:25:00,NSE,1566.5,1566.0,1566.0,AAVFIN,162
312,312,1566.5,2024-01-03 14:26:00,NSE,1566.5,1566.0,1566.5,AAVFIN,44
313,313,1566.0,2024-01-03 14:27:00,NSE,1566.5,1566.0,1566.5,AAVFIN,173
314,314,1566.5,2024-01-03 14:28:00,NSE,1566.5,1566.0,1566.5,AAVFIN,48
315,315,1566.0,2024-01-03 14:29:00,NSE,1566.5,1566.0,1566.5,AAVFIN,85
316,316,1566.0,2024-01-03 14:30:00,NSE,1566.5,1566.0,1566.0,AAVFIN,45
317,317,1566.0,2024-01-03 14:31:00,NSE,1566.5,1566.0,1566.0,AAVFIN,34
318,318,1566.0,2024-01-03 14:32:00,NSE,1566.5,1566.0,1566.0,AAVFIN,161
319,319,1566.5,2024-01-03 14:33:00,NSE,1566.5,1566.5,1566.5,AAVFIN,27
320,320,1566.0,2024-01-03 14:34:00,NSE,1566.5,1566.0,1566.5,AAVFIN,106
321,321,1566.0,2024-01-03 14:35:00,NSE,1566.0,1566.0,1566.0,AAVFIN,0
322,322,1566.0,2024-01-03 14:36:00,NSE,1566.4,1566.0,1566.0,AAVFIN,51
323,323,1565.8,2024-01-03 14:37:00,NSE,1566.0,1565.8,1566.0,AAVFIN,339
324,324,1566.5,2024-01-03 14:38:00,NSE,1566.5,1565.8,1565.8,AAVFIN,134
325,325,1566.0,2024-01-03 14:39:00,NSE,1566.5,1566.0,1566.5,AAVFIN,71
326,326,1567.0,2024-01-03 14:40:00,NSE,1567.0,1566.0,1566.0,AAVFIN,1008
327,327,1567.0,2024-01-03 14:41:00,NSE,1567.0,1566.35,1567.0,AAVFIN,2
328,328,1567.0,2024-01-03 14:42:00,NSE,1567.0,1566.05,1566.2,AAVFIN,38
329,329,1566.95,2024-01-03 14:43:00,NSE,1567.0,1566.2,1567.0,AAVFIN,78
330,330,1567.0,2024-01-03 14:44:00,NSE,1567.0,1566.2,1566.95,AAVFIN,51
331,331,1567.0,2024-01-03 14:45:00,NSE,1567.0,1566.25,1567.0,AAVFIN,11
332,332,1567.0,2024-01-03 14:46:00,NSE,1567.0,1566.0,1567.0,AAVFIN,149
333,333,1566.05,2024-01-03 14:47:00,NSE,1566.05,1566.0,1566.05,AAVFIN,93
334,334,1567.0,2024-01-03 14:48:00,NSE,1567.35,1566.05,1566.05,AAVFIN,360
335,335,1567.35,2024-01-03 14:49:00,NSE,1567.35,1567.0,1567.3,AAVFIN,134
336,336,1567.0,2024-01-03 14:50:00,NSE,1567.7,1567.0,1567.35,AAVFIN,256
337,337,1567.95,2024-01-03 14:51:00,NSE,1567.95,1567.0,1567.7,AAVFIN,31
338,338,1567.6,2024-01-03 14:52:00,NSE,1567.6,1567.05,1567.05,AAVFIN,13
339,339,1567.95,2024-01-03 14:53:00,NSE,1567.95,1567.6,1567.6,AAVFIN,158
340,340,1567.1,2024-01-03 14:54:00,NSE,1567.95,1567.05,1567.5,AAVFIN,40
341,341,1567.1,2024-01-03 14:55:00,NSE,1567.95,1567.1,1567.95,AAVFIN,23
342,342,1567.1,2024-01-03 14:56:00,NSE,1568.0,1567.05,1567.95,AAVFIN,43
343,343,1567.05,2024-01-03 14:57:00,NSE,1567.15,1567.05,1567.1,AAVFIN,60
344,344,1567.0,2024-01-03 14:58:00,NSE,1568.0,1567.0,1568.0,AAVFIN,835
345,345,1567.05,2024-01-03 14:59:00,NSE,1567.5,1567.0,1567.0,AAVFIN,58
346,346,1567.7,2024-01-03 15:00:00,NSE,1568.0,1567.05,1567.95,AAVFIN,239
347,347,1566.2,2024-01-03 15:01:00,NSE,1567.7,1566.0,1567.7,AAVFIN,1945
348,348,1565.75,2024-01-03 15:02:00,NSE,1566.2,1565.75,1566.2,AAVFIN,411
349,349,1566.15,2024-01-03 15:03:00,NSE,1566.15,1565.75,1565.75,AAVFIN,339
350,350,1566.15,2024-01-03 15:04:00,NSE,1566.5,1565.75,1566.15,AAVFIN,148
351,351,1566.15,2024-01-03 15:05:00,NSE,1566.8,1566.15,1566.45,AAVFIN,471
352,352,1566.6,2024-01-03 15:06:00,NSE,1566.6,1566.15,1566.6,AAVFIN,255
353,353,1566.85,2024-01-03 15:07:00,NSE,1567.0,1566.6,1566.6,AAVFIN,234
354,354,1566.6,2024-01-03 15:08:00,NSE,1566.75,1566.6,1566.6,AAVFIN,207
355,355,1567.85,2024-01-03 15:09:00,NSE,1567.85,1566.6,1566.6,AAVFIN,2843
356,356,1566.9,2024-01-03 15:10:00,NSE,1568.55,1566.9,1568.55,AAVFIN,952
357,357,1568.1,2024-01-03 15:11:00,NSE,1568.1,1566.85,1566.85,AAVFIN,416
358,358,1568.25,2024-01-03 15:12:00,NSE,1568.5,1567.4,1568.1,AAVFIN,284
359,359,1568.0,2024-01-03 15:13:00,NSE,1568.9,1567.4,1568.35,AAVFIN,735
360,360,1567.95,2024-01-03 15:14:00,NSE,1568.1,1567.95,1568.0,AAVFIN,387
361,361,1567.4,2024-01-03 15:15:00,NSE,1568.1,1567.4,1567.95,AAVFIN,426
362,362,1567.4,2024-01-03 15:16:00,NSE,1567.5,1567.4,1567.4,AAVFIN,590
363,363,1567.4,2024-01-03 15:17:00,NSE,1567.5,1567.4,1567.4,AAVFIN,279
364,364,1567.4,2024-01-03 15:18:00,NSE,1567.5,1567.4,1567.5,AAVFIN,271
365,365,1568.85,2024-01-03 15:19:00,NSE,1568.85,1567.4,1567.4,AAVFIN,334
366,366,1568.7,2024-01-03 15:20:00,NSE,1570.0,1568.0,1568.75,AAVFIN,581
367,367,1568.55,2024-01-03 15:21:00,NSE,1569.85,1568.05,1568.8,AAVFIN,709
368,368,1567.4,2024-01-03 15:22:00,NSE,1568.55,1567.4,1568.15,AAVFIN,522
369,369,1567.65,2024-01-03 15:23:00,NSE,1568.0,1567.0,1567.65,AAVFIN,574
370,370,1568.0,2024-01-03 15:24:00,NSE,1568.0,1567.7,1567.7,AAVFIN,283
371,371,1569.3,2024-01-03 15:25:00,NSE,1569.95,1567.95,1568.0,AAVFIN,314
372,372,1569.0,2024-01-03 15:26:00,NSE,1569.75,1569.0,1569.4,AAVFIN,432
373,373,1567.4,2024-01-03 15:27:00,NSE,1569.45,1567.4,1569.0,AAVFIN,479
374,374,1567.8,2024-01-03 15:28:00,NSE,1567.9,1567.4,1567.9,AAVFIN,627
375,375,1567.4,2024-01-03 15:29:00,NSE,1568.0,1567.4,1567.4,AAVFIN,414
