,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1550.45,2024-04-22 13:52:00,NSE,1551.4,1550.25,1550.9,AAVFIN,147
279,279,1550.7,2024-04-22 13:53:00,NSE,1551.7,1550.05,1550.45,AAVFIN,1131
280,280,1550.45,2024-04-22 13:54:00,NSE,1551.2,1550.0,1550.1,AAVFIN,1038
281,281,1551.7,2024-04-22 13:55:00,NSE,1551.7,1550.05,1550.45,AAVFIN,120
282,282,1551.55,2024-04-22 13:56:00,NSE,1551.55,1550.05,1550.3,AAVFIN,180
283,283,1550.15,2024-04-22 13:57:00,NSE,1550.65,1550.15,1550.3,AAVFIN,110
284,284,1551.0,2024-04-22 13:58:00,NSE,1551.75,1550.15,1550.15,AAVFIN,150
285,285,1551.35,2024-04-22 13:59:00,NSE,1551.75,1550.15,1551.75,AAVFIN,289
286,286,1550.5,2024-04-22 14:00:00,NSE,1551.35,1550.25,1551.35,AAVFIN,94
287,287,1550.15,2024-04-22 14:01:00,NSE,1550.95,1550.15,1550.5,AAVFIN,131
288,288,1550.2,2024-04-22 14:02:00,NSE,1551.1,1550.15,1550.15,AAVFIN,70
289,289,1551.7,2024-04-22 14:03:00,NSE,1551.7,1550.2,1550.2,AAVFIN,138
290,290,1550.5,2024-04-22 14:04:00,NSE,1551.7,1550.5,1551.7,AAVFIN,88
291,291,1551.25,2024-04-22 14:05:00,NSE,1551.25,1550.2,1550.5,AAVFIN,177
292,292,1550.1,2024-04-22 14:06:00,NSE,1551.6,1550.1,1551.6,AAVFIN,55
293,293,1550.2,2024-04-22 14:07:00,NSE,1550.95,1550.1,1550.15,AAVFIN,30
294,294,1551.55,2024-04-22 14:08:00,NSE,1551.6,1550.2,1550.2,AAVFIN,74
295,295,1551.4,2024-04-22 14:09:00,NSE,1551.6,1550.2,1550.7,AAVFIN,402
296,296,1550.25,2024-04-22 14:10:00,NSE,1551.4,1550.25,1551.4,AAVFIN,157
297,297,1551.55,2024-04-22 14:11:00,NSE,1551.6,1550.25,1550.25,AAVFIN,219
298,298,1551.45,2024-04-22 14:12:00,NSE,1551.6,1550.25,1550.8,AAVFIN,313
299,299,1550.25,2024-04-22 14:13:00,NSE,1551.7,1550.25,1551.7,AAVFIN,83
300,300,1550.8,2024-04-22 14:14:00,NSE,1551.35,1550.25,1550.25,AAVFIN,47
301,301,1551.0,2024-04-22 14:15:00,NSE,1551.7,1550.8,1550.8,AAVFIN,21
302,302,1550.6,2024-04-22 14:16:00,NSE,1551.65,1550.5,1551.0,AAVFIN,282
303,303,1550.45,2024-04-22 14:17:00,NSE,1551.65,1550.35,1550.5,AAVFIN,209
304,304,1550.45,2024-04-22 14:18:00,NSE,1550.95,1550.35,1550.45,AAVFIN,40
305,305,1550.45,2024-04-22 14:19:00,NSE,1551.35,1550.45,1550.45,AAVFIN,77
306,306,1551.8,2024-04-22 14:20:00,NSE,1551.8,1550.45,1550.5,AAVFIN,220
307,307,1551.0,2024-04-22 14:21:00,NSE,1551.8,1550.6,1551.8,AAVFIN,134
308,308,1553.75,2024-04-22 14:22:00,NSE,1555.0,1551.0,1551.0,AAVFIN,740
309,309,1554.35,2024-04-22 14:23:00,NSE,1554.4,1552.25,1552.85,AAVFIN,298
310,310,1554.45,2024-04-22 14:24:00,NSE,1554.5,1553.0,1554.35,AAVFIN,141
311,311,1553.4,2024-04-22 14:25:00,NSE,1554.7,1553.4,1554.45,AAVFIN,218
312,312,1554.45,2024-04-22 14:26:00,NSE,1554.55,1552.6,1554.55,AAVFIN,425
313,313,1553.15,2024-04-22 14:27:00,NSE,1554.0,1553.0,1553.95,AAVFIN,107
314,314,1553.75,2024-04-22 14:28:00,NSE,1554.4,1553.05,1553.15,AAVFIN,128
315,315,1554.45,2024-04-22 14:29:00,NSE,1554.45,1553.5,1553.75,AAVFIN,205
316,316,1556.55,2024-04-22 14:30:00,NSE,1556.55,1553.95,1554.45,AAVFIN,1001
317,317,1559.15,2024-04-22 14:31:00,NSE,1561.0,1557.95,1558.0,AAVFIN,2432
318,318,1557.5,2024-04-22 14:32:00,NSE,1559.15,1557.5,1559.15,AAVFIN,269
319,319,1557.7,2024-04-22 14:33:00,NSE,1559.45,1556.25,1557.5,AAVFIN,1430
320,320,1556.25,2024-04-22 14:34:00,NSE,1557.7,1556.25,1557.7,AAVFIN,85
321,321,1556.25,2024-04-22 14:35:00,NSE,1556.8,1555.6,1556.2,AAVFIN,195
322,322,1558.15,2024-04-22 14:36:00,NSE,1558.15,1555.4,1556.25,AAVFIN,1016
323,323,1557.5,2024-04-22 14:37:00,NSE,1558.5,1557.5,1558.15,AAVFIN,421
324,324,1558.25,2024-04-22 14:38:00,NSE,1558.25,1557.2,1558.0,AAVFIN,163
325,325,1558.55,2024-04-22 14:39:00,NSE,1559.95,1558.0,1558.25,AAVFIN,1505
326,326,1558.8,2024-04-22 14:40:00,NSE,1559.45,1557.25,1558.55,AAVFIN,203
327,327,1558.95,2024-04-22 14:41:00,NSE,1559.6,1558.6,1558.8,AAVFIN,112
328,328,1559.45,2024-04-22 14:42:00,NSE,1559.95,1558.15,1558.95,AAVFIN,681
329,329,1558.9,2024-04-22 14:43:00,NSE,1559.95,1558.65,1559.45,AAVFIN,278
330,330,1559.85,2024-04-22 14:44:00,NSE,1559.85,1558.4,1558.9,AAVFIN,208
331,331,1559.85,2024-04-22 14:45:00,NSE,1559.85,1558.0,1559.85,AAVFIN,519
332,332,1558.0,2024-04-22 14:46:00,NSE,1559.85,1557.65,1559.85,AAVFIN,893
333,333,1557.05,2024-04-22 14:47:00,NSE,1558.15,1555.4,1558.0,AAVFIN,272
334,334,1556.0,2024-04-22 14:48:00,NSE,1557.05,1554.4,1557.05,AAVFIN,1158
335,335,1555.85,2024-04-22 14:49:00,NSE,1556.05,1554.4,1556.0,AAVFIN,214
336,336,1556.0,2024-04-22 14:50:00,NSE,1556.3,1554.65,1555.85,AAVFIN,360
337,337,1556.3,2024-04-22 14:51:00,NSE,1557.0,1556.0,1556.95,AAVFIN,173
338,338,1556.15,2024-04-22 14:52:00,NSE,1556.95,1556.0,1556.3,AAVFIN,323
339,339,1556.6,2024-04-22 14:53:00,NSE,1557.0,1556.15,1556.15,AAVFIN,145
340,340,1556.3,2024-04-22 14:54:00,NSE,1556.6,1555.4,1556.6,AAVFIN,153
341,341,1555.2,2024-04-22 14:55:00,NSE,1555.95,1553.55,1555.6,AAVFIN,269
342,342,1554.0,2024-04-22 14:56:00,NSE,1555.2,1553.3,1555.2,AAVFIN,151
343,343,1553.55,2024-04-22 14:57:00,NSE,1554.4,1553.55,1553.65,AAVFIN,112
344,344,1554.15,2024-04-22 14:58:00,NSE,1554.15,1553.55,1553.55,AAVFIN,156
345,345,1553.85,2024-04-22 14:59:00,NSE,1553.85,1553.5,1553.8,AAVFIN,220
346,346,1555.0,2024-04-22 15:00:00,NSE,1555.0,1553.8,1553.8,AAVFIN,381
347,347,1554.8,2024-04-22 15:01:00,NSE,1556.0,1554.8,1555.25,AAVFIN,529
348,348,1554.35,2024-04-22 15:02:00,NSE,1555.9,1553.7,1555.85,AAVFIN,297
349,349,1555.45,2024-04-22 15:03:00,NSE,1555.45,1553.1,1555.05,AAVFIN,464
350,350,1554.65,2024-04-22 15:04:00,NSE,1555.35,1552.0,1555.35,AAVFIN,427
351,351,1553.05,2024-04-22 15:05:00,NSE,1554.55,1552.25,1554.5,AAVFIN,1741
352,352,1550.6,2024-04-22 15:06:00,NSE,1554.15,1550.6,1553.0,AAVFIN,576
353,353,1550.55,2024-04-22 15:07:00,NSE,1552.45,1550.55,1550.6,AAVFIN,324
354,354,1551.95,2024-04-22 15:08:00,NSE,1552.0,1550.55,1551.6,AAVFIN,406
355,355,1550.8,2024-04-22 15:09:00,NSE,1551.55,1550.55,1550.7,AAVFIN,315
356,356,1550.5,2024-04-22 15:10:00,NSE,1551.9,1550.5,1551.9,AAVFIN,271
357,357,1551.25,2024-04-22 15:11:00,NSE,1551.25,1550.25,1550.45,AAVFIN,201
358,358,1551.0,2024-04-22 15:12:00,NSE,1551.35,1550.2,1550.6,AAVFIN,373
359,359,1550.25,2024-04-22 15:13:00,NSE,1551.5,1550.05,1551.0,AAVFIN,469
360,360,1551.45,2024-04-22 15:14:00,NSE,1551.45,1550.0,1550.0,AAVFIN,2090
361,361,1551.1,2024-04-22 15:15:00,NSE,1551.7,1550.1,1551.7,AAVFIN,1262
362,362,1551.0,2024-04-22 15:16:00,NSE,1551.1,1550.0,1551.05,AAVFIN,405
363,363,1551.05,2024-04-22 15:17:00,NSE,1552.0,1550.0,1550.0,AAVFIN,1116
364,364,1550.05,2024-04-22 15:18:00,NSE,1552.35,1550.05,1551.45,AAVFIN,587
365,365,1550.9,2024-04-22 15:19:00,NSE,1551.0,1550.05,1550.05,AAVFIN,452
366,366,1546.95,2024-04-22 15:20:00,NSE,1550.85,1546.4,1550.85,AAVFIN,3749
367,367,1549.75,2024-04-22 15:21:00,NSE,1549.85,1547.45,1547.45,AAVFIN,517
368,368,1548.15,2024-04-22 15:22:00,NSE,1548.9,1546.65,1548.9,AAVFIN,537
369,369,1546.65,2024-04-22 15:23:00,NSE,1548.1,1546.65,1548.1,AAVFIN,303
370,370,1545.0,2024-04-22 15:24:00,NSE,1547.8,1545.0,1547.8,AAVFIN,1028
371,371,1548.15,2024-04-22 15:25:00,NSE,1548.15,1545.55,1545.9,AAVFIN,377
372,372,1545.0,2024-04-22 15:26:00,NSE,1547.45,1542.95,1546.35,AAVFIN,772
373,373,1545.0,2024-04-22 15:27:00,NSE,1545.0,1543.1,1544.95,AAVFIN,936
374,374,1544.0,2024-04-22 15:28:00,NSE,1544.95,1543.0,1544.95,AAVFIN,1350
375,375,1547.0,2024-04-22 15:29:00,NSE,1547.3,1545.0,1545.0,AAVFIN,1851
