,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1566.6,2024-01-05 13:52:00,NSE,1567.7,1565.75,1565.75,AAVFIN,61
279,279,1566.75,2024-01-05 13:53:00,NSE,1567.85,1566.6,1566.6,AAVFIN,29
280,280,1566.45,2024-01-05 13:54:00,NSE,1566.75,1566.45,1566.75,AAVFIN,26
281,281,1566.15,2024-01-05 13:55:00,NSE,1567.05,1566.0,1566.0,AAVFIN,81
282,282,1566.0,2024-01-05 13:56:00,NSE,1566.15,1566.0,1566.15,AAVFIN,30
283,283,1567.1,2024-01-05 13:57:00,NSE,1567.1,1566.0,1566.0,AAVFIN,59
284,284,1566.25,2024-01-05 13:58:00,NSE,1567.25,1566.0,1566.05,AAVFIN,50
285,285,1566.3,2024-01-05 13:59:00,NSE,1567.6,1566.25,1566.25,AAVFIN,40
286,286,1566.25,2024-01-05 14:00:00,NSE,1567.65,1566.25,1567.65,AAVFIN,47
287,287,1566.0,2024-01-05 14:01:00,NSE,1567.1,1566.0,1566.25,AAVFIN,68
288,288,1565.95,2024-01-05 14:02:00,NSE,1566.0,1565.95,1566.0,AAVFIN,30
289,289,1567.4,2024-01-05 14:03:00,NSE,1567.4,1565.95,1565.95,AAVFIN,31
290,290,1567.3,2024-01-05 14:04:00,NSE,1567.4,1566.0,1567.4,AAVFIN,36
291,291,1567.1,2024-01-05 14:05:00,NSE,1567.2,1566.0,1566.0,AAVFIN,58
292,292,1566.05,2024-01-05 14:06:00,NSE,1567.1,1566.05,1567.1,AAVFIN,153
293,293,1566.9,2024-01-05 14:07:00,NSE,1567.05,1565.9,1566.05,AAVFIN,29
294,294,1567.05,2024-01-05 14:08:00,NSE,1567.15,1565.75,1565.95,AAVFIN,79
295,295,1566.35,2024-01-05 14:09:00,NSE,1567.0,1565.15,1565.75,AAVFIN,106
296,296,1566.75,2024-01-05 14:10:00,NSE,1566.75,1565.2,1566.35,AAVFIN,225
297,297,1566.95,2024-01-05 14:11:00,NSE,1567.0,1565.45,1566.75,AAVFIN,69
298,298,1565.7,2024-01-05 14:12:00,NSE,1566.95,1565.65,1565.65,AAVFIN,63
299,299,1565.2,2024-01-05 14:13:00,NSE,1566.9,1565.2,1565.7,AAVFIN,256
300,300,1567.0,2024-01-05 14:14:00,NSE,1567.15,1565.2,1565.2,AAVFIN,238
301,301,1565.6,2024-01-05 14:15:00,NSE,1567.05,1565.6,1567.0,AAVFIN,68
302,302,1565.6,2024-01-05 14:16:00,NSE,1567.0,1565.6,1565.6,AAVFIN,86
303,303,1566.7,2024-01-05 14:17:00,NSE,1566.8,1565.0,1565.0,AAVFIN,640
304,304,1565.35,2024-01-05 14:18:00,NSE,1566.9,1565.05,1566.7,AAVFIN,109
305,305,1566.35,2024-01-05 14:19:00,NSE,1566.9,1565.2,1566.9,AAVFIN,177
306,306,1565.0,2024-01-05 14:20:00,NSE,1566.35,1565.0,1566.35,AAVFIN,405
307,307,1565.0,2024-01-05 14:21:00,NSE,1566.4,1565.0,1565.0,AAVFIN,110
308,308,1566.25,2024-01-05 14:22:00,NSE,1566.45,1564.65,1566.1,AAVFIN,377
309,309,1565.75,2024-01-05 14:23:00,NSE,1566.4,1564.2,1566.35,AAVFIN,243
310,310,1565.7,2024-01-05 14:24:00,NSE,1565.8,1564.05,1565.75,AAVFIN,267
311,311,1564.9,2024-01-05 14:25:00,NSE,1565.7,1564.4,1565.7,AAVFIN,57
312,312,1564.15,2024-01-05 14:26:00,NSE,1565.55,1564.0,1564.45,AAVFIN,382
313,313,1565.75,2024-01-05 14:27:00,NSE,1565.95,1564.15,1564.15,AAVFIN,274
314,314,1565.95,2024-01-05 14:28:00,NSE,1565.95,1565.0,1565.0,AAVFIN,238
315,315,1565.95,2024-01-05 14:29:00,NSE,1565.95,1564.55,1565.95,AAVFIN,181
316,316,1564.6,2024-01-05 14:30:00,NSE,1566.0,1564.6,1566.0,AAVFIN,335
317,317,1564.45,2024-01-05 14:31:00,NSE,1564.6,1563.8,1564.6,AAVFIN,1615
318,318,1565.0,2024-01-05 14:32:00,NSE,1565.35,1564.45,1564.45,AAVFIN,113
319,319,1565.95,2024-01-05 14:33:00,NSE,1565.95,1565.0,1565.0,AAVFIN,335
320,320,1566.0,2024-01-05 14:34:00,NSE,1566.0,1565.95,1565.95,AAVFIN,345
321,321,1564.5,2024-01-05 14:35:00,NSE,1566.0,1564.5,1566.0,AAVFIN,178
322,322,1565.0,2024-01-05 14:36:00,NSE,1565.45,1565.0,1565.45,AAVFIN,59
323,323,1565.0,2024-01-05 14:37:00,NSE,1565.8,1565.0,1565.0,AAVFIN,124
324,324,1565.85,2024-01-05 14:38:00,NSE,1565.85,1565.0,1565.0,AAVFIN,18
325,325,1565.9,2024-01-05 14:39:00,NSE,1565.9,1565.1,1565.85,AAVFIN,57
326,326,1566.85,2024-01-05 14:40:00,NSE,1567.45,1565.9,1565.9,AAVFIN,349
327,327,1566.75,2024-01-05 14:41:00,NSE,1567.45,1566.75,1566.85,AAVFIN,124
328,328,1567.45,2024-01-05 14:42:00,NSE,1567.45,1566.75,1566.75,AAVFIN,53
329,329,1566.45,2024-01-05 14:43:00,NSE,1567.45,1566.45,1567.45,AAVFIN,111
330,330,1566.8,2024-01-05 14:44:00,NSE,1567.6,1566.15,1566.45,AAVFIN,108
331,331,1565.65,2024-01-05 14:45:00,NSE,1567.7,1565.65,1566.8,AAVFIN,159
332,332,1566.45,2024-01-05 14:46:00,NSE,1567.3,1565.55,1565.65,AAVFIN,113
333,333,1565.95,2024-01-05 14:47:00,NSE,1566.7,1565.6,1566.45,AAVFIN,81
334,334,1565.85,2024-01-05 14:48:00,NSE,1565.95,1565.85,1565.95,AAVFIN,42
335,335,1565.9,2024-01-05 14:49:00,NSE,1566.7,1565.85,1565.85,AAVFIN,48
336,336,1565.9,2024-01-05 14:50:00,NSE,1566.7,1565.9,1565.9,AAVFIN,86
337,337,1567.0,2024-01-05 14:51:00,NSE,1567.0,1565.8,1565.9,AAVFIN,128
338,338,1567.8,2024-01-05 14:52:00,NSE,1567.8,1566.8,1567.0,AAVFIN,145
339,339,1566.85,2024-01-05 14:53:00,NSE,1567.8,1566.8,1567.8,AAVFIN,108
340,340,1566.85,2024-01-05 14:54:00,NSE,1567.7,1566.85,1566.85,AAVFIN,17
341,341,1567.85,2024-01-05 14:55:00,NSE,1568.0,1566.85,1566.85,AAVFIN,172
342,342,1568.0,2024-01-05 14:56:00,NSE,1568.0,1567.85,1567.85,AAVFIN,92
343,343,1567.95,2024-01-05 14:57:00,NSE,1568.0,1567.95,1568.0,AAVFIN,131
344,344,1567.85,2024-01-05 14:58:00,NSE,1568.2,1567.85,1567.95,AAVFIN,165
345,345,1565.1,2024-01-05 14:59:00,NSE,1567.85,1565.1,1567.85,AAVFIN,541
346,346,1566.85,2024-01-05 15:00:00,NSE,1566.9,1565.1,1565.1,AAVFIN,221
347,347,1567.8,2024-01-05 15:01:00,NSE,1567.8,1566.0,1566.85,AAVFIN,251
348,348,1566.6,2024-01-05 15:02:00,NSE,1567.35,1566.6,1566.6,AAVFIN,812
349,349,1566.95,2024-01-05 15:03:00,NSE,1566.95,1566.6,1566.6,AAVFIN,85
350,350,1565.7,2024-01-05 15:04:00,NSE,1566.95,1565.7,1566.95,AAVFIN,1006
351,351,1566.35,2024-01-05 15:05:00,NSE,1566.35,1565.7,1565.7,AAVFIN,1278
352,352,1566.35,2024-01-05 15:06:00,NSE,1566.35,1566.3,1566.3,AAVFIN,115
353,353,1567.95,2024-01-05 15:07:00,NSE,1567.95,1566.3,1566.35,AAVFIN,150
354,354,1568.35,2024-01-05 15:08:00,NSE,1568.35,1567.95,1567.95,AAVFIN,176
355,355,1568.95,2024-01-05 15:09:00,NSE,1568.95,1566.0,1568.35,AAVFIN,1315
356,356,1567.8,2024-01-05 15:10:00,NSE,1569.8,1566.4,1569.8,AAVFIN,709
357,357,1568.9,2024-01-05 15:11:00,NSE,1568.95,1567.8,1567.8,AAVFIN,127
358,358,1566.55,2024-01-05 15:12:00,NSE,1568.9,1566.55,1568.9,AAVFIN,503
359,359,1566.9,2024-01-05 15:13:00,NSE,1566.9,1565.75,1566.55,AAVFIN,160
360,360,1565.85,2024-01-05 15:14:00,NSE,1566.85,1565.7,1565.7,AAVFIN,527
361,361,1565.5,2024-01-05 15:15:00,NSE,1565.85,1565.3,1565.85,AAVFIN,849
362,362,1565.2,2024-01-05 15:16:00,NSE,1565.5,1565.0,1565.45,AAVFIN,472
363,363,1566.9,2024-01-05 15:17:00,NSE,1566.9,1565.0,1565.2,AAVFIN,475
364,364,1566.9,2024-01-05 15:18:00,NSE,1567.7,1566.9,1566.9,AAVFIN,435
365,365,1567.0,2024-01-05 15:19:00,NSE,1567.0,1565.4,1565.4,AAVFIN,349
366,366,1566.0,2024-01-05 15:20:00,NSE,1567.0,1566.0,1567.0,AAVFIN,373
367,367,1566.0,2024-01-05 15:21:00,NSE,1566.05,1566.0,1566.0,AAVFIN,230
368,368,1565.0,2024-01-05 15:22:00,NSE,1566.3,1564.45,1566.0,AAVFIN,1951
369,369,1564.8,2024-01-05 15:23:00,NSE,1565.0,1563.75,1563.75,AAVFIN,726
370,370,1562.0,2024-01-05 15:24:00,NSE,1565.0,1562.0,1564.95,AAVFIN,856
371,371,1562.05,2024-01-05 15:25:00,NSE,1562.05,1561.55,1561.55,AAVFIN,235
372,372,1565.0,2024-01-05 15:26:00,NSE,1565.0,1563.2,1563.2,AAVFIN,220
373,373,1565.95,2024-01-05 15:27:00,NSE,1566.0,1564.9,1565.0,AAVFIN,335
374,374,1565.95,2024-01-05 15:28:00,NSE,1566.0,1565.9,1566.0,AAVFIN,413
375,375,1565.95,2024-01-05 15:29:00,NSE,1565.95,1565.8,1565.95,AAVFIN,326
