,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1445.6,2024-02-21 13:52:00,NSE,1446.7,1445.15,1445.15,AAVFIN,158
279,279,1445.0,2024-02-21 13:53:00,NSE,1445.95,1445.0,1445.15,AAVFIN,103
280,280,1443.95,2024-02-21 13:54:00,NSE,1445.0,1443.95,1445.0,AAVFIN,104
281,281,1444.35,2024-02-21 13:55:00,NSE,1444.35,1443.3,1443.95,AAVFIN,176
282,282,1445.1,2024-02-21 13:56:00,NSE,1445.1,1443.6,1443.6,AAVFIN,540
283,283,1443.9,2024-02-21 13:57:00,NSE,1446.1,1443.75,1445.75,AAVFIN,240
284,284,1445.05,2024-02-21 13:58:00,NSE,1445.05,1443.5,1443.5,AAVFIN,282
285,285,1444.3,2024-02-21 13:59:00,NSE,1445.05,1443.35,1443.9,AAVFIN,239
286,286,1444.25,2024-02-21 14:00:00,NSE,1445.25,1443.65,1445.05,AAVFIN,67
287,287,1444.75,2024-02-21 14:01:00,NSE,1445.0,1443.1,1445.0,AAVFIN,128
288,288,1444.0,2024-02-21 14:02:00,NSE,1444.0,1443.0,1443.3,AAVFIN,149
289,289,1443.8,2024-02-21 14:03:00,NSE,1444.55,1443.0,1443.0,AAVFIN,98
290,290,1443.55,2024-02-21 14:04:00,NSE,1444.55,1443.55,1443.8,AAVFIN,51
291,291,1443.5,2024-02-21 14:05:00,NSE,1444.7,1443.0,1443.0,AAVFIN,319
292,292,1443.5,2024-02-21 14:06:00,NSE,1444.6,1443.5,1444.6,AAVFIN,47
293,293,1443.4,2024-02-21 14:07:00,NSE,1444.9,1442.15,1443.05,AAVFIN,1090
294,294,1442.85,2024-02-21 14:08:00,NSE,1444.6,1442.85,1443.45,AAVFIN,111
295,295,1443.1,2024-02-21 14:09:00,NSE,1443.1,1441.9,1442.85,AAVFIN,153
296,296,1442.3,2024-02-21 14:10:00,NSE,1443.05,1441.95,1441.95,AAVFIN,73
297,297,1442.3,2024-02-21 14:11:00,NSE,1443.0,1442.3,1442.3,AAVFIN,103
298,298,1442.35,2024-02-21 14:12:00,NSE,1443.1,1442.25,1442.3,AAVFIN,164
299,299,1440.85,2024-02-21 14:13:00,NSE,1442.0,1440.6,1442.0,AAVFIN,986
300,300,1440.1,2024-02-21 14:14:00,NSE,1441.5,1440.0,1440.6,AAVFIN,596
301,301,1439.05,2024-02-21 14:15:00,NSE,1442.1,1439.05,1441.2,AAVFIN,912
302,302,1437.05,2024-02-21 14:16:00,NSE,1439.0,1437.0,1439.0,AAVFIN,313
303,303,1441.4,2024-02-21 14:17:00,NSE,1442.7,1437.0,1437.0,AAVFIN,727
304,304,1445.05,2024-02-21 14:18:00,NSE,1447.15,1440.0,1441.3,AAVFIN,3776
305,305,1443.7,2024-02-21 14:19:00,NSE,1445.95,1443.7,1444.5,AAVFIN,424
306,306,1442.0,2024-02-21 14:20:00,NSE,1444.5,1441.8,1444.5,AAVFIN,395
307,307,1443.0,2024-02-21 14:21:00,NSE,1443.75,1442.05,1442.05,AAVFIN,100
308,308,1442.65,2024-02-21 14:22:00,NSE,1443.55,1442.65,1443.0,AAVFIN,796
309,309,1442.9,2024-02-21 14:23:00,NSE,1444.0,1442.9,1443.4,AAVFIN,206
310,310,1443.25,2024-02-21 14:24:00,NSE,1445.3,1442.85,1442.85,AAVFIN,301
311,311,1442.1,2024-02-21 14:25:00,NSE,1444.45,1441.95,1443.3,AAVFIN,464
312,312,1440.05,2024-02-21 14:26:00,NSE,1442.5,1440.0,1442.5,AAVFIN,189
313,313,1440.95,2024-02-21 14:27:00,NSE,1441.45,1440.0,1441.45,AAVFIN,502
314,314,1441.65,2024-02-21 14:28:00,NSE,1442.85,1441.0,1441.0,AAVFIN,139
315,315,1441.5,2024-02-21 14:29:00,NSE,1442.95,1441.3,1441.7,AAVFIN,272
316,316,1441.5,2024-02-21 14:30:00,NSE,1441.5,1441.0,1441.0,AAVFIN,59
317,317,1442.05,2024-02-21 14:31:00,NSE,1442.15,1441.0,1441.05,AAVFIN,105
318,318,1441.85,2024-02-21 14:32:00,NSE,1441.95,1441.0,1441.1,AAVFIN,435
319,319,1441.7,2024-02-21 14:33:00,NSE,1441.7,1441.0,1441.0,AAVFIN,104
320,320,1441.45,2024-02-21 14:34:00,NSE,1441.7,1440.35,1441.0,AAVFIN,2865
321,321,1441.15,2024-02-21 14:35:00,NSE,1441.4,1440.5,1440.7,AAVFIN,56
322,322,1441.95,2024-02-21 14:36:00,NSE,1445.5,1440.5,1440.5,AAVFIN,1878
323,323,1441.65,2024-02-21 14:37:00,NSE,1441.8,1440.5,1440.5,AAVFIN,70
324,324,1441.15,2024-02-21 14:38:00,NSE,1441.15,1440.55,1440.55,AAVFIN,177
325,325,1441.0,2024-02-21 14:39:00,NSE,1441.15,1440.6,1440.65,AAVFIN,132
326,326,1440.35,2024-02-21 14:40:00,NSE,1441.1,1440.0,1441.0,AAVFIN,131
327,327,1441.45,2024-02-21 14:41:00,NSE,1441.5,1440.65,1441.1,AAVFIN,113
328,328,1441.25,2024-02-21 14:42:00,NSE,1441.4,1440.0,1440.75,AAVFIN,184
329,329,1441.1,2024-02-21 14:43:00,NSE,1441.15,1440.15,1440.3,AAVFIN,106
330,330,1440.4,2024-02-21 14:44:00,NSE,1443.25,1440.05,1440.05,AAVFIN,1747
331,331,1441.45,2024-02-21 14:45:00,NSE,1441.55,1440.15,1440.15,AAVFIN,103
332,332,1441.25,2024-02-21 14:46:00,NSE,1441.35,1440.05,1440.2,AAVFIN,133
333,333,1441.25,2024-02-21 14:47:00,NSE,1441.25,1440.05,1440.05,AAVFIN,135
334,334,1441.2,2024-02-21 14:48:00,NSE,1441.25,1440.05,1440.1,AAVFIN,89
335,335,1441.2,2024-02-21 14:49:00,NSE,1441.2,1440.0,1440.0,AAVFIN,274
336,336,1441.4,2024-02-21 14:50:00,NSE,1441.4,1440.6,1441.2,AAVFIN,231
337,337,1444.0,2024-02-21 14:51:00,NSE,1445.35,1442.75,1445.0,AAVFIN,1391
338,338,1445.75,2024-02-21 14:52:00,NSE,1448.0,1443.1,1443.1,AAVFIN,2025
339,339,1443.05,2024-02-21 14:53:00,NSE,1446.35,1442.75,1446.35,AAVFIN,748
340,340,1442.65,2024-02-21 14:54:00,NSE,1443.1,1441.55,1443.1,AAVFIN,105
341,341,1442.4,2024-02-21 14:55:00,NSE,1442.65,1441.6,1442.65,AAVFIN,83
342,342,1441.65,2024-02-21 14:56:00,NSE,1443.45,1441.0,1441.6,AAVFIN,667
343,343,1441.7,2024-02-21 14:57:00,NSE,1441.85,1440.9,1440.9,AAVFIN,240
344,344,1442.2,2024-02-21 14:58:00,NSE,1442.2,1441.0,1441.7,AAVFIN,179
345,345,1442.1,2024-02-21 14:59:00,NSE,1442.65,1441.2,1441.9,AAVFIN,125
346,346,1441.15,2024-02-21 15:00:00,NSE,1442.2,1441.0,1441.05,AAVFIN,75
347,347,1441.05,2024-02-21 15:01:00,NSE,1442.25,1441.05,1441.15,AAVFIN,178
348,348,1442.1,2024-02-21 15:02:00,NSE,1442.95,1442.1,1442.1,AAVFIN,256
349,349,1440.85,2024-02-21 15:03:00,NSE,1442.95,1440.7,1442.9,AAVFIN,115
350,350,1441.0,2024-02-21 15:04:00,NSE,1442.0,1440.7,1441.75,AAVFIN,254
351,351,1441.95,2024-02-21 15:05:00,NSE,1442.1,1440.75,1441.85,AAVFIN,128
352,352,1442.7,2024-02-21 15:06:00,NSE,1442.7,1441.4,1441.95,AAVFIN,189
353,353,1440.75,2024-02-21 15:07:00,NSE,1442.85,1440.75,1442.75,AAVFIN,109
354,354,1441.85,2024-02-21 15:08:00,NSE,1442.7,1441.3,1441.9,AAVFIN,801
355,355,1444.75,2024-02-21 15:09:00,NSE,1444.75,1441.15,1441.15,AAVFIN,1038
356,356,1442.0,2024-02-21 15:10:00,NSE,1446.9,1441.75,1445.7,AAVFIN,1435
357,357,1442.45,2024-02-21 15:11:00,NSE,1443.15,1441.6,1443.15,AAVFIN,182
358,358,1443.0,2024-02-21 15:12:00,NSE,1443.0,1440.05,1442.5,AAVFIN,937
359,359,1441.35,2024-02-21 15:13:00,NSE,1443.15,1441.35,1443.0,AAVFIN,191
360,360,1443.05,2024-02-21 15:14:00,NSE,1443.05,1441.5,1442.0,AAVFIN,270
361,361,1441.9,2024-02-21 15:15:00,NSE,1444.45,1441.8,1442.95,AAVFIN,783
362,362,1443.85,2024-02-21 15:16:00,NSE,1443.85,1441.95,1441.95,AAVFIN,255
363,363,1442.25,2024-02-21 15:17:00,NSE,1444.1,1441.65,1443.85,AAVFIN,307
364,364,1441.05,2024-02-21 15:18:00,NSE,1443.1,1441.05,1442.25,AAVFIN,728
365,365,1442.0,2024-02-21 15:19:00,NSE,1442.25,1442.0,1442.05,AAVFIN,290
366,366,1443.9,2024-02-21 15:20:00,NSE,1443.95,1442.05,1442.05,AAVFIN,160
367,367,1442.0,2024-02-21 15:21:00,NSE,1444.75,1442.0,1443.2,AAVFIN,440
368,368,1442.25,2024-02-21 15:22:00,NSE,1442.75,1441.0,1442.05,AAVFIN,1586
369,369,1442.5,2024-02-21 15:23:00,NSE,1442.7,1441.55,1442.2,AAVFIN,207
370,370,1442.4,2024-02-21 15:24:00,NSE,1442.55,1442.0,1442.55,AAVFIN,249
371,371,1442.2,2024-02-21 15:25:00,NSE,1445.2,1442.2,1442.25,AAVFIN,1243
372,372,1445.0,2024-02-21 15:26:00,NSE,1445.25,1444.9,1444.9,AAVFIN,1961
373,373,1446.0,2024-02-21 15:27:00,NSE,1446.0,1445.0,1445.0,AAVFIN,231
374,374,1446.8,2024-02-21 15:28:00,NSE,1446.8,1445.0,1445.95,AAVFIN,900
375,375,1449.9,2024-02-21 15:29:00,NSE,1449.9,1443.0,1445.0,AAVFIN,692
