,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1324.95,2024-03-27 13:51:00,NSE,1324.95,1322.8,1323.1,AAVFIN,1598
278,278,1324.05,2024-03-27 13:52:00,NSE,1324.95,1324.05,1324.95,AAVFIN,153
279,279,1323.05,2024-03-27 13:53:00,NSE,1324.05,1323.05,1324.05,AAVFIN,5815
280,280,1325.0,2024-03-27 13:54:00,NSE,1325.0,1323.05,1323.05,AAVFIN,11299
281,281,1325.0,2024-03-27 13:55:00,NSE,1325.8,1324.55,1325.0,AAVFIN,1166
282,282,1325.05,2024-03-27 13:56:00,NSE,1325.8,1324.05,1325.0,AAVFIN,960
283,283,1324.2,2024-03-27 13:57:00,NSE,1325.5,1324.05,1325.05,AAVFIN,186
284,284,1324.6,2024-03-27 13:58:00,NSE,1325.2,1324.2,1324.2,AAVFIN,236
285,285,1323.4,2024-03-27 13:59:00,NSE,1325.8,1322.8,1324.55,AAVFIN,1893
286,286,1324.75,2024-03-27 14:00:00,NSE,1325.85,1323.4,1323.4,AAVFIN,1338
287,287,1324.7,2024-03-27 14:01:00,NSE,1325.55,1324.3,1324.75,AAVFIN,86
288,288,1324.7,2024-03-27 14:02:00,NSE,1325.45,1324.7,1324.7,AAVFIN,198
289,289,1324.7,2024-03-27 14:03:00,NSE,1325.45,1324.7,1325.45,AAVFIN,278
290,290,1325.5,2024-03-27 14:04:00,NSE,1325.55,1324.7,1324.7,AAVFIN,83
291,291,1325.3,2024-03-27 14:05:00,NSE,1326.95,1324.6,1325.5,AAVFIN,1045
292,292,1325.35,2024-03-27 14:06:00,NSE,1326.35,1325.1,1325.3,AAVFIN,169
293,293,1328.05,2024-03-27 14:07:00,NSE,1328.95,1325.4,1326.6,AAVFIN,2368
294,294,1326.7,2024-03-27 14:08:00,NSE,1328.05,1326.15,1326.7,AAVFIN,408
295,295,1325.6,2024-03-27 14:09:00,NSE,1326.7,1325.4,1326.7,AAVFIN,760
296,296,1326.0,2024-03-27 14:10:00,NSE,1327.1,1325.2,1325.45,AAVFIN,408
297,297,1325.05,2024-03-27 14:11:00,NSE,1327.45,1325.0,1326.0,AAVFIN,332
298,298,1326.4,2024-03-27 14:12:00,NSE,1326.4,1325.0,1325.05,AAVFIN,22293
299,299,1326.0,2024-03-27 14:13:00,NSE,1326.4,1326.0,1326.4,AAVFIN,156
300,300,1326.85,2024-03-27 14:14:00,NSE,1328.35,1326.0,1326.85,AAVFIN,500
301,301,1327.95,2024-03-27 14:15:00,NSE,1327.95,1326.0,1326.85,AAVFIN,318
302,302,1326.0,2024-03-27 14:16:00,NSE,1328.3,1325.75,1328.3,AAVFIN,609
303,303,1326.0,2024-03-27 14:17:00,NSE,1327.0,1326.0,1326.0,AAVFIN,92
304,304,1326.0,2024-03-27 14:18:00,NSE,1327.0,1325.05,1326.0,AAVFIN,705
305,305,1326.05,2024-03-27 14:19:00,NSE,1326.85,1326.0,1326.0,AAVFIN,156
306,306,1326.8,2024-03-27 14:20:00,NSE,1326.8,1326.0,1326.05,AAVFIN,332
307,307,1326.1,2024-03-27 14:21:00,NSE,1327.6,1326.05,1326.8,AAVFIN,657
308,308,1326.0,2024-03-27 14:22:00,NSE,1327.55,1326.0,1326.1,AAVFIN,130
309,309,1325.8,2024-03-27 14:23:00,NSE,1327.0,1325.05,1326.0,AAVFIN,796
310,310,1326.0,2024-03-27 14:24:00,NSE,1326.7,1325.05,1325.05,AAVFIN,1394
311,311,1326.0,2024-03-27 14:25:00,NSE,1326.0,1325.0,1326.0,AAVFIN,547
312,312,1325.05,2024-03-27 14:26:00,NSE,1326.4,1325.0,1326.4,AAVFIN,886
313,313,1326.0,2024-03-27 14:27:00,NSE,1326.55,1325.05,1326.0,AAVFIN,1044
314,314,1326.0,2024-03-27 14:28:00,NSE,1326.95,1326.0,1326.0,AAVFIN,647
315,315,1326.6,2024-03-27 14:29:00,NSE,1326.7,1325.55,1326.0,AAVFIN,439
316,316,1326.45,2024-03-27 14:30:00,NSE,1326.95,1325.55,1326.55,AAVFIN,369
317,317,1326.5,2024-03-27 14:31:00,NSE,1326.75,1326.0,1326.45,AAVFIN,175
318,318,1326.7,2024-03-27 14:32:00,NSE,1326.7,1326.0,1326.0,AAVFIN,526
319,319,1326.8,2024-03-27 14:33:00,NSE,1326.8,1325.0,1326.05,AAVFIN,2288
320,320,1326.0,2024-03-27 14:34:00,NSE,1326.75,1326.0,1326.75,AAVFIN,101
321,321,1326.0,2024-03-27 14:35:00,NSE,1326.9,1325.8,1326.0,AAVFIN,894
322,322,1325.75,2024-03-27 14:36:00,NSE,1327.0,1325.6,1325.6,AAVFIN,1665
323,323,1326.9,2024-03-27 14:37:00,NSE,1326.9,1325.75,1325.75,AAVFIN,130
324,324,1326.0,2024-03-27 14:38:00,NSE,1326.9,1325.5,1326.9,AAVFIN,2148
325,325,1325.6,2024-03-27 14:39:00,NSE,1326.0,1325.0,1325.6,AAVFIN,1679
326,326,1325.0,2024-03-27 14:40:00,NSE,1325.6,1325.0,1325.4,AAVFIN,630
327,327,1324.8,2024-03-27 14:41:00,NSE,1325.6,1324.8,1325.6,AAVFIN,1356
328,328,1325.2,2024-03-27 14:42:00,NSE,1325.2,1324.05,1324.8,AAVFIN,731
329,329,1324.8,2024-03-27 14:43:00,NSE,1325.55,1324.45,1324.75,AAVFIN,697
330,330,1325.0,2024-03-27 14:44:00,NSE,1326.0,1324.0,1324.8,AAVFIN,4956
331,331,1326.0,2024-03-27 14:45:00,NSE,1326.55,1324.75,1325.0,AAVFIN,2578
332,332,1325.55,2024-03-27 14:46:00,NSE,1326.0,1323.5,1325.35,AAVFIN,2876
333,333,1325.0,2024-03-27 14:47:00,NSE,1326.0,1325.0,1325.6,AAVFIN,1251
334,334,1325.05,2024-03-27 14:48:00,NSE,1326.0,1325.0,1325.05,AAVFIN,567
335,335,1326.0,2024-03-27 14:49:00,NSE,1326.0,1325.05,1325.05,AAVFIN,461
336,336,1325.0,2024-03-27 14:50:00,NSE,1326.0,1325.0,1325.05,AAVFIN,585
337,337,1324.4,2024-03-27 14:51:00,NSE,1325.8,1324.4,1325.0,AAVFIN,572
338,338,1324.8,2024-03-27 14:52:00,NSE,1326.0,1324.15,1325.6,AAVFIN,1145
339,339,1324.65,2024-03-27 14:53:00,NSE,1325.6,1324.2,1324.85,AAVFIN,571
340,340,1325.1,2024-03-27 14:54:00,NSE,1325.5,1324.15,1324.35,AAVFIN,529
341,341,1324.15,2024-03-27 14:55:00,NSE,1325.55,1324.05,1324.6,AAVFIN,650
342,342,1324.05,2024-03-27 14:56:00,NSE,1325.65,1324.05,1324.25,AAVFIN,582
343,343,1324.55,2024-03-27 14:57:00,NSE,1325.2,1324.05,1325.2,AAVFIN,501
344,344,1324.0,2024-03-27 14:58:00,NSE,1325.1,1324.0,1324.8,AAVFIN,3758
345,345,1325.6,2024-03-27 14:59:00,NSE,1325.6,1323.95,1324.5,AAVFIN,709
346,346,1324.8,2024-03-27 15:00:00,NSE,1325.1,1324.0,1325.0,AAVFIN,2671
347,347,1326.0,2024-03-27 15:01:00,NSE,1326.0,1325.2,1325.2,AAVFIN,1822
348,348,1325.4,2024-03-27 15:02:00,NSE,1326.0,1325.15,1326.0,AAVFIN,1904
349,349,1326.0,2024-03-27 15:03:00,NSE,1326.55,1325.4,1325.95,AAVFIN,2426
350,350,1325.85,2024-03-27 15:04:00,NSE,1325.95,1324.55,1325.9,AAVFIN,4199
351,351,1325.65,2024-03-27 15:05:00,NSE,1326.0,1325.0,1325.15,AAVFIN,1278
352,352,1326.0,2024-03-27 15:06:00,NSE,1326.0,1325.6,1325.65,AAVFIN,1533
353,353,1325.95,2024-03-27 15:07:00,NSE,1326.0,1325.85,1326.0,AAVFIN,1672
354,354,1325.05,2024-03-27 15:08:00,NSE,1326.0,1325.05,1326.0,AAVFIN,3337
355,355,1325.05,2024-03-27 15:09:00,NSE,1326.0,1325.05,1325.1,AAVFIN,1726
356,356,1325.35,2024-03-27 15:10:00,NSE,1326.0,1324.8,1325.05,AAVFIN,2058
357,357,1325.75,2024-03-27 15:11:00,NSE,1326.0,1324.95,1325.75,AAVFIN,1531
358,358,1325.2,2024-03-27 15:12:00,NSE,1326.0,1325.2,1325.95,AAVFIN,2033
359,359,1325.75,2024-03-27 15:13:00,NSE,1326.3,1325.05,1325.2,AAVFIN,3859
360,360,1324.3,2024-03-27 15:14:00,NSE,1326.0,1324.0,1326.0,AAVFIN,3562
361,361,1324.8,2024-03-27 15:15:00,NSE,1325.45,1323.5,1325.0,AAVFIN,7563
362,362,1324.1,2024-03-27 15:16:00,NSE,1325.85,1324.1,1324.8,AAVFIN,2956
363,363,1325.55,2024-03-27 15:17:00,NSE,1325.55,1324.45,1325.55,AAVFIN,1977
364,364,1324.75,2024-03-27 15:18:00,NSE,1325.55,1324.75,1325.55,AAVFIN,4074
365,365,1325.0,2024-03-27 15:19:00,NSE,1325.0,1324.65,1324.75,AAVFIN,4437
366,366,1325.0,2024-03-27 15:20:00,NSE,1325.4,1324.5,1324.9,AAVFIN,2637
367,367,1324.1,2024-03-27 15:21:00,NSE,1325.4,1324.1,1325.4,AAVFIN,2358
368,368,1324.5,2024-03-27 15:22:00,NSE,1325.3,1324.15,1324.2,AAVFIN,1882
369,369,1324.0,2024-03-27 15:23:00,NSE,1325.0,1324.0,1325.0,AAVFIN,1457
370,370,1316.35,2024-03-27 15:24:00,NSE,1324.6,1316.35,1324.6,AAVFIN,4768
371,371,1315.75,2024-03-27 15:25:00,NSE,1317.85,1315.35,1316.4,AAVFIN,1793
372,372,1317.6,2024-03-27 15:26:00,NSE,1318.0,1315.35,1315.8,AAVFIN,2995
373,373,1317.55,2024-03-27 15:27:00,NSE,1318.8,1317.05,1317.65,AAVFIN,935
374,374,1311.7,2024-03-27 15:28:00,NSE,1317.55,1311.7,1317.55,AAVFIN,6223
375,375,1310.1,2024-03-27 15:29:00,NSE,1316.1,1310.1,1311.9,AAVFIN,2534
