,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1520.25,2024-01-20 13:52:00,NSE,1521.25,1520.25,1521.25,AAVFIN,14
279,279,1521.4,2024-01-20 13:53:00,NSE,1521.45,1520.25,1520.25,AAVFIN,5
280,280,1521.4,2024-01-20 13:54:00,NSE,1521.55,1521.4,1521.55,AAVFIN,30
281,281,1521.6,2024-01-20 13:55:00,NSE,1521.6,1521.4,1521.4,AAVFIN,5
282,282,1521.9,2024-01-20 13:56:00,NSE,1521.9,1521.8,1521.8,AAVFIN,47
283,283,1521.85,2024-01-20 13:57:00,NSE,1521.85,1520.55,1520.55,AAVFIN,39
284,284,1521.8,2024-01-20 13:58:00,NSE,1521.85,1521.8,1521.85,AAVFIN,1
285,285,1521.8,2024-01-20 13:59:00,NSE,1521.8,1521.8,1521.8,AAVFIN,0
286,286,1521.85,2024-01-20 14:00:00,NSE,1521.85,1521.85,1521.85,AAVFIN,16
287,287,1521.85,2024-01-20 14:01:00,NSE,1521.85,1521.85,1521.85,AAVFIN,0
288,288,1521.85,2024-01-20 14:02:00,NSE,1521.85,1521.85,1521.85,AAVFIN,110
289,289,1521.8,2024-01-20 14:03:00,NSE,1521.85,1521.8,1521.85,AAVFIN,21
290,290,1520.15,2024-01-20 14:04:00,NSE,1521.0,1520.15,1521.0,AAVFIN,86
291,291,1521.15,2024-01-20 14:05:00,NSE,1521.15,1520.0,1520.15,AAVFIN,272
292,292,1520.05,2024-01-20 14:06:00,NSE,1521.15,1520.05,1521.15,AAVFIN,91
293,293,1520.35,2024-01-20 14:07:00,NSE,1520.35,1520.05,1520.05,AAVFIN,1
294,294,1521.85,2024-01-20 14:08:00,NSE,1521.85,1520.35,1520.35,AAVFIN,100
295,295,1521.85,2024-01-20 14:09:00,NSE,1521.85,1521.85,1521.85,AAVFIN,44
296,296,1522.7,2024-01-20 14:10:00,NSE,1522.75,1522.15,1522.75,AAVFIN,51
297,297,1521.7,2024-01-20 14:11:00,NSE,1522.7,1521.7,1522.7,AAVFIN,42
298,298,1521.15,2024-01-20 14:12:00,NSE,1522.65,1521.15,1521.7,AAVFIN,4
299,299,1521.1,2024-01-20 14:13:00,NSE,1521.15,1521.1,1521.15,AAVFIN,2
300,300,1521.1,2024-01-20 14:14:00,NSE,1521.2,1521.1,1521.1,AAVFIN,13
301,301,1521.2,2024-01-20 14:15:00,NSE,1521.2,1521.1,1521.1,AAVFIN,3
302,302,1521.2,2024-01-20 14:16:00,NSE,1521.25,1521.2,1521.2,AAVFIN,16
303,303,1520.1,2024-01-20 14:17:00,NSE,1521.2,1520.0,1521.2,AAVFIN,46
304,304,1520.05,2024-01-20 14:18:00,NSE,1521.5,1520.0,1520.1,AAVFIN,55
305,305,1520.05,2024-01-20 14:19:00,NSE,1521.45,1520.05,1520.05,AAVFIN,29
306,306,1520.05,2024-01-20 14:20:00,NSE,1521.0,1520.05,1520.05,AAVFIN,45
307,307,1521.0,2024-01-20 14:21:00,NSE,1521.0,1520.05,1520.05,AAVFIN,35
308,308,1520.05,2024-01-20 14:22:00,NSE,1520.95,1520.05,1520.05,AAVFIN,23
309,309,1520.05,2024-01-20 14:23:00,NSE,1521.0,1520.05,1520.05,AAVFIN,30
310,310,1520.2,2024-01-20 14:24:00,NSE,1520.2,1520.05,1520.05,AAVFIN,22
311,311,1520.45,2024-01-20 14:25:00,NSE,1521.0,1520.15,1520.2,AAVFIN,85
312,312,1521.75,2024-01-20 14:26:00,NSE,1521.75,1520.5,1520.6,AAVFIN,59
313,313,1520.15,2024-01-20 14:27:00,NSE,1521.75,1520.15,1520.35,AAVFIN,112
314,314,1521.7,2024-01-20 14:28:00,NSE,1521.8,1520.15,1520.15,AAVFIN,54
315,315,1520.5,2024-01-20 14:29:00,NSE,1521.7,1520.5,1520.5,AAVFIN,126
316,316,1520.5,2024-01-20 14:30:00,NSE,1521.65,1520.5,1520.5,AAVFIN,23
317,317,1520.0,2024-01-20 14:31:00,NSE,1520.5,1520.0,1520.5,AAVFIN,121
318,318,1520.05,2024-01-20 14:32:00,NSE,1520.05,1520.0,1520.0,AAVFIN,20
319,319,1520.05,2024-01-20 14:33:00,NSE,1520.05,1520.05,1520.05,AAVFIN,20
320,320,1520.45,2024-01-20 14:34:00,NSE,1521.5,1520.05,1520.1,AAVFIN,64
321,321,1520.05,2024-01-20 14:35:00,NSE,1520.45,1520.05,1520.45,AAVFIN,26
322,322,1520.1,2024-01-20 14:36:00,NSE,1520.1,1520.1,1520.1,AAVFIN,59
323,323,1520.0,2024-01-20 14:37:00,NSE,1521.1,1520.0,1520.1,AAVFIN,146
324,324,1516.65,2024-01-20 14:38:00,NSE,1521.1,1516.65,1520.0,AAVFIN,613
325,325,1516.0,2024-01-20 14:39:00,NSE,1516.45,1516.0,1516.45,AAVFIN,30
326,326,1515.3,2024-01-20 14:40:00,NSE,1516.0,1515.2,1516.0,AAVFIN,51
327,327,1516.05,2024-01-20 14:41:00,NSE,1518.6,1515.3,1515.3,AAVFIN,554
328,328,1516.55,2024-01-20 14:42:00,NSE,1518.8,1516.1,1516.1,AAVFIN,124
329,329,1517.1,2024-01-20 14:43:00,NSE,1518.4,1516.55,1516.55,AAVFIN,49
330,330,1517.2,2024-01-20 14:44:00,NSE,1517.2,1517.05,1517.05,AAVFIN,27
331,331,1518.1,2024-01-20 14:45:00,NSE,1520.4,1517.2,1517.2,AAVFIN,141
332,332,1517.85,2024-01-20 14:46:00,NSE,1519.8,1517.25,1518.1,AAVFIN,44
333,333,1517.8,2024-01-20 14:47:00,NSE,1519.7,1517.65,1519.7,AAVFIN,56
334,334,1518.95,2024-01-20 14:48:00,NSE,1519.8,1517.75,1517.75,AAVFIN,32
335,335,1518.9,2024-01-20 14:49:00,NSE,1520.0,1518.75,1519.0,AAVFIN,50
336,336,1518.7,2024-01-20 14:50:00,NSE,1520.7,1518.65,1518.9,AAVFIN,139
337,337,1519.2,2024-01-20 14:51:00,NSE,1520.1,1518.75,1518.75,AAVFIN,37
338,338,1519.45,2024-01-20 14:52:00,NSE,1520.4,1518.95,1519.05,AAVFIN,29
339,339,1520.0,2024-01-20 14:53:00,NSE,1521.0,1519.4,1519.4,AAVFIN,54
340,340,1518.8,2024-01-20 14:54:00,NSE,1520.0,1518.8,1520.0,AAVFIN,149
341,341,1519.7,2024-01-20 14:55:00,NSE,1519.7,1518.5,1518.8,AAVFIN,38
342,342,1520.1,2024-01-20 14:56:00,NSE,1520.1,1518.5,1518.5,AAVFIN,138
343,343,1518.75,2024-01-20 14:57:00,NSE,1520.2,1518.75,1519.2,AAVFIN,36
344,344,1520.0,2024-01-20 14:58:00,NSE,1520.0,1518.55,1518.75,AAVFIN,319
345,345,1519.95,2024-01-20 14:59:00,NSE,1520.85,1519.2,1520.0,AAVFIN,69
346,346,1521.0,2024-01-20 15:00:00,NSE,1521.0,1519.95,1519.95,AAVFIN,145
347,347,1520.0,2024-01-20 15:01:00,NSE,1521.0,1520.0,1521.0,AAVFIN,86
348,348,1522.0,2024-01-20 15:02:00,NSE,1522.0,1520.0,1520.0,AAVFIN,128
349,349,1522.0,2024-01-20 15:03:00,NSE,1522.0,1520.9,1522.0,AAVFIN,16
350,350,1522.5,2024-01-20 15:04:00,NSE,1522.55,1520.05,1522.0,AAVFIN,525
351,351,1523.0,2024-01-20 15:05:00,NSE,1523.0,1522.5,1522.5,AAVFIN,40
352,352,1522.25,2024-01-20 15:06:00,NSE,1523.95,1522.0,1522.0,AAVFIN,222
353,353,1522.0,2024-01-20 15:07:00,NSE,1523.9,1522.0,1522.7,AAVFIN,332
354,354,1522.0,2024-01-20 15:08:00,NSE,1522.5,1522.0,1522.5,AAVFIN,26
355,355,1521.5,2024-01-20 15:09:00,NSE,1523.85,1520.15,1522.0,AAVFIN,597
356,356,1521.5,2024-01-20 15:10:00,NSE,1521.95,1521.5,1521.5,AAVFIN,35
357,357,1521.5,2024-01-20 15:11:00,NSE,1521.5,1521.5,1521.5,AAVFIN,79
358,358,1522.35,2024-01-20 15:12:00,NSE,1522.35,1521.5,1521.5,AAVFIN,81
359,359,1523.9,2024-01-20 15:13:00,NSE,1523.95,1523.55,1523.55,AAVFIN,18
360,360,1524.4,2024-01-20 15:14:00,NSE,1524.4,1523.55,1523.9,AAVFIN,261
361,361,1524.7,2024-01-20 15:15:00,NSE,1524.7,1524.4,1524.4,AAVFIN,96
362,362,1524.9,2024-01-20 15:16:00,NSE,1525.0,1523.5,1524.7,AAVFIN,308
363,363,1525.0,2024-01-20 15:17:00,NSE,1525.0,1524.5,1524.9,AAVFIN,93
364,364,1525.0,2024-01-20 15:18:00,NSE,1525.0,1524.1,1525.0,AAVFIN,318
365,365,1525.7,2024-01-20 15:19:00,NSE,1525.7,1524.15,1525.0,AAVFIN,754
366,366,1526.0,2024-01-20 15:20:00,NSE,1526.95,1525.6,1525.6,AAVFIN,524
367,367,1529.0,2024-01-20 15:21:00,NSE,1529.0,1526.0,1526.0,AAVFIN,1053
368,368,1529.8,2024-01-20 15:22:00,NSE,1529.95,1529.0,1529.5,AAVFIN,1020
369,369,1529.75,2024-01-20 15:23:00,NSE,1529.8,1529.0,1529.8,AAVFIN,125
370,370,1529.75,2024-01-20 15:24:00,NSE,1529.95,1529.75,1529.75,AAVFIN,74
371,371,1528.3,2024-01-20 15:25:00,NSE,1529.75,1528.3,1529.75,AAVFIN,247
372,372,1528.5,2024-01-20 15:26:00,NSE,1529.5,1528.35,1528.35,AAVFIN,37
373,373,1529.95,2024-01-20 15:27:00,NSE,1530.0,1528.5,1528.5,AAVFIN,367
374,374,1527.0,2024-01-20 15:28:00,NSE,1529.95,1527.0,1529.95,AAVFIN,120
375,375,1520.0,2024-01-20 15:29:00,NSE,1528.0,1520.0,1526.5,AAVFIN,441
