,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1383.05,2024-03-14 13:52:00,NSE,1383.05,1382.0,1382.35,AAVFIN,152
279,279,1383.25,2024-03-14 13:53:00,NSE,1383.75,1381.9,1383.5,AAVFIN,244
280,280,1384.0,2024-03-14 13:54:00,NSE,1384.0,1382.6,1382.6,AAVFIN,133
281,281,1381.6,2024-03-14 13:55:00,NSE,1383.45,1381.6,1382.45,AAVFIN,140
282,282,1381.5,2024-03-14 13:56:00,NSE,1384.0,1381.5,1381.6,AAVFIN,207
283,283,1384.0,2024-03-14 13:57:00,NSE,1384.0,1381.45,1381.45,AAVFIN,246
284,284,1383.8,2024-03-14 13:58:00,NSE,1384.45,1383.8,1384.0,AAVFIN,310
285,285,1383.4,2024-03-14 13:59:00,NSE,1384.45,1383.15,1383.15,AAVFIN,152
286,286,1383.55,2024-03-14 14:00:00,NSE,1383.7,1381.55,1381.55,AAVFIN,602
287,287,1383.75,2024-03-14 14:01:00,NSE,1384.45,1382.45,1383.55,AAVFIN,177
288,288,1381.8,2024-03-14 14:02:00,NSE,1384.3,1381.8,1383.75,AAVFIN,268
289,289,1382.15,2024-03-14 14:03:00,NSE,1382.95,1381.7,1381.8,AAVFIN,163
290,290,1383.8,2024-03-14 14:04:00,NSE,1383.8,1382.15,1382.15,AAVFIN,143
291,291,1380.6,2024-03-14 14:05:00,NSE,1383.8,1380.6,1383.8,AAVFIN,321
292,292,1380.5,2024-03-14 14:06:00,NSE,1382.3,1380.5,1380.6,AAVFIN,184
293,293,1378.35,2024-03-14 14:07:00,NSE,1381.0,1376.2,1380.5,AAVFIN,429
294,294,1376.15,2024-03-14 14:08:00,NSE,1378.9,1375.0,1378.9,AAVFIN,230
295,295,1376.8,2024-03-14 14:09:00,NSE,1378.7,1375.05,1375.05,AAVFIN,185
296,296,1376.4,2024-03-14 14:10:00,NSE,1378.3,1376.4,1376.8,AAVFIN,155
297,297,1377.3,2024-03-14 14:11:00,NSE,1377.7,1376.4,1376.4,AAVFIN,316
298,298,1378.75,2024-03-14 14:12:00,NSE,1378.75,1376.4,1376.4,AAVFIN,211
299,299,1378.35,2024-03-14 14:13:00,NSE,1379.4,1378.35,1378.75,AAVFIN,147
300,300,1380.0,2024-03-14 14:14:00,NSE,1380.0,1378.15,1378.15,AAVFIN,168
301,301,1380.25,2024-03-14 14:15:00,NSE,1380.25,1378.55,1379.55,AAVFIN,138
302,302,1379.65,2024-03-14 14:16:00,NSE,1380.25,1379.05,1380.25,AAVFIN,189
303,303,1381.0,2024-03-14 14:17:00,NSE,1381.0,1379.45,1379.65,AAVFIN,342
304,304,1383.25,2024-03-14 14:18:00,NSE,1383.6,1380.75,1381.0,AAVFIN,217
305,305,1382.75,2024-03-14 14:19:00,NSE,1383.6,1381.2,1382.85,AAVFIN,228
306,306,1383.0,2024-03-14 14:20:00,NSE,1383.2,1382.0,1382.75,AAVFIN,150
307,307,1383.5,2024-03-14 14:21:00,NSE,1383.9,1382.9,1383.0,AAVFIN,189
308,308,1383.35,2024-03-14 14:22:00,NSE,1383.9,1381.6,1382.9,AAVFIN,142
309,309,1382.0,2024-03-14 14:23:00,NSE,1383.35,1379.8,1383.35,AAVFIN,1207
310,310,1383.6,2024-03-14 14:24:00,NSE,1384.45,1381.35,1381.35,AAVFIN,336
311,311,1379.95,2024-03-14 14:25:00,NSE,1383.2,1379.1,1382.65,AAVFIN,208
312,312,1378.95,2024-03-14 14:26:00,NSE,1382.6,1378.95,1380.5,AAVFIN,200
313,313,1381.55,2024-03-14 14:27:00,NSE,1384.4,1379.0,1379.0,AAVFIN,2395
314,314,1385.0,2024-03-14 14:28:00,NSE,1385.0,1382.5,1383.2,AAVFIN,503
315,315,1384.35,2024-03-14 14:29:00,NSE,1385.0,1384.35,1385.0,AAVFIN,216
316,316,1384.7,2024-03-14 14:30:00,NSE,1385.0,1383.65,1383.65,AAVFIN,134
317,317,1385.0,2024-03-14 14:31:00,NSE,1385.0,1383.55,1384.85,AAVFIN,139
318,318,1385.0,2024-03-14 14:32:00,NSE,1385.0,1382.9,1384.5,AAVFIN,331
319,319,1381.8,2024-03-14 14:33:00,NSE,1382.0,1380.6,1382.0,AAVFIN,909
320,320,1382.0,2024-03-14 14:34:00,NSE,1382.0,1381.75,1381.75,AAVFIN,268
321,321,1380.2,2024-03-14 14:35:00,NSE,1382.0,1380.2,1382.0,AAVFIN,262
322,322,1380.2,2024-03-14 14:36:00,NSE,1381.5,1380.2,1380.2,AAVFIN,170
323,323,1380.0,2024-03-14 14:37:00,NSE,1382.0,1380.0,1380.2,AAVFIN,411
324,324,1379.95,2024-03-14 14:38:00,NSE,1380.95,1379.9,1380.0,AAVFIN,2348
325,325,1377.75,2024-03-14 14:39:00,NSE,1380.0,1376.55,1379.95,AAVFIN,4543
326,326,1379.0,2024-03-14 14:40:00,NSE,1379.0,1377.75,1377.75,AAVFIN,796
327,327,1379.0,2024-03-14 14:41:00,NSE,1379.0,1378.8,1378.95,AAVFIN,273
328,328,1378.6,2024-03-14 14:42:00,NSE,1379.0,1377.75,1378.9,AAVFIN,140
329,329,1377.15,2024-03-14 14:43:00,NSE,1379.0,1376.2,1379.0,AAVFIN,306
330,330,1376.15,2024-03-14 14:44:00,NSE,1378.2,1376.15,1377.8,AAVFIN,232
331,331,1379.0,2024-03-14 14:45:00,NSE,1379.2,1377.0,1377.0,AAVFIN,1440
332,332,1378.9,2024-03-14 14:46:00,NSE,1378.95,1377.95,1378.7,AAVFIN,420
333,333,1379.0,2024-03-14 14:47:00,NSE,1379.0,1378.55,1378.55,AAVFIN,307
334,334,1378.95,2024-03-14 14:48:00,NSE,1379.0,1378.9,1379.0,AAVFIN,466
335,335,1379.0,2024-03-14 14:49:00,NSE,1379.0,1378.8,1379.0,AAVFIN,2650
336,336,1378.0,2024-03-14 14:50:00,NSE,1378.85,1377.7,1378.0,AAVFIN,933
337,337,1378.75,2024-03-14 14:51:00,NSE,1378.75,1377.25,1377.25,AAVFIN,340
338,338,1374.95,2024-03-14 14:52:00,NSE,1379.0,1374.95,1378.8,AAVFIN,2047
339,339,1374.75,2024-03-14 14:53:00,NSE,1375.0,1374.0,1374.0,AAVFIN,925
340,340,1374.8,2024-03-14 14:54:00,NSE,1375.0,1373.55,1374.75,AAVFIN,230
341,341,1374.85,2024-03-14 14:55:00,NSE,1375.0,1374.85,1375.0,AAVFIN,417
342,342,1374.9,2024-03-14 14:56:00,NSE,1375.0,1370.0,1374.75,AAVFIN,2762
343,343,1372.75,2024-03-14 14:57:00,NSE,1375.0,1372.75,1375.0,AAVFIN,636
344,344,1372.95,2024-03-14 14:58:00,NSE,1375.0,1372.75,1372.75,AAVFIN,258
345,345,1370.0,2024-03-14 14:59:00,NSE,1374.7,1369.6,1372.95,AAVFIN,1492
346,346,1376.9,2024-03-14 15:00:00,NSE,1376.9,1370.0,1370.0,AAVFIN,498
347,347,1377.55,2024-03-14 15:01:00,NSE,1377.8,1376.3,1376.3,AAVFIN,207
348,348,1378.8,2024-03-14 15:02:00,NSE,1379.8,1377.55,1377.55,AAVFIN,204
349,349,1379.7,2024-03-14 15:03:00,NSE,1379.85,1378.8,1378.8,AAVFIN,282
350,350,1379.65,2024-03-14 15:04:00,NSE,1379.9,1378.0,1379.7,AAVFIN,379
351,351,1379.9,2024-03-14 15:05:00,NSE,1379.9,1378.0,1379.9,AAVFIN,263
352,352,1379.8,2024-03-14 15:06:00,NSE,1379.9,1378.7,1379.9,AAVFIN,575
353,353,1377.7,2024-03-14 15:07:00,NSE,1379.8,1377.7,1379.8,AAVFIN,374
354,354,1380.0,2024-03-14 15:08:00,NSE,1380.0,1377.7,1377.7,AAVFIN,810
355,355,1379.8,2024-03-14 15:09:00,NSE,1380.0,1378.35,1380.0,AAVFIN,1194
356,356,1379.5,2024-03-14 15:10:00,NSE,1379.85,1379.45,1379.8,AAVFIN,442
357,357,1377.0,2024-03-14 15:11:00,NSE,1379.9,1377.0,1379.5,AAVFIN,497
358,358,1378.7,2024-03-14 15:12:00,NSE,1379.1,1375.65,1376.95,AAVFIN,271
359,359,1380.55,2024-03-14 15:13:00,NSE,1380.6,1379.3,1379.85,AAVFIN,194
360,360,1379.9,2024-03-14 15:14:00,NSE,1381.9,1379.8,1381.35,AAVFIN,304
361,361,1383.75,2024-03-14 15:15:00,NSE,1383.75,1380.8,1380.85,AAVFIN,463
362,362,1383.5,2024-03-14 15:16:00,NSE,1384.5,1383.5,1383.75,AAVFIN,390
363,363,1384.1,2024-03-14 15:17:00,NSE,1384.1,1382.95,1383.65,AAVFIN,164
364,364,1384.4,2024-03-14 15:18:00,NSE,1384.8,1384.0,1384.1,AAVFIN,327
365,365,1385.0,2024-03-14 15:19:00,NSE,1385.0,1382.55,1382.55,AAVFIN,607
366,366,1384.85,2024-03-14 15:20:00,NSE,1384.9,1382.0,1384.85,AAVFIN,432
367,367,1382.0,2024-03-14 15:21:00,NSE,1385.0,1382.0,1383.55,AAVFIN,1022
368,368,1381.75,2024-03-14 15:22:00,NSE,1382.0,1381.15,1382.0,AAVFIN,539
369,369,1382.2,2024-03-14 15:23:00,NSE,1382.3,1382.1,1382.2,AAVFIN,290
370,370,1381.75,2024-03-14 15:24:00,NSE,1382.15,1381.75,1381.75,AAVFIN,194
371,371,1383.15,2024-03-14 15:25:00,NSE,1383.15,1381.75,1381.75,AAVFIN,156
372,372,1381.9,2024-03-14 15:26:00,NSE,1383.05,1381.9,1382.85,AAVFIN,267
373,373,1382.55,2024-03-14 15:27:00,NSE,1382.8,1381.9,1381.9,AAVFIN,644
374,374,1383.5,2024-03-14 15:28:00,NSE,1383.6,1382.5,1382.5,AAVFIN,830
375,375,1383.55,2024-03-14 15:29:00,NSE,1383.55,1360.0,1383.5,AAVFIN,3033
