,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1578.55,2024-05-10 13:52:00,NSE,1578.55,1575.9,1577.9,AAVFIN,220
279,279,1578.25,2024-05-10 13:53:00,NSE,1578.55,1577.1,1578.55,AAVFIN,7
280,280,1577.75,2024-05-10 13:54:00,NSE,1578.25,1577.2,1578.25,AAVFIN,11
281,281,1577.0,2024-05-10 13:55:00,NSE,1577.0,1575.8,1576.95,AAVFIN,117
282,282,1576.75,2024-05-10 13:56:00,NSE,1577.0,1575.95,1575.95,AAVFIN,12
283,283,1577.0,2024-05-10 13:57:00,NSE,1577.0,1575.95,1576.75,AAVFIN,4
284,284,1577.0,2024-05-10 13:58:00,NSE,1577.0,1576.55,1577.0,AAVFIN,35
285,285,1577.0,2024-05-10 13:59:00,NSE,1577.0,1576.5,1577.0,AAVFIN,57
286,286,1576.5,2024-05-10 14:00:00,NSE,1577.0,1576.5,1577.0,AAVFIN,15
287,287,1576.5,2024-05-10 14:01:00,NSE,1576.5,1574.7,1576.5,AAVFIN,367
288,288,1574.8,2024-05-10 14:02:00,NSE,1576.5,1574.8,1576.5,AAVFIN,17
289,289,1572.5,2024-05-10 14:03:00,NSE,1576.15,1571.65,1574.8,AAVFIN,166
290,290,1575.95,2024-05-10 14:04:00,NSE,1575.95,1572.5,1572.5,AAVFIN,29
291,291,1574.2,2024-05-10 14:05:00,NSE,1575.15,1574.2,1574.9,AAVFIN,17
292,292,1575.25,2024-05-10 14:06:00,NSE,1575.95,1574.3,1575.4,AAVFIN,151
293,293,1575.95,2024-05-10 14:07:00,NSE,1577.3,1573.75,1573.75,AAVFIN,81
294,294,1576.65,2024-05-10 14:08:00,NSE,1577.2,1575.05,1576.85,AAVFIN,134
295,295,1575.85,2024-05-10 14:09:00,NSE,1576.65,1574.2,1576.65,AAVFIN,10
296,296,1568.35,2024-05-10 14:10:00,NSE,1575.85,1568.35,1575.85,AAVFIN,193
297,297,1567.1,2024-05-10 14:11:00,NSE,1570.1,1565.95,1569.85,AAVFIN,162
298,298,1565.55,2024-05-10 14:12:00,NSE,1569.85,1565.55,1567.05,AAVFIN,184
299,299,1572.75,2024-05-10 14:13:00,NSE,1572.75,1563.0,1565.6,AAVFIN,2296
300,300,1570.25,2024-05-10 14:14:00,NSE,1574.25,1570.25,1572.75,AAVFIN,153
301,301,1571.6,2024-05-10 14:15:00,NSE,1572.1,1570.05,1570.8,AAVFIN,84
302,302,1570.8,2024-05-10 14:16:00,NSE,1571.3,1570.0,1570.35,AAVFIN,168
303,303,1568.9,2024-05-10 14:17:00,NSE,1570.8,1567.8,1570.8,AAVFIN,659
304,304,1570.0,2024-05-10 14:18:00,NSE,1572.75,1568.9,1568.9,AAVFIN,394
305,305,1570.0,2024-05-10 14:19:00,NSE,1571.7,1570.0,1570.0,AAVFIN,790
306,306,1572.85,2024-05-10 14:20:00,NSE,1572.85,1570.0,1570.05,AAVFIN,284
307,307,1571.05,2024-05-10 14:21:00,NSE,1573.3,1570.15,1573.3,AAVFIN,80
308,308,1571.3,2024-05-10 14:22:00,NSE,1572.25,1571.0,1571.05,AAVFIN,142
309,309,1572.8,2024-05-10 14:23:00,NSE,1573.8,1571.3,1571.3,AAVFIN,98
310,310,1572.5,2024-05-10 14:24:00,NSE,1573.1,1572.5,1572.8,AAVFIN,80
311,311,1572.6,2024-05-10 14:25:00,NSE,1573.85,1572.0,1572.5,AAVFIN,77
312,312,1572.1,2024-05-10 14:26:00,NSE,1573.45,1572.05,1572.55,AAVFIN,74
313,313,1573.25,2024-05-10 14:27:00,NSE,1574.3,1572.1,1572.1,AAVFIN,79
314,314,1572.1,2024-05-10 14:28:00,NSE,1573.85,1572.1,1573.25,AAVFIN,69
315,315,1572.1,2024-05-10 14:29:00,NSE,1573.4,1572.0,1572.1,AAVFIN,69
316,316,1577.45,2024-05-10 14:30:00,NSE,1577.45,1572.05,1573.3,AAVFIN,276
317,317,1573.75,2024-05-10 14:31:00,NSE,1576.05,1573.7,1576.05,AAVFIN,107
318,318,1573.7,2024-05-10 14:32:00,NSE,1575.25,1573.7,1575.25,AAVFIN,87
319,319,1575.2,2024-05-10 14:33:00,NSE,1576.4,1572.5,1575.05,AAVFIN,332
320,320,1578.15,2024-05-10 14:34:00,NSE,1578.15,1571.9,1575.5,AAVFIN,969
321,321,1577.55,2024-05-10 14:35:00,NSE,1578.5,1577.05,1578.2,AAVFIN,307
322,322,1581.85,2024-05-10 14:36:00,NSE,1582.2,1577.95,1577.95,AAVFIN,508
323,323,1585.0,2024-05-10 14:37:00,NSE,1585.0,1582.4,1582.5,AAVFIN,628
324,324,1584.0,2024-05-10 14:38:00,NSE,1585.0,1582.1,1585.0,AAVFIN,323
325,325,1585.0,2024-05-10 14:39:00,NSE,1585.0,1583.75,1584.75,AAVFIN,204
326,326,1585.0,2024-05-10 14:40:00,NSE,1585.0,1583.85,1585.0,AAVFIN,438
327,327,1586.4,2024-05-10 14:41:00,NSE,1586.4,1584.9,1585.0,AAVFIN,87
328,328,1589.0,2024-05-10 14:42:00,NSE,1589.0,1585.05,1585.8,AAVFIN,731
329,329,1589.2,2024-05-10 14:43:00,NSE,1589.3,1588.4,1589.0,AAVFIN,93
330,330,1587.5,2024-05-10 14:44:00,NSE,1589.45,1587.5,1589.2,AAVFIN,278
331,331,1586.15,2024-05-10 14:45:00,NSE,1587.95,1585.85,1587.35,AAVFIN,164
332,332,1584.95,2024-05-10 14:46:00,NSE,1585.9,1583.05,1584.9,AAVFIN,345
333,333,1584.9,2024-05-10 14:47:00,NSE,1585.4,1583.25,1585.4,AAVFIN,343
334,334,1585.05,2024-05-10 14:48:00,NSE,1585.4,1584.05,1584.8,AAVFIN,103
335,335,1584.35,2024-05-10 14:49:00,NSE,1585.95,1584.35,1585.95,AAVFIN,173
336,336,1585.35,2024-05-10 14:50:00,NSE,1585.85,1585.15,1585.55,AAVFIN,125
337,337,1580.25,2024-05-10 14:51:00,NSE,1585.0,1580.25,1584.85,AAVFIN,244
338,338,1577.4,2024-05-10 14:52:00,NSE,1580.35,1577.4,1580.0,AAVFIN,80
339,339,1578.8,2024-05-10 14:53:00,NSE,1580.4,1576.3,1578.2,AAVFIN,442
340,340,1580.1,2024-05-10 14:54:00,NSE,1580.2,1577.7,1578.6,AAVFIN,139
341,341,1580.45,2024-05-10 14:55:00,NSE,1580.95,1578.55,1580.95,AAVFIN,148
342,342,1580.55,2024-05-10 14:56:00,NSE,1580.55,1578.1,1580.35,AAVFIN,237
343,343,1575.45,2024-05-10 14:57:00,NSE,1580.5,1575.45,1580.05,AAVFIN,547
344,344,1577.8,2024-05-10 14:58:00,NSE,1577.8,1575.0,1576.45,AAVFIN,260
345,345,1578.0,2024-05-10 14:59:00,NSE,1578.0,1575.7,1577.05,AAVFIN,69
346,346,1583.8,2024-05-10 15:00:00,NSE,1583.85,1576.7,1576.7,AAVFIN,1324
347,347,1586.05,2024-05-10 15:01:00,NSE,1586.75,1583.0,1583.35,AAVFIN,470
348,348,1583.85,2024-05-10 15:02:00,NSE,1587.7,1583.0,1586.9,AAVFIN,1508
349,349,1585.75,2024-05-10 15:03:00,NSE,1586.15,1583.8,1583.8,AAVFIN,600
350,350,1585.45,2024-05-10 15:04:00,NSE,1586.05,1584.15,1585.6,AAVFIN,646
351,351,1586.25,2024-05-10 15:05:00,NSE,1586.65,1584.85,1585.4,AAVFIN,498
352,352,1588.55,2024-05-10 15:06:00,NSE,1588.55,1585.15,1586.15,AAVFIN,422
353,353,1592.1,2024-05-10 15:07:00,NSE,1592.1,1587.9,1589.2,AAVFIN,2754
354,354,1593.85,2024-05-10 15:08:00,NSE,1595.9,1591.45,1593.7,AAVFIN,2131
355,355,1594.95,2024-05-10 15:09:00,NSE,1596.0,1592.7,1593.85,AAVFIN,751
356,356,1591.8,2024-05-10 15:10:00,NSE,1595.2,1591.15,1594.95,AAVFIN,899
357,357,1592.65,2024-05-10 15:11:00,NSE,1593.6,1591.35,1591.8,AAVFIN,517
358,358,1593.2,2024-05-10 15:12:00,NSE,1593.2,1591.85,1593.15,AAVFIN,472
359,359,1596.0,2024-05-10 15:13:00,NSE,1596.0,1591.0,1593.6,AAVFIN,1203
360,360,1595.15,2024-05-10 15:14:00,NSE,1597.0,1595.15,1595.3,AAVFIN,773
361,361,1594.0,2024-05-10 15:15:00,NSE,1595.0,1592.65,1592.65,AAVFIN,557
362,362,1591.3,2024-05-10 15:16:00,NSE,1593.65,1591.3,1593.25,AAVFIN,427
363,363,1594.45,2024-05-10 15:17:00,NSE,1594.45,1589.85,1589.85,AAVFIN,644
364,364,1598.0,2024-05-10 15:18:00,NSE,1598.0,1595.15,1595.25,AAVFIN,1187
365,365,1597.9,2024-05-10 15:19:00,NSE,1599.0,1597.0,1598.25,AAVFIN,695
366,366,1597.9,2024-05-10 15:20:00,NSE,1598.0,1596.55,1597.8,AAVFIN,706
367,367,1596.1,2024-05-10 15:21:00,NSE,1597.9,1596.1,1597.9,AAVFIN,403
368,368,1596.05,2024-05-10 15:22:00,NSE,1596.9,1596.05,1596.85,AAVFIN,669
369,369,1597.0,2024-05-10 15:23:00,NSE,1597.0,1595.6,1596.05,AAVFIN,573
370,370,1597.8,2024-05-10 15:24:00,NSE,1597.95,1596.1,1597.85,AAVFIN,1013
371,371,1597.0,2024-05-10 15:25:00,NSE,1597.95,1596.5,1597.8,AAVFIN,509
372,372,1595.4,2024-05-10 15:26:00,NSE,1597.0,1594.8,1596.8,AAVFIN,550
373,373,1595.8,2024-05-10 15:27:00,NSE,1596.95,1585.3,1595.4,AAVFIN,1888
374,374,1602.55,2024-05-10 15:28:00,NSE,1602.55,1589.65,1589.65,AAVFIN,307327
375,375,1605.0,2024-05-10 15:29:00,NSE,1615.0,1605.0,1605.0,AAVFIN,9338
