,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1384.25,2024-03-06 13:50:00,NSE,1384.25,1381.5,1381.5,AAVFIN,165
277,277,1384.4,2024-03-06 13:51:00,NSE,1385.0,1383.0,1384.25,AAVFIN,1579
278,278,1385.9,2024-03-06 13:52:00,NSE,1385.9,1384.0,1385.2,AAVFIN,313
279,279,1385.8,2024-03-06 13:53:00,NSE,1385.85,1384.35,1384.35,AAVFIN,218
280,280,1385.4,2024-03-06 13:54:00,NSE,1385.8,1384.3,1384.45,AAVFIN,8221
281,281,1385.7,2024-03-06 13:55:00,NSE,1385.7,1384.05,1385.45,AAVFIN,247
282,282,1384.6,2024-03-06 13:56:00,NSE,1386.0,1384.4,1386.0,AAVFIN,1785
283,283,1384.45,2024-03-06 13:57:00,NSE,1385.85,1384.0,1384.55,AAVFIN,1197
284,284,1382.7,2024-03-06 13:58:00,NSE,1384.15,1382.7,1384.15,AAVFIN,1278
285,285,1384.7,2024-03-06 13:59:00,NSE,1384.7,1382.8,1382.8,AAVFIN,347
286,286,1384.7,2024-03-06 14:00:00,NSE,1385.35,1383.05,1384.7,AAVFIN,155
287,287,1385.65,2024-03-06 14:01:00,NSE,1385.95,1384.4,1385.3,AAVFIN,335
288,288,1386.0,2024-03-06 14:02:00,NSE,1386.0,1384.3,1384.3,AAVFIN,380
289,289,1384.95,2024-03-06 14:03:00,NSE,1386.0,1384.4,1386.0,AAVFIN,281
290,290,1385.9,2024-03-06 14:04:00,NSE,1386.0,1384.25,1384.25,AAVFIN,652
291,291,1385.4,2024-03-06 14:05:00,NSE,1386.0,1384.15,1385.9,AAVFIN,335
292,292,1385.25,2024-03-06 14:06:00,NSE,1385.5,1383.3,1384.0,AAVFIN,471
293,293,1383.2,2024-03-06 14:07:00,NSE,1385.0,1383.15,1385.0,AAVFIN,905
294,294,1382.3,2024-03-06 14:08:00,NSE,1382.3,1380.9,1381.75,AAVFIN,1030
295,295,1381.35,2024-03-06 14:09:00,NSE,1381.35,1381.2,1381.2,AAVFIN,387
296,296,1383.15,2024-03-06 14:10:00,NSE,1383.15,1381.35,1381.35,AAVFIN,224
297,297,1383.55,2024-03-06 14:11:00,NSE,1383.55,1381.65,1382.15,AAVFIN,240
298,298,1383.0,2024-03-06 14:12:00,NSE,1383.0,1382.15,1382.15,AAVFIN,197
299,299,1382.7,2024-03-06 14:13:00,NSE,1383.0,1382.7,1383.0,AAVFIN,173
300,300,1384.0,2024-03-06 14:14:00,NSE,1384.0,1382.7,1382.7,AAVFIN,286
301,301,1382.7,2024-03-06 14:15:00,NSE,1383.85,1382.7,1382.75,AAVFIN,672
302,302,1384.95,2024-03-06 14:16:00,NSE,1385.25,1382.65,1382.65,AAVFIN,297
303,303,1382.25,2024-03-06 14:17:00,NSE,1384.55,1382.25,1384.3,AAVFIN,448
304,304,1383.35,2024-03-06 14:18:00,NSE,1383.6,1382.15,1382.4,AAVFIN,269
305,305,1383.35,2024-03-06 14:19:00,NSE,1383.7,1382.2,1383.0,AAVFIN,456
306,306,1382.9,2024-03-06 14:20:00,NSE,1384.55,1382.0,1383.4,AAVFIN,1043
307,307,1383.55,2024-03-06 14:21:00,NSE,1385.9,1382.25,1382.9,AAVFIN,1105
308,308,1384.55,2024-03-06 14:22:00,NSE,1386.0,1383.0,1383.15,AAVFIN,1650
309,309,1384.9,2024-03-06 14:23:00,NSE,1386.0,1383.95,1383.95,AAVFIN,4178
310,310,1386.0,2024-03-06 14:24:00,NSE,1386.0,1384.9,1384.9,AAVFIN,386
311,311,1385.95,2024-03-06 14:25:00,NSE,1386.0,1384.95,1385.3,AAVFIN,220
312,312,1385.5,2024-03-06 14:26:00,NSE,1385.95,1385.0,1385.95,AAVFIN,247
313,313,1383.65,2024-03-06 14:27:00,NSE,1385.0,1383.55,1385.0,AAVFIN,262
314,314,1384.35,2024-03-06 14:28:00,NSE,1384.8,1383.35,1383.6,AAVFIN,172
315,315,1385.0,2024-03-06 14:29:00,NSE,1385.85,1384.3,1384.3,AAVFIN,161
316,316,1385.0,2024-03-06 14:30:00,NSE,1385.8,1384.8,1385.0,AAVFIN,96
317,317,1384.75,2024-03-06 14:31:00,NSE,1386.0,1384.45,1385.45,AAVFIN,345
318,318,1384.4,2024-03-06 14:32:00,NSE,1386.0,1384.4,1385.7,AAVFIN,3536
319,319,1384.4,2024-03-06 14:33:00,NSE,1385.0,1384.4,1384.8,AAVFIN,428
320,320,1383.5,2024-03-06 14:34:00,NSE,1384.95,1383.5,1384.4,AAVFIN,370
321,321,1382.7,2024-03-06 14:35:00,NSE,1384.65,1382.7,1384.65,AAVFIN,530
322,322,1383.4,2024-03-06 14:36:00,NSE,1384.85,1382.5,1382.75,AAVFIN,443
323,323,1383.35,2024-03-06 14:37:00,NSE,1384.25,1383.1,1383.4,AAVFIN,177
324,324,1383.35,2024-03-06 14:38:00,NSE,1384.35,1383.3,1383.35,AAVFIN,114
325,325,1384.85,2024-03-06 14:39:00,NSE,1384.85,1383.05,1383.9,AAVFIN,418
326,326,1382.35,2024-03-06 14:40:00,NSE,1383.0,1381.35,1383.0,AAVFIN,3668
327,327,1380.25,2024-03-06 14:41:00,NSE,1381.8,1380.0,1381.45,AAVFIN,1665
328,328,1380.4,2024-03-06 14:42:00,NSE,1381.4,1379.55,1380.1,AAVFIN,1286
329,329,1380.05,2024-03-06 14:43:00,NSE,1380.85,1379.2,1379.2,AAVFIN,435
330,330,1380.5,2024-03-06 14:44:00,NSE,1381.5,1380.0,1380.0,AAVFIN,476
331,331,1381.95,2024-03-06 14:45:00,NSE,1382.35,1380.55,1380.55,AAVFIN,1773
332,332,1382.05,2024-03-06 14:46:00,NSE,1382.4,1381.1,1381.95,AAVFIN,307
333,333,1383.15,2024-03-06 14:47:00,NSE,1384.45,1382.05,1382.05,AAVFIN,349
334,334,1383.25,2024-03-06 14:48:00,NSE,1384.4,1383.0,1383.15,AAVFIN,255
335,335,1383.55,2024-03-06 14:49:00,NSE,1384.5,1383.25,1383.25,AAVFIN,234
336,336,1385.2,2024-03-06 14:50:00,NSE,1386.0,1383.55,1383.55,AAVFIN,805
337,337,1385.3,2024-03-06 14:51:00,NSE,1386.0,1385.0,1385.15,AAVFIN,8868
338,338,1385.95,2024-03-06 14:52:00,NSE,1385.95,1385.0,1385.3,AAVFIN,1315
339,339,1385.85,2024-03-06 14:53:00,NSE,1385.95,1385.0,1385.3,AAVFIN,514
340,340,1385.5,2024-03-06 14:54:00,NSE,1385.8,1385.0,1385.8,AAVFIN,879
341,341,1384.95,2024-03-06 14:55:00,NSE,1385.85,1384.1,1385.5,AAVFIN,565
342,342,1386.0,2024-03-06 14:56:00,NSE,1386.0,1383.95,1385.0,AAVFIN,2085
343,343,1385.55,2024-03-06 14:57:00,NSE,1386.0,1385.4,1385.4,AAVFIN,1835
344,344,1385.5,2024-03-06 14:58:00,NSE,1386.0,1385.0,1385.55,AAVFIN,466
345,345,1385.0,2024-03-06 14:59:00,NSE,1385.7,1385.0,1385.7,AAVFIN,242
346,346,1385.0,2024-03-06 15:00:00,NSE,1385.65,1385.0,1385.0,AAVFIN,248
347,347,1385.5,2024-03-06 15:01:00,NSE,1385.65,1385.0,1385.0,AAVFIN,1267
348,348,1385.75,2024-03-06 15:02:00,NSE,1385.75,1385.45,1385.5,AAVFIN,492
349,349,1385.4,2024-03-06 15:03:00,NSE,1385.75,1385.3,1385.75,AAVFIN,296
350,350,1385.45,2024-03-06 15:04:00,NSE,1385.75,1385.3,1385.3,AAVFIN,509
351,351,1385.15,2024-03-06 15:05:00,NSE,1385.9,1385.05,1385.35,AAVFIN,459
352,352,1385.9,2024-03-06 15:06:00,NSE,1386.0,1385.2,1385.3,AAVFIN,1621
353,353,1385.0,2024-03-06 15:07:00,NSE,1385.85,1385.0,1385.85,AAVFIN,480
354,354,1386.0,2024-03-06 15:08:00,NSE,1386.0,1385.3,1385.3,AAVFIN,3426
355,355,1386.0,2024-03-06 15:09:00,NSE,1386.0,1385.3,1386.0,AAVFIN,2616
356,356,1385.95,2024-03-06 15:10:00,NSE,1386.0,1385.35,1385.55,AAVFIN,910
357,357,1385.35,2024-03-06 15:11:00,NSE,1385.95,1385.35,1385.95,AAVFIN,147
358,358,1385.9,2024-03-06 15:12:00,NSE,1386.0,1385.65,1385.85,AAVFIN,5313
359,359,1385.7,2024-03-06 15:13:00,NSE,1385.8,1385.0,1385.8,AAVFIN,576
360,360,1385.0,2024-03-06 15:14:00,NSE,1385.75,1385.0,1385.7,AAVFIN,1388
361,361,1385.95,2024-03-06 15:15:00,NSE,1386.0,1385.0,1386.0,AAVFIN,5531
362,362,1384.05,2024-03-06 15:16:00,NSE,1386.0,1383.8,1386.0,AAVFIN,6773
363,363,1386.0,2024-03-06 15:17:00,NSE,1386.0,1384.8,1384.8,AAVFIN,3414
364,364,1383.6,2024-03-06 15:18:00,NSE,1386.0,1380.95,1386.0,AAVFIN,4734
365,365,1399.0,2024-03-06 15:19:00,NSE,1399.0,1382.55,1383.75,AAVFIN,51042
366,366,1393.25,2024-03-06 15:20:00,NSE,1399.0,1392.05,1397.7,AAVFIN,2570
367,367,1394.0,2024-03-06 15:21:00,NSE,1395.55,1392.3,1393.25,AAVFIN,918
368,368,1394.95,2024-03-06 15:22:00,NSE,1395.0,1393.6,1393.75,AAVFIN,967
369,369,1396.65,2024-03-06 15:23:00,NSE,1397.0,1394.5,1394.95,AAVFIN,824
370,370,1397.2,2024-03-06 15:24:00,NSE,1399.0,1396.3,1396.65,AAVFIN,2026
371,371,1393.15,2024-03-06 15:25:00,NSE,1397.6,1389.35,1397.2,AAVFIN,3830
372,372,1393.7,2024-03-06 15:26:00,NSE,1396.1,1392.95,1394.0,AAVFIN,795
373,373,1393.95,2024-03-06 15:27:00,NSE,1393.95,1390.0,1393.7,AAVFIN,2335
374,374,1391.6,2024-03-06 15:28:00,NSE,1397.0,1390.0,1393.9,AAVFIN,1418
375,375,1391.0,2024-03-06 15:29:00,NSE,1394.0,1390.0,1391.6,AAVFIN,584
