,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1636.75,2024-04-29 13:51:00,NSE,1636.8,1635.75,1635.75,AAVFIN,407
278,278,1636.75,2024-04-29 13:52:00,NSE,1636.75,1635.05,1636.75,AAVFIN,240
279,279,1637.7,2024-04-29 13:53:00,NSE,1637.95,1635.7,1635.85,AAVFIN,745
280,280,1637.9,2024-04-29 13:54:00,NSE,1638.0,1636.15,1637.7,AAVFIN,267
281,281,1638.8,2024-04-29 13:55:00,NSE,1638.95,1636.8,1637.9,AAVFIN,1647
282,282,1638.85,2024-04-29 13:56:00,NSE,1638.85,1638.05,1638.75,AAVFIN,538
283,283,1636.7,2024-04-29 13:57:00,NSE,1638.85,1636.55,1638.85,AAVFIN,234
284,284,1636.45,2024-04-29 13:58:00,NSE,1636.65,1635.05,1635.3,AAVFIN,128
285,285,1636.45,2024-04-29 13:59:00,NSE,1636.45,1635.1,1636.45,AAVFIN,95
286,286,1636.1,2024-04-29 14:00:00,NSE,1636.45,1636.0,1636.45,AAVFIN,819
287,287,1634.4,2024-04-29 14:01:00,NSE,1636.0,1632.5,1636.0,AAVFIN,3511
288,288,1631.7,2024-04-29 14:02:00,NSE,1634.35,1631.7,1633.6,AAVFIN,607
289,289,1630.4,2024-04-29 14:03:00,NSE,1631.25,1628.25,1631.15,AAVFIN,799
290,290,1632.35,2024-04-29 14:04:00,NSE,1632.75,1629.05,1629.05,AAVFIN,558
291,291,1631.85,2024-04-29 14:05:00,NSE,1631.9,1630.15,1630.4,AAVFIN,68
292,292,1630.6,2024-04-29 14:06:00,NSE,1631.85,1630.0,1631.85,AAVFIN,53
293,293,1629.9,2024-04-29 14:07:00,NSE,1630.6,1629.9,1630.6,AAVFIN,72
294,294,1630.0,2024-04-29 14:08:00,NSE,1630.0,1629.0,1629.0,AAVFIN,131
295,295,1629.65,2024-04-29 14:09:00,NSE,1629.65,1628.85,1629.0,AAVFIN,33
296,296,1630.15,2024-04-29 14:10:00,NSE,1630.15,1628.85,1628.85,AAVFIN,495
297,297,1630.0,2024-04-29 14:11:00,NSE,1630.6,1628.85,1629.2,AAVFIN,177
298,298,1629.95,2024-04-29 14:12:00,NSE,1629.95,1628.5,1628.85,AAVFIN,150
299,299,1628.55,2024-04-29 14:13:00,NSE,1629.95,1628.55,1628.55,AAVFIN,19
300,300,1628.55,2024-04-29 14:14:00,NSE,1628.55,1628.55,1628.55,AAVFIN,8
301,301,1628.55,2024-04-29 14:15:00,NSE,1629.0,1628.55,1628.55,AAVFIN,98
302,302,1630.0,2024-04-29 14:16:00,NSE,1630.0,1628.55,1628.55,AAVFIN,1170
303,303,1630.85,2024-04-29 14:17:00,NSE,1630.9,1628.8,1630.0,AAVFIN,217
304,304,1630.4,2024-04-29 14:18:00,NSE,1630.85,1629.35,1630.85,AAVFIN,90
305,305,1628.6,2024-04-29 14:19:00,NSE,1630.55,1628.55,1630.4,AAVFIN,404
306,306,1628.75,2024-04-29 14:20:00,NSE,1630.65,1628.6,1628.6,AAVFIN,186
307,307,1630.0,2024-04-29 14:21:00,NSE,1630.4,1628.8,1630.4,AAVFIN,85
308,308,1630.0,2024-04-29 14:22:00,NSE,1630.45,1628.6,1628.6,AAVFIN,317
309,309,1630.0,2024-04-29 14:23:00,NSE,1630.15,1628.6,1628.7,AAVFIN,83
310,310,1629.95,2024-04-29 14:24:00,NSE,1629.95,1628.6,1628.65,AAVFIN,37
311,311,1628.95,2024-04-29 14:25:00,NSE,1630.0,1628.95,1628.95,AAVFIN,36
312,312,1628.95,2024-04-29 14:26:00,NSE,1629.95,1628.95,1628.95,AAVFIN,67
313,313,1630.0,2024-04-29 14:27:00,NSE,1630.0,1628.6,1628.6,AAVFIN,358
314,314,1629.95,2024-04-29 14:28:00,NSE,1630.0,1628.65,1630.0,AAVFIN,131
315,315,1629.95,2024-04-29 14:29:00,NSE,1629.95,1628.8,1628.8,AAVFIN,60
316,316,1630.0,2024-04-29 14:30:00,NSE,1630.0,1629.05,1630.0,AAVFIN,56
317,317,1629.05,2024-04-29 14:31:00,NSE,1630.0,1629.05,1630.0,AAVFIN,24
318,318,1628.9,2024-04-29 14:32:00,NSE,1629.05,1628.9,1629.05,AAVFIN,34
319,319,1628.9,2024-04-29 14:33:00,NSE,1628.95,1628.1,1628.9,AAVFIN,183
320,320,1628.5,2024-04-29 14:34:00,NSE,1628.85,1628.0,1628.1,AAVFIN,13
321,321,1628.5,2024-04-29 14:35:00,NSE,1628.5,1628.0,1628.5,AAVFIN,64
322,322,1628.5,2024-04-29 14:36:00,NSE,1628.5,1628.0,1628.0,AAVFIN,40
323,323,1628.0,2024-04-29 14:37:00,NSE,1628.5,1627.5,1628.0,AAVFIN,32
324,324,1627.5,2024-04-29 14:38:00,NSE,1627.5,1627.0,1627.5,AAVFIN,212
325,325,1628.9,2024-04-29 14:39:00,NSE,1628.9,1626.75,1627.45,AAVFIN,417
326,326,1627.2,2024-04-29 14:40:00,NSE,1628.9,1627.2,1628.9,AAVFIN,178
327,327,1628.15,2024-04-29 14:41:00,NSE,1628.15,1627.95,1627.95,AAVFIN,52
328,328,1628.7,2024-04-29 14:42:00,NSE,1628.7,1628.05,1628.15,AAVFIN,48
329,329,1628.6,2024-04-29 14:43:00,NSE,1628.9,1628.25,1628.9,AAVFIN,49
330,330,1628.6,2024-04-29 14:44:00,NSE,1628.9,1628.0,1628.25,AAVFIN,58
331,331,1629.75,2024-04-29 14:45:00,NSE,1629.85,1628.15,1628.6,AAVFIN,180
332,332,1628.8,2024-04-29 14:46:00,NSE,1629.8,1628.8,1628.9,AAVFIN,191
333,333,1628.6,2024-04-29 14:47:00,NSE,1629.8,1628.4,1629.8,AAVFIN,203
334,334,1623.8,2024-04-29 14:48:00,NSE,1627.1,1623.8,1627.1,AAVFIN,3529
335,335,1621.35,2024-04-29 14:49:00,NSE,1623.7,1620.25,1623.7,AAVFIN,744
336,336,1622.0,2024-04-29 14:50:00,NSE,1622.0,1621.4,1621.4,AAVFIN,406
337,337,1621.35,2024-04-29 14:51:00,NSE,1622.0,1620.15,1622.0,AAVFIN,182
338,338,1622.0,2024-04-29 14:52:00,NSE,1622.0,1621.05,1621.35,AAVFIN,76
339,339,1621.95,2024-04-29 14:53:00,NSE,1622.0,1620.55,1621.5,AAVFIN,418
340,340,1621.8,2024-04-29 14:54:00,NSE,1622.0,1621.4,1621.4,AAVFIN,221
341,341,1622.0,2024-04-29 14:55:00,NSE,1622.0,1621.05,1621.05,AAVFIN,90
342,342,1622.0,2024-04-29 14:56:00,NSE,1622.0,1621.55,1622.0,AAVFIN,321
343,343,1622.0,2024-04-29 14:57:00,NSE,1622.0,1621.95,1622.0,AAVFIN,121
344,344,1622.0,2024-04-29 14:58:00,NSE,1622.0,1621.55,1622.0,AAVFIN,133
345,345,1622.0,2024-04-29 14:59:00,NSE,1622.0,1620.9,1621.55,AAVFIN,160
346,346,1621.45,2024-04-29 15:00:00,NSE,1622.0,1621.45,1621.95,AAVFIN,456
347,347,1621.65,2024-04-29 15:01:00,NSE,1621.95,1620.9,1621.95,AAVFIN,42
348,348,1622.0,2024-04-29 15:02:00,NSE,1622.0,1620.65,1620.65,AAVFIN,976
349,349,1621.95,2024-04-29 15:03:00,NSE,1622.0,1621.5,1621.5,AAVFIN,71
350,350,1621.85,2024-04-29 15:04:00,NSE,1621.95,1620.8,1621.0,AAVFIN,82
351,351,1621.7,2024-04-29 15:05:00,NSE,1621.85,1620.1,1621.85,AAVFIN,222
352,352,1621.5,2024-04-29 15:06:00,NSE,1621.75,1620.2,1620.2,AAVFIN,277
353,353,1622.0,2024-04-29 15:07:00,NSE,1622.0,1621.5,1621.75,AAVFIN,429
354,354,1622.0,2024-04-29 15:08:00,NSE,1622.0,1621.4,1621.4,AAVFIN,409
355,355,1621.95,2024-04-29 15:09:00,NSE,1622.0,1621.8,1622.0,AAVFIN,156
356,356,1622.0,2024-04-29 15:10:00,NSE,1622.0,1621.9,1622.0,AAVFIN,341
357,357,1620.8,2024-04-29 15:11:00,NSE,1622.0,1620.8,1622.0,AAVFIN,866
358,358,1617.3,2024-04-29 15:12:00,NSE,1620.7,1617.0,1620.7,AAVFIN,1086
359,359,1618.55,2024-04-29 15:13:00,NSE,1618.85,1617.15,1617.15,AAVFIN,255
360,360,1619.25,2024-04-29 15:14:00,NSE,1619.25,1618.25,1618.5,AAVFIN,522
361,361,1616.4,2024-04-29 15:15:00,NSE,1619.25,1615.1,1619.25,AAVFIN,1312
362,362,1616.9,2024-04-29 15:16:00,NSE,1617.0,1615.65,1615.65,AAVFIN,817
363,363,1616.5,2024-04-29 15:17:00,NSE,1616.9,1616.4,1616.9,AAVFIN,382
364,364,1619.8,2024-04-29 15:18:00,NSE,1619.8,1616.4,1616.5,AAVFIN,2126
365,365,1619.95,2024-04-29 15:19:00,NSE,1619.95,1618.95,1619.0,AAVFIN,1031
366,366,1619.4,2024-04-29 15:20:00,NSE,1619.95,1618.55,1619.95,AAVFIN,1888
367,367,1618.5,2024-04-29 15:21:00,NSE,1619.4,1618.0,1619.4,AAVFIN,296
368,368,1617.8,2024-04-29 15:22:00,NSE,1618.4,1617.5,1618.4,AAVFIN,1483
369,369,1620.0,2024-04-29 15:23:00,NSE,1620.0,1617.8,1617.8,AAVFIN,2120
370,370,1619.85,2024-04-29 15:24:00,NSE,1620.0,1619.15,1619.95,AAVFIN,455
371,371,1620.0,2024-04-29 15:25:00,NSE,1620.0,1619.05,1619.85,AAVFIN,347
372,372,1619.55,2024-04-29 15:26:00,NSE,1620.0,1619.35,1620.0,AAVFIN,596
373,373,1621.95,2024-04-29 15:27:00,NSE,1622.0,1620.0,1620.0,AAVFIN,7579
374,374,1621.8,2024-04-29 15:28:00,NSE,1622.0,1620.4,1621.95,AAVFIN,3023
375,375,1622.0,2024-04-29 15:29:00,NSE,1622.0,1620.85,1622.0,AAVFIN,497
