,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1545.05,2024-04-18 13:51:00,NSE,1545.05,1542.55,1542.55,AAVFIN,221
278,278,1543.3,2024-04-18 13:52:00,NSE,1546.9,1542.7,1545.05,AAVFIN,466
279,279,1541.95,2024-04-18 13:53:00,NSE,1543.25,1541.35,1543.25,AAVFIN,120
280,280,1541.7,2024-04-18 13:54:00,NSE,1543.2,1541.7,1541.95,AAVFIN,271
281,281,1542.5,2024-04-18 13:55:00,NSE,1543.25,1541.7,1541.7,AAVFIN,273
282,282,1543.75,2024-04-18 13:56:00,NSE,1543.75,1542.5,1542.5,AAVFIN,276
283,283,1543.0,2024-04-18 13:57:00,NSE,1543.0,1542.6,1543.0,AAVFIN,83
284,284,1542.7,2024-04-18 13:58:00,NSE,1543.65,1542.7,1542.7,AAVFIN,51
285,285,1542.7,2024-04-18 13:59:00,NSE,1543.0,1542.7,1542.7,AAVFIN,75
286,286,1542.95,2024-04-18 14:00:00,NSE,1542.95,1542.7,1542.7,AAVFIN,160
287,287,1543.0,2024-04-18 14:01:00,NSE,1543.0,1542.7,1542.95,AAVFIN,89
288,288,1542.7,2024-04-18 14:02:00,NSE,1543.0,1542.7,1543.0,AAVFIN,106
289,289,1543.0,2024-04-18 14:03:00,NSE,1543.0,1542.7,1542.7,AAVFIN,533
290,290,1542.75,2024-04-18 14:04:00,NSE,1543.45,1542.75,1543.45,AAVFIN,235
291,291,1542.75,2024-04-18 14:05:00,NSE,1543.0,1542.75,1542.75,AAVFIN,61
292,292,1542.7,2024-04-18 14:06:00,NSE,1543.45,1542.7,1542.75,AAVFIN,129
293,293,1541.4,2024-04-18 14:07:00,NSE,1542.7,1541.25,1542.7,AAVFIN,635
294,294,1541.55,2024-04-18 14:08:00,NSE,1543.0,1541.25,1541.25,AAVFIN,168
295,295,1541.25,2024-04-18 14:09:00,NSE,1542.75,1541.25,1541.7,AAVFIN,28
296,296,1541.9,2024-04-18 14:10:00,NSE,1543.0,1541.25,1541.25,AAVFIN,401
297,297,1540.4,2024-04-18 14:11:00,NSE,1541.95,1540.4,1541.9,AAVFIN,727
298,298,1541.95,2024-04-18 14:12:00,NSE,1541.95,1540.0,1540.4,AAVFIN,330
299,299,1541.9,2024-04-18 14:13:00,NSE,1541.95,1540.8,1541.95,AAVFIN,26
300,300,1540.8,2024-04-18 14:14:00,NSE,1542.25,1540.8,1541.9,AAVFIN,26
301,301,1540.75,2024-04-18 14:15:00,NSE,1541.95,1540.55,1540.8,AAVFIN,32
302,302,1541.5,2024-04-18 14:16:00,NSE,1541.7,1540.0,1540.75,AAVFIN,476
303,303,1541.75,2024-04-18 14:17:00,NSE,1542.95,1540.1,1541.5,AAVFIN,71
304,304,1542.45,2024-04-18 14:18:00,NSE,1543.95,1541.3,1543.95,AAVFIN,553
305,305,1541.0,2024-04-18 14:19:00,NSE,1542.6,1541.0,1542.6,AAVFIN,50
306,306,1540.7,2024-04-18 14:20:00,NSE,1542.25,1540.05,1541.0,AAVFIN,68
307,307,1541.65,2024-04-18 14:21:00,NSE,1541.65,1540.65,1540.7,AAVFIN,11
308,308,1541.95,2024-04-18 14:22:00,NSE,1541.95,1540.3,1541.95,AAVFIN,167
309,309,1540.5,2024-04-18 14:23:00,NSE,1541.95,1540.0,1541.95,AAVFIN,277
310,310,1541.9,2024-04-18 14:24:00,NSE,1541.95,1540.5,1540.5,AAVFIN,11
311,311,1541.55,2024-04-18 14:25:00,NSE,1541.7,1540.5,1540.5,AAVFIN,13
312,312,1541.0,2024-04-18 14:26:00,NSE,1541.9,1540.5,1541.9,AAVFIN,77
313,313,1542.55,2024-04-18 14:27:00,NSE,1542.7,1541.0,1541.0,AAVFIN,166
314,314,1542.0,2024-04-18 14:28:00,NSE,1543.0,1542.0,1542.6,AAVFIN,181
315,315,1543.0,2024-04-18 14:29:00,NSE,1543.0,1542.0,1542.0,AAVFIN,19
316,316,1542.85,2024-04-18 14:30:00,NSE,1543.0,1542.0,1542.75,AAVFIN,258
317,317,1542.0,2024-04-18 14:31:00,NSE,1542.85,1542.0,1542.85,AAVFIN,113
318,318,1541.0,2024-04-18 14:32:00,NSE,1542.9,1541.0,1542.0,AAVFIN,234
319,319,1541.2,2024-04-18 14:33:00,NSE,1541.2,1540.25,1541.0,AAVFIN,93
320,320,1541.95,2024-04-18 14:34:00,NSE,1541.95,1540.35,1541.2,AAVFIN,132
321,321,1541.0,2024-04-18 14:35:00,NSE,1541.55,1540.3,1540.55,AAVFIN,135
322,322,1541.45,2024-04-18 14:36:00,NSE,1541.45,1540.3,1541.0,AAVFIN,118
323,323,1535.15,2024-04-18 14:37:00,NSE,1541.5,1535.15,1541.45,AAVFIN,1205
324,324,1536.75,2024-04-18 14:38:00,NSE,1536.75,1535.25,1535.45,AAVFIN,397
325,325,1536.0,2024-04-18 14:39:00,NSE,1536.75,1535.45,1536.1,AAVFIN,1240
326,326,1530.0,2024-04-18 14:40:00,NSE,1536.0,1530.0,1536.0,AAVFIN,1880
327,327,1529.0,2024-04-18 14:41:00,NSE,1531.4,1529.0,1530.55,AAVFIN,2046
328,328,1530.25,2024-04-18 14:42:00,NSE,1530.65,1529.0,1529.0,AAVFIN,278
329,329,1526.1,2024-04-18 14:43:00,NSE,1530.25,1526.05,1530.25,AAVFIN,541
330,330,1525.0,2024-04-18 14:44:00,NSE,1528.75,1525.0,1526.4,AAVFIN,1562
331,331,1534.1,2024-04-18 14:45:00,NSE,1534.1,1525.0,1525.0,AAVFIN,1161
332,332,1523.05,2024-04-18 14:46:00,NSE,1534.1,1523.05,1534.1,AAVFIN,2020
333,333,1527.8,2024-04-18 14:47:00,NSE,1527.8,1523.1,1524.2,AAVFIN,1233
334,334,1527.0,2024-04-18 14:48:00,NSE,1529.0,1526.45,1528.7,AAVFIN,1395
335,335,1528.7,2024-04-18 14:49:00,NSE,1529.0,1527.05,1527.15,AAVFIN,838
336,336,1529.0,2024-04-18 14:50:00,NSE,1529.0,1528.1,1528.7,AAVFIN,592
337,337,1528.25,2024-04-18 14:51:00,NSE,1529.0,1528.1,1528.3,AAVFIN,363
338,338,1525.9,2024-04-18 14:52:00,NSE,1528.15,1525.0,1528.15,AAVFIN,544
339,339,1526.7,2024-04-18 14:53:00,NSE,1526.85,1525.15,1525.9,AAVFIN,433
340,340,1526.7,2024-04-18 14:54:00,NSE,1526.85,1525.5,1526.85,AAVFIN,283
341,341,1524.35,2024-04-18 14:55:00,NSE,1527.0,1524.35,1526.7,AAVFIN,1374
342,342,1527.95,2024-04-18 14:56:00,NSE,1528.75,1523.05,1524.95,AAVFIN,3600
343,343,1524.95,2024-04-18 14:57:00,NSE,1528.85,1523.3,1528.35,AAVFIN,1470
344,344,1524.1,2024-04-18 14:58:00,NSE,1527.55,1524.0,1525.0,AAVFIN,934
345,345,1526.2,2024-04-18 14:59:00,NSE,1527.0,1524.1,1524.1,AAVFIN,394
346,346,1524.9,2024-04-18 15:00:00,NSE,1526.2,1524.45,1526.1,AAVFIN,272
347,347,1526.45,2024-04-18 15:01:00,NSE,1527.0,1524.6,1525.85,AAVFIN,1207
348,348,1527.0,2024-04-18 15:02:00,NSE,1527.9,1526.45,1527.35,AAVFIN,470
349,349,1527.05,2024-04-18 15:03:00,NSE,1528.0,1527.0,1527.0,AAVFIN,433
350,350,1529.0,2024-04-18 15:04:00,NSE,1532.15,1529.0,1530.45,AAVFIN,1176
351,351,1527.4,2024-04-18 15:05:00,NSE,1529.65,1527.35,1527.65,AAVFIN,814
352,352,1527.9,2024-04-18 15:06:00,NSE,1530.15,1527.7,1529.2,AAVFIN,588
353,353,1529.05,2024-04-18 15:07:00,NSE,1531.1,1527.3,1527.7,AAVFIN,1004
354,354,1529.4,2024-04-18 15:08:00,NSE,1531.95,1529.4,1530.2,AAVFIN,509
355,355,1534.45,2024-04-18 15:09:00,NSE,1534.45,1530.05,1531.05,AAVFIN,628
356,356,1530.3,2024-04-18 15:10:00,NSE,1536.5,1530.2,1536.5,AAVFIN,2069
357,357,1530.6,2024-04-18 15:11:00,NSE,1532.95,1530.05,1531.0,AAVFIN,704
358,358,1528.0,2024-04-18 15:12:00,NSE,1532.25,1528.0,1532.1,AAVFIN,1770
359,359,1529.2,2024-04-18 15:13:00,NSE,1533.55,1529.2,1533.55,AAVFIN,2052
360,360,1530.0,2024-04-18 15:14:00,NSE,1531.5,1528.95,1529.55,AAVFIN,270
361,361,1524.0,2024-04-18 15:15:00,NSE,1530.0,1524.0,1530.0,AAVFIN,3738
362,362,1525.65,2024-04-18 15:16:00,NSE,1528.3,1525.6,1525.6,AAVFIN,626
363,363,1525.0,2024-04-18 15:17:00,NSE,1528.15,1525.0,1527.35,AAVFIN,459
364,364,1525.5,2024-04-18 15:18:00,NSE,1525.6,1523.15,1525.6,AAVFIN,890
365,365,1527.25,2024-04-18 15:19:00,NSE,1527.25,1525.5,1525.7,AAVFIN,1429
366,366,1528.2,2024-04-18 15:20:00,NSE,1529.55,1525.4,1527.25,AAVFIN,2592
367,367,1531.1,2024-04-18 15:21:00,NSE,1531.5,1528.2,1529.45,AAVFIN,625
368,368,1533.95,2024-04-18 15:22:00,NSE,1534.0,1531.15,1531.15,AAVFIN,870
369,369,1529.0,2024-04-18 15:23:00,NSE,1534.3,1529.0,1533.65,AAVFIN,1790
370,370,1526.05,2024-04-18 15:24:00,NSE,1531.1,1526.0,1530.0,AAVFIN,915
371,371,1528.5,2024-04-18 15:25:00,NSE,1528.7,1525.9,1526.85,AAVFIN,998
372,372,1526.55,2024-04-18 15:26:00,NSE,1528.75,1526.5,1528.75,AAVFIN,218
373,373,1533.2,2024-04-18 15:27:00,NSE,1533.3,1527.8,1527.8,AAVFIN,632
374,374,1530.8,2024-04-18 15:28:00,NSE,1533.2,1530.6,1533.2,AAVFIN,680
375,375,1530.0,2024-04-18 15:29:00,NSE,1533.95,1530.0,1533.45,AAVFIN,466
