close,datetime,exchange_code,high,low,open,stock_code,volume
686.7,2024-06-21 14:46:00,NSE,686.8,685.85,685.85,HINDAL,94110
687.7,2024-06-21 14:47:00,NSE,688.0,686.6,686.75,HINDAL,94741
687.3,2024-06-21 14:48:00,NSE,688.0,687.25,687.6,HINDAL,28898
687.1,2024-06-21 14:49:00,NSE,687.55,687.0,687.5,HINDAL,33015
687.35,2024-06-21 14:50:00,NSE,688.05,687.05,687.25,HINDAL,30574
687.9,2024-06-21 14:51:00,NSE,687.95,687.1,687.35,HINDAL,16665
689.3,2024-06-21 14:52:00,NSE,689.3,687.65,687.65,HINDAL,70250
689.15,2024-06-21 14:53:00,NSE,689.25,688.6,689.0,HINDAL,56985
689.15,2024-06-21 14:54:00,NSE,689.7,688.6,688.8,HINDAL,115098
688.9,2024-06-21 14:55:00,NSE,689.4,688.75,689.15,HINDAL,50091
689.4,2024-06-21 14:56:00,NSE,689.8,688.6,688.8,HINDAL,207700
688.7,2024-06-21 14:57:00,NSE,689.4,688.45,689.3,HINDAL,21822
688.65,2024-06-21 14:58:00,NSE,689.1,688.1,688.55,HINDAL,70578
688.7,2024-06-21 14:59:00,NSE,689.0,688.6,688.85,HINDAL,8004
687.75,2024-06-21 15:00:00,NSE,688.95,687.75,688.7,HINDAL,169628
687.55,2024-06-21 15:01:00,NSE,688.25,687.5,687.7,HINDAL,153904
686.1,2024-06-21 15:02:00,NSE,687.6,685.8,687.6,HINDAL,136354
685.35,2024-06-21 15:03:00,NSE,685.95,685.35,685.95,HINDAL,139885
685.2,2024-06-21 15:04:00,NSE,685.55,685.0,685.35,HINDAL,137281
685.05,2024-06-21 15:05:00,NSE,685.85,685.05,685.15,HINDAL,139732
685.2,2024-06-21 15:06:00,NSE,685.2,684.6,685.2,HINDAL,159079
685.0,2024-06-21 15:07:00,NSE,685.9,684.9,685.2,HINDAL,105252
685.0,2024-06-21 15:08:00,NSE,685.15,684.95,685.05,HINDAL,87007
685.0,2024-06-21 15:09:00,NSE,685.05,684.95,685.0,HINDAL,92969
684.75,2024-06-21 15:10:00,NSE,685.05,684.55,685.0,HINDAL,193757
684.25,2024-06-21 15:11:00,NSE,684.7,684.1,684.7,HINDAL,110069
684.85,2024-06-21 15:12:00,NSE,685.1,684.25,684.25,HINDAL,187584
684.85,2024-06-21 15:13:00,NSE,685.05,684.75,684.85,HINDAL,73174
684.05,2024-06-21 15:14:00,NSE,684.7,684.05,684.6,HINDAL,118772
683.55,2024-06-21 15:15:00,NSE,683.7,683.5,683.55,HINDAL,135613
683.05,2024-06-21 15:16:00,NSE,683.6,683.0,683.35,HINDAL,123452
683.65,2024-06-21 15:17:00,NSE,684.15,683.05,683.05,HINDAL,196090
683.25,2024-06-21 15:18:00,NSE,683.7,683.1,683.7,HINDAL,95973
683.5,2024-06-21 15:19:00,NSE,683.65,683.1,683.15,HINDAL,189475
683.25,2024-06-21 15:20:00,NSE,684.0,683.25,683.65,HINDAL,124129
683.6,2024-06-21 15:21:00,NSE,683.6,683.25,683.25,HINDAL,110020
683.3,2024-06-21 15:22:00,NSE,683.6,683.1,683.5,HINDAL,106400
683.0,2024-06-21 15:23:00,NSE,683.3,682.35,683.3,HINDAL,135039
683.85,2024-06-21 15:24:00,NSE,683.9,682.9,682.9,HINDAL,184193
683.4,2024-06-21 15:25:00,NSE,683.9,683.4,683.8,HINDAL,101698
683.1,2024-06-21 15:26:00,NSE,683.55,683.0,683.55,HINDAL,141074
683.1,2024-06-21 15:27:00,NSE,683.2,682.85,683.05,HINDAL,136617
684.6,2024-06-21 15:28:00,NSE,684.6,683.15,683.15,HINDAL,76430
683.25,2024-06-21 15:29:00,NSE,685.0,683.0,684.4,HINDAL,13526
