,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,667.9,2024-05-23 14:16:00,NSE,668.15,667.8,667.8,HINDAL,17919
303,303,668.0,2024-05-23 14:17:00,NSE,668.0,667.6,667.9,HINDAL,8863
304,304,668.0,2024-05-23 14:18:00,NSE,668.15,667.65,668.0,HINDAL,30908
305,305,667.85,2024-05-23 14:19:00,NSE,668.2,667.75,668.0,HINDAL,19670
306,306,668.05,2024-05-23 14:20:00,NSE,668.05,667.45,667.95,HINDAL,27680
307,307,668.2,2024-05-23 14:21:00,NSE,668.35,667.7,668.05,HINDAL,18148
308,308,668.45,2024-05-23 14:22:00,NSE,668.45,668.0,668.2,HINDAL,30458
309,309,668.0,2024-05-23 14:23:00,NSE,668.45,667.85,668.1,HINDAL,44608
310,310,668.45,2024-05-23 14:24:00,NSE,668.5,667.9,668.0,HINDAL,21983
311,311,668.65,2024-05-23 14:25:00,NSE,668.8,668.35,668.55,HINDAL,35958
312,312,668.8,2024-05-23 14:26:00,NSE,668.85,668.45,668.65,HINDAL,15582
313,313,669.3,2024-05-23 14:27:00,NSE,670.45,668.8,668.85,HINDAL,74639
314,314,667.65,2024-05-23 14:28:00,NSE,669.7,667.45,669.3,HINDAL,1422862
315,315,668.8,2024-05-23 14:29:00,NSE,668.95,667.6,667.65,HINDAL,27052
316,316,669.0,2024-05-23 14:30:00,NSE,669.3,668.05,669.0,HINDAL,29196
317,317,670.1,2024-05-23 14:31:00,NSE,670.3,669.3,669.35,HINDAL,26456
318,318,670.8,2024-05-23 14:32:00,NSE,670.8,670.0,670.4,HINDAL,41614
319,319,670.7,2024-05-23 14:33:00,NSE,670.75,669.85,670.5,HINDAL,22119
320,320,670.75,2024-05-23 14:34:00,NSE,671.45,670.5,670.85,HINDAL,26204
321,321,671.2,2024-05-23 14:35:00,NSE,671.6,670.5,670.8,HINDAL,21353
322,322,670.25,2024-05-23 14:36:00,NSE,671.4,670.25,671.4,HINDAL,15042
323,323,670.4,2024-05-23 14:37:00,NSE,670.95,670.4,670.6,HINDAL,16741
324,324,670.2,2024-05-23 14:38:00,NSE,670.6,670.05,670.6,HINDAL,17566
325,325,670.1,2024-05-23 14:39:00,NSE,670.25,670.05,670.15,HINDAL,18307
326,326,670.0,2024-05-23 14:40:00,NSE,670.4,669.6,669.6,HINDAL,15964
327,327,670.35,2024-05-23 14:41:00,NSE,670.5,669.7,670.0,HINDAL,22132
328,328,671.75,2024-05-23 14:42:00,NSE,671.75,670.2,670.45,HINDAL,41220
329,329,672.5,2024-05-23 14:43:00,NSE,672.75,671.5,671.75,HINDAL,98709
330,330,673.4,2024-05-23 14:44:00,NSE,673.6,672.3,672.55,HINDAL,48008
331,331,674.65,2024-05-23 14:45:00,NSE,674.65,673.45,673.5,HINDAL,88765
332,332,674.5,2024-05-23 14:46:00,NSE,675.45,674.1,674.35,HINDAL,101483
333,333,675.35,2024-05-23 14:47:00,NSE,675.5,674.4,674.5,HINDAL,40236
334,334,676.1,2024-05-23 14:48:00,NSE,676.1,674.5,675.0,HINDAL,100119
335,335,677.35,2024-05-23 14:49:00,NSE,677.5,675.6,676.1,HINDAL,56568
336,336,676.5,2024-05-23 14:50:00,NSE,677.65,675.8,677.4,HINDAL,45571
337,337,676.0,2024-05-23 14:51:00,NSE,677.0,675.8,676.5,HINDAL,29543
338,338,676.0,2024-05-23 14:52:00,NSE,676.9,676.0,676.3,HINDAL,51010
339,339,676.15,2024-05-23 14:53:00,NSE,676.5,675.4,676.0,HINDAL,36095
340,340,676.9,2024-05-23 14:54:00,NSE,677.4,675.95,676.15,HINDAL,34915
341,341,676.35,2024-05-23 14:55:00,NSE,677.25,676.25,676.85,HINDAL,23254
342,342,676.8,2024-05-23 14:56:00,NSE,677.05,675.9,676.6,HINDAL,49435
343,343,677.0,2024-05-23 14:57:00,NSE,678.55,676.5,676.8,HINDAL,48421
344,344,676.35,2024-05-23 14:58:00,NSE,677.0,676.1,676.95,HINDAL,34221
345,345,677.55,2024-05-23 14:59:00,NSE,677.55,676.05,676.45,HINDAL,23698
346,346,676.35,2024-05-23 15:00:00,NSE,678.15,676.3,677.35,HINDAL,94249
347,347,676.85,2024-05-23 15:01:00,NSE,676.9,676.3,676.3,HINDAL,57659
348,348,676.95,2024-05-23 15:02:00,NSE,677.3,676.65,676.65,HINDAL,29604
349,349,677.2,2024-05-23 15:03:00,NSE,677.2,676.5,676.95,HINDAL,58743
350,350,676.4,2024-05-23 15:04:00,NSE,677.2,676.25,677.2,HINDAL,59758
351,351,675.6,2024-05-23 15:05:00,NSE,676.75,675.5,676.45,HINDAL,30537
352,352,676.6,2024-05-23 15:06:00,NSE,676.75,675.5,675.75,HINDAL,54298
353,353,677.2,2024-05-23 15:07:00,NSE,677.2,676.2,676.6,HINDAL,37763
354,354,676.7,2024-05-23 15:08:00,NSE,677.5,676.6,677.35,HINDAL,26202
355,355,677.25,2024-05-23 15:09:00,NSE,677.4,676.65,676.65,HINDAL,36002
356,356,676.7,2024-05-23 15:10:00,NSE,677.3,676.25,677.25,HINDAL,30648
357,357,676.85,2024-05-23 15:11:00,NSE,676.85,676.15,676.6,HINDAL,46527
358,358,677.45,2024-05-23 15:12:00,NSE,678.05,676.85,676.85,HINDAL,63072
359,359,677.1,2024-05-23 15:13:00,NSE,677.9,677.05,677.75,HINDAL,49032
360,360,677.95,2024-05-23 15:14:00,NSE,678.2,677.05,677.25,HINDAL,42304
361,361,677.55,2024-05-23 15:15:00,NSE,677.8,677.35,677.6,HINDAL,23290
362,362,677.55,2024-05-23 15:16:00,NSE,677.7,677.55,677.55,HINDAL,24991
363,363,677.7,2024-05-23 15:17:00,NSE,677.9,677.1,677.65,HINDAL,38967
364,364,677.4,2024-05-23 15:18:00,NSE,677.8,677.3,677.7,HINDAL,28681
365,365,677.95,2024-05-23 15:19:00,NSE,678.0,677.35,677.55,HINDAL,37075
366,366,677.5,2024-05-23 15:20:00,NSE,678.0,677.2,677.95,HINDAL,36099
367,367,677.7,2024-05-23 15:21:00,NSE,677.8,677.3,677.45,HINDAL,44361
368,368,676.2,2024-05-23 15:22:00,NSE,677.8,676.2,677.7,HINDAL,17475
369,369,675.45,2024-05-23 15:23:00,NSE,676.25,675.35,676.15,HINDAL,34480
370,370,675.65,2024-05-23 15:24:00,NSE,675.75,675.0,675.4,HINDAL,54566
371,371,675.55,2024-05-23 15:25:00,NSE,675.7,675.25,675.65,HINDAL,42533
372,372,675.9,2024-05-23 15:26:00,NSE,676.0,675.2,675.25,HINDAL,40784
373,373,675.5,2024-05-23 15:27:00,NSE,676.2,675.5,675.8,HINDAL,32621
374,374,675.9,2024-05-23 15:28:00,NSE,676.7,675.6,675.6,HINDAL,32795
375,375,676.0,2024-05-23 15:29:00,NSE,676.5,675.5,676.4,HINDAL,16282
