,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1317.9,2024-05-28 13:54:00,NSE,1318.2,1317.35,1318.0,TECMAH,847
281,281,1317.4,2024-05-28 13:55:00,NSE,1317.9,1317.0,1317.85,TECMAH,2216
282,282,1317.9,2024-05-28 13:56:00,NSE,1318.0,1317.25,1317.35,TECMAH,1115
283,283,1317.75,2024-05-28 13:57:00,NSE,1318.3,1317.35,1318.0,TECMAH,624
284,284,1317.75,2024-05-28 13:58:00,NSE,1317.8,1317.3,1317.75,TECMAH,123
285,285,1317.7,2024-05-28 13:59:00,NSE,1317.8,1317.3,1317.3,TECMAH,662
286,286,1317.2,2024-05-28 14:00:00,NSE,1317.7,1317.2,1317.7,TECMAH,582
287,287,1317.4,2024-05-28 14:01:00,NSE,1317.4,1317.05,1317.05,TECMAH,887
288,288,1316.9,2024-05-28 14:02:00,NSE,1318.45,1316.9,1317.3,TECMAH,4427
289,289,1315.0,2024-05-28 14:03:00,NSE,1316.15,1314.25,1316.15,TECMAH,7900
290,290,1314.35,2024-05-28 14:04:00,NSE,1315.0,1314.35,1314.7,TECMAH,1006
291,291,1313.85,2024-05-28 14:05:00,NSE,1314.9,1313.85,1314.35,TECMAH,1412
292,292,1315.2,2024-05-28 14:06:00,NSE,1315.2,1313.95,1313.95,TECMAH,3916
293,293,1314.65,2024-05-28 14:07:00,NSE,1315.2,1314.25,1315.0,TECMAH,385
294,294,1314.3,2024-05-28 14:08:00,NSE,1314.75,1314.0,1314.65,TECMAH,931
295,295,1315.0,2024-05-28 14:09:00,NSE,1315.15,1314.5,1314.5,TECMAH,1484
296,296,1315.0,2024-05-28 14:10:00,NSE,1315.5,1315.0,1315.0,TECMAH,1641
297,297,1315.5,2024-05-28 14:11:00,NSE,1315.55,1315.0,1315.1,TECMAH,541
298,298,1315.1,2024-05-28 14:12:00,NSE,1315.55,1315.1,1315.5,TECMAH,650
299,299,1315.0,2024-05-28 14:13:00,NSE,1315.85,1315.0,1315.1,TECMAH,892
300,300,1315.0,2024-05-28 14:14:00,NSE,1315.15,1315.0,1315.0,TECMAH,709
301,301,1314.95,2024-05-28 14:15:00,NSE,1315.25,1314.45,1315.0,TECMAH,6020
302,302,1315.25,2024-05-28 14:16:00,NSE,1315.3,1314.65,1314.65,TECMAH,1774
303,303,1315.3,2024-05-28 14:17:00,NSE,1315.85,1315.15,1315.25,TECMAH,851
304,304,1316.5,2024-05-28 14:18:00,NSE,1316.6,1315.0,1315.25,TECMAH,7385
305,305,1315.65,2024-05-28 14:19:00,NSE,1316.55,1315.5,1316.5,TECMAH,2306
306,306,1316.05,2024-05-28 14:20:00,NSE,1316.05,1315.9,1316.0,TECMAH,722
307,307,1315.95,2024-05-28 14:21:00,NSE,1316.15,1315.45,1316.0,TECMAH,2084
308,308,1315.05,2024-05-28 14:22:00,NSE,1315.45,1315.05,1315.45,TECMAH,679
309,309,1315.05,2024-05-28 14:23:00,NSE,1316.1,1315.05,1315.05,TECMAH,1849
310,310,1315.35,2024-05-28 14:24:00,NSE,1315.5,1315.0,1315.1,TECMAH,1441
311,311,1315.15,2024-05-28 14:25:00,NSE,1316.0,1315.05,1315.35,TECMAH,944
312,312,1314.3,2024-05-28 14:26:00,NSE,1315.15,1313.1,1315.15,TECMAH,6583
313,313,1314.4,2024-05-28 14:27:00,NSE,1314.85,1313.8,1314.45,TECMAH,564
314,314,1313.9,2024-05-28 14:28:00,NSE,1314.4,1313.8,1314.4,TECMAH,233
315,315,1314.6,2024-05-28 14:29:00,NSE,1314.6,1313.8,1313.8,TECMAH,2368
316,316,1314.4,2024-05-28 14:30:00,NSE,1314.6,1314.05,1314.05,TECMAH,896
317,317,1314.15,2024-05-28 14:31:00,NSE,1314.2,1314.05,1314.2,TECMAH,674
318,318,1314.0,2024-05-28 14:32:00,NSE,1314.45,1314.0,1314.2,TECMAH,726
319,319,1313.9,2024-05-28 14:33:00,NSE,1314.45,1313.85,1313.85,TECMAH,834
320,320,1314.15,2024-05-28 14:34:00,NSE,1314.15,1313.7,1313.9,TECMAH,769
321,321,1314.05,2024-05-28 14:35:00,NSE,1314.65,1313.75,1314.15,TECMAH,719
322,322,1313.5,2024-05-28 14:36:00,NSE,1314.6,1313.5,1314.05,TECMAH,555
323,323,1313.3,2024-05-28 14:37:00,NSE,1314.2,1313.05,1313.8,TECMAH,1176
324,324,1313.3,2024-05-28 14:38:00,NSE,1313.7,1313.0,1313.3,TECMAH,1450
325,325,1313.6,2024-05-28 14:39:00,NSE,1313.9,1313.0,1313.3,TECMAH,1040
326,326,1314.35,2024-05-28 14:40:00,NSE,1314.35,1313.2,1313.35,TECMAH,2091
327,327,1314.2,2024-05-28 14:41:00,NSE,1314.9,1314.2,1314.35,TECMAH,1075
328,328,1315.0,2024-05-28 14:42:00,NSE,1315.45,1314.45,1314.95,TECMAH,880
329,329,1314.9,2024-05-28 14:43:00,NSE,1315.75,1314.9,1315.1,TECMAH,1929
330,330,1315.0,2024-05-28 14:44:00,NSE,1315.0,1314.65,1315.0,TECMAH,526
331,331,1314.05,2024-05-28 14:45:00,NSE,1315.15,1314.0,1314.95,TECMAH,777
332,332,1313.6,2024-05-28 14:46:00,NSE,1314.85,1313.25,1314.05,TECMAH,1936
333,333,1314.15,2024-05-28 14:47:00,NSE,1314.6,1313.6,1314.0,TECMAH,1510
334,334,1313.65,2024-05-28 14:48:00,NSE,1314.2,1313.25,1314.15,TECMAH,845
335,335,1313.4,2024-05-28 14:49:00,NSE,1314.1,1313.25,1313.55,TECMAH,693
336,336,1314.2,2024-05-28 14:50:00,NSE,1314.5,1313.45,1313.45,TECMAH,923
337,337,1314.0,2024-05-28 14:51:00,NSE,1314.45,1313.65,1314.0,TECMAH,808
338,338,1313.65,2024-05-28 14:52:00,NSE,1314.35,1313.65,1313.65,TECMAH,1011
339,339,1314.25,2024-05-28 14:53:00,NSE,1314.25,1313.3,1314.05,TECMAH,2337
340,340,1314.25,2024-05-28 14:54:00,NSE,1314.65,1313.8,1314.25,TECMAH,1661
341,341,1313.7,2024-05-28 14:55:00,NSE,1314.35,1313.65,1314.1,TECMAH,655
342,342,1313.4,2024-05-28 14:56:00,NSE,1313.8,1313.35,1313.7,TECMAH,1697
343,343,1313.75,2024-05-28 14:57:00,NSE,1313.8,1313.25,1313.4,TECMAH,265
344,344,1313.65,2024-05-28 14:58:00,NSE,1314.0,1313.3,1313.95,TECMAH,264
345,345,1312.0,2024-05-28 14:59:00,NSE,1313.45,1312.0,1313.45,TECMAH,3004
346,346,1312.9,2024-05-28 15:00:00,NSE,1312.95,1311.6,1312.15,TECMAH,22625
347,347,1316.0,2024-05-28 15:01:00,NSE,1316.2,1314.0,1314.0,TECMAH,10710
348,348,1315.2,2024-05-28 15:02:00,NSE,1316.1,1315.15,1316.05,TECMAH,16451
349,349,1314.95,2024-05-28 15:03:00,NSE,1315.2,1314.95,1315.15,TECMAH,5964
350,350,1315.95,2024-05-28 15:04:00,NSE,1316.4,1314.95,1315.0,TECMAH,5446
351,351,1316.45,2024-05-28 15:05:00,NSE,1316.75,1316.2,1316.2,TECMAH,7327
352,352,1316.45,2024-05-28 15:06:00,NSE,1316.55,1316.4,1316.45,TECMAH,10257
353,353,1316.45,2024-05-28 15:07:00,NSE,1316.5,1316.4,1316.45,TECMAH,12729
354,354,1316.45,2024-05-28 15:08:00,NSE,1316.55,1316.45,1316.45,TECMAH,10276
355,355,1315.85,2024-05-28 15:09:00,NSE,1317.05,1315.6,1316.5,TECMAH,18570
356,356,1315.15,2024-05-28 15:10:00,NSE,1316.4,1315.05,1316.4,TECMAH,5876
357,357,1314.65,2024-05-28 15:11:00,NSE,1316.45,1314.4,1315.2,TECMAH,8580
358,358,1313.85,2024-05-28 15:12:00,NSE,1315.0,1313.85,1314.65,TECMAH,5388
359,359,1316.5,2024-05-28 15:13:00,NSE,1316.75,1313.5,1313.85,TECMAH,18532
360,360,1316.45,2024-05-28 15:14:00,NSE,1316.8,1316.4,1316.5,TECMAH,11701
361,361,1316.5,2024-05-28 15:15:00,NSE,1316.7,1316.2,1316.4,TECMAH,13684
362,362,1315.95,2024-05-28 15:16:00,NSE,1317.35,1315.6,1316.5,TECMAH,16256
363,363,1314.9,2024-05-28 15:17:00,NSE,1315.9,1314.5,1315.9,TECMAH,8592
364,364,1314.85,2024-05-28 15:18:00,NSE,1315.05,1314.35,1314.7,TECMAH,8384
365,365,1314.1,2024-05-28 15:19:00,NSE,1314.75,1314.1,1314.75,TECMAH,12085
366,366,1314.1,2024-05-28 15:20:00,NSE,1314.2,1314.1,1314.2,TECMAH,7555
367,367,1314.2,2024-05-28 15:21:00,NSE,1314.2,1314.1,1314.15,TECMAH,12750
368,368,1314.6,2024-05-28 15:22:00,NSE,1315.15,1314.15,1314.15,TECMAH,10175
369,369,1315.3,2024-05-28 15:23:00,NSE,1315.6,1314.7,1315.0,TECMAH,7333
370,370,1315.4,2024-05-28 15:24:00,NSE,1315.4,1315.3,1315.35,TECMAH,8283
371,371,1314.8,2024-05-28 15:25:00,NSE,1315.0,1313.75,1313.75,TECMAH,12087
372,372,1315.25,2024-05-28 15:26:00,NSE,1315.35,1314.75,1314.85,TECMAH,7662
373,373,1312.85,2024-05-28 15:27:00,NSE,1314.95,1312.05,1314.95,TECMAH,10740
374,374,1312.45,2024-05-28 15:28:00,NSE,1314.9,1312.45,1313.5,TECMAH,9600
375,375,1313.8,2024-05-28 15:29:00,NSE,1313.95,1311.35,1312.45,TECMAH,2358
