,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,34542.95,2024-01-15 14:04:00,NSE,34542.95,34495.0,34495.0,3MIND,10
291,291,34542.95,2024-01-15 14:05:00,NSE,34542.95,34542.95,34542.95,3MIND,1
292,292,34542.95,2024-01-15 14:06:00,NSE,34542.95,34542.95,34542.95,3MIND,0
293,293,34500.0,2024-01-15 14:07:00,NSE,34542.95,34500.0,34542.95,3MIND,5
294,294,34500.0,2024-01-15 14:08:00,NSE,34500.0,34500.0,34500.0,3MIND,0
295,295,34500.0,2024-01-15 14:09:00,NSE,34500.0,34500.0,34500.0,3MIND,0
296,296,34500.0,2024-01-15 14:10:00,NSE,34500.0,34500.0,34500.0,3MIND,0
297,297,34460.3,2024-01-15 14:11:00,NSE,34500.0,34460.3,34500.0,3MIND,1
298,298,34500.0,2024-01-15 14:12:00,NSE,34500.0,34460.3,34460.3,3MIND,2
299,299,34500.0,2024-01-15 14:13:00,NSE,34500.0,34500.0,34500.0,3MIND,1
300,300,34460.15,2024-01-15 14:14:00,NSE,34500.0,34460.15,34500.0,3MIND,2
301,301,34470.2,2024-01-15 14:15:00,NSE,34470.2,34460.15,34460.15,3MIND,1
302,302,34470.2,2024-01-15 14:16:00,NSE,34470.2,34470.2,34470.2,3MIND,0
303,303,34524.85,2024-01-15 14:17:00,NSE,34525.0,34470.2,34470.2,3MIND,2
304,304,34470.3,2024-01-15 14:18:00,NSE,34524.85,34470.3,34524.85,3MIND,20
305,305,34507.35,2024-01-15 14:19:00,NSE,34507.35,34470.3,34470.3,3MIND,142
306,306,34470.6,2024-01-15 14:20:00,NSE,34507.35,34470.6,34507.35,3MIND,3
307,307,34507.35,2024-01-15 14:21:00,NSE,34507.35,34470.6,34470.6,3MIND,1
308,308,34507.35,2024-01-15 14:22:00,NSE,34507.35,34507.35,34507.35,3MIND,0
309,309,34507.35,2024-01-15 14:23:00,NSE,34507.35,34507.35,34507.35,3MIND,0
310,310,34507.35,2024-01-15 14:24:00,NSE,34507.35,34507.35,34507.35,3MIND,0
311,311,34507.35,2024-01-15 14:25:00,NSE,34507.35,34507.35,34507.35,3MIND,0
312,312,34500.0,2024-01-15 14:26:00,NSE,34500.0,34500.0,34500.0,3MIND,52
313,313,34477.3,2024-01-15 14:27:00,NSE,34500.0,34477.3,34500.0,3MIND,1
314,314,34478.35,2024-01-15 14:28:00,NSE,34478.35,34477.3,34477.3,3MIND,1
315,315,34478.05,2024-01-15 14:29:00,NSE,34478.35,34478.05,34478.35,3MIND,2
316,316,34478.05,2024-01-15 14:30:00,NSE,34478.05,34478.05,34478.05,3MIND,0
317,317,34478.35,2024-01-15 14:31:00,NSE,34478.35,34478.05,34478.05,3MIND,1
318,318,34490.0,2024-01-15 14:32:00,NSE,34490.0,34478.35,34478.35,3MIND,1
319,319,34482.05,2024-01-15 14:33:00,NSE,34490.0,34482.05,34490.0,3MIND,2
320,320,34482.05,2024-01-15 14:34:00,NSE,34482.05,34482.05,34482.05,3MIND,0
321,321,34504.0,2024-01-15 14:35:00,NSE,34507.35,34482.05,34482.05,3MIND,11
322,322,34504.0,2024-01-15 14:36:00,NSE,34504.0,34504.0,34504.0,3MIND,0
323,323,34492.1,2024-01-15 14:37:00,NSE,34530.25,34492.1,34504.0,3MIND,2
324,324,34500.0,2024-01-15 14:38:00,NSE,34500.0,34492.1,34492.1,3MIND,3
325,325,34540.0,2024-01-15 14:39:00,NSE,34540.0,34500.0,34500.0,3MIND,8
326,326,34540.0,2024-01-15 14:40:00,NSE,34540.0,34540.0,34540.0,3MIND,20
327,327,34500.0,2024-01-15 14:41:00,NSE,34540.0,34500.0,34540.0,3MIND,6
328,328,34500.0,2024-01-15 14:42:00,NSE,34538.0,34500.0,34500.0,3MIND,14
329,329,34500.0,2024-01-15 14:43:00,NSE,34500.0,34500.0,34500.0,3MIND,2
330,330,34558.25,2024-01-15 14:44:00,NSE,34567.85,34500.0,34500.0,3MIND,87
331,331,34600.0,2024-01-15 14:45:00,NSE,34600.0,34544.25,34558.25,3MIND,78
332,332,34589.7,2024-01-15 14:46:00,NSE,34600.0,34589.7,34600.0,3MIND,1
333,333,34643.2,2024-01-15 14:47:00,NSE,34643.2,34597.9,34597.9,3MIND,11
334,334,34600.0,2024-01-15 14:48:00,NSE,34643.2,34600.0,34643.2,3MIND,2
335,335,34579.05,2024-01-15 14:49:00,NSE,34600.05,34579.05,34600.0,3MIND,9
336,336,34640.0,2024-01-15 14:50:00,NSE,34640.0,34567.8,34579.05,3MIND,6
337,337,34640.0,2024-01-15 14:51:00,NSE,34640.0,34640.0,34640.0,3MIND,0
338,338,34640.0,2024-01-15 14:52:00,NSE,34640.0,34640.0,34640.0,3MIND,0
339,339,34651.0,2024-01-15 14:53:00,NSE,34651.0,34640.0,34640.0,3MIND,60
340,340,34743.0,2024-01-15 14:54:00,NSE,34743.0,34651.0,34651.0,3MIND,38
341,341,34700.0,2024-01-15 14:55:00,NSE,34700.0,34630.45,34662.55,3MIND,29
342,342,34700.0,2024-01-15 14:56:00,NSE,34700.0,34700.0,34700.0,3MIND,1
343,343,34700.0,2024-01-15 14:57:00,NSE,34700.0,34700.0,34700.0,3MIND,1
344,344,34687.1,2024-01-15 14:58:00,NSE,34700.0,34687.1,34700.0,3MIND,4
345,345,34704.3,2024-01-15 14:59:00,NSE,34720.0,34704.3,34720.0,3MIND,3
346,346,34677.65,2024-01-15 15:00:00,NSE,34720.0,34677.6,34704.3,3MIND,32
347,347,34700.0,2024-01-15 15:01:00,NSE,34700.0,34677.65,34677.65,3MIND,13
348,348,34746.85,2024-01-15 15:02:00,NSE,34746.85,34700.0,34700.0,3MIND,126
349,349,34680.0,2024-01-15 15:03:00,NSE,34746.85,34680.0,34746.0,3MIND,38
350,350,34680.0,2024-01-15 15:04:00,NSE,34680.0,34680.0,34680.0,3MIND,43
351,351,34717.5,2024-01-15 15:05:00,NSE,34717.5,34680.0,34680.0,3MIND,1
352,352,34695.75,2024-01-15 15:06:00,NSE,34717.5,34680.1,34717.5,3MIND,8
353,353,34681.05,2024-01-15 15:07:00,NSE,34696.15,34681.05,34696.15,3MIND,24
354,354,34681.05,2024-01-15 15:08:00,NSE,34681.05,34681.05,34681.05,3MIND,0
355,355,34681.3,2024-01-15 15:09:00,NSE,34715.0,34681.05,34681.05,3MIND,31
356,356,34563.15,2024-01-15 15:10:00,NSE,34698.05,34563.15,34698.05,3MIND,57
357,357,34511.55,2024-01-15 15:11:00,NSE,34586.4,34511.55,34578.05,3MIND,38
358,358,34548.7,2024-01-15 15:12:00,NSE,34548.7,34511.55,34511.55,3MIND,3
359,359,34548.7,2024-01-15 15:13:00,NSE,34548.7,34548.7,34548.7,3MIND,0
360,360,34455.25,2024-01-15 15:14:00,NSE,34511.55,34430.0,34511.55,3MIND,154
361,361,34380.0,2024-01-15 15:15:00,NSE,34455.25,34379.1,34455.25,3MIND,32
362,362,34356.0,2024-01-15 15:16:00,NSE,34380.0,34335.25,34380.0,3MIND,47
363,363,34415.35,2024-01-15 15:17:00,NSE,34415.35,34351.05,34351.05,3MIND,13
364,364,34311.25,2024-01-15 15:18:00,NSE,34415.35,34280.0,34415.35,3MIND,38
365,365,34360.3,2024-01-15 15:19:00,NSE,34376.4,34311.25,34311.25,3MIND,25
366,366,34360.1,2024-01-15 15:20:00,NSE,34360.3,34351.35,34360.3,3MIND,47
367,367,34445.9,2024-01-15 15:21:00,NSE,34445.9,34351.35,34351.35,3MIND,31
368,368,34395.05,2024-01-15 15:22:00,NSE,34445.9,34356.2,34445.9,3MIND,5
369,369,34351.35,2024-01-15 15:23:00,NSE,34401.7,34351.35,34401.7,3MIND,29
370,370,34304.85,2024-01-15 15:24:00,NSE,34351.35,34282.5,34351.35,3MIND,17
371,371,34279.15,2024-01-15 15:25:00,NSE,34304.85,34279.15,34304.85,3MIND,9
372,372,34244.3,2024-01-15 15:26:00,NSE,34360.0,34225.75,34277.9,3MIND,42
373,373,34301.25,2024-01-15 15:27:00,NSE,34349.95,34244.3,34244.3,3MIND,8
374,374,34262.5,2024-01-15 15:28:00,NSE,34301.25,34259.75,34301.25,3MIND,10
375,375,34263.0,2024-01-15 15:29:00,NSE,34360.0,34263.0,34346.9,3MIND,9
