,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,34167.05,2024-01-16 14:04:00,NSE,34181.85,34167.05,34181.85,3MIND,1
291,291,34167.05,2024-01-16 14:05:00,NSE,34167.05,34167.05,34167.05,3MIND,0
292,292,34167.05,2024-01-16 14:06:00,NSE,34167.05,34167.05,34167.05,3MIND,0
293,293,34167.05,2024-01-16 14:07:00,NSE,34167.05,34167.05,34167.05,3MIND,0
294,294,34167.05,2024-01-16 14:08:00,NSE,34167.05,34167.05,34167.05,3MIND,0
295,295,34167.05,2024-01-16 14:09:00,NSE,34167.05,34167.05,34167.05,3MIND,0
296,296,34167.05,2024-01-16 14:10:00,NSE,34167.05,34167.05,34167.05,3MIND,0
297,297,34167.05,2024-01-16 14:11:00,NSE,34167.05,34167.05,34167.05,3MIND,0
298,298,34167.05,2024-01-16 14:12:00,NSE,34167.05,34167.05,34167.05,3MIND,0
299,299,34167.05,2024-01-16 14:13:00,NSE,34167.05,34167.05,34167.05,3MIND,0
300,300,34167.05,2024-01-16 14:14:00,NSE,34167.05,34167.05,34167.05,3MIND,0
301,301,34167.05,2024-01-16 14:15:00,NSE,34167.05,34167.05,34167.05,3MIND,0
302,302,34167.05,2024-01-16 14:16:00,NSE,34167.05,34167.05,34167.05,3MIND,0
303,303,34167.05,2024-01-16 14:17:00,NSE,34167.05,34167.05,34167.05,3MIND,0
304,304,34170.0,2024-01-16 14:18:00,NSE,34170.0,34167.05,34167.05,3MIND,6
305,305,34170.0,2024-01-16 14:19:00,NSE,34170.0,34170.0,34170.0,3MIND,0
306,306,34170.0,2024-01-16 14:20:00,NSE,34170.0,34170.0,34170.0,3MIND,0
307,307,34284.2,2024-01-16 14:21:00,NSE,34284.2,34170.0,34170.0,3MIND,58
308,308,34316.5,2024-01-16 14:22:00,NSE,34372.55,34284.2,34284.2,3MIND,33
309,309,34316.5,2024-01-16 14:23:00,NSE,34316.5,34316.5,34316.5,3MIND,0
310,310,34321.5,2024-01-16 14:24:00,NSE,34321.5,34316.5,34316.5,3MIND,1
311,311,34321.5,2024-01-16 14:25:00,NSE,34321.5,34321.5,34321.5,3MIND,0
312,312,34359.85,2024-01-16 14:26:00,NSE,34383.95,34321.5,34321.5,3MIND,7
313,313,34281.0,2024-01-16 14:27:00,NSE,34359.85,34246.6,34359.85,3MIND,50
314,314,34281.0,2024-01-16 14:28:00,NSE,34281.0,34281.0,34281.0,3MIND,0
315,315,34311.05,2024-01-16 14:29:00,NSE,34311.05,34281.0,34281.0,3MIND,1
316,316,34291.35,2024-01-16 14:30:00,NSE,34311.05,34291.35,34311.05,3MIND,1
317,317,34335.5,2024-01-16 14:31:00,NSE,34335.5,34291.35,34291.35,3MIND,5
318,318,34299.25,2024-01-16 14:32:00,NSE,34349.9,34297.65,34335.5,3MIND,12
319,319,34299.25,2024-01-16 14:33:00,NSE,34299.25,34299.25,34299.25,3MIND,0
320,320,34299.25,2024-01-16 14:34:00,NSE,34299.25,34299.25,34299.25,3MIND,0
321,321,34299.25,2024-01-16 14:35:00,NSE,34299.25,34299.25,34299.25,3MIND,0
322,322,34299.25,2024-01-16 14:36:00,NSE,34299.25,34299.25,34299.25,3MIND,0
323,323,34259.85,2024-01-16 14:37:00,NSE,34301.4,34259.85,34301.4,3MIND,3
324,324,34317.95,2024-01-16 14:38:00,NSE,34317.95,34259.85,34259.85,3MIND,26
325,325,34317.95,2024-01-16 14:39:00,NSE,34317.95,34317.95,34317.95,3MIND,5
326,326,34317.95,2024-01-16 14:40:00,NSE,34317.95,34317.95,34317.95,3MIND,0
327,327,34317.95,2024-01-16 14:41:00,NSE,34317.95,34317.95,34317.95,3MIND,0
328,328,34317.95,2024-01-16 14:42:00,NSE,34317.95,34317.95,34317.95,3MIND,0
329,329,34317.95,2024-01-16 14:43:00,NSE,34317.95,34317.95,34317.95,3MIND,0
330,330,34300.0,2024-01-16 14:44:00,NSE,34317.95,34300.0,34317.95,3MIND,3
331,331,34303.4,2024-01-16 14:45:00,NSE,34303.4,34300.0,34300.0,3MIND,3
332,332,34303.4,2024-01-16 14:46:00,NSE,34303.4,34303.4,34303.4,3MIND,0
333,333,34303.4,2024-01-16 14:47:00,NSE,34303.4,34303.4,34303.4,3MIND,0
334,334,34303.4,2024-01-16 14:48:00,NSE,34303.4,34303.4,34303.4,3MIND,0
335,335,34320.85,2024-01-16 14:49:00,NSE,34320.85,34303.4,34303.4,3MIND,5
336,336,34320.85,2024-01-16 14:50:00,NSE,34320.85,34320.85,34320.85,3MIND,0
337,337,34320.85,2024-01-16 14:51:00,NSE,34320.85,34320.85,34320.85,3MIND,0
338,338,34320.85,2024-01-16 14:52:00,NSE,34320.85,34320.85,34320.85,3MIND,0
339,339,34420.85,2024-01-16 14:53:00,NSE,34420.85,34320.85,34320.85,3MIND,30
340,340,34383.85,2024-01-16 14:54:00,NSE,34420.85,34383.85,34420.85,3MIND,2
341,341,34383.85,2024-01-16 14:55:00,NSE,34383.85,34383.85,34383.85,3MIND,0
342,342,34380.0,2024-01-16 14:56:00,NSE,34383.85,34380.0,34383.85,3MIND,2
343,343,34402.15,2024-01-16 14:57:00,NSE,34402.15,34380.0,34380.0,3MIND,9
344,344,34391.45,2024-01-16 14:58:00,NSE,34402.15,34391.45,34402.15,3MIND,18
345,345,34391.45,2024-01-16 14:59:00,NSE,34391.45,34391.45,34391.45,3MIND,0
346,346,34386.75,2024-01-16 15:00:00,NSE,34386.75,34386.75,34386.75,3MIND,1
347,347,34355.45,2024-01-16 15:01:00,NSE,34386.75,34346.7,34386.75,3MIND,6
348,348,34380.25,2024-01-16 15:02:00,NSE,34380.25,34351.6,34351.6,3MIND,2
349,349,34394.2,2024-01-16 15:03:00,NSE,34410.35,34380.25,34380.25,3MIND,9
350,350,34400.0,2024-01-16 15:04:00,NSE,34400.55,34394.2,34394.2,3MIND,9
351,351,34337.45,2024-01-16 15:05:00,NSE,34400.0,34337.45,34400.0,3MIND,1
352,352,34337.45,2024-01-16 15:06:00,NSE,34337.45,34337.45,34337.45,3MIND,0
353,353,34369.75,2024-01-16 15:07:00,NSE,34398.4,34337.45,34337.45,3MIND,27
354,354,34339.3,2024-01-16 15:08:00,NSE,34400.0,34339.3,34369.75,3MIND,2
355,355,34350.95,2024-01-16 15:09:00,NSE,34406.8,34339.3,34339.3,3MIND,2
356,356,34358.1,2024-01-16 15:10:00,NSE,34449.85,34350.95,34350.95,3MIND,19
357,357,34358.1,2024-01-16 15:11:00,NSE,34358.1,34358.1,34358.1,3MIND,0
358,358,34400.0,2024-01-16 15:12:00,NSE,34400.0,34358.1,34358.1,3MIND,8
359,359,34400.0,2024-01-16 15:13:00,NSE,34400.0,34400.0,34400.0,3MIND,1
360,360,34400.0,2024-01-16 15:14:00,NSE,34400.0,34400.0,34400.0,3MIND,0
361,361,34406.75,2024-01-16 15:15:00,NSE,34465.15,34351.25,34400.0,3MIND,27
362,362,34388.6,2024-01-16 15:16:00,NSE,34466.85,34388.6,34406.75,3MIND,11
363,363,34356.1,2024-01-16 15:17:00,NSE,34388.45,34356.1,34388.45,3MIND,23
364,364,34416.7,2024-01-16 15:18:00,NSE,34416.7,34340.0,34356.1,3MIND,10
365,365,34325.0,2024-01-16 15:19:00,NSE,34416.7,34325.0,34416.7,3MIND,3
366,366,34196.45,2024-01-16 15:20:00,NSE,34375.8,34196.45,34325.0,3MIND,17
367,367,34260.5,2024-01-16 15:21:00,NSE,34260.5,34196.45,34196.45,3MIND,5
368,368,34260.5,2024-01-16 15:22:00,NSE,34260.5,34260.5,34260.5,3MIND,0
369,369,34222.65,2024-01-16 15:23:00,NSE,34280.75,34222.65,34260.5,3MIND,11
370,370,34180.15,2024-01-16 15:24:00,NSE,34323.85,34180.15,34323.85,3MIND,7
371,371,34180.2,2024-01-16 15:25:00,NSE,34180.2,34180.15,34180.15,3MIND,1
372,372,34240.0,2024-01-16 15:26:00,NSE,34240.0,34180.2,34180.2,3MIND,3
373,373,34300.0,2024-01-16 15:27:00,NSE,34300.0,34191.1,34240.0,3MIND,5
374,374,34170.0,2024-01-16 15:28:00,NSE,34300.0,34170.0,34300.0,3MIND,42
375,375,34399.1,2024-01-16 15:29:00,NSE,34400.0,34170.05,34170.05,3MIND,36
