,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,30792.05,2024-02-26 14:04:00,NSE,30792.05,30752.6,30752.6,3MIND,1
291,291,30792.05,2024-02-26 14:05:00,NSE,30792.05,30792.05,30792.05,3MIND,0
292,292,30792.05,2024-02-26 14:06:00,NSE,30792.05,30792.05,30792.05,3MIND,0
293,293,30792.05,2024-02-26 14:07:00,NSE,30792.05,30792.05,30792.05,3MIND,0
294,294,30792.05,2024-02-26 14:08:00,NSE,30792.05,30792.05,30792.05,3MIND,0
295,295,30792.05,2024-02-26 14:09:00,NSE,30792.05,30792.05,30792.05,3MIND,0
296,296,30792.05,2024-02-26 14:10:00,NSE,30792.05,30792.05,30792.05,3MIND,0
297,297,30792.05,2024-02-26 14:11:00,NSE,30792.05,30792.05,30792.05,3MIND,0
298,298,30790.4,2024-02-26 14:12:00,NSE,30792.05,30790.4,30792.05,3MIND,1
299,299,30740.05,2024-02-26 14:13:00,NSE,30790.4,30740.05,30790.4,3MIND,1
300,300,30740.0,2024-02-26 14:14:00,NSE,30740.05,30740.0,30740.05,3MIND,2
301,301,30789.8,2024-02-26 14:15:00,NSE,30789.8,30740.0,30740.0,3MIND,6
302,302,30789.8,2024-02-26 14:16:00,NSE,30789.8,30789.8,30789.8,3MIND,0
303,303,30789.8,2024-02-26 14:17:00,NSE,30789.8,30789.8,30789.8,3MIND,0
304,304,30789.8,2024-02-26 14:18:00,NSE,30789.8,30789.8,30789.8,3MIND,0
305,305,30789.85,2024-02-26 14:19:00,NSE,30789.85,30740.0,30789.8,3MIND,5
306,306,30789.95,2024-02-26 14:20:00,NSE,30789.95,30789.85,30789.85,3MIND,3
307,307,30789.95,2024-02-26 14:21:00,NSE,30789.95,30789.95,30789.95,3MIND,0
308,308,30789.95,2024-02-26 14:22:00,NSE,30789.95,30789.95,30789.95,3MIND,0
309,309,30789.95,2024-02-26 14:23:00,NSE,30789.95,30789.95,30789.95,3MIND,0
310,310,30789.95,2024-02-26 14:24:00,NSE,30789.95,30789.95,30789.95,3MIND,0
311,311,30789.95,2024-02-26 14:25:00,NSE,30789.95,30789.95,30789.95,3MIND,0
312,312,30787.35,2024-02-26 14:26:00,NSE,30787.7,30787.35,30787.7,3MIND,2
313,313,30787.35,2024-02-26 14:27:00,NSE,30787.35,30787.35,30787.35,3MIND,0
314,314,30787.35,2024-02-26 14:28:00,NSE,30787.35,30787.35,30787.35,3MIND,0
315,315,30787.35,2024-02-26 14:29:00,NSE,30787.35,30787.35,30787.35,3MIND,0
316,316,30787.35,2024-02-26 14:30:00,NSE,30787.35,30787.35,30787.35,3MIND,0
317,317,30787.35,2024-02-26 14:31:00,NSE,30787.35,30787.35,30787.35,3MIND,0
318,318,30787.35,2024-02-26 14:32:00,NSE,30787.35,30787.35,30787.35,3MIND,0
319,319,30785.0,2024-02-26 14:33:00,NSE,30787.35,30785.0,30787.35,3MIND,3
320,320,30785.0,2024-02-26 14:34:00,NSE,30785.0,30785.0,30785.0,3MIND,0
321,321,30740.45,2024-02-26 14:35:00,NSE,30785.0,30740.45,30785.0,3MIND,3
322,322,30740.0,2024-02-26 14:36:00,NSE,30740.45,30740.0,30740.45,3MIND,6
323,323,30740.0,2024-02-26 14:37:00,NSE,30740.0,30740.0,30740.0,3MIND,0
324,324,30740.0,2024-02-26 14:38:00,NSE,30740.0,30740.0,30740.0,3MIND,0
325,325,30785.0,2024-02-26 14:39:00,NSE,30785.0,30750.1,30750.1,3MIND,4
326,326,30799.0,2024-02-26 14:40:00,NSE,30799.0,30785.0,30785.0,3MIND,7
327,327,30799.0,2024-02-26 14:41:00,NSE,30799.0,30799.0,30799.0,3MIND,0
328,328,30799.0,2024-02-26 14:42:00,NSE,30799.0,30799.0,30799.0,3MIND,0
329,329,30770.0,2024-02-26 14:43:00,NSE,30770.0,30770.0,30770.0,3MIND,10
330,330,30770.0,2024-02-26 14:44:00,NSE,30770.0,30770.0,30770.0,3MIND,0
331,331,30770.0,2024-02-26 14:45:00,NSE,30770.0,30770.0,30770.0,3MIND,0
332,332,30770.0,2024-02-26 14:46:00,NSE,30770.0,30770.0,30770.0,3MIND,0
333,333,30770.0,2024-02-26 14:47:00,NSE,30770.0,30770.0,30770.0,3MIND,0
334,334,30715.25,2024-02-26 14:48:00,NSE,30770.0,30715.25,30770.0,3MIND,5
335,335,30675.0,2024-02-26 14:49:00,NSE,30715.25,30675.0,30715.25,3MIND,29
336,336,30670.1,2024-02-26 14:50:00,NSE,30675.0,30670.1,30675.0,3MIND,2
337,337,30670.0,2024-02-26 14:51:00,NSE,30674.4,30670.0,30674.4,3MIND,7
338,338,30670.0,2024-02-26 14:52:00,NSE,30670.0,30670.0,30670.0,3MIND,0
339,339,30670.0,2024-02-26 14:53:00,NSE,30670.0,30670.0,30670.0,3MIND,0
340,340,30670.0,2024-02-26 14:54:00,NSE,30670.0,30670.0,30670.0,3MIND,0
341,341,30737.1,2024-02-26 14:55:00,NSE,30737.1,30670.0,30670.0,3MIND,2
342,342,30735.75,2024-02-26 14:56:00,NSE,30737.1,30735.75,30737.1,3MIND,1
343,343,30735.75,2024-02-26 14:57:00,NSE,30735.75,30735.75,30735.75,3MIND,0
344,344,30737.1,2024-02-26 14:58:00,NSE,30737.1,30735.75,30735.75,3MIND,2
345,345,30752.15,2024-02-26 14:59:00,NSE,30752.15,30737.1,30737.1,3MIND,2
346,346,30761.05,2024-02-26 15:00:00,NSE,30799.35,30752.15,30752.15,3MIND,16
347,347,30775.7,2024-02-26 15:01:00,NSE,30822.1,30761.05,30761.05,3MIND,21
348,348,30771.15,2024-02-26 15:02:00,NSE,30817.85,30771.15,30774.85,3MIND,20
349,349,30743.0,2024-02-26 15:03:00,NSE,30819.85,30743.0,30771.15,3MIND,20
350,350,30721.9,2024-02-26 15:04:00,NSE,30779.25,30704.85,30743.0,3MIND,13
351,351,30760.4,2024-02-26 15:05:00,NSE,30760.4,30704.95,30721.9,3MIND,22
352,352,30683.7,2024-02-26 15:06:00,NSE,30760.4,30683.7,30760.4,3MIND,9
353,353,30679.7,2024-02-26 15:07:00,NSE,30738.5,30679.7,30694.35,3MIND,16
354,354,30685.4,2024-02-26 15:08:00,NSE,30689.0,30678.2,30679.7,3MIND,11
355,355,30816.55,2024-02-26 15:09:00,NSE,30816.55,30680.95,30685.4,3MIND,44
356,356,30754.65,2024-02-26 15:10:00,NSE,30809.85,30752.0,30809.85,3MIND,24
357,357,30753.15,2024-02-26 15:11:00,NSE,30801.75,30753.15,30754.65,3MIND,10
358,358,30691.2,2024-02-26 15:12:00,NSE,30753.15,30691.2,30753.15,3MIND,17
359,359,30690.95,2024-02-26 15:13:00,NSE,30725.0,30690.8,30690.85,3MIND,13
360,360,30691.75,2024-02-26 15:14:00,NSE,30826.0,30691.75,30778.4,3MIND,17
361,361,30670.0,2024-02-26 15:15:00,NSE,30691.75,30670.0,30691.75,3MIND,34
362,362,30667.7,2024-02-26 15:16:00,NSE,30723.9,30667.7,30670.0,3MIND,13
363,363,30667.1,2024-02-26 15:17:00,NSE,30786.3,30667.0,30667.7,3MIND,15
364,364,30737.9,2024-02-26 15:18:00,NSE,30737.9,30664.6,30667.1,3MIND,26
365,365,30664.75,2024-02-26 15:19:00,NSE,30737.85,30664.6,30737.85,3MIND,30
366,366,30667.4,2024-02-26 15:20:00,NSE,30746.2,30664.85,30746.2,3MIND,44
367,367,30699.1,2024-02-26 15:21:00,NSE,30747.65,30670.1,30745.3,3MIND,26
368,368,30833.95,2024-02-26 15:22:00,NSE,30833.95,30699.1,30699.1,3MIND,37
369,369,30847.1,2024-02-26 15:23:00,NSE,30850.55,30811.7,30811.7,3MIND,46
370,370,30842.95,2024-02-26 15:24:00,NSE,30890.0,30842.95,30847.1,3MIND,14
371,371,30764.05,2024-02-26 15:25:00,NSE,30840.5,30764.05,30840.5,3MIND,25
372,372,30720.0,2024-02-26 15:26:00,NSE,30764.05,30719.4,30764.05,3MIND,11
373,373,30665.0,2024-02-26 15:27:00,NSE,30853.9,30665.0,30853.9,3MIND,35
374,374,30679.2,2024-02-26 15:28:00,NSE,30829.95,30669.5,30793.8,3MIND,22
375,375,30680.1,2024-02-26 15:29:00,NSE,30680.1,30679.2,30679.2,3MIND,4
