,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,30379.9,2024-04-09 14:04:00,NSE,30399.0,30379.9,30399.0,3MIND,10
291,291,30375.95,2024-04-09 14:05:00,NSE,30379.9,30375.95,30379.9,3MIND,1
292,292,30375.85,2024-04-09 14:06:00,NSE,30375.95,30375.85,30375.95,3MIND,1
293,293,30375.85,2024-04-09 14:07:00,NSE,30375.85,30375.85,30375.85,3MIND,0
294,294,30407.05,2024-04-09 14:08:00,NSE,30407.05,30374.8,30375.85,3MIND,297
295,295,30390.0,2024-04-09 14:09:00,NSE,30407.05,30360.1,30407.05,3MIND,32
296,296,30390.05,2024-04-09 14:10:00,NSE,30407.0,30390.0,30390.0,3MIND,4
297,297,30425.15,2024-04-09 14:11:00,NSE,30425.15,30390.05,30390.05,3MIND,29
298,298,30400.0,2024-04-09 14:12:00,NSE,30425.15,30400.0,30425.15,3MIND,25
299,299,30382.45,2024-04-09 14:13:00,NSE,30400.0,30362.0,30400.0,3MIND,22
300,300,30383.0,2024-04-09 14:14:00,NSE,30383.0,30382.45,30382.45,3MIND,6
301,301,30400.0,2024-04-09 14:15:00,NSE,30400.0,30375.1,30375.1,3MIND,13
302,302,30360.0,2024-04-09 14:16:00,NSE,30415.0,30360.0,30400.0,3MIND,61
303,303,30344.95,2024-04-09 14:17:00,NSE,30360.0,30344.95,30360.0,3MIND,8
304,304,30366.5,2024-04-09 14:18:00,NSE,30366.5,30344.95,30344.95,3MIND,5
305,305,30366.5,2024-04-09 14:19:00,NSE,30366.5,30366.5,30366.5,3MIND,0
306,306,30365.7,2024-04-09 14:20:00,NSE,30370.05,30345.0,30370.05,3MIND,7
307,307,30336.0,2024-04-09 14:21:00,NSE,30366.4,30336.0,30365.7,3MIND,2
308,308,30387.95,2024-04-09 14:22:00,NSE,30387.95,30336.0,30336.0,3MIND,3
309,309,30384.8,2024-04-09 14:23:00,NSE,30387.95,30384.8,30387.95,3MIND,1
310,310,30369.65,2024-04-09 14:24:00,NSE,30384.8,30369.65,30384.8,3MIND,2
311,311,30368.5,2024-04-09 14:25:00,NSE,30368.5,30368.5,30368.5,3MIND,1
312,312,30384.75,2024-04-09 14:26:00,NSE,30384.75,30368.5,30368.5,3MIND,1
313,313,30389.95,2024-04-09 14:27:00,NSE,30389.95,30384.75,30384.75,3MIND,2
314,314,30389.95,2024-04-09 14:28:00,NSE,30389.95,30378.05,30389.95,3MIND,4
315,315,30389.95,2024-04-09 14:29:00,NSE,30389.95,30389.95,30389.95,3MIND,2
316,316,30400.0,2024-04-09 14:30:00,NSE,30400.0,30399.0,30400.0,3MIND,11
317,317,30368.25,2024-04-09 14:31:00,NSE,30400.0,30364.75,30400.0,3MIND,18
318,318,30326.35,2024-04-09 14:32:00,NSE,30368.25,30326.35,30368.25,3MIND,3
319,319,30368.65,2024-04-09 14:33:00,NSE,30368.65,30326.3,30326.3,3MIND,3
320,320,30368.65,2024-04-09 14:34:00,NSE,30368.65,30368.65,30368.65,3MIND,0
321,321,30388.65,2024-04-09 14:35:00,NSE,30388.65,30368.65,30368.65,3MIND,2
322,322,30372.3,2024-04-09 14:36:00,NSE,30400.0,30361.05,30388.65,3MIND,13
323,323,30399.45,2024-04-09 14:37:00,NSE,30399.45,30345.2,30372.3,3MIND,3
324,324,30399.45,2024-04-09 14:38:00,NSE,30399.45,30399.45,30399.45,3MIND,0
325,325,30345.7,2024-04-09 14:39:00,NSE,30399.9,30345.7,30399.9,3MIND,16
326,326,30349.95,2024-04-09 14:40:00,NSE,30349.95,30345.7,30345.7,3MIND,2
327,327,30350.0,2024-04-09 14:41:00,NSE,30350.0,30349.95,30349.95,3MIND,19
328,328,30350.0,2024-04-09 14:42:00,NSE,30350.0,30350.0,30350.0,3MIND,1
329,329,30318.5,2024-04-09 14:43:00,NSE,30350.0,30318.5,30350.0,3MIND,2
330,330,30341.95,2024-04-09 14:44:00,NSE,30341.95,30341.95,30341.95,3MIND,2
331,331,30331.2,2024-04-09 14:45:00,NSE,30350.0,30331.2,30341.95,3MIND,12
332,332,30341.95,2024-04-09 14:46:00,NSE,30341.95,30327.15,30331.2,3MIND,4
333,333,30313.45,2024-04-09 14:47:00,NSE,30341.95,30313.45,30341.95,3MIND,2
334,334,30313.5,2024-04-09 14:48:00,NSE,30327.7,30313.45,30313.45,3MIND,4
335,335,30313.35,2024-04-09 14:49:00,NSE,30313.5,30313.35,30313.5,3MIND,3
336,336,30265.35,2024-04-09 14:50:00,NSE,30316.85,30253.7,30316.85,3MIND,159
337,337,30262.95,2024-04-09 14:51:00,NSE,30265.35,30225.2,30265.35,3MIND,3
338,338,30247.5,2024-04-09 14:52:00,NSE,30270.0,30247.5,30270.0,3MIND,4
339,339,30243.9,2024-04-09 14:53:00,NSE,30247.5,30243.9,30247.5,3MIND,1
340,340,30225.0,2024-04-09 14:54:00,NSE,30244.25,30225.0,30244.25,3MIND,4
341,341,30234.35,2024-04-09 14:55:00,NSE,30234.55,30225.0,30234.55,3MIND,4
342,342,30234.55,2024-04-09 14:56:00,NSE,30234.55,30234.35,30234.35,3MIND,3
343,343,30234.55,2024-04-09 14:57:00,NSE,30234.55,30234.55,30234.55,3MIND,3
344,344,30234.55,2024-04-09 14:58:00,NSE,30234.55,30234.55,30234.55,3MIND,3
345,345,30234.55,2024-04-09 14:59:00,NSE,30234.55,30234.55,30234.55,3MIND,2
346,346,30230.55,2024-04-09 15:00:00,NSE,30234.55,30218.25,30234.55,3MIND,7
347,347,30234.55,2024-04-09 15:01:00,NSE,30234.55,30230.55,30230.55,3MIND,2
348,348,30234.55,2024-04-09 15:02:00,NSE,30234.55,30234.55,30234.55,3MIND,5
349,349,30234.55,2024-04-09 15:03:00,NSE,30234.55,30234.55,30234.55,3MIND,2
350,350,30267.65,2024-04-09 15:04:00,NSE,30267.65,30234.55,30234.55,3MIND,4
351,351,30278.9,2024-04-09 15:05:00,NSE,30300.0,30267.65,30267.65,3MIND,17
352,352,30300.0,2024-04-09 15:06:00,NSE,30300.0,30278.9,30278.9,3MIND,3
353,353,30300.0,2024-04-09 15:07:00,NSE,30300.0,30300.0,30300.0,3MIND,15
354,354,30285.0,2024-04-09 15:08:00,NSE,30300.0,30285.0,30300.0,3MIND,14
355,355,30300.0,2024-04-09 15:09:00,NSE,30300.0,30299.95,30299.95,3MIND,19
356,356,30203.95,2024-04-09 15:10:00,NSE,30300.0,30203.95,30300.0,3MIND,84
357,357,30172.05,2024-04-09 15:11:00,NSE,30203.95,30172.05,30203.95,3MIND,3
358,358,29990.0,2024-04-09 15:12:00,NSE,30194.85,29990.0,30172.05,3MIND,91
359,359,30000.0,2024-04-09 15:13:00,NSE,30000.0,29990.0,29990.0,3MIND,97
360,360,30000.0,2024-04-09 15:14:00,NSE,30000.0,29999.95,29999.95,3MIND,52
361,361,29981.05,2024-04-09 15:15:00,NSE,29981.05,29981.05,29981.05,3MIND,1
362,362,30000.0,2024-04-09 15:16:00,NSE,30000.0,29981.05,29981.05,3MIND,41
363,363,29997.35,2024-04-09 15:17:00,NSE,30000.0,29991.35,30000.0,3MIND,24
364,364,29956.45,2024-04-09 15:18:00,NSE,30000.0,29956.45,29997.35,3MIND,21
365,365,29999.9,2024-04-09 15:19:00,NSE,29999.9,29956.45,29956.45,3MIND,1
366,366,29976.1,2024-04-09 15:20:00,NSE,30000.0,29975.6,29999.95,3MIND,35
367,367,30000.0,2024-04-09 15:21:00,NSE,30000.0,29976.1,29976.1,3MIND,19
368,368,30000.0,2024-04-09 15:22:00,NSE,30000.0,30000.0,30000.0,3MIND,9
369,369,29999.95,2024-04-09 15:23:00,NSE,29999.95,29993.15,29999.95,3MIND,13
370,370,30000.0,2024-04-09 15:24:00,NSE,30000.0,29999.95,29999.95,3MIND,114
371,371,30000.0,2024-04-09 15:25:00,NSE,30000.0,29999.95,29999.95,3MIND,82
372,372,30000.0,2024-04-09 15:26:00,NSE,30000.0,29999.95,30000.0,3MIND,25
373,373,29999.95,2024-04-09 15:27:00,NSE,30000.0,29999.95,30000.0,3MIND,56
374,374,30000.0,2024-04-09 15:28:00,NSE,30000.0,30000.0,30000.0,3MIND,114
375,375,30000.0,2024-04-09 15:29:00,NSE,30000.0,29990.0,30000.0,3MIND,24
