,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,31490.0,2024-05-21 14:04:00,NSE,31538.4,31490.0,31538.4,3MIND,17
291,291,31480.0,2024-05-21 14:05:00,NSE,31490.0,31480.0,31490.0,3MIND,11
292,292,31480.0,2024-05-21 14:06:00,NSE,31480.0,31480.0,31480.0,3MIND,0
293,293,31500.0,2024-05-21 14:07:00,NSE,31535.75,31480.0,31480.0,3MIND,14
294,294,31500.0,2024-05-21 14:08:00,NSE,31500.0,31500.0,31500.0,3MIND,2
295,295,31502.05,2024-05-21 14:09:00,NSE,31539.65,31500.0,31500.0,3MIND,5
296,296,31539.85,2024-05-21 14:10:00,NSE,31539.85,31500.0,31500.0,3MIND,8
297,297,31539.85,2024-05-21 14:11:00,NSE,31539.85,31539.85,31539.85,3MIND,0
298,298,31502.05,2024-05-21 14:12:00,NSE,31539.9,31502.05,31539.85,3MIND,7
299,299,31502.05,2024-05-21 14:13:00,NSE,31502.05,31502.05,31502.05,3MIND,2
300,300,31502.05,2024-05-21 14:14:00,NSE,31502.05,31502.05,31502.05,3MIND,0
301,301,31539.0,2024-05-21 14:15:00,NSE,31539.0,31500.0,31502.05,3MIND,6
302,302,31539.0,2024-05-21 14:16:00,NSE,31539.0,31539.0,31539.0,3MIND,0
303,303,31502.65,2024-05-21 14:17:00,NSE,31539.5,31500.0,31539.5,3MIND,31
304,304,31502.65,2024-05-21 14:18:00,NSE,31502.65,31502.65,31502.65,3MIND,0
305,305,31530.6,2024-05-21 14:19:00,NSE,31530.6,31502.65,31502.65,3MIND,1
306,306,31539.9,2024-05-21 14:20:00,NSE,31539.9,31530.6,31530.6,3MIND,1
307,307,31540.0,2024-05-21 14:21:00,NSE,31540.0,31505.05,31539.9,3MIND,2
308,308,31505.0,2024-05-21 14:22:00,NSE,31540.0,31505.0,31540.0,3MIND,1
309,309,31505.0,2024-05-21 14:23:00,NSE,31505.0,31505.0,31505.0,3MIND,0
310,310,31569.3,2024-05-21 14:24:00,NSE,31569.3,31505.0,31505.0,3MIND,106
311,311,31569.0,2024-05-21 14:25:00,NSE,31569.3,31569.0,31569.3,3MIND,1
312,312,31563.7,2024-05-21 14:26:00,NSE,31569.0,31563.7,31569.0,3MIND,8
313,313,31563.7,2024-05-21 14:27:00,NSE,31563.7,31563.7,31563.7,3MIND,0
314,314,31589.95,2024-05-21 14:28:00,NSE,31589.95,31589.95,31589.95,3MIND,5
315,315,31590.0,2024-05-21 14:29:00,NSE,31590.0,31559.9,31559.9,3MIND,21
316,316,31557.0,2024-05-21 14:30:00,NSE,31590.0,31557.0,31590.0,3MIND,7
317,317,31557.0,2024-05-21 14:31:00,NSE,31557.0,31557.0,31557.0,3MIND,0
318,318,31588.95,2024-05-21 14:32:00,NSE,31588.95,31557.0,31557.0,3MIND,1
319,319,31565.4,2024-05-21 14:33:00,NSE,31588.95,31565.4,31588.95,3MIND,16
320,320,31571.0,2024-05-21 14:34:00,NSE,31590.0,31565.4,31565.4,3MIND,22
321,321,31571.0,2024-05-21 14:35:00,NSE,31571.0,31571.0,31571.0,3MIND,17
322,322,31575.0,2024-05-21 14:36:00,NSE,31575.0,31571.0,31571.0,3MIND,1
323,323,31575.0,2024-05-21 14:37:00,NSE,31575.0,31571.0,31571.0,3MIND,20
324,324,31580.1,2024-05-21 14:38:00,NSE,31580.1,31575.0,31575.0,3MIND,5
325,325,31571.15,2024-05-21 14:39:00,NSE,31571.15,31571.15,31571.15,3MIND,2
326,326,31581.0,2024-05-21 14:40:00,NSE,31581.0,31571.15,31571.15,3MIND,1
327,327,31588.0,2024-05-21 14:41:00,NSE,31588.0,31588.0,31588.0,3MIND,4
328,328,31588.0,2024-05-21 14:42:00,NSE,31588.0,31588.0,31588.0,3MIND,0
329,329,31571.0,2024-05-21 14:43:00,NSE,31588.0,31571.0,31588.0,3MIND,12
330,330,31571.0,2024-05-21 14:44:00,NSE,31571.0,31571.0,31571.0,3MIND,1
331,331,31571.0,2024-05-21 14:45:00,NSE,31571.0,31571.0,31571.0,3MIND,1
332,332,31571.0,2024-05-21 14:46:00,NSE,31571.0,31571.0,31571.0,3MIND,8
333,333,31560.0,2024-05-21 14:47:00,NSE,31571.0,31560.0,31571.0,3MIND,102
334,334,31550.0,2024-05-21 14:48:00,NSE,31569.9,31550.0,31560.0,3MIND,18
335,335,31550.0,2024-05-21 14:49:00,NSE,31550.0,31550.0,31550.0,3MIND,18
336,336,31550.0,2024-05-21 14:50:00,NSE,31550.0,31550.0,31550.0,3MIND,8
337,337,31550.0,2024-05-21 14:51:00,NSE,31550.0,31550.0,31550.0,3MIND,0
338,338,31550.0,2024-05-21 14:52:00,NSE,31550.0,31550.0,31550.0,3MIND,0
339,339,31547.8,2024-05-21 14:53:00,NSE,31550.0,31547.8,31550.0,3MIND,3
340,340,31560.0,2024-05-21 14:54:00,NSE,31560.0,31547.8,31547.8,3MIND,4
341,341,31547.8,2024-05-21 14:55:00,NSE,31560.0,31547.8,31560.0,3MIND,15
342,342,31541.3,2024-05-21 14:56:00,NSE,31547.8,31541.3,31547.8,3MIND,5
343,343,31530.0,2024-05-21 14:57:00,NSE,31541.3,31530.0,31541.3,3MIND,1
344,344,31530.0,2024-05-21 14:58:00,NSE,31530.0,31530.0,31530.0,3MIND,0
345,345,31500.0,2024-05-21 14:59:00,NSE,31530.0,31500.0,31530.0,3MIND,37
346,346,31549.85,2024-05-21 15:00:00,NSE,31550.0,31514.7,31522.65,3MIND,26
347,347,31568.95,2024-05-21 15:01:00,NSE,31569.0,31549.35,31549.35,3MIND,38
348,348,31588.0,2024-05-21 15:02:00,NSE,31588.0,31569.0,31569.0,3MIND,28
349,349,31585.0,2024-05-21 15:03:00,NSE,31588.0,31585.0,31588.0,3MIND,7
350,350,31570.2,2024-05-21 15:04:00,NSE,31585.0,31570.2,31585.0,3MIND,11
351,351,31580.4,2024-05-21 15:05:00,NSE,31590.0,31565.0,31570.2,3MIND,53
352,352,31599.95,2024-05-21 15:06:00,NSE,31599.95,31574.9,31590.0,3MIND,14
353,353,31598.1,2024-05-21 15:07:00,NSE,31599.95,31598.1,31599.95,3MIND,6
354,354,31595.5,2024-05-21 15:08:00,NSE,31598.6,31580.0,31598.1,3MIND,13
355,355,31582.85,2024-05-21 15:09:00,NSE,31595.5,31582.85,31595.5,3MIND,25
356,356,31562.45,2024-05-21 15:10:00,NSE,31578.4,31530.95,31570.15,3MIND,111
357,357,31573.75,2024-05-21 15:11:00,NSE,31573.75,31560.45,31562.45,3MIND,11
358,358,31533.85,2024-05-21 15:12:00,NSE,31573.75,31533.85,31573.75,3MIND,27
359,359,31521.45,2024-05-21 15:13:00,NSE,31534.25,31480.0,31533.85,3MIND,22
360,360,31556.75,2024-05-21 15:14:00,NSE,31556.75,31521.45,31521.45,3MIND,34
361,361,31567.15,2024-05-21 15:15:00,NSE,31567.15,31513.0,31556.75,3MIND,22
362,362,31557.95,2024-05-21 15:16:00,NSE,31557.95,31502.55,31557.1,3MIND,15
363,363,31565.45,2024-05-21 15:17:00,NSE,31565.45,31534.3,31557.95,3MIND,21
364,364,31565.5,2024-05-21 15:18:00,NSE,31565.5,31534.25,31565.45,3MIND,19
365,365,31547.8,2024-05-21 15:19:00,NSE,31567.15,31547.25,31565.45,3MIND,42
366,366,31537.1,2024-05-21 15:20:00,NSE,31551.35,31480.1,31547.8,3MIND,41
367,367,31480.0,2024-05-21 15:21:00,NSE,31537.1,31480.0,31537.1,3MIND,98
368,368,31500.0,2024-05-21 15:22:00,NSE,31500.0,31480.0,31480.0,3MIND,51
369,369,31500.0,2024-05-21 15:23:00,NSE,31548.25,31499.9,31548.25,3MIND,28
370,370,31535.8,2024-05-21 15:24:00,NSE,31556.65,31491.0,31540.8,3MIND,16
371,371,31500.05,2024-05-21 15:25:00,NSE,31560.05,31500.05,31535.0,3MIND,4
372,372,31536.05,2024-05-21 15:26:00,NSE,31550.2,31500.05,31500.05,3MIND,34
373,373,31521.0,2024-05-21 15:27:00,NSE,31542.95,31521.0,31525.7,3MIND,53
374,374,31521.0,2024-05-21 15:28:00,NSE,31541.95,31521.0,31541.95,3MIND,15
375,375,31480.0,2024-05-21 15:29:00,NSE,31542.0,31480.0,31542.0,3MIND,45
