,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,31399.0,2024-02-13 14:04:00,NSE,31400.95,31399.0,31400.95,3MIND,3
291,291,31397.35,2024-02-13 14:05:00,NSE,31431.25,31397.0,31399.0,3MIND,7
292,292,31399.35,2024-02-13 14:06:00,NSE,31433.95,31397.35,31397.35,3MIND,6
293,293,31399.45,2024-02-13 14:07:00,NSE,31441.65,31399.35,31399.35,3MIND,4
294,294,31399.55,2024-02-13 14:08:00,NSE,31405.15,31399.45,31399.45,3MIND,8
295,295,31399.55,2024-02-13 14:09:00,NSE,31399.55,31399.55,31399.55,3MIND,3
296,296,31399.55,2024-02-13 14:10:00,NSE,31439.1,31399.55,31439.1,3MIND,4
297,297,31400.1,2024-02-13 14:11:00,NSE,31453.45,31399.55,31399.55,3MIND,13
298,298,31402.25,2024-02-13 14:12:00,NSE,31402.25,31400.1,31400.1,3MIND,3
299,299,31402.55,2024-02-13 14:13:00,NSE,31402.55,31402.25,31402.25,3MIND,3
300,300,31402.55,2024-02-13 14:14:00,NSE,31402.55,31402.55,31402.55,3MIND,3
301,301,31402.55,2024-02-13 14:15:00,NSE,31402.6,31402.55,31402.55,3MIND,10
302,302,31403.6,2024-02-13 14:16:00,NSE,31440.3,31402.55,31402.55,3MIND,12
303,303,31419.5,2024-02-13 14:17:00,NSE,31419.5,31403.6,31403.6,3MIND,4
304,304,31419.5,2024-02-13 14:18:00,NSE,31419.5,31419.5,31419.5,3MIND,2
305,305,31421.5,2024-02-13 14:19:00,NSE,31421.5,31419.5,31419.5,3MIND,3
306,306,31406.0,2024-02-13 14:20:00,NSE,31421.5,31406.0,31421.5,3MIND,5
307,307,31406.3,2024-02-13 14:21:00,NSE,31417.9,31406.0,31406.0,3MIND,3
308,308,31407.0,2024-02-13 14:22:00,NSE,31407.0,31406.3,31406.3,3MIND,13
309,309,31414.65,2024-02-13 14:23:00,NSE,31450.0,31407.0,31407.0,3MIND,5
310,310,31415.0,2024-02-13 14:24:00,NSE,31415.0,31414.65,31414.65,3MIND,4
311,311,31415.0,2024-02-13 14:25:00,NSE,31415.0,31415.0,31415.0,3MIND,2
312,312,31434.65,2024-02-13 14:26:00,NSE,31449.95,31415.0,31415.0,3MIND,4
313,313,31434.65,2024-02-13 14:27:00,NSE,31450.0,31434.65,31434.65,3MIND,5
314,314,31400.0,2024-02-13 14:28:00,NSE,31440.0,31400.0,31434.65,3MIND,13
315,315,31428.45,2024-02-13 14:29:00,NSE,31428.45,31378.4,31400.0,3MIND,6
316,316,31419.3,2024-02-13 14:30:00,NSE,31444.5,31414.6,31428.45,3MIND,4
317,317,31418.8,2024-02-13 14:31:00,NSE,31419.3,31418.8,31419.3,3MIND,3
318,318,31418.85,2024-02-13 14:32:00,NSE,31449.95,31418.8,31418.8,3MIND,6
319,319,31419.35,2024-02-13 14:33:00,NSE,31419.35,31418.85,31418.85,3MIND,4
320,320,31419.4,2024-02-13 14:34:00,NSE,31448.2,31419.4,31448.2,3MIND,4
321,321,31419.4,2024-02-13 14:35:00,NSE,31445.95,31419.4,31419.4,3MIND,4
322,322,31410.8,2024-02-13 14:36:00,NSE,31419.4,31410.8,31419.4,3MIND,7
323,323,31387.85,2024-02-13 14:37:00,NSE,31418.9,31387.85,31410.8,3MIND,5
324,324,31387.9,2024-02-13 14:38:00,NSE,31387.9,31387.85,31387.85,3MIND,2
325,325,31387.85,2024-02-13 14:39:00,NSE,31387.9,31387.85,31387.9,3MIND,3
326,326,31387.8,2024-02-13 14:40:00,NSE,31387.85,31387.8,31387.85,3MIND,3
327,327,31378.55,2024-02-13 14:41:00,NSE,31399.65,31378.4,31387.8,3MIND,4
328,328,31378.55,2024-02-13 14:42:00,NSE,31402.7,31378.55,31378.55,3MIND,4
329,329,31383.85,2024-02-13 14:43:00,NSE,31383.85,31378.4,31378.55,3MIND,9
330,330,31383.85,2024-02-13 14:44:00,NSE,31408.4,31383.85,31383.85,3MIND,4
331,331,31386.15,2024-02-13 14:45:00,NSE,31433.55,31383.85,31383.85,3MIND,5
332,332,31386.2,2024-02-13 14:46:00,NSE,31390.3,31386.2,31390.3,3MIND,3
333,333,31387.75,2024-02-13 14:47:00,NSE,31388.2,31386.2,31386.2,3MIND,3
334,334,31391.25,2024-02-13 14:48:00,NSE,31420.1,31387.8,31387.8,3MIND,4
335,335,31394.05,2024-02-13 14:49:00,NSE,31394.05,31391.25,31391.25,3MIND,3
336,336,31395.05,2024-02-13 14:50:00,NSE,31400.0,31394.05,31394.05,3MIND,3
337,337,31397.1,2024-02-13 14:51:00,NSE,31397.25,31395.05,31395.05,3MIND,10
338,338,31416.1,2024-02-13 14:52:00,NSE,31432.5,31397.1,31397.1,3MIND,6
339,339,31397.3,2024-02-13 14:53:00,NSE,31416.1,31397.3,31416.1,3MIND,4
340,340,31419.6,2024-02-13 14:54:00,NSE,31419.6,31419.6,31419.6,3MIND,3
341,341,31440.7,2024-02-13 14:55:00,NSE,31472.9,31419.6,31419.6,3MIND,10
342,342,31445.5,2024-02-13 14:56:00,NSE,31445.5,31440.7,31440.7,3MIND,3
343,343,31395.2,2024-02-13 14:57:00,NSE,31451.5,31395.2,31445.5,3MIND,17
344,344,31356.25,2024-02-13 14:58:00,NSE,31395.2,31356.25,31395.2,3MIND,18
345,345,31492.95,2024-02-13 14:59:00,NSE,31492.95,31352.0,31356.25,3MIND,639
346,346,31497.45,2024-02-13 15:00:00,NSE,31534.05,31450.0,31492.95,3MIND,98
347,347,31497.4,2024-02-13 15:01:00,NSE,31497.5,31492.55,31497.45,3MIND,9
348,348,31497.4,2024-02-13 15:02:00,NSE,31497.4,31497.4,31497.4,3MIND,0
349,349,31492.4,2024-02-13 15:03:00,NSE,31497.4,31492.4,31497.4,3MIND,19
350,350,31489.9,2024-02-13 15:04:00,NSE,31492.4,31450.0,31492.4,3MIND,33
351,351,31489.9,2024-02-13 15:05:00,NSE,31489.9,31489.9,31489.9,3MIND,0
352,352,31485.3,2024-02-13 15:06:00,NSE,31485.3,31485.3,31485.3,3MIND,1
353,353,31480.0,2024-02-13 15:07:00,NSE,31485.3,31480.0,31485.3,3MIND,2
354,354,31470.0,2024-02-13 15:08:00,NSE,31480.0,31470.0,31480.0,3MIND,31
355,355,31450.0,2024-02-13 15:09:00,NSE,31470.0,31450.0,31470.0,3MIND,10
356,356,31470.0,2024-02-13 15:10:00,NSE,31470.0,31450.0,31450.0,3MIND,7
357,357,31492.15,2024-02-13 15:11:00,NSE,31492.15,31482.75,31482.75,3MIND,4
358,358,31450.05,2024-02-13 15:12:00,NSE,31492.15,31450.05,31492.15,3MIND,5
359,359,31450.05,2024-02-13 15:13:00,NSE,31450.05,31450.05,31450.05,3MIND,0
360,360,31499.9,2024-02-13 15:14:00,NSE,31499.9,31450.05,31450.05,3MIND,13
361,361,31470.45,2024-02-13 15:15:00,NSE,31499.9,31470.45,31499.9,3MIND,17
362,362,31483.4,2024-02-13 15:16:00,NSE,31485.35,31450.05,31480.2,3MIND,48
363,363,31488.55,2024-02-13 15:17:00,NSE,31488.55,31488.55,31488.55,3MIND,29
364,364,31450.0,2024-02-13 15:18:00,NSE,31488.55,31450.0,31488.55,3MIND,96
365,365,31488.55,2024-02-13 15:19:00,NSE,31488.55,31450.0,31450.0,3MIND,4
366,366,31456.4,2024-02-13 15:20:00,NSE,31483.85,31456.35,31456.35,3MIND,21
367,367,31484.0,2024-02-13 15:21:00,NSE,31484.0,31456.4,31456.4,3MIND,3
368,368,31500.0,2024-02-13 15:22:00,NSE,31500.0,31465.65,31484.0,3MIND,25
369,369,31500.0,2024-02-13 15:23:00,NSE,31500.0,31499.45,31500.0,3MIND,10
370,370,31500.0,2024-02-13 15:24:00,NSE,31500.0,31498.35,31500.0,3MIND,14
371,371,31500.0,2024-02-13 15:25:00,NSE,31500.0,31500.0,31500.0,3MIND,8
372,372,31500.0,2024-02-13 15:26:00,NSE,31500.0,31500.0,31500.0,3MIND,12
373,373,31500.0,2024-02-13 15:27:00,NSE,31500.0,31499.95,31499.95,3MIND,19
374,374,31500.0,2024-02-13 15:28:00,NSE,31500.0,31490.5,31500.0,3MIND,17
375,375,31499.0,2024-02-13 15:29:00,NSE,31499.0,31490.0,31490.0,3MIND,5
