,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,29955.0,2024-04-25 14:04:00,NSE,29955.0,29955.0,29955.0,3MIND,1
291,291,29955.0,2024-04-25 14:05:00,NSE,29955.0,29955.0,29955.0,3MIND,2
292,292,29929.95,2024-04-25 14:06:00,NSE,29955.0,29929.95,29955.0,3MIND,1
293,293,29929.95,2024-04-25 14:07:00,NSE,29929.95,29929.95,29929.95,3MIND,0
294,294,29955.0,2024-04-25 14:08:00,NSE,29955.0,29929.95,29929.95,3MIND,2
295,295,29954.95,2024-04-25 14:09:00,NSE,29955.0,29933.35,29955.0,3MIND,5
296,296,29955.0,2024-04-25 14:10:00,NSE,29955.0,29954.95,29954.95,3MIND,2
297,297,29954.95,2024-04-25 14:11:00,NSE,29955.0,29954.95,29955.0,3MIND,1
298,298,29920.0,2024-04-25 14:12:00,NSE,29954.95,29920.0,29954.95,3MIND,7
299,299,29913.85,2024-04-25 14:13:00,NSE,29920.0,29913.85,29920.0,3MIND,3
300,300,29913.85,2024-04-25 14:14:00,NSE,29921.0,29910.0,29913.85,3MIND,7
301,301,29929.4,2024-04-25 14:15:00,NSE,29929.4,29913.85,29913.85,3MIND,1
302,302,29929.4,2024-04-25 14:16:00,NSE,29929.4,29929.4,29929.4,3MIND,1
303,303,29929.4,2024-04-25 14:17:00,NSE,29929.4,29929.4,29929.4,3MIND,6
304,304,29934.4,2024-04-25 14:18:00,NSE,29934.4,29929.4,29929.4,3MIND,1
305,305,29934.4,2024-04-25 14:19:00,NSE,29934.4,29934.4,29934.4,3MIND,0
306,306,29933.8,2024-04-25 14:20:00,NSE,29934.4,29913.0,29934.4,3MIND,8
307,307,29936.45,2024-04-25 14:21:00,NSE,29936.45,29933.8,29933.8,3MIND,4
308,308,29936.0,2024-04-25 14:22:00,NSE,29936.45,29920.0,29936.45,3MIND,7
309,309,29935.95,2024-04-25 14:23:00,NSE,29936.0,29935.95,29936.0,3MIND,1
310,310,29936.0,2024-04-25 14:24:00,NSE,29936.0,29935.95,29935.95,3MIND,3
311,311,29910.0,2024-04-25 14:25:00,NSE,29910.0,29910.0,29910.0,3MIND,1
312,312,29936.0,2024-04-25 14:26:00,NSE,29936.0,29910.0,29910.0,3MIND,3
313,313,29936.0,2024-04-25 14:27:00,NSE,29936.0,29936.0,29936.0,3MIND,0
314,314,29936.0,2024-04-25 14:28:00,NSE,29936.0,29934.1,29936.0,3MIND,3
315,315,29936.0,2024-04-25 14:29:00,NSE,29936.0,29936.0,29936.0,3MIND,6
316,316,29936.0,2024-04-25 14:30:00,NSE,29936.0,29936.0,29936.0,3MIND,0
317,317,29910.2,2024-04-25 14:31:00,NSE,29936.0,29910.2,29936.0,3MIND,12
318,318,29934.3,2024-04-25 14:32:00,NSE,29934.3,29910.2,29910.2,3MIND,2
319,319,29931.0,2024-04-25 14:33:00,NSE,29934.3,29931.0,29934.3,3MIND,2
320,320,29910.25,2024-04-25 14:34:00,NSE,29936.0,29910.25,29936.0,3MIND,24
321,321,29910.25,2024-04-25 14:35:00,NSE,29910.25,29910.25,29910.25,3MIND,0
322,322,29910.25,2024-04-25 14:36:00,NSE,29930.75,29910.25,29910.25,3MIND,2
323,323,29879.95,2024-04-25 14:37:00,NSE,29907.0,29870.0,29907.0,3MIND,33
324,324,29865.0,2024-04-25 14:38:00,NSE,29879.95,29865.0,29879.95,3MIND,6
325,325,29874.05,2024-04-25 14:39:00,NSE,29874.05,29865.0,29865.0,3MIND,1
326,326,29876.0,2024-04-25 14:40:00,NSE,29876.0,29874.05,29874.05,3MIND,6
327,327,29876.0,2024-04-25 14:41:00,NSE,29876.0,29876.0,29876.0,3MIND,0
328,328,29876.0,2024-04-25 14:42:00,NSE,29876.0,29876.0,29876.0,3MIND,0
329,329,29888.0,2024-04-25 14:43:00,NSE,29888.0,29876.0,29876.0,3MIND,1
330,330,29888.0,2024-04-25 14:44:00,NSE,29888.0,29888.0,29888.0,3MIND,2
331,331,29899.9,2024-04-25 14:45:00,NSE,29900.0,29878.0,29888.0,3MIND,51
332,332,29899.9,2024-04-25 14:46:00,NSE,29899.9,29899.9,29899.9,3MIND,0
333,333,29899.9,2024-04-25 14:47:00,NSE,29899.9,29899.9,29899.9,3MIND,0
334,334,29897.0,2024-04-25 14:48:00,NSE,29900.0,29897.0,29900.0,3MIND,4
335,335,29876.0,2024-04-25 14:49:00,NSE,29897.0,29876.0,29897.0,3MIND,2
336,336,29874.05,2024-04-25 14:50:00,NSE,29876.0,29874.05,29876.0,3MIND,6
337,337,29875.0,2024-04-25 14:51:00,NSE,29875.0,29874.05,29874.05,3MIND,1
338,338,29897.0,2024-04-25 14:52:00,NSE,29897.0,29875.0,29875.0,3MIND,1
339,339,29897.0,2024-04-25 14:53:00,NSE,29897.0,29897.0,29897.0,3MIND,0
340,340,29980.0,2024-04-25 14:54:00,NSE,29980.0,29900.0,29900.0,3MIND,558
341,341,29920.6,2024-04-25 14:55:00,NSE,29980.0,29920.6,29980.0,3MIND,2
342,342,29920.6,2024-04-25 14:56:00,NSE,29920.6,29920.6,29920.6,3MIND,0
343,343,29921.25,2024-04-25 14:57:00,NSE,29922.95,29900.0,29920.6,3MIND,11
344,344,29921.25,2024-04-25 14:58:00,NSE,29921.25,29921.25,29921.25,3MIND,0
345,345,29969.5,2024-04-25 14:59:00,NSE,29969.5,29921.25,29921.25,3MIND,1
346,346,29969.2,2024-04-25 15:00:00,NSE,29969.5,29925.2,29969.5,3MIND,6
347,347,29975.45,2024-04-25 15:01:00,NSE,29975.45,29945.85,29969.2,3MIND,2
348,348,29965.9,2024-04-25 15:02:00,NSE,29965.9,29965.9,29965.9,3MIND,1
349,349,29928.05,2024-04-25 15:03:00,NSE,29965.9,29928.0,29965.9,3MIND,3
350,350,29928.05,2024-04-25 15:04:00,NSE,29928.05,29928.05,29928.05,3MIND,0
351,351,29979.95,2024-04-25 15:05:00,NSE,29980.0,29944.2,29977.75,3MIND,12
352,352,29950.0,2024-04-25 15:06:00,NSE,29979.95,29950.0,29979.95,3MIND,5
353,353,29976.2,2024-04-25 15:07:00,NSE,29995.45,29950.0,29950.0,3MIND,13
354,354,29976.2,2024-04-25 15:08:00,NSE,29976.2,29976.2,29976.2,3MIND,0
355,355,30000.0,2024-04-25 15:09:00,NSE,30000.0,29942.35,29976.2,3MIND,119
356,356,30000.0,2024-04-25 15:10:00,NSE,30000.0,30000.0,30000.0,3MIND,0
357,357,29954.6,2024-04-25 15:11:00,NSE,30000.0,29954.6,30000.0,3MIND,6
358,358,30000.0,2024-04-25 15:12:00,NSE,30000.0,29999.0,30000.0,3MIND,7
359,359,30000.0,2024-04-25 15:13:00,NSE,30000.0,29973.4,29973.4,3MIND,8
360,360,29975.1,2024-04-25 15:14:00,NSE,30000.0,29975.1,30000.0,3MIND,4
361,361,29968.65,2024-04-25 15:15:00,NSE,29996.0,29968.65,29975.1,3MIND,3
362,362,29995.85,2024-04-25 15:16:00,NSE,29995.85,29968.65,29968.65,3MIND,2
363,363,29944.8,2024-04-25 15:17:00,NSE,29995.85,29944.8,29995.85,3MIND,5
364,364,29930.8,2024-04-25 15:18:00,NSE,29944.8,29875.0,29944.8,3MIND,28
365,365,29975.0,2024-04-25 15:19:00,NSE,29989.1,29950.55,29989.1,3MIND,10
366,366,29975.25,2024-04-25 15:20:00,NSE,29975.25,29925.3,29975.0,3MIND,19
367,367,29950.3,2024-04-25 15:21:00,NSE,29975.3,29950.3,29975.25,3MIND,6
368,368,29927.85,2024-04-25 15:22:00,NSE,29950.45,29925.65,29950.3,3MIND,8
369,369,29987.9,2024-04-25 15:23:00,NSE,29987.9,29927.85,29927.85,3MIND,10
370,370,29986.95,2024-04-25 15:24:00,NSE,29987.9,29965.1,29987.9,3MIND,5
371,371,29985.95,2024-04-25 15:25:00,NSE,29986.95,29985.75,29986.95,3MIND,3
372,372,30000.0,2024-04-25 15:26:00,NSE,30000.0,29985.95,29985.95,3MIND,14
373,373,30000.0,2024-04-25 15:27:00,NSE,30000.0,29990.0,30000.0,3MIND,12
374,374,29990.0,2024-04-25 15:28:00,NSE,30000.0,29990.0,30000.0,3MIND,7
375,375,30000.0,2024-04-25 15:29:00,NSE,30000.0,29870.05,29990.0,3MIND,17
