,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,34404.85,2024-01-17 14:06:00,NSE,34457.75,34404.85,34457.75,3MIND,110
291,291,34404.85,2024-01-17 14:07:00,NSE,34404.85,34404.85,34404.85,3MIND,0
292,292,34347.1,2024-01-17 14:08:00,NSE,34404.85,34347.1,34404.85,3MIND,5
293,293,34347.1,2024-01-17 14:09:00,NSE,34347.1,34347.1,34347.1,3MIND,0
294,294,34359.25,2024-01-17 14:10:00,NSE,34359.25,34315.65,34347.1,3MIND,19
295,295,34359.25,2024-01-17 14:11:00,NSE,34359.25,34359.25,34359.25,3MIND,0
296,296,34359.25,2024-01-17 14:12:00,NSE,34359.25,34359.25,34359.25,3MIND,0
297,297,34359.25,2024-01-17 14:13:00,NSE,34359.25,34359.25,34359.25,3MIND,0
298,298,34301.45,2024-01-17 14:14:00,NSE,34359.25,34301.45,34359.25,3MIND,4
299,299,34302.3,2024-01-17 14:15:00,NSE,34302.3,34301.45,34301.45,3MIND,1
300,300,34298.5,2024-01-17 14:16:00,NSE,34302.3,34251.55,34302.3,3MIND,7
301,301,34308.3,2024-01-17 14:17:00,NSE,34308.3,34298.5,34298.5,3MIND,1
302,302,34308.3,2024-01-17 14:18:00,NSE,34308.3,34308.3,34308.3,3MIND,0
303,303,34308.3,2024-01-17 14:19:00,NSE,34308.3,34308.3,34308.3,3MIND,0
304,304,34308.3,2024-01-17 14:20:00,NSE,34308.3,34308.3,34308.3,3MIND,0
305,305,34308.3,2024-01-17 14:21:00,NSE,34308.3,34308.3,34308.3,3MIND,0
306,306,34308.3,2024-01-17 14:22:00,NSE,34308.3,34308.3,34308.3,3MIND,0
307,307,34312.65,2024-01-17 14:23:00,NSE,34312.65,34312.65,34312.65,3MIND,1
308,308,34312.65,2024-01-17 14:24:00,NSE,34312.65,34312.65,34312.65,3MIND,0
309,309,34270.0,2024-01-17 14:25:00,NSE,34317.6,34270.0,34312.65,3MIND,8
310,310,34300.3,2024-01-17 14:26:00,NSE,34300.3,34270.0,34270.0,3MIND,1
311,311,34267.7,2024-01-17 14:27:00,NSE,34300.3,34240.0,34300.3,3MIND,4
312,312,34205.45,2024-01-17 14:28:00,NSE,34267.7,34205.45,34267.7,3MIND,5
313,313,34205.45,2024-01-17 14:29:00,NSE,34205.45,34205.45,34205.45,3MIND,0
314,314,34205.45,2024-01-17 14:30:00,NSE,34205.45,34205.45,34205.45,3MIND,0
315,315,34205.45,2024-01-17 14:31:00,NSE,34205.45,34205.45,34205.45,3MIND,0
316,316,34301.95,2024-01-17 14:32:00,NSE,34301.95,34280.95,34280.95,3MIND,6
317,317,34301.95,2024-01-17 14:33:00,NSE,34301.95,34301.95,34301.95,3MIND,0
318,318,34320.7,2024-01-17 14:34:00,NSE,34359.2,34301.95,34301.95,3MIND,11
319,319,34269.85,2024-01-17 14:35:00,NSE,34320.7,34269.85,34320.7,3MIND,14
320,320,34269.85,2024-01-17 14:36:00,NSE,34269.85,34269.85,34269.85,3MIND,0
321,321,34269.85,2024-01-17 14:37:00,NSE,34269.85,34269.85,34269.85,3MIND,0
322,322,34269.85,2024-01-17 14:38:00,NSE,34269.85,34269.85,34269.85,3MIND,0
323,323,34269.85,2024-01-17 14:39:00,NSE,34269.85,34269.85,34269.85,3MIND,0
324,324,34269.85,2024-01-17 14:40:00,NSE,34269.85,34269.85,34269.85,3MIND,0
325,325,34205.0,2024-01-17 14:41:00,NSE,34269.85,34205.0,34269.85,3MIND,22
326,326,34279.0,2024-01-17 14:42:00,NSE,34279.0,34196.3,34205.0,3MIND,25
327,327,34279.0,2024-01-17 14:43:00,NSE,34279.0,34279.0,34279.0,3MIND,0
328,328,34279.0,2024-01-17 14:44:00,NSE,34279.0,34279.0,34279.0,3MIND,0
329,329,34240.7,2024-01-17 14:45:00,NSE,34279.0,34200.0,34279.0,3MIND,3
330,330,34211.7,2024-01-17 14:46:00,NSE,34240.7,34211.7,34240.7,3MIND,5
331,331,34211.7,2024-01-17 14:47:00,NSE,34211.7,34211.7,34211.7,3MIND,0
332,332,34260.4,2024-01-17 14:48:00,NSE,34260.4,34211.7,34211.7,3MIND,1
333,333,34226.65,2024-01-17 14:49:00,NSE,34260.4,34226.65,34260.4,3MIND,2
334,334,34260.65,2024-01-17 14:50:00,NSE,34260.65,34225.85,34226.65,3MIND,4
335,335,34260.65,2024-01-17 14:51:00,NSE,34260.65,34260.65,34260.65,3MIND,0
336,336,34260.65,2024-01-17 14:52:00,NSE,34260.65,34260.65,34260.65,3MIND,0
337,337,34260.65,2024-01-17 14:53:00,NSE,34260.65,34260.65,34260.65,3MIND,0
338,338,34281.4,2024-01-17 14:54:00,NSE,34281.4,34260.65,34260.65,3MIND,7
339,339,34281.4,2024-01-17 14:55:00,NSE,34281.4,34281.4,34281.4,3MIND,0
340,340,34281.4,2024-01-17 14:56:00,NSE,34281.4,34281.4,34281.4,3MIND,0
341,341,34281.4,2024-01-17 14:57:00,NSE,34281.4,34281.4,34281.4,3MIND,0
342,342,34281.35,2024-01-17 14:58:00,NSE,34281.35,34281.35,34281.35,3MIND,1
343,343,34281.4,2024-01-17 14:59:00,NSE,34281.4,34264.3,34281.35,3MIND,6
344,344,34287.8,2024-01-17 15:00:00,NSE,34300.0,34281.4,34281.4,3MIND,6
345,345,34212.6,2024-01-17 15:01:00,NSE,34316.15,34212.6,34287.8,3MIND,41
346,346,34212.6,2024-01-17 15:02:00,NSE,34212.6,34212.6,34212.6,3MIND,0
347,347,34359.25,2024-01-17 15:03:00,NSE,34359.25,34319.7,34319.7,3MIND,12
348,348,34296.1,2024-01-17 15:04:00,NSE,34359.25,34296.1,34359.25,3MIND,13
349,349,34344.1,2024-01-17 15:05:00,NSE,34344.1,34273.6,34273.6,3MIND,4
350,350,34350.0,2024-01-17 15:06:00,NSE,34350.0,34344.1,34344.1,3MIND,2
351,351,34359.25,2024-01-17 15:07:00,NSE,34359.25,34359.25,34359.25,3MIND,4
352,352,34369.0,2024-01-17 15:08:00,NSE,34377.0,34359.25,34359.25,3MIND,9
353,353,34355.0,2024-01-17 15:09:00,NSE,34380.0,34353.05,34369.0,3MIND,17
354,354,34379.95,2024-01-17 15:10:00,NSE,34379.95,34355.0,34355.0,3MIND,3
355,355,34380.0,2024-01-17 15:11:00,NSE,34380.0,34329.75,34379.95,3MIND,8
356,356,34380.0,2024-01-17 15:12:00,NSE,34380.0,34332.45,34380.0,3MIND,4
357,357,34380.0,2024-01-17 15:13:00,NSE,34380.0,34377.95,34380.0,3MIND,4
358,358,34335.9,2024-01-17 15:14:00,NSE,34380.0,34335.9,34370.0,3MIND,11
359,359,34345.0,2024-01-17 15:15:00,NSE,34345.0,34276.05,34335.9,3MIND,8
360,360,34340.0,2024-01-17 15:16:00,NSE,34345.0,34282.9,34345.0,3MIND,4
361,361,34302.1,2024-01-17 15:17:00,NSE,34380.0,34299.0,34344.95,3MIND,21
362,362,34374.55,2024-01-17 15:18:00,NSE,34379.8,34308.75,34379.1,3MIND,18
363,363,34380.0,2024-01-17 15:19:00,NSE,34380.0,34370.0,34374.55,3MIND,5
364,364,34335.05,2024-01-17 15:20:00,NSE,34380.0,34332.85,34380.0,3MIND,49
365,365,34367.3,2024-01-17 15:21:00,NSE,34369.8,34335.0,34335.05,3MIND,14
366,366,34373.9,2024-01-17 15:22:00,NSE,34378.55,34316.2,34367.3,3MIND,16
367,367,34376.65,2024-01-17 15:23:00,NSE,34376.9,34300.0,34373.9,3MIND,25
368,368,34379.85,2024-01-17 15:24:00,NSE,34380.0,34311.7,34376.65,3MIND,15
369,369,34379.85,2024-01-17 15:25:00,NSE,34380.0,34312.05,34379.9,3MIND,17
370,370,34341.1,2024-01-17 15:26:00,NSE,34379.95,34340.1,34379.95,3MIND,12
371,371,34379.95,2024-01-17 15:27:00,NSE,34380.0,34379.6,34379.6,3MIND,9
372,372,34303.0,2024-01-17 15:28:00,NSE,34379.95,34303.0,34379.95,3MIND,22
373,373,34370.0,2024-01-17 15:29:00,NSE,34370.0,34256.0,34256.0,3MIND,4
