,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,30264.05,2024-04-26 14:04:00,NSE,30264.05,30264.05,30264.05,3MIND,0
291,291,30264.05,2024-04-26 14:05:00,NSE,30264.05,30264.05,30264.05,3MIND,0
292,292,30255.0,2024-04-26 14:06:00,NSE,30270.0,30255.0,30270.0,3MIND,3
293,293,30255.0,2024-04-26 14:07:00,NSE,30255.0,30255.0,30255.0,3MIND,0
294,294,30290.4,2024-04-26 14:08:00,NSE,30290.4,30255.0,30255.0,3MIND,1
295,295,30290.4,2024-04-26 14:09:00,NSE,30290.4,30290.4,30290.4,3MIND,0
296,296,30297.35,2024-04-26 14:10:00,NSE,30297.35,30264.1,30264.1,3MIND,8
297,297,30297.35,2024-04-26 14:11:00,NSE,30297.35,30297.35,30297.35,3MIND,0
298,298,30297.35,2024-04-26 14:12:00,NSE,30297.35,30297.35,30297.35,3MIND,0
299,299,30297.3,2024-04-26 14:13:00,NSE,30297.35,30265.1,30297.35,3MIND,2
300,300,30264.45,2024-04-26 14:14:00,NSE,30297.3,30264.45,30297.3,3MIND,2
301,301,30261.3,2024-04-26 14:15:00,NSE,30264.45,30261.3,30264.45,3MIND,1
302,302,30255.1,2024-04-26 14:16:00,NSE,30261.3,30255.1,30261.3,3MIND,1
303,303,30255.1,2024-04-26 14:17:00,NSE,30255.1,30255.1,30255.1,3MIND,0
304,304,30270.0,2024-04-26 14:18:00,NSE,30270.0,30270.0,30270.0,3MIND,1
305,305,30270.0,2024-04-26 14:19:00,NSE,30270.0,30270.0,30270.0,3MIND,1
306,306,30255.2,2024-04-26 14:20:00,NSE,30270.0,30255.2,30270.0,3MIND,1
307,307,30255.2,2024-04-26 14:21:00,NSE,30255.2,30255.2,30255.2,3MIND,0
308,308,30255.2,2024-04-26 14:22:00,NSE,30255.2,30255.2,30255.2,3MIND,0
309,309,30255.2,2024-04-26 14:23:00,NSE,30255.2,30255.2,30255.2,3MIND,0
310,310,30269.95,2024-04-26 14:24:00,NSE,30269.95,30255.25,30255.25,3MIND,3
311,311,30269.95,2024-04-26 14:25:00,NSE,30269.95,30269.95,30269.95,3MIND,1
312,312,30269.9,2024-04-26 14:26:00,NSE,30269.95,30269.9,30269.95,3MIND,1
313,313,30270.05,2024-04-26 14:27:00,NSE,30270.05,30270.0,30270.0,3MIND,13
314,314,30283.6,2024-04-26 14:28:00,NSE,30283.6,30270.05,30270.05,3MIND,11
315,315,30270.05,2024-04-26 14:29:00,NSE,30303.0,30270.05,30283.6,3MIND,10
316,316,30308.15,2024-04-26 14:30:00,NSE,30308.15,30270.05,30270.05,3MIND,1
317,317,30270.4,2024-04-26 14:31:00,NSE,30308.15,30270.4,30308.15,3MIND,1
318,318,30270.4,2024-04-26 14:32:00,NSE,30270.4,30270.4,30270.4,3MIND,0
319,319,30270.3,2024-04-26 14:33:00,NSE,30270.45,30270.3,30270.4,3MIND,16
320,320,30296.8,2024-04-26 14:34:00,NSE,30296.8,30296.8,30296.8,3MIND,1
321,321,30289.95,2024-04-26 14:35:00,NSE,30289.95,30270.3,30270.3,3MIND,2
322,322,30255.25,2024-04-26 14:36:00,NSE,30289.95,30255.25,30289.95,3MIND,22
323,323,30258.05,2024-04-26 14:37:00,NSE,30288.95,30255.25,30255.25,3MIND,19
324,324,30258.05,2024-04-26 14:38:00,NSE,30258.05,30258.05,30258.05,3MIND,1
325,325,30250.0,2024-04-26 14:39:00,NSE,30258.05,30250.0,30258.05,3MIND,43
326,326,30250.0,2024-04-26 14:40:00,NSE,30250.0,30250.0,30250.0,3MIND,28
327,327,30250.05,2024-04-26 14:41:00,NSE,30279.9,30250.0,30250.0,3MIND,32
328,328,30250.05,2024-04-26 14:42:00,NSE,30250.05,30250.05,30250.05,3MIND,0
329,329,30250.0,2024-04-26 14:43:00,NSE,30250.0,30250.0,30250.0,3MIND,14
330,330,30250.0,2024-04-26 14:44:00,NSE,30250.0,30250.0,30250.0,3MIND,7
331,331,30250.0,2024-04-26 14:45:00,NSE,30264.0,30250.0,30264.0,3MIND,2
332,332,30284.9,2024-04-26 14:46:00,NSE,30284.9,30250.0,30250.0,3MIND,1
333,333,30275.0,2024-04-26 14:47:00,NSE,30284.9,30275.0,30284.9,3MIND,2
334,334,30275.0,2024-04-26 14:48:00,NSE,30275.0,30275.0,30275.0,3MIND,0
335,335,30253.8,2024-04-26 14:49:00,NSE,30253.8,30250.0,30250.0,3MIND,21
336,336,30253.8,2024-04-26 14:50:00,NSE,30253.8,30253.8,30253.8,3MIND,0
337,337,30253.8,2024-04-26 14:51:00,NSE,30253.8,30253.8,30253.8,3MIND,0
338,338,30250.05,2024-04-26 14:52:00,NSE,30289.45,30250.05,30253.8,3MIND,4
339,339,30250.05,2024-04-26 14:53:00,NSE,30250.05,30250.05,30250.05,3MIND,0
340,340,30250.05,2024-04-26 14:54:00,NSE,30250.05,30250.05,30250.05,3MIND,0
341,341,30250.05,2024-04-26 14:55:00,NSE,30250.05,30250.05,30250.05,3MIND,0
342,342,30166.75,2024-04-26 14:56:00,NSE,30271.5,30166.75,30250.05,3MIND,627
343,343,30214.9,2024-04-26 14:57:00,NSE,30214.9,30166.75,30166.75,3MIND,3
344,344,30214.9,2024-04-26 14:58:00,NSE,30214.9,30214.9,30214.9,3MIND,0
345,345,30200.05,2024-04-26 14:59:00,NSE,30214.9,30200.05,30214.9,3MIND,3
346,346,30191.05,2024-04-26 15:00:00,NSE,30191.05,30191.05,30191.05,3MIND,47
347,347,30052.75,2024-04-26 15:01:00,NSE,30191.05,30045.35,30191.05,3MIND,8
348,348,30052.75,2024-04-26 15:02:00,NSE,30052.75,30052.75,30052.75,3MIND,0
349,349,30053.2,2024-04-26 15:03:00,NSE,30053.2,30052.75,30052.75,3MIND,2
350,350,30127.1,2024-04-26 15:04:00,NSE,30127.1,30053.2,30053.2,3MIND,2
351,351,30097.3,2024-04-26 15:05:00,NSE,30185.4,30097.3,30155.15,3MIND,14
352,352,30125.5,2024-04-26 15:06:00,NSE,30125.5,30052.8,30052.8,3MIND,2
353,353,30125.5,2024-04-26 15:07:00,NSE,30125.5,30091.55,30125.5,3MIND,2
354,354,30170.8,2024-04-26 15:08:00,NSE,30204.0,30111.0,30111.0,3MIND,17
355,355,30202.7,2024-04-26 15:09:00,NSE,30202.7,30170.8,30170.8,3MIND,3
356,356,30102.5,2024-04-26 15:10:00,NSE,30202.7,30102.5,30202.7,3MIND,7
357,357,30146.55,2024-04-26 15:11:00,NSE,30146.8,30102.5,30102.5,3MIND,2
358,358,30168.7,2024-04-26 15:12:00,NSE,30168.7,30146.55,30146.55,3MIND,1
359,359,30168.15,2024-04-26 15:13:00,NSE,30168.7,30168.15,30168.7,3MIND,2
360,360,30188.6,2024-04-26 15:14:00,NSE,30188.6,30133.45,30168.15,3MIND,8
361,361,30100.0,2024-04-26 15:15:00,NSE,30202.65,30100.0,30188.6,3MIND,13
362,362,30100.0,2024-04-26 15:16:00,NSE,30100.0,30100.0,30100.0,3MIND,0
363,363,30140.75,2024-04-26 15:17:00,NSE,30140.75,30105.3,30105.3,3MIND,6
364,364,30064.45,2024-04-26 15:18:00,NSE,30155.7,30025.15,30140.75,3MIND,20
365,365,30033.05,2024-04-26 15:19:00,NSE,30109.9,30033.05,30064.45,3MIND,8
366,366,30075.2,2024-04-26 15:20:00,NSE,30075.2,30033.05,30033.05,3MIND,3
367,367,30076.85,2024-04-26 15:21:00,NSE,30078.05,30049.0,30075.2,3MIND,3
368,368,30051.55,2024-04-26 15:22:00,NSE,30076.85,30051.55,30076.85,3MIND,16
369,369,30047.95,2024-04-26 15:23:00,NSE,30052.9,30047.95,30052.9,3MIND,7
370,370,30034.2,2024-04-26 15:24:00,NSE,30051.6,30032.5,30051.6,3MIND,12
371,371,30039.8,2024-04-26 15:25:00,NSE,30039.8,30025.1,30027.6,3MIND,10
372,372,30037.5,2024-04-26 15:26:00,NSE,30039.8,30023.4,30039.8,3MIND,8
373,373,29941.0,2024-04-26 15:27:00,NSE,30037.5,29941.0,30037.5,3MIND,18
374,374,29991.05,2024-04-26 15:28:00,NSE,30005.65,29622.35,30005.65,3MIND,131
375,375,29700.0,2024-04-26 15:29:00,NSE,29991.05,29700.0,29991.05,3MIND,46
