,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,28700.0,2024-05-10 14:06:00,NSE,28700.0,28700.0,28700.0,3MIND,0
291,291,28700.0,2024-05-10 14:07:00,NSE,28700.0,28700.0,28700.0,3MIND,5
292,292,28700.0,2024-05-10 14:08:00,NSE,28700.0,28700.0,28700.0,3MIND,0
293,293,28700.0,2024-05-10 14:09:00,NSE,28700.0,28700.0,28700.0,3MIND,6
294,294,28700.0,2024-05-10 14:10:00,NSE,28700.0,28700.0,28700.0,3MIND,5
295,295,28700.0,2024-05-10 14:11:00,NSE,28700.0,28700.0,28700.0,3MIND,0
296,296,28690.0,2024-05-10 14:12:00,NSE,28700.0,28690.0,28700.0,3MIND,63
297,297,28690.0,2024-05-10 14:13:00,NSE,28690.0,28690.0,28690.0,3MIND,0
298,298,28690.0,2024-05-10 14:14:00,NSE,28690.0,28690.0,28690.0,3MIND,0
299,299,28690.0,2024-05-10 14:15:00,NSE,28700.0,28690.0,28690.0,3MIND,2
300,300,28700.0,2024-05-10 14:16:00,NSE,28700.0,28690.0,28690.0,3MIND,1
301,301,28700.0,2024-05-10 14:17:00,NSE,28700.0,28700.0,28700.0,3MIND,0
302,302,28700.0,2024-05-10 14:18:00,NSE,28700.0,28700.0,28700.0,3MIND,2
303,303,28700.0,2024-05-10 14:19:00,NSE,28700.0,28700.0,28700.0,3MIND,0
304,304,28700.0,2024-05-10 14:20:00,NSE,28700.0,28700.0,28700.0,3MIND,0
305,305,28700.0,2024-05-10 14:21:00,NSE,28700.0,28700.0,28700.0,3MIND,0
306,306,28700.0,2024-05-10 14:22:00,NSE,28700.0,28700.0,28700.0,3MIND,0
307,307,28700.0,2024-05-10 14:23:00,NSE,28700.0,28700.0,28700.0,3MIND,0
308,308,28699.3,2024-05-10 14:24:00,NSE,28700.0,28699.3,28700.0,3MIND,1
309,309,28699.3,2024-05-10 14:25:00,NSE,28699.3,28699.3,28699.3,3MIND,0
310,310,28699.3,2024-05-10 14:26:00,NSE,28699.3,28699.3,28699.3,3MIND,0
311,311,28699.3,2024-05-10 14:27:00,NSE,28699.3,28699.3,28699.3,3MIND,0
312,312,28699.3,2024-05-10 14:28:00,NSE,28699.3,28699.3,28699.3,3MIND,0
313,313,28699.3,2024-05-10 14:29:00,NSE,28699.3,28699.3,28699.3,3MIND,0
314,314,28699.3,2024-05-10 14:30:00,NSE,28699.3,28699.3,28699.3,3MIND,0
315,315,28697.5,2024-05-10 14:31:00,NSE,28699.3,28697.5,28699.3,3MIND,1
316,316,28675.3,2024-05-10 14:32:00,NSE,28697.5,28675.3,28697.5,3MIND,4
317,317,28675.0,2024-05-10 14:33:00,NSE,28675.25,28675.0,28675.25,3MIND,6
318,318,28675.0,2024-05-10 14:34:00,NSE,28675.0,28675.0,28675.0,3MIND,1
319,319,28675.0,2024-05-10 14:35:00,NSE,28675.0,28675.0,28675.0,3MIND,0
320,320,28675.0,2024-05-10 14:36:00,NSE,28675.0,28675.0,28675.0,3MIND,0
321,321,28700.0,2024-05-10 14:37:00,NSE,28700.0,28675.0,28675.0,3MIND,13
322,322,28693.0,2024-05-10 14:38:00,NSE,28700.0,28693.0,28700.0,3MIND,1
323,323,28690.0,2024-05-10 14:39:00,NSE,28693.0,28690.0,28693.0,3MIND,1
324,324,28690.0,2024-05-10 14:40:00,NSE,28690.0,28690.0,28690.0,3MIND,0
325,325,28699.95,2024-05-10 14:41:00,NSE,28699.95,28690.0,28690.0,3MIND,1
326,326,28673.05,2024-05-10 14:42:00,NSE,28699.95,28673.05,28699.95,3MIND,14
327,327,28700.0,2024-05-10 14:43:00,NSE,28700.0,28673.05,28673.05,3MIND,3
328,328,28700.0,2024-05-10 14:44:00,NSE,28700.0,28700.0,28700.0,3MIND,0
329,329,28684.55,2024-05-10 14:45:00,NSE,28700.0,28684.55,28700.0,3MIND,2
330,330,28684.55,2024-05-10 14:46:00,NSE,28684.55,28684.55,28684.55,3MIND,0
331,331,28684.55,2024-05-10 14:47:00,NSE,28684.55,28684.55,28684.55,3MIND,0
332,332,28699.95,2024-05-10 14:48:00,NSE,28699.95,28684.55,28684.55,3MIND,1
333,333,28699.95,2024-05-10 14:49:00,NSE,28699.95,28699.95,28699.95,3MIND,0
334,334,28699.95,2024-05-10 14:50:00,NSE,28699.95,28699.95,28699.95,3MIND,0
335,335,28700.0,2024-05-10 14:51:00,NSE,28700.0,28675.15,28699.95,3MIND,3
336,336,28700.0,2024-05-10 14:52:00,NSE,28700.0,28700.0,28700.0,3MIND,13
337,337,28700.0,2024-05-10 14:53:00,NSE,28700.0,28700.0,28700.0,3MIND,0
338,338,28675.0,2024-05-10 14:54:00,NSE,28700.0,28675.0,28700.0,3MIND,17
339,339,28700.0,2024-05-10 14:55:00,NSE,28700.0,28675.0,28675.0,3MIND,1
340,340,28700.0,2024-05-10 14:56:00,NSE,28700.0,28700.0,28700.0,3MIND,0
341,341,28700.0,2024-05-10 14:57:00,NSE,28700.0,28700.0,28700.0,3MIND,0
342,342,28692.5,2024-05-10 14:58:00,NSE,28692.5,28692.5,28692.5,3MIND,1
343,343,28685.0,2024-05-10 14:59:00,NSE,28685.0,28685.0,28685.0,3MIND,6
344,344,28700.0,2024-05-10 15:00:00,NSE,28700.0,28685.0,28685.0,3MIND,1
345,345,28700.0,2024-05-10 15:01:00,NSE,28700.0,28700.0,28700.0,3MIND,1
346,346,28700.0,2024-05-10 15:02:00,NSE,28700.0,28684.55,28700.0,3MIND,49
347,347,28700.0,2024-05-10 15:03:00,NSE,28700.0,28700.0,28700.0,3MIND,1
348,348,28680.0,2024-05-10 15:04:00,NSE,28700.0,28680.0,28700.0,3MIND,1
349,349,28675.15,2024-05-10 15:05:00,NSE,28680.0,28675.15,28680.0,3MIND,2
350,350,28699.95,2024-05-10 15:06:00,NSE,28700.0,28675.15,28675.15,3MIND,33
351,351,28700.0,2024-05-10 15:07:00,NSE,28700.0,28675.05,28675.05,3MIND,62
352,352,28700.0,2024-05-10 15:08:00,NSE,28700.0,28700.0,28700.0,3MIND,11
353,353,28675.05,2024-05-10 15:09:00,NSE,28700.0,28675.05,28700.0,3MIND,1
354,354,28700.0,2024-05-10 15:10:00,NSE,28700.0,28700.0,28700.0,3MIND,17
355,355,28700.0,2024-05-10 15:11:00,NSE,28700.0,28700.0,28700.0,3MIND,5
356,356,28700.0,2024-05-10 15:12:00,NSE,28700.0,28676.0,28700.0,3MIND,21
357,357,28676.0,2024-05-10 15:13:00,NSE,28700.4,28676.0,28700.4,3MIND,8
358,358,28700.0,2024-05-10 15:14:00,NSE,28700.0,28700.0,28700.0,3MIND,3
359,359,28695.5,2024-05-10 15:15:00,NSE,28700.0,28695.5,28700.0,3MIND,8
360,360,28699.0,2024-05-10 15:16:00,NSE,28699.0,28690.0,28695.5,3MIND,21
361,361,28676.55,2024-05-10 15:17:00,NSE,28676.55,28676.55,28676.55,3MIND,1
362,362,28700.0,2024-05-10 15:18:00,NSE,28700.0,28676.5,28676.5,3MIND,24
363,363,28676.0,2024-05-10 15:19:00,NSE,28700.0,28676.0,28676.0,3MIND,9
364,364,28675.05,2024-05-10 15:20:00,NSE,28699.95,28675.05,28676.0,3MIND,8
365,365,28675.0,2024-05-10 15:21:00,NSE,28699.85,28675.0,28699.0,3MIND,4
366,366,28677.6,2024-05-10 15:22:00,NSE,28684.75,28675.0,28675.0,3MIND,9
367,367,28675.25,2024-05-10 15:23:00,NSE,28677.6,28675.25,28677.6,3MIND,2
368,368,28687.7,2024-05-10 15:24:00,NSE,28687.9,28675.25,28675.25,3MIND,14
369,369,28687.3,2024-05-10 15:25:00,NSE,28687.7,28687.3,28687.7,3MIND,2
370,370,28686.7,2024-05-10 15:26:00,NSE,28687.3,28676.1,28687.3,3MIND,3
371,371,28699.95,2024-05-10 15:27:00,NSE,28764.7,28686.4,28686.4,3MIND,37
372,372,28700.0,2024-05-10 15:28:00,NSE,28700.0,28675.0,28699.95,3MIND,17
373,373,28700.0,2024-05-10 15:29:00,NSE,28700.0,28675.0,28700.0,3MIND,18
