,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,30336.35,2024-03-11 14:04:00,NSE,30336.35,30336.35,30336.35,3MIND,1
291,291,30285.0,2024-03-11 14:05:00,NSE,30316.8,30285.0,30316.8,3MIND,26
292,292,30266.0,2024-03-11 14:06:00,NSE,30298.95,30266.0,30298.95,3MIND,10
293,293,30266.0,2024-03-11 14:07:00,NSE,30266.0,30266.0,30266.0,3MIND,2
294,294,30240.1,2024-03-11 14:08:00,NSE,30250.0,30240.1,30250.0,3MIND,30
295,295,30240.5,2024-03-11 14:09:00,NSE,30263.65,30240.1,30240.1,3MIND,3
296,296,30260.0,2024-03-11 14:10:00,NSE,30260.0,30240.5,30240.5,3MIND,3
297,297,30230.0,2024-03-11 14:11:00,NSE,30261.7,30230.0,30261.7,3MIND,3
298,298,30226.55,2024-03-11 14:12:00,NSE,30244.65,30226.55,30244.65,3MIND,4
299,299,30245.25,2024-03-11 14:13:00,NSE,30245.25,30226.55,30226.55,3MIND,1
300,300,30221.0,2024-03-11 14:14:00,NSE,30245.25,30221.0,30245.25,3MIND,5
301,301,30221.0,2024-03-11 14:15:00,NSE,30221.0,30221.0,30221.0,3MIND,0
302,302,30173.15,2024-03-11 14:16:00,NSE,30221.0,30173.15,30221.0,3MIND,15
303,303,30200.0,2024-03-11 14:17:00,NSE,30200.0,30173.15,30173.15,3MIND,1
304,304,30200.0,2024-03-11 14:18:00,NSE,30200.0,30200.0,30200.0,3MIND,0
305,305,30259.5,2024-03-11 14:19:00,NSE,30259.5,30200.0,30200.0,3MIND,2
306,306,30201.8,2024-03-11 14:20:00,NSE,30259.5,30201.8,30259.5,3MIND,3
307,307,30201.8,2024-03-11 14:21:00,NSE,30201.8,30201.8,30201.8,3MIND,0
308,308,30201.8,2024-03-11 14:22:00,NSE,30201.8,30201.8,30201.8,3MIND,0
309,309,30201.8,2024-03-11 14:23:00,NSE,30201.8,30201.8,30201.8,3MIND,0
310,310,30201.8,2024-03-11 14:24:00,NSE,30201.8,30201.8,30201.8,3MIND,0
311,311,30213.0,2024-03-11 14:25:00,NSE,30213.0,30201.8,30201.8,3MIND,1
312,312,30202.0,2024-03-11 14:26:00,NSE,30213.0,30202.0,30213.0,3MIND,5
313,313,30235.0,2024-03-11 14:27:00,NSE,30235.0,30202.0,30202.0,3MIND,7
314,314,30235.0,2024-03-11 14:28:00,NSE,30235.0,30235.0,30235.0,3MIND,0
315,315,30217.8,2024-03-11 14:29:00,NSE,30217.8,30200.0,30202.0,3MIND,6
316,316,30191.05,2024-03-11 14:30:00,NSE,30217.8,30191.05,30217.8,3MIND,3
317,317,30191.05,2024-03-11 14:31:00,NSE,30191.05,30191.05,30191.05,3MIND,0
318,318,30186.1,2024-03-11 14:32:00,NSE,30217.4,30186.1,30217.4,3MIND,5
319,319,30186.1,2024-03-11 14:33:00,NSE,30186.1,30186.1,30186.1,3MIND,1
320,320,30186.1,2024-03-11 14:34:00,NSE,30186.1,30186.1,30186.1,3MIND,2
321,321,30185.0,2024-03-11 14:35:00,NSE,30186.1,30185.0,30186.1,3MIND,2
322,322,30185.0,2024-03-11 14:36:00,NSE,30185.0,30185.0,30185.0,3MIND,2
323,323,30172.0,2024-03-11 14:37:00,NSE,30185.0,30172.0,30185.0,3MIND,2
324,324,30172.0,2024-03-11 14:38:00,NSE,30172.0,30172.0,30172.0,3MIND,0
325,325,30198.3,2024-03-11 14:39:00,NSE,30198.3,30172.0,30172.0,3MIND,1
326,326,30151.1,2024-03-11 14:40:00,NSE,30198.3,30151.1,30198.3,3MIND,4
327,327,30186.05,2024-03-11 14:41:00,NSE,30186.05,30151.1,30151.1,3MIND,1
328,328,30200.0,2024-03-11 14:42:00,NSE,30207.95,30186.05,30186.05,3MIND,26
329,329,30200.0,2024-03-11 14:43:00,NSE,30200.0,30200.0,30200.0,3MIND,0
330,330,30211.95,2024-03-11 14:44:00,NSE,30211.95,30200.0,30200.0,3MIND,1
331,331,30254.7,2024-03-11 14:45:00,NSE,30254.7,30211.95,30211.95,3MIND,9
332,332,30254.7,2024-03-11 14:46:00,NSE,30254.7,30254.7,30254.7,3MIND,0
333,333,30254.7,2024-03-11 14:47:00,NSE,30254.7,30254.7,30254.7,3MIND,0
334,334,30256.75,2024-03-11 14:48:00,NSE,30256.75,30256.75,30256.75,3MIND,1
335,335,30283.7,2024-03-11 14:49:00,NSE,30283.7,30256.75,30256.75,3MIND,6
336,336,30282.35,2024-03-11 14:50:00,NSE,30282.35,30282.35,30282.35,3MIND,1
337,337,30282.35,2024-03-11 14:51:00,NSE,30282.35,30282.35,30282.35,3MIND,0
338,338,30250.05,2024-03-11 14:52:00,NSE,30282.35,30250.05,30282.35,3MIND,4
339,339,30232.3,2024-03-11 14:53:00,NSE,30250.05,30232.3,30250.05,3MIND,12
340,340,30181.15,2024-03-11 14:54:00,NSE,30232.35,30181.15,30232.3,3MIND,14
341,341,30160.1,2024-03-11 14:55:00,NSE,30188.7,30160.1,30188.7,3MIND,4
342,342,30214.8,2024-03-11 14:56:00,NSE,30214.8,30160.1,30160.1,3MIND,16
343,343,30202.8,2024-03-11 14:57:00,NSE,30224.7,30202.8,30214.8,3MIND,3
344,344,30202.8,2024-03-11 14:58:00,NSE,30202.8,30202.8,30202.8,3MIND,0
345,345,30239.9,2024-03-11 14:59:00,NSE,30239.9,30197.75,30197.75,3MIND,3
346,346,30237.95,2024-03-11 15:00:00,NSE,30237.95,30192.2,30192.2,3MIND,2
347,347,30169.85,2024-03-11 15:01:00,NSE,30240.35,30169.85,30237.95,3MIND,2
348,348,30110.8,2024-03-11 15:02:00,NSE,30169.85,30101.1,30169.85,3MIND,78
349,349,30106.0,2024-03-11 15:03:00,NSE,30106.0,30101.8,30101.8,3MIND,3
350,350,30119.9,2024-03-11 15:04:00,NSE,30119.9,30105.0,30106.0,3MIND,5
351,351,30119.9,2024-03-11 15:05:00,NSE,30119.9,30106.0,30119.9,3MIND,8
352,352,30119.9,2024-03-11 15:06:00,NSE,30119.9,30119.9,30119.9,3MIND,1
353,353,30107.0,2024-03-11 15:07:00,NSE,30122.0,30107.0,30119.9,3MIND,2
354,354,30151.55,2024-03-11 15:08:00,NSE,30151.55,30105.0,30107.0,3MIND,12
355,355,30168.1,2024-03-11 15:09:00,NSE,30168.1,30151.55,30151.55,3MIND,47
356,356,30241.9,2024-03-11 15:10:00,NSE,30241.9,30160.9,30221.4,3MIND,18
357,357,30110.25,2024-03-11 15:11:00,NSE,30241.9,30110.25,30241.9,3MIND,12
358,358,30158.4,2024-03-11 15:12:00,NSE,30158.4,30158.35,30158.35,3MIND,9
359,359,30155.15,2024-03-11 15:13:00,NSE,30158.4,30155.15,30158.4,3MIND,1
360,360,30096.95,2024-03-11 15:14:00,NSE,30126.1,30096.95,30126.05,3MIND,26
361,361,30113.25,2024-03-11 15:15:00,NSE,30113.25,30096.95,30096.95,3MIND,10
362,362,30100.0,2024-03-11 15:16:00,NSE,30113.25,30100.0,30113.25,3MIND,1
363,363,30096.95,2024-03-11 15:17:00,NSE,30114.6,30096.95,30097.15,3MIND,9
364,364,30044.1,2024-03-11 15:18:00,NSE,30109.65,30001.05,30109.65,3MIND,77
365,365,30085.65,2024-03-11 15:19:00,NSE,30085.65,30010.5,30010.5,3MIND,24
366,366,30008.1,2024-03-11 15:20:00,NSE,30099.95,30002.0,30085.65,3MIND,41
367,367,30128.75,2024-03-11 15:21:00,NSE,30128.75,30008.1,30008.1,3MIND,34
368,368,30104.85,2024-03-11 15:22:00,NSE,30128.7,30104.85,30128.7,3MIND,12
369,369,30100.0,2024-03-11 15:23:00,NSE,30104.85,30090.0,30104.85,3MIND,14
370,370,30179.8,2024-03-11 15:24:00,NSE,30202.65,30100.0,30100.0,3MIND,19
371,371,30159.15,2024-03-11 15:25:00,NSE,30179.8,30104.65,30179.8,3MIND,3
372,372,30080.0,2024-03-11 15:26:00,NSE,30159.15,30071.85,30159.15,3MIND,18
373,373,30048.9,2024-03-11 15:27:00,NSE,30058.3,30015.75,30050.35,3MIND,21
374,374,30187.3,2024-03-11 15:28:00,NSE,30187.55,30048.9,30048.9,3MIND,18
375,375,30198.0,2024-03-11 15:29:00,NSE,30198.0,30076.9,30076.9,3MIND,11
