,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,31160.6,2024-03-28 14:08:00,NSE,31190.05,31160.6,31190.05,3MIND,2
291,291,31189.0,2024-03-28 14:09:00,NSE,31189.0,31189.0,31189.0,3MIND,5
292,292,31161.05,2024-03-28 14:10:00,NSE,31161.05,31161.05,31161.05,3MIND,1
293,293,31189.0,2024-03-28 14:11:00,NSE,31189.0,31189.0,31189.0,3MIND,2
294,294,31189.0,2024-03-28 14:12:00,NSE,31189.0,31189.0,31189.0,3MIND,1
295,295,31189.0,2024-03-28 14:13:00,NSE,31189.0,31189.0,31189.0,3MIND,0
296,296,31189.0,2024-03-28 14:14:00,NSE,31189.0,31189.0,31189.0,3MIND,0
297,297,31189.0,2024-03-28 14:15:00,NSE,31189.0,31189.0,31189.0,3MIND,1
298,298,31189.0,2024-03-28 14:16:00,NSE,31189.0,31189.0,31189.0,3MIND,0
299,299,31189.0,2024-03-28 14:17:00,NSE,31189.0,31189.0,31189.0,3MIND,0
300,300,31189.0,2024-03-28 14:18:00,NSE,31189.0,31189.0,31189.0,3MIND,1
301,301,31200.0,2024-03-28 14:19:00,NSE,31200.0,31200.0,31200.0,3MIND,43
302,302,31200.0,2024-03-28 14:20:00,NSE,31200.0,31200.0,31200.0,3MIND,0
303,303,31200.0,2024-03-28 14:21:00,NSE,31200.0,31200.0,31200.0,3MIND,0
304,304,31200.0,2024-03-28 14:22:00,NSE,31200.0,31200.0,31200.0,3MIND,0
305,305,31175.0,2024-03-28 14:23:00,NSE,31200.0,31175.0,31200.0,3MIND,24
306,306,31200.0,2024-03-28 14:24:00,NSE,31200.0,31196.65,31196.65,3MIND,5
307,307,31200.0,2024-03-28 14:25:00,NSE,31200.0,31200.0,31200.0,3MIND,2
308,308,31195.0,2024-03-28 14:26:00,NSE,31200.0,31195.0,31200.0,3MIND,3
309,309,31195.0,2024-03-28 14:27:00,NSE,31195.0,31195.0,31195.0,3MIND,0
310,310,31195.0,2024-03-28 14:28:00,NSE,31195.0,31195.0,31195.0,3MIND,0
311,311,31199.6,2024-03-28 14:29:00,NSE,31199.6,31195.0,31195.0,3MIND,1
312,312,31199.05,2024-03-28 14:30:00,NSE,31199.6,31199.05,31199.6,3MIND,3
313,313,31195.1,2024-03-28 14:31:00,NSE,31199.05,31150.3,31199.05,3MIND,15
314,314,31195.05,2024-03-28 14:32:00,NSE,31195.05,31195.05,31195.05,3MIND,1
315,315,31195.05,2024-03-28 14:33:00,NSE,31195.05,31195.05,31195.05,3MIND,0
316,316,31199.25,2024-03-28 14:34:00,NSE,31199.25,31195.05,31195.05,3MIND,5
317,317,31199.25,2024-03-28 14:35:00,NSE,31199.25,31199.25,31199.25,3MIND,0
318,318,31199.25,2024-03-28 14:36:00,NSE,31199.25,31199.25,31199.25,3MIND,0
319,319,31199.25,2024-03-28 14:37:00,NSE,31199.25,31199.25,31199.25,3MIND,226
320,320,31199.25,2024-03-28 14:38:00,NSE,31199.25,31199.25,31199.25,3MIND,0
321,321,31199.25,2024-03-28 14:39:00,NSE,31199.25,31199.25,31199.25,3MIND,0
322,322,31199.25,2024-03-28 14:40:00,NSE,31199.25,31199.25,31199.25,3MIND,0
323,323,31198.3,2024-03-28 14:41:00,NSE,31198.35,31198.3,31198.35,3MIND,2
324,324,31198.25,2024-03-28 14:42:00,NSE,31198.3,31198.25,31198.3,3MIND,1
325,325,31198.25,2024-03-28 14:43:00,NSE,31198.25,31198.25,31198.25,3MIND,0
326,326,31193.95,2024-03-28 14:44:00,NSE,31193.95,31193.95,31193.95,3MIND,1
327,327,31193.95,2024-03-28 14:45:00,NSE,31193.95,31193.95,31193.95,3MIND,0
328,328,31193.95,2024-03-28 14:46:00,NSE,31193.95,31193.95,31193.95,3MIND,0
329,329,31193.95,2024-03-28 14:47:00,NSE,31193.95,31193.95,31193.95,3MIND,0
330,330,31193.95,2024-03-28 14:48:00,NSE,31193.95,31193.95,31193.95,3MIND,1
331,331,31189.9,2024-03-28 14:49:00,NSE,31193.95,31175.55,31193.95,3MIND,2
332,332,31189.9,2024-03-28 14:50:00,NSE,31189.9,31189.9,31189.9,3MIND,2
333,333,31182.7,2024-03-28 14:51:00,NSE,31182.7,31182.7,31182.7,3MIND,1
334,334,31182.7,2024-03-28 14:52:00,NSE,31182.7,31182.7,31182.7,3MIND,1
335,335,31156.9,2024-03-28 14:53:00,NSE,31189.9,31156.9,31182.7,3MIND,7
336,336,31189.75,2024-03-28 14:54:00,NSE,31189.8,31156.9,31156.9,3MIND,3
337,337,31186.2,2024-03-28 14:55:00,NSE,31189.75,31186.2,31189.75,3MIND,1
338,338,31151.15,2024-03-28 14:56:00,NSE,31186.2,31151.15,31186.2,3MIND,3
339,339,31167.45,2024-03-28 14:57:00,NSE,31184.85,31150.0,31151.15,3MIND,17
340,340,31167.45,2024-03-28 14:58:00,NSE,31167.45,31167.45,31167.45,3MIND,0
341,341,31176.0,2024-03-28 14:59:00,NSE,31176.0,31167.45,31167.45,3MIND,5
342,342,31177.45,2024-03-28 15:00:00,NSE,31177.45,31133.75,31133.75,3MIND,2
343,343,31179.95,2024-03-28 15:01:00,NSE,31179.95,31177.45,31177.45,3MIND,6
344,344,31180.0,2024-03-28 15:02:00,NSE,31180.0,31153.2,31180.0,3MIND,9
345,345,31180.0,2024-03-28 15:03:00,NSE,31180.0,31180.0,31180.0,3MIND,7
346,346,31180.0,2024-03-28 15:04:00,NSE,31180.0,31180.0,31180.0,3MIND,11
347,347,31200.0,2024-03-28 15:05:00,NSE,31200.0,31180.0,31180.0,3MIND,166
348,348,31193.95,2024-03-28 15:06:00,NSE,31200.0,31189.7,31200.0,3MIND,40
349,349,31200.0,2024-03-28 15:07:00,NSE,31200.0,31197.7,31200.0,3MIND,12
350,350,31186.5,2024-03-28 15:08:00,NSE,31200.0,31186.5,31200.0,3MIND,9
351,351,31200.0,2024-03-28 15:09:00,NSE,31200.0,31185.0,31186.5,3MIND,25
352,352,31200.0,2024-03-28 15:10:00,NSE,31200.0,31199.95,31200.0,3MIND,25
353,353,31165.7,2024-03-28 15:11:00,NSE,31200.0,31165.7,31200.0,3MIND,5
354,354,31200.0,2024-03-28 15:12:00,NSE,31200.0,31200.0,31200.0,3MIND,14
355,355,31177.5,2024-03-28 15:13:00,NSE,31200.0,31177.5,31200.0,3MIND,6
356,356,31175.0,2024-03-28 15:14:00,NSE,31200.0,31175.0,31200.0,3MIND,408
357,357,31158.45,2024-03-28 15:15:00,NSE,31198.95,31158.45,31175.0,3MIND,17
358,358,31197.05,2024-03-28 15:16:00,NSE,31200.0,31158.45,31158.45,3MIND,35
359,359,31200.0,2024-03-28 15:17:00,NSE,31200.0,31158.2,31197.05,3MIND,64
360,360,31143.4,2024-03-28 15:18:00,NSE,31200.0,31137.1,31200.0,3MIND,147
361,361,31200.0,2024-03-28 15:19:00,NSE,31200.0,31185.85,31199.75,3MIND,118
362,362,31197.4,2024-03-28 15:20:00,NSE,31200.0,31115.6,31193.85,3MIND,81
363,363,31200.0,2024-03-28 15:21:00,NSE,31200.0,31197.5,31200.0,3MIND,98
364,364,31200.0,2024-03-28 15:22:00,NSE,31200.0,31174.05,31200.0,3MIND,76
365,365,31200.0,2024-03-28 15:23:00,NSE,31200.0,31199.5,31200.0,3MIND,63
366,366,31200.0,2024-03-28 15:24:00,NSE,31200.0,31200.0,31200.0,3MIND,84
367,367,31200.0,2024-03-28 15:25:00,NSE,31200.0,31199.1,31200.0,3MIND,9
368,368,31163.9,2024-03-28 15:26:00,NSE,31200.0,31163.9,31200.0,3MIND,13
369,369,31100.0,2024-03-28 15:27:00,NSE,31163.9,31100.0,31163.9,3MIND,48
370,370,31050.0,2024-03-28 15:28:00,NSE,31199.0,31050.0,31198.95,3MIND,8
371,371,31199.0,2024-03-28 15:29:00,NSE,31199.0,31150.05,31198.95,3MIND,20
