,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,33715.55,2024-01-30 14:04:00,NSE,33746.55,33715.55,33746.55,3MIND,3
291,291,33715.55,2024-01-30 14:05:00,NSE,33715.55,33715.55,33715.55,3MIND,0
292,292,33715.55,2024-01-30 14:06:00,NSE,33715.55,33715.55,33715.55,3MIND,0
293,293,33715.55,2024-01-30 14:07:00,NSE,33715.55,33715.55,33715.55,3MIND,0
294,294,33770.4,2024-01-30 14:08:00,NSE,33770.4,33715.55,33715.55,3MIND,1
295,295,33701.4,2024-01-30 14:09:00,NSE,33770.4,33701.4,33770.4,3MIND,19
296,296,33701.4,2024-01-30 14:10:00,NSE,33701.4,33701.4,33701.4,3MIND,0
297,297,33700.6,2024-01-30 14:11:00,NSE,33701.4,33700.6,33701.4,3MIND,1
298,298,33754.25,2024-01-30 14:12:00,NSE,33754.25,33700.6,33700.6,3MIND,3
299,299,33754.25,2024-01-30 14:13:00,NSE,33754.25,33754.25,33754.25,3MIND,0
300,300,33754.25,2024-01-30 14:14:00,NSE,33754.25,33754.25,33754.25,3MIND,0
301,301,33754.25,2024-01-30 14:15:00,NSE,33754.25,33754.25,33754.25,3MIND,0
302,302,33762.7,2024-01-30 14:16:00,NSE,33790.4,33754.25,33754.25,3MIND,2
303,303,33797.7,2024-01-30 14:17:00,NSE,33797.7,33762.7,33762.7,3MIND,1
304,304,33726.95,2024-01-30 14:18:00,NSE,33797.7,33726.95,33797.7,3MIND,9
305,305,33722.35,2024-01-30 14:19:00,NSE,33771.15,33722.35,33726.95,3MIND,15
306,306,33722.35,2024-01-30 14:20:00,NSE,33722.35,33722.35,33722.35,3MIND,0
307,307,33724.0,2024-01-30 14:21:00,NSE,33724.0,33722.35,33722.35,3MIND,5
308,308,33724.0,2024-01-30 14:22:00,NSE,33724.0,33724.0,33724.0,3MIND,0
309,309,33725.05,2024-01-30 14:23:00,NSE,33725.05,33724.0,33724.0,3MIND,1
310,310,33725.05,2024-01-30 14:24:00,NSE,33725.05,33725.05,33725.05,3MIND,0
311,311,33725.05,2024-01-30 14:25:00,NSE,33725.05,33725.05,33725.05,3MIND,0
312,312,33725.05,2024-01-30 14:26:00,NSE,33725.05,33725.05,33725.05,3MIND,0
313,313,33736.25,2024-01-30 14:27:00,NSE,33736.25,33725.0,33725.0,3MIND,4
314,314,33702.7,2024-01-30 14:28:00,NSE,33745.35,33702.7,33736.25,3MIND,2
315,315,33617.65,2024-01-30 14:29:00,NSE,33702.7,33581.8,33702.7,3MIND,42
316,316,33657.65,2024-01-30 14:30:00,NSE,33657.65,33617.65,33617.65,3MIND,3
317,317,33657.65,2024-01-30 14:31:00,NSE,33657.65,33657.65,33657.65,3MIND,0
318,318,33606.75,2024-01-30 14:32:00,NSE,33657.65,33600.0,33657.65,3MIND,8
319,319,33607.85,2024-01-30 14:33:00,NSE,33607.85,33606.75,33606.75,3MIND,1
320,320,33607.85,2024-01-30 14:34:00,NSE,33607.85,33607.85,33607.85,3MIND,0
321,321,33607.0,2024-01-30 14:35:00,NSE,33607.85,33607.0,33607.85,3MIND,9
322,322,33591.7,2024-01-30 14:36:00,NSE,33607.0,33569.0,33607.0,3MIND,13
323,323,33591.7,2024-01-30 14:37:00,NSE,33591.7,33591.7,33591.7,3MIND,0
324,324,33591.7,2024-01-30 14:38:00,NSE,33591.7,33591.7,33591.7,3MIND,0
325,325,33591.7,2024-01-30 14:39:00,NSE,33591.7,33591.7,33591.7,3MIND,0
326,326,33590.45,2024-01-30 14:40:00,NSE,33591.7,33590.45,33591.7,3MIND,1
327,327,33590.45,2024-01-30 14:41:00,NSE,33590.45,33590.45,33590.45,3MIND,0
328,328,33685.8,2024-01-30 14:42:00,NSE,33685.8,33590.45,33590.45,3MIND,3
329,329,33662.2,2024-01-30 14:43:00,NSE,33692.15,33640.65,33653.3,3MIND,8
330,330,33683.15,2024-01-30 14:44:00,NSE,33683.15,33661.8,33662.2,3MIND,27
331,331,33750.05,2024-01-30 14:45:00,NSE,33750.05,33683.15,33683.15,3MIND,54
332,332,33771.05,2024-01-30 14:46:00,NSE,33772.1,33750.05,33750.05,3MIND,2
333,333,33819.15,2024-01-30 14:47:00,NSE,33819.15,33771.05,33771.05,3MIND,9
334,334,33819.15,2024-01-30 14:48:00,NSE,33819.15,33819.15,33819.15,3MIND,1
335,335,33813.9,2024-01-30 14:49:00,NSE,33819.15,33813.9,33819.15,3MIND,2
336,336,33802.6,2024-01-30 14:50:00,NSE,33813.9,33786.9,33813.9,3MIND,6
337,337,33813.0,2024-01-30 14:51:00,NSE,33813.0,33802.6,33802.6,3MIND,6
338,338,33800.0,2024-01-30 14:52:00,NSE,33813.0,33800.0,33813.0,3MIND,11
339,339,33800.0,2024-01-30 14:53:00,NSE,33800.0,33800.0,33800.0,3MIND,0
340,340,33747.45,2024-01-30 14:54:00,NSE,33800.0,33705.7,33800.0,3MIND,67
341,341,33738.05,2024-01-30 14:55:00,NSE,33775.25,33738.05,33747.45,3MIND,2
342,342,33739.0,2024-01-30 14:56:00,NSE,33739.0,33730.75,33738.05,3MIND,2
343,343,33750.0,2024-01-30 14:57:00,NSE,33756.2,33739.0,33739.0,3MIND,5
344,344,33750.0,2024-01-30 14:58:00,NSE,33750.0,33750.0,33750.0,3MIND,3
345,345,33798.7,2024-01-30 14:59:00,NSE,33820.0,33750.0,33750.0,3MIND,14
346,346,33796.95,2024-01-30 15:00:00,NSE,33816.9,33796.95,33816.9,3MIND,3
347,347,33752.35,2024-01-30 15:01:00,NSE,33767.85,33719.95,33767.85,3MIND,4
348,348,33719.95,2024-01-30 15:02:00,NSE,33752.35,33700.6,33752.35,3MIND,3
349,349,33719.95,2024-01-30 15:03:00,NSE,33719.95,33719.95,33719.95,3MIND,3
350,350,33719.95,2024-01-30 15:04:00,NSE,33719.95,33719.95,33719.95,3MIND,2
351,351,33719.95,2024-01-30 15:05:00,NSE,33719.95,33719.95,33719.95,3MIND,3
352,352,33718.1,2024-01-30 15:06:00,NSE,33719.95,33718.1,33719.95,3MIND,2
353,353,33704.5,2024-01-30 15:07:00,NSE,33719.95,33687.15,33718.1,3MIND,10
354,354,33699.95,2024-01-30 15:08:00,NSE,33711.85,33699.95,33704.5,3MIND,5
355,355,33704.4,2024-01-30 15:09:00,NSE,33704.4,33699.95,33699.95,3MIND,3
356,356,33748.4,2024-01-30 15:10:00,NSE,33748.4,33704.4,33704.4,3MIND,12
357,357,33694.7,2024-01-30 15:11:00,NSE,33748.35,33694.7,33748.35,3MIND,12
358,358,33673.3,2024-01-30 15:12:00,NSE,33700.0,33649.45,33694.7,3MIND,15
359,359,33686.65,2024-01-30 15:13:00,NSE,33686.65,33673.3,33673.3,3MIND,1
360,360,33672.6,2024-01-30 15:14:00,NSE,33686.65,33640.0,33686.65,3MIND,7
361,361,33663.95,2024-01-30 15:15:00,NSE,33672.6,33663.95,33672.6,3MIND,6
362,362,33663.95,2024-01-30 15:16:00,NSE,33663.95,33663.95,33663.95,3MIND,6
363,363,33661.7,2024-01-30 15:17:00,NSE,33663.95,33661.7,33663.95,3MIND,10
364,364,33631.45,2024-01-30 15:18:00,NSE,33661.7,33600.9,33661.7,3MIND,16
365,365,33627.85,2024-01-30 15:19:00,NSE,33628.15,33600.2,33600.2,3MIND,5
366,366,33624.75,2024-01-30 15:20:00,NSE,33627.85,33607.0,33627.85,3MIND,13
367,367,33624.75,2024-01-30 15:21:00,NSE,33624.75,33611.35,33624.75,3MIND,5
368,368,33645.95,2024-01-30 15:22:00,NSE,33649.8,33611.4,33624.75,3MIND,9
369,369,33631.7,2024-01-30 15:23:00,NSE,33645.95,33631.7,33645.95,3MIND,12
370,370,33583.65,2024-01-30 15:24:00,NSE,33631.7,33583.65,33631.7,3MIND,11
371,371,33627.95,2024-01-30 15:25:00,NSE,33631.0,33604.6,33604.8,3MIND,8
372,372,33624.95,2024-01-30 15:26:00,NSE,33627.95,33624.95,33627.95,3MIND,6
373,373,33694.95,2024-01-30 15:27:00,NSE,33694.95,33599.95,33624.95,3MIND,31
374,374,33633.05,2024-01-30 15:28:00,NSE,33700.0,33615.65,33694.95,3MIND,30
375,375,33580.0,2024-01-30 15:29:00,NSE,33686.3,33580.0,33580.0,3MIND,6
