,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,31282.95,2024-02-20 14:04:00,NSE,31282.95,31282.95,31282.95,3MIND,0
291,291,31282.95,2024-02-20 14:05:00,NSE,31282.95,31282.95,31282.95,3MIND,0
292,292,31348.25,2024-02-20 14:06:00,NSE,31348.25,31282.95,31282.95,3MIND,34
293,293,31310.05,2024-02-20 14:07:00,NSE,31348.25,31310.05,31348.25,3MIND,4
294,294,31346.65,2024-02-20 14:08:00,NSE,31346.65,31346.65,31346.65,3MIND,1
295,295,31346.15,2024-02-20 14:09:00,NSE,31346.65,31346.15,31346.65,3MIND,3
296,296,31346.15,2024-02-20 14:10:00,NSE,31346.15,31346.15,31346.15,3MIND,0
297,297,31319.5,2024-02-20 14:11:00,NSE,31346.15,31319.5,31346.15,3MIND,1
298,298,31319.45,2024-02-20 14:12:00,NSE,31319.5,31319.45,31319.5,3MIND,1
299,299,31345.9,2024-02-20 14:13:00,NSE,31345.9,31319.45,31319.45,3MIND,9
300,300,31345.9,2024-02-20 14:14:00,NSE,31345.9,31345.9,31345.9,3MIND,0
301,301,31345.9,2024-02-20 14:15:00,NSE,31345.9,31345.9,31345.9,3MIND,0
302,302,31350.0,2024-02-20 14:16:00,NSE,31364.25,31345.9,31345.9,3MIND,34
303,303,31333.65,2024-02-20 14:17:00,NSE,31350.0,31333.65,31350.0,3MIND,3
304,304,31333.65,2024-02-20 14:18:00,NSE,31333.65,31333.65,31333.65,3MIND,0
305,305,31333.65,2024-02-20 14:19:00,NSE,31333.65,31333.65,31333.65,3MIND,0
306,306,31349.15,2024-02-20 14:20:00,NSE,31349.15,31333.65,31333.65,3MIND,13
307,307,31349.15,2024-02-20 14:21:00,NSE,31349.15,31349.15,31349.15,3MIND,0
308,308,31349.15,2024-02-20 14:22:00,NSE,31349.15,31349.15,31349.15,3MIND,0
309,309,31349.15,2024-02-20 14:23:00,NSE,31349.15,31349.15,31349.15,3MIND,0
310,310,31333.75,2024-02-20 14:24:00,NSE,31349.15,31333.75,31349.15,3MIND,3
311,311,31348.2,2024-02-20 14:25:00,NSE,31348.2,31333.75,31333.75,3MIND,3
312,312,31348.2,2024-02-20 14:26:00,NSE,31348.2,31348.2,31348.2,3MIND,0
313,313,31332.7,2024-02-20 14:27:00,NSE,31348.2,31332.7,31348.2,3MIND,1
314,314,31333.7,2024-02-20 14:28:00,NSE,31333.7,31332.7,31332.7,3MIND,1
315,315,31350.25,2024-02-20 14:29:00,NSE,31364.25,31333.7,31333.7,3MIND,16
316,316,31355.9,2024-02-20 14:30:00,NSE,31398.85,31350.25,31350.25,3MIND,12
317,317,31350.3,2024-02-20 14:31:00,NSE,31367.15,31350.3,31355.9,3MIND,3
318,318,31350.3,2024-02-20 14:32:00,NSE,31350.3,31350.3,31350.3,3MIND,1
319,319,31350.3,2024-02-20 14:33:00,NSE,31350.3,31350.3,31350.3,3MIND,0
320,320,31350.3,2024-02-20 14:34:00,NSE,31350.3,31350.3,31350.3,3MIND,0
321,321,31350.3,2024-02-20 14:35:00,NSE,31350.3,31350.3,31350.3,3MIND,0
322,322,31350.0,2024-02-20 14:36:00,NSE,31350.3,31350.0,31350.3,3MIND,10
323,323,31350.0,2024-02-20 14:37:00,NSE,31350.0,31350.0,31350.0,3MIND,1
324,324,31350.0,2024-02-20 14:38:00,NSE,31350.0,31350.0,31350.0,3MIND,0
325,325,31350.0,2024-02-20 14:39:00,NSE,31350.0,31350.0,31350.0,3MIND,0
326,326,31347.35,2024-02-20 14:40:00,NSE,31350.0,31334.0,31350.0,3MIND,12
327,327,31347.4,2024-02-20 14:41:00,NSE,31347.4,31347.4,31347.4,3MIND,1
328,328,31347.6,2024-02-20 14:42:00,NSE,31347.6,31347.35,31347.4,3MIND,8
329,329,31350.35,2024-02-20 14:43:00,NSE,31350.35,31347.6,31347.6,3MIND,5
330,330,31350.35,2024-02-20 14:44:00,NSE,31350.35,31350.35,31350.35,3MIND,0
331,331,31350.35,2024-02-20 14:45:00,NSE,31350.35,31350.35,31350.35,3MIND,0
332,332,31350.35,2024-02-20 14:46:00,NSE,31350.35,31350.35,31350.35,3MIND,0
333,333,31393.8,2024-02-20 14:47:00,NSE,31393.8,31350.35,31350.35,3MIND,5
334,334,31400.0,2024-02-20 14:48:00,NSE,31400.0,31393.8,31393.8,3MIND,9
335,335,31400.0,2024-02-20 14:49:00,NSE,31400.0,31400.0,31400.0,3MIND,0
336,336,31367.05,2024-02-20 14:50:00,NSE,31400.0,31367.05,31400.0,3MIND,1
337,337,31367.05,2024-02-20 14:51:00,NSE,31367.05,31367.05,31367.05,3MIND,0
338,338,31367.05,2024-02-20 14:52:00,NSE,31367.05,31367.05,31367.05,3MIND,0
339,339,31367.05,2024-02-20 14:53:00,NSE,31367.05,31367.0,31367.05,3MIND,6
340,340,31383.95,2024-02-20 14:54:00,NSE,31383.95,31367.05,31367.05,3MIND,1
341,341,31383.95,2024-02-20 14:55:00,NSE,31383.95,31383.95,31383.95,3MIND,0
342,342,31377.0,2024-02-20 14:56:00,NSE,31383.95,31377.0,31383.95,3MIND,1
343,343,31377.0,2024-02-20 14:57:00,NSE,31377.0,31377.0,31377.0,3MIND,0
344,344,31377.0,2024-02-20 14:58:00,NSE,31377.0,31377.0,31377.0,3MIND,0
345,345,31377.0,2024-02-20 14:59:00,NSE,31377.0,31377.0,31377.0,3MIND,0
346,346,31350.35,2024-02-20 15:00:00,NSE,31377.0,31350.35,31377.0,3MIND,1
347,347,31347.6,2024-02-20 15:01:00,NSE,31370.0,31347.35,31350.35,3MIND,19
348,348,31360.0,2024-02-20 15:02:00,NSE,31360.0,31350.05,31350.05,3MIND,4
349,349,31354.5,2024-02-20 15:03:00,NSE,31360.0,31354.5,31360.0,3MIND,11
350,350,31354.5,2024-02-20 15:04:00,NSE,31354.5,31354.5,31354.5,3MIND,0
351,351,31354.5,2024-02-20 15:05:00,NSE,31354.5,31354.5,31354.5,3MIND,0
352,352,31365.75,2024-02-20 15:06:00,NSE,31365.75,31354.5,31354.5,3MIND,1
353,353,31365.75,2024-02-20 15:07:00,NSE,31365.75,31365.75,31365.75,3MIND,0
354,354,31345.05,2024-02-20 15:08:00,NSE,31365.75,31345.05,31365.75,3MIND,8
355,355,31500.0,2024-02-20 15:09:00,NSE,31500.0,31345.05,31345.05,3MIND,97
356,356,31407.9,2024-02-20 15:10:00,NSE,31500.0,31407.9,31500.0,3MIND,25
357,357,31408.25,2024-02-20 15:11:00,NSE,31408.25,31407.9,31407.9,3MIND,1
358,358,31408.25,2024-02-20 15:12:00,NSE,31408.25,31408.25,31408.25,3MIND,0
359,359,31416.85,2024-02-20 15:13:00,NSE,31419.35,31408.25,31408.25,3MIND,2
360,360,31411.85,2024-02-20 15:14:00,NSE,31416.85,31411.85,31416.85,3MIND,1
361,361,31394.0,2024-02-20 15:15:00,NSE,31411.85,31394.0,31411.85,3MIND,7
362,362,31350.25,2024-02-20 15:16:00,NSE,31394.0,31350.25,31394.0,3MIND,3
363,363,31351.1,2024-02-20 15:17:00,NSE,31351.1,31350.25,31350.25,3MIND,1
364,364,31352.45,2024-02-20 15:18:00,NSE,31415.4,31351.1,31351.1,3MIND,14
365,365,31350.0,2024-02-20 15:19:00,NSE,31415.35,31350.0,31415.35,3MIND,48
366,366,31350.05,2024-02-20 15:20:00,NSE,31350.05,31350.0,31350.0,3MIND,13
367,367,31411.85,2024-02-20 15:21:00,NSE,31411.85,31350.0,31350.0,3MIND,4
368,368,31416.0,2024-02-20 15:22:00,NSE,31416.0,31411.85,31411.85,3MIND,17
369,369,31439.95,2024-02-20 15:23:00,NSE,31439.95,31416.0,31416.0,3MIND,25
370,370,31350.0,2024-02-20 15:24:00,NSE,31443.15,31350.0,31443.15,3MIND,49
371,371,31350.5,2024-02-20 15:25:00,NSE,31350.5,31349.9,31350.0,3MIND,33
372,372,31350.5,2024-02-20 15:26:00,NSE,31350.5,31350.0,31350.5,3MIND,41
373,373,31350.0,2024-02-20 15:27:00,NSE,31350.5,31350.0,31350.5,3MIND,16
374,374,31350.0,2024-02-20 15:28:00,NSE,31350.0,31350.0,31350.0,3MIND,7
375,375,31350.0,2024-02-20 15:29:00,NSE,31350.0,31300.0,31350.0,3MIND,12
