,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,28900.0,2024-05-14 14:47:00,NSE,28900.0,28899.75,28899.75,3MIND,14
291,291,28899.9,2024-05-14 14:48:00,NSE,28900.0,28899.9,28900.0,3MIND,12
292,292,28899.9,2024-05-14 14:49:00,NSE,28899.9,28899.9,28899.9,3MIND,0
293,293,28899.9,2024-05-14 14:50:00,NSE,28899.9,28899.9,28899.9,3MIND,0
294,294,28899.9,2024-05-14 14:51:00,NSE,28899.9,28899.9,28899.9,3MIND,0
295,295,28899.9,2024-05-14 14:52:00,NSE,28899.9,28899.9,28899.9,3MIND,0
296,296,28900.0,2024-05-14 14:53:00,NSE,28900.0,28899.9,28899.9,3MIND,26
297,297,28886.4,2024-05-14 14:54:00,NSE,28900.0,28886.4,28900.0,3MIND,1
298,298,28886.4,2024-05-14 14:55:00,NSE,28886.4,28886.4,28886.4,3MIND,0
299,299,28900.0,2024-05-14 14:56:00,NSE,28900.0,28886.4,28886.4,3MIND,5
300,300,28885.0,2024-05-14 14:57:00,NSE,28885.0,28885.0,28885.0,3MIND,26
301,301,28885.0,2024-05-14 14:58:00,NSE,28885.0,28885.0,28885.0,3MIND,0
302,302,28885.0,2024-05-14 14:59:00,NSE,28885.0,28885.0,28885.0,3MIND,0
303,303,28900.0,2024-05-14 15:00:00,NSE,28900.0,28900.0,28900.0,3MIND,1
304,304,28900.0,2024-05-14 15:01:00,NSE,28900.0,28900.0,28900.0,3MIND,1
305,305,28870.0,2024-05-14 15:02:00,NSE,28900.0,28870.0,28900.0,3MIND,27
306,306,28870.0,2024-05-14 15:03:00,NSE,28870.0,28870.0,28870.0,3MIND,0
307,307,28900.0,2024-05-14 15:04:00,NSE,28900.0,28870.0,28870.0,3MIND,1
308,308,28900.0,2024-05-14 15:05:00,NSE,28900.0,28900.0,28900.0,3MIND,2
309,309,28900.0,2024-05-14 15:06:00,NSE,28900.0,28900.0,28900.0,3MIND,15
310,310,28900.0,2024-05-14 15:07:00,NSE,28903.05,28900.0,28900.0,3MIND,22
311,311,28900.0,2024-05-14 15:08:00,NSE,28900.0,28900.0,28900.0,3MIND,0
312,312,28900.0,2024-05-14 15:09:00,NSE,28900.0,28900.0,28900.0,3MIND,17
313,313,28890.5,2024-05-14 15:10:00,NSE,28900.0,28890.5,28900.0,3MIND,19
314,314,28890.55,2024-05-14 15:11:00,NSE,28964.35,28890.55,28900.0,3MIND,8
315,315,28900.0,2024-05-14 15:12:00,NSE,28900.0,28890.55,28890.55,3MIND,3
316,316,28900.0,2024-05-14 15:13:00,NSE,28900.05,28886.4,28900.05,3MIND,17
317,317,28888.0,2024-05-14 15:14:00,NSE,28888.0,28888.0,28888.0,3MIND,2
318,318,28875.15,2024-05-14 15:15:00,NSE,28900.0,28875.15,28888.0,3MIND,12
319,319,28891.05,2024-05-14 15:16:00,NSE,28891.05,28891.05,28891.05,3MIND,20
320,320,28891.05,2024-05-14 15:17:00,NSE,28891.05,28891.05,28891.05,3MIND,0
321,321,28899.9,2024-05-14 15:18:00,NSE,28899.9,28865.1,28899.9,3MIND,20
322,322,28899.9,2024-05-14 15:19:00,NSE,28899.9,28899.9,28899.9,3MIND,3
323,323,28850.0,2024-05-14 15:20:00,NSE,28899.9,28850.0,28899.9,3MIND,32
324,324,28898.95,2024-05-14 15:21:00,NSE,28898.95,28850.0,28850.0,3MIND,1
325,325,28855.0,2024-05-14 15:22:00,NSE,28898.95,28855.0,28898.95,3MIND,26
326,326,28877.95,2024-05-14 15:23:00,NSE,28896.85,28855.0,28871.35,3MIND,9
327,327,28867.25,2024-05-14 15:24:00,NSE,28877.95,28850.0,28877.95,3MIND,6
328,328,28850.0,2024-05-14 15:25:00,NSE,28871.95,28850.0,28865.45,3MIND,16
329,329,28870.0,2024-05-14 15:26:00,NSE,28870.0,28869.95,28869.95,3MIND,6
330,330,28865.0,2024-05-14 15:27:00,NSE,28870.0,28850.0,28870.0,3MIND,15
331,331,28850.0,2024-05-14 15:28:00,NSE,28865.0,28850.0,28865.0,3MIND,7
332,332,28782.0,2024-05-14 15:29:00,NSE,28850.0,28782.0,28850.0,3MIND,21
