,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,34454.5,2024-01-04 14:04:00,NSE,34454.5,34423.25,34423.25,3MIND,3
291,291,34454.5,2024-01-04 14:05:00,NSE,34454.5,34454.5,34454.5,3MIND,0
292,292,34495.2,2024-01-04 14:06:00,NSE,34495.2,34454.5,34454.5,3MIND,1
293,293,34460.0,2024-01-04 14:07:00,NSE,34495.2,34460.0,34495.2,3MIND,2
294,294,34490.95,2024-01-04 14:08:00,NSE,34490.95,34460.0,34460.0,3MIND,1
295,295,34490.95,2024-01-04 14:09:00,NSE,34490.95,34490.95,34490.95,3MIND,0
296,296,34490.95,2024-01-04 14:10:00,NSE,34490.95,34490.95,34490.95,3MIND,0
297,297,34492.05,2024-01-04 14:11:00,NSE,34492.05,34490.95,34490.95,3MIND,8
298,298,34492.05,2024-01-04 14:12:00,NSE,34492.05,34492.05,34492.05,3MIND,0
299,299,34491.25,2024-01-04 14:13:00,NSE,34492.05,34491.25,34492.05,3MIND,2
300,300,34500.0,2024-01-04 14:14:00,NSE,34500.0,34491.25,34491.25,3MIND,49
301,301,34500.0,2024-01-04 14:15:00,NSE,34500.0,34500.0,34500.0,3MIND,0
302,302,34495.95,2024-01-04 14:16:00,NSE,34500.0,34472.5,34500.0,3MIND,8
303,303,34385.6,2024-01-04 14:17:00,NSE,34495.95,34385.6,34495.95,3MIND,17
304,304,34385.6,2024-01-04 14:18:00,NSE,34385.6,34385.6,34385.6,3MIND,0
305,305,34473.55,2024-01-04 14:19:00,NSE,34473.55,34385.6,34385.6,3MIND,4
306,306,34473.55,2024-01-04 14:20:00,NSE,34473.55,34473.55,34473.55,3MIND,0
307,307,34443.4,2024-01-04 14:21:00,NSE,34473.55,34443.4,34473.55,3MIND,2
308,308,34478.55,2024-01-04 14:22:00,NSE,34478.55,34443.4,34443.4,3MIND,1
309,309,34482.6,2024-01-04 14:23:00,NSE,34489.4,34478.55,34478.55,3MIND,6
310,310,34488.35,2024-01-04 14:24:00,NSE,34491.55,34482.6,34482.6,3MIND,7
311,311,34488.35,2024-01-04 14:25:00,NSE,34488.35,34488.35,34488.35,3MIND,0
312,312,34494.9,2024-01-04 14:26:00,NSE,34494.9,34448.4,34487.55,3MIND,11
313,313,34494.45,2024-01-04 14:27:00,NSE,34494.9,34448.5,34494.9,3MIND,8
314,314,34454.45,2024-01-04 14:28:00,NSE,34454.45,34454.45,34454.45,3MIND,1
315,315,34474.6,2024-01-04 14:29:00,NSE,34474.6,34454.45,34454.45,3MIND,1
316,316,34442.45,2024-01-04 14:30:00,NSE,34474.65,34425.0,34474.6,3MIND,38
317,317,34442.45,2024-01-04 14:31:00,NSE,34442.45,34442.45,34442.45,3MIND,0
318,318,34450.0,2024-01-04 14:32:00,NSE,34460.55,34442.45,34442.45,3MIND,10
319,319,34386.0,2024-01-04 14:33:00,NSE,34442.4,34385.6,34442.4,3MIND,97
320,320,34400.0,2024-01-04 14:34:00,NSE,34400.0,34353.0,34382.85,3MIND,16
321,321,34399.8,2024-01-04 14:35:00,NSE,34400.0,34399.8,34400.0,3MIND,1
322,322,34400.0,2024-01-04 14:36:00,NSE,34400.0,34356.1,34399.8,3MIND,11
323,323,34366.35,2024-01-04 14:37:00,NSE,34400.0,34366.35,34400.0,3MIND,13
324,324,34399.95,2024-01-04 14:38:00,NSE,34400.0,34366.35,34366.35,3MIND,4
325,325,34399.95,2024-01-04 14:39:00,NSE,34399.95,34399.95,34399.95,3MIND,0
326,326,34400.0,2024-01-04 14:40:00,NSE,34400.0,34399.95,34399.95,3MIND,9
327,327,34400.0,2024-01-04 14:41:00,NSE,34400.0,34400.0,34400.0,3MIND,5
328,328,34357.05,2024-01-04 14:42:00,NSE,34400.0,34357.05,34400.0,3MIND,26
329,329,34400.0,2024-01-04 14:43:00,NSE,34412.0,34357.05,34357.05,3MIND,46
330,330,34357.0,2024-01-04 14:44:00,NSE,34400.0,34357.0,34400.0,3MIND,17
331,331,34357.0,2024-01-04 14:45:00,NSE,34357.0,34357.0,34357.0,3MIND,0
332,332,34353.05,2024-01-04 14:46:00,NSE,34400.0,34353.05,34357.0,3MIND,12
333,333,34412.5,2024-01-04 14:47:00,NSE,34412.5,34353.05,34353.05,3MIND,5
334,334,34400.0,2024-01-04 14:48:00,NSE,34412.5,34400.0,34412.5,3MIND,9
335,335,34400.0,2024-01-04 14:49:00,NSE,34400.0,34400.0,34400.0,3MIND,1
336,336,34423.35,2024-01-04 14:50:00,NSE,34423.35,34400.0,34400.0,3MIND,4
337,337,34400.0,2024-01-04 14:51:00,NSE,34436.95,34400.0,34423.35,3MIND,20
338,338,34379.6,2024-01-04 14:52:00,NSE,34400.0,34379.6,34400.0,3MIND,1
339,339,34379.6,2024-01-04 14:53:00,NSE,34379.6,34379.6,34379.6,3MIND,0
340,340,34400.0,2024-01-04 14:54:00,NSE,34400.0,34379.6,34379.6,3MIND,3
341,341,34400.0,2024-01-04 14:55:00,NSE,34400.0,34400.0,34400.0,3MIND,3
342,342,34382.35,2024-01-04 14:56:00,NSE,34400.0,34382.35,34400.0,3MIND,4
343,343,34400.0,2024-01-04 14:57:00,NSE,34400.0,34380.2,34400.0,3MIND,33
344,344,34400.0,2024-01-04 14:58:00,NSE,34400.0,34400.0,34400.0,3MIND,7
345,345,34400.0,2024-01-04 14:59:00,NSE,34400.0,34400.0,34400.0,3MIND,3
346,346,34375.0,2024-01-04 15:00:00,NSE,34400.0,34375.0,34400.0,3MIND,14
347,347,34342.15,2024-01-04 15:01:00,NSE,34370.0,34342.15,34350.0,3MIND,17
348,348,34370.0,2024-01-04 15:02:00,NSE,34370.0,34342.15,34342.15,3MIND,2
349,349,34342.15,2024-01-04 15:03:00,NSE,34370.0,34342.15,34370.0,3MIND,27
350,350,34350.0,2024-01-04 15:04:00,NSE,34350.0,34342.05,34342.05,3MIND,7
351,351,34336.0,2024-01-04 15:05:00,NSE,34370.0,34336.0,34370.0,3MIND,15
352,352,34335.1,2024-01-04 15:06:00,NSE,34336.0,34335.1,34336.0,3MIND,1
353,353,34389.85,2024-01-04 15:07:00,NSE,34389.85,34351.6,34351.6,3MIND,10
354,354,34400.0,2024-01-04 15:08:00,NSE,34400.0,34389.85,34389.85,3MIND,4
355,355,34400.0,2024-01-04 15:09:00,NSE,34400.0,34370.0,34400.0,3MIND,19
356,356,34384.95,2024-01-04 15:10:00,NSE,34400.0,34384.95,34400.0,3MIND,50
357,357,34390.35,2024-01-04 15:11:00,NSE,34390.35,34384.9,34384.95,3MIND,9
358,358,34400.0,2024-01-04 15:12:00,NSE,34400.0,34390.35,34390.35,3MIND,1
359,359,34400.0,2024-01-04 15:13:00,NSE,34400.0,34390.9,34400.0,3MIND,10
360,360,34400.0,2024-01-04 15:14:00,NSE,34400.0,34390.35,34400.0,3MIND,13
361,361,34400.0,2024-01-04 15:15:00,NSE,34429.95,34365.85,34390.35,3MIND,52
362,362,34350.0,2024-01-04 15:16:00,NSE,34400.0,34350.0,34400.0,3MIND,44
363,363,34386.55,2024-01-04 15:17:00,NSE,34386.55,34385.0,34385.0,3MIND,6
364,364,34322.3,2024-01-04 15:18:00,NSE,34386.55,34322.3,34386.55,3MIND,32
365,365,34304.05,2024-01-04 15:19:00,NSE,34370.75,34301.05,34322.3,3MIND,86
366,366,34200.0,2024-01-04 15:20:00,NSE,34349.6,34200.0,34304.45,3MIND,140
367,367,34267.75,2024-01-04 15:21:00,NSE,34268.9,34210.0,34210.15,3MIND,16
368,368,34300.0,2024-01-04 15:22:00,NSE,34300.0,34253.1,34267.75,3MIND,15
369,369,34315.0,2024-01-04 15:23:00,NSE,34315.0,34300.0,34300.0,3MIND,21
370,370,34298.95,2024-01-04 15:24:00,NSE,34315.0,34215.0,34315.0,3MIND,50
371,371,34242.25,2024-01-04 15:25:00,NSE,34299.9,34242.25,34298.95,3MIND,31
372,372,34251.5,2024-01-04 15:26:00,NSE,34313.5,34249.95,34249.95,3MIND,42
373,373,34236.05,2024-01-04 15:27:00,NSE,34236.05,34210.0,34220.0,3MIND,50
374,374,34232.7,2024-01-04 15:28:00,NSE,34290.65,34212.0,34290.65,3MIND,26
375,375,34212.0,2024-01-04 15:29:00,NSE,34400.0,34212.0,34350.0,3MIND,57
