,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,32095.05,2020-01-09 13:52:00,NSE,32101.75,32075.9,32075.9,CNXBAN,0
279,279,32091.5,2020-01-09 13:53:00,NSE,32101.25,32082.6,32092.55,CNXBAN,0
280,280,32080.85,2020-01-09 13:54:00,NSE,32090.5,32080.5,32088.25,CNXBAN,0
281,281,32066.05,2020-01-09 13:55:00,NSE,32084.65,32062.15,32081.25,CNXBAN,0
282,282,32083.3,2020-01-09 13:56:00,NSE,32086.45,32062.9,32064.65,CNXBAN,0
283,283,32081.45,2020-01-09 13:57:00,NSE,32082.85,32072.6,32079.8,CNXBAN,0
284,284,32078.5,2020-01-09 13:58:00,NSE,32082.55,32071.7,32081.3,CNXBAN,0
285,285,32063.3,2020-01-09 13:59:00,NSE,32081.05,32054.5,32079.25,CNXBAN,0
286,286,32066.85,2020-01-09 14:00:00,NSE,32075.55,32057.5,32063.9,CNXBAN,0
287,287,32081.35,2020-01-09 14:01:00,NSE,32083.7,32064.5,32064.7,CNXBAN,0
288,288,32093.7,2020-01-09 14:02:00,NSE,32102.35,32083.7,32089.8,CNXBAN,0
289,289,32092.2,2020-01-09 14:03:00,NSE,32099.8,32086.85,32094.5,CNXBAN,0
290,290,32095.3,2020-01-09 14:04:00,NSE,32109.8,32090.15,32090.45,CNXBAN,0
291,291,32091.4,2020-01-09 14:05:00,NSE,32097.35,32088.8,32093.45,CNXBAN,0
292,292,32095.05,2020-01-09 14:06:00,NSE,32097.9,32089.35,32089.35,CNXBAN,0
293,293,32087.35,2020-01-09 14:07:00,NSE,32100.5,32087.35,32094.9,CNXBAN,0
294,294,32088.15,2020-01-09 14:08:00,NSE,32092.6,32083.75,32086.05,CNXBAN,0
295,295,32088.8,2020-01-09 14:09:00,NSE,32093.9,32082.55,32084.75,CNXBAN,0
296,296,32091.6,2020-01-09 14:10:00,NSE,32094.55,32084.7,32088.95,CNXBAN,0
297,297,32087.1,2020-01-09 14:11:00,NSE,32098.45,32087.1,32091.85,CNXBAN,0
298,298,32082.35,2020-01-09 14:12:00,NSE,32086.75,32080.4,32082.0,CNXBAN,0
299,299,32086.55,2020-01-09 14:13:00,NSE,32086.65,32078.55,32080.8,CNXBAN,0
300,300,32080.05,2020-01-09 14:14:00,NSE,32089.6,32080.05,32085.9,CNXBAN,0
301,301,32061.75,2020-01-09 14:15:00,NSE,32081.25,32061.75,32080.0,CNXBAN,0
302,302,32069.9,2020-01-09 14:16:00,NSE,32070.35,32060.5,32060.55,CNXBAN,0
303,303,32083.05,2020-01-09 14:17:00,NSE,32087.7,32070.75,32070.75,CNXBAN,0
304,304,32080.05,2020-01-09 14:18:00,NSE,32087.45,32078.75,32082.9,CNXBAN,0
305,305,32076.8,2020-01-09 14:19:00,NSE,32087.7,32075.4,32079.95,CNXBAN,0
306,306,32066.25,2020-01-09 14:20:00,NSE,32078.7,32065.7,32076.15,CNXBAN,0
307,307,32073.1,2020-01-09 14:21:00,NSE,32080.75,32065.05,32065.05,CNXBAN,0
308,308,32072.85,2020-01-09 14:22:00,NSE,32075.0,32066.35,32073.05,CNXBAN,0
309,309,32082.9,2020-01-09 14:23:00,NSE,32090.2,32072.5,32074.5,CNXBAN,0
310,310,32099.0,2020-01-09 14:24:00,NSE,32101.6,32082.6,32082.6,CNXBAN,0
311,311,32103.7,2020-01-09 14:25:00,NSE,32103.7,32091.55,32097.55,CNXBAN,0
312,312,32106.65,2020-01-09 14:26:00,NSE,32115.75,32097.25,32097.25,CNXBAN,0
313,313,32109.7,2020-01-09 14:27:00,NSE,32119.2,32106.4,32106.4,CNXBAN,0
314,314,32106.95,2020-01-09 14:28:00,NSE,32115.0,32104.5,32108.25,CNXBAN,0
315,315,32100.05,2020-01-09 14:29:00,NSE,32106.3,32099.95,32105.05,CNXBAN,0
316,316,32105.45,2020-01-09 14:30:00,NSE,32107.05,32097.9,32101.0,CNXBAN,0
317,317,32106.0,2020-01-09 14:31:00,NSE,32110.25,32103.2,32105.95,CNXBAN,0
318,318,32110.35,2020-01-09 14:32:00,NSE,32119.85,32105.7,32105.7,CNXBAN,0
319,319,32107.35,2020-01-09 14:33:00,NSE,32113.6,32106.75,32108.0,CNXBAN,0
320,320,32108.2,2020-01-09 14:34:00,NSE,32113.0,32102.3,32108.25,CNXBAN,0
321,321,32099.1,2020-01-09 14:35:00,NSE,32111.65,32097.3,32110.25,CNXBAN,0
322,322,32103.7,2020-01-09 14:36:00,NSE,32108.05,32095.45,32098.3,CNXBAN,0
323,323,32103.5,2020-01-09 14:37:00,NSE,32106.5,32102.25,32103.15,CNXBAN,0
324,324,32111.05,2020-01-09 14:38:00,NSE,32113.05,32098.8,32100.2,CNXBAN,0
325,325,32111.15,2020-01-09 14:39:00,NSE,32118.4,32107.5,32111.1,CNXBAN,0
326,326,32114.2,2020-01-09 14:40:00,NSE,32118.5,32108.3,32110.55,CNXBAN,0
327,327,32107.85,2020-01-09 14:41:00,NSE,32114.5,32106.1,32111.4,CNXBAN,0
328,328,32093.8,2020-01-09 14:42:00,NSE,32113.5,32093.35,32107.2,CNXBAN,0
329,329,32093.05,2020-01-09 14:43:00,NSE,32107.45,32091.35,32094.6,CNXBAN,0
330,330,32063.35,2020-01-09 14:44:00,NSE,32095.8,32049.25,32092.2,CNXBAN,0
331,331,32066.75,2020-01-09 14:45:00,NSE,32073.4,32055.55,32058.4,CNXBAN,0
332,332,32087.4,2020-01-09 14:46:00,NSE,32087.4,32066.85,32067.75,CNXBAN,0
333,333,32072.65,2020-01-09 14:47:00,NSE,32090.8,32065.85,32082.65,CNXBAN,0
334,334,32065.2,2020-01-09 14:48:00,NSE,32080.3,32064.2,32073.05,CNXBAN,0
335,335,32066.95,2020-01-09 14:49:00,NSE,32079.85,32064.9,32064.9,CNXBAN,0
336,336,32071.1,2020-01-09 14:50:00,NSE,32072.55,32064.35,32064.35,CNXBAN,0
337,337,32075.2,2020-01-09 14:51:00,NSE,32076.75,32067.75,32067.75,CNXBAN,0
338,338,32076.95,2020-01-09 14:52:00,NSE,32088.8,32075.85,32076.05,CNXBAN,0
339,339,32083.8,2020-01-09 14:53:00,NSE,32094.1,32077.15,32078.15,CNXBAN,0
340,340,32087.5,2020-01-09 14:54:00,NSE,32089.6,32080.45,32080.45,CNXBAN,0
341,341,32084.8,2020-01-09 14:55:00,NSE,32088.5,32071.8,32084.8,CNXBAN,0
342,342,32082.6,2020-01-09 14:56:00,NSE,32086.0,32077.75,32082.9,CNXBAN,0
343,343,32089.7,2020-01-09 14:57:00,NSE,32089.7,32079.65,32082.7,CNXBAN,0
344,344,32091.3,2020-01-09 14:58:00,NSE,32093.9,32087.25,32088.0,CNXBAN,0
345,345,32086.45,2020-01-09 14:59:00,NSE,32092.5,32081.0,32090.1,CNXBAN,0
346,346,32106.4,2020-01-09 15:00:00,NSE,32115.95,32088.85,32088.85,CNXBAN,0
347,347,32096.35,2020-01-09 15:01:00,NSE,32110.2,32093.2,32104.25,CNXBAN,0
348,348,32103.7,2020-01-09 15:02:00,NSE,32108.45,32092.3,32094.8,CNXBAN,0
349,349,32109.25,2020-01-09 15:03:00,NSE,32114.2,32101.25,32103.1,CNXBAN,0
350,350,32106.9,2020-01-09 15:04:00,NSE,32112.65,32106.6,32108.85,CNXBAN,0
351,351,32103.0,2020-01-09 15:05:00,NSE,32111.0,32099.9,32106.6,CNXBAN,0
352,352,32103.05,2020-01-09 15:06:00,NSE,32106.95,32098.55,32103.25,CNXBAN,0
353,353,32111.45,2020-01-09 15:07:00,NSE,32113.35,32100.5,32104.35,CNXBAN,0
354,354,32104.0,2020-01-09 15:08:00,NSE,32116.15,32102.4,32110.2,CNXBAN,0
355,355,32108.5,2020-01-09 15:09:00,NSE,32113.6,32104.3,32104.3,CNXBAN,0
356,356,32101.4,2020-01-09 15:10:00,NSE,32109.25,32100.7,32108.95,CNXBAN,0
357,357,32103.25,2020-01-09 15:11:00,NSE,32113.65,32101.1,32101.75,CNXBAN,0
358,358,32101.8,2020-01-09 15:12:00,NSE,32105.3,32099.2,32103.5,CNXBAN,0
359,359,32099.45,2020-01-09 15:13:00,NSE,32108.15,32097.25,32101.75,CNXBAN,0
360,360,32103.25,2020-01-09 15:14:00,NSE,32105.8,32096.75,32096.75,CNXBAN,0
361,361,32099.7,2020-01-09 15:15:00,NSE,32105.8,32098.75,32103.2,CNXBAN,0
362,362,32101.15,2020-01-09 15:16:00,NSE,32109.15,32097.9,32099.65,CNXBAN,0
363,363,32104.9,2020-01-09 15:17:00,NSE,32107.65,32097.65,32100.85,CNXBAN,0
364,364,32099.15,2020-01-09 15:18:00,NSE,32106.85,32092.6,32105.1,CNXBAN,0
365,365,32090.5,2020-01-09 15:19:00,NSE,32102.55,32088.4,32102.55,CNXBAN,0
366,366,32088.75,2020-01-09 15:20:00,NSE,32094.65,32086.15,32089.95,CNXBAN,0
367,367,32095.95,2020-01-09 15:21:00,NSE,32102.05,32090.5,32091.5,CNXBAN,0
368,368,32105.1,2020-01-09 15:22:00,NSE,32105.1,32090.7,32095.4,CNXBAN,0
369,369,32100.35,2020-01-09 15:23:00,NSE,32109.65,32098.8,32104.35,CNXBAN,0
370,370,32089.5,2020-01-09 15:24:00,NSE,32103.05,32089.3,32103.05,CNXBAN,0
371,371,32077.2,2020-01-09 15:25:00,NSE,32089.6,32075.75,32088.45,CNXBAN,0
372,372,32070.95,2020-01-09 15:26:00,NSE,32082.2,32070.2,32076.6,CNXBAN,0
373,373,32063.0,2020-01-09 15:27:00,NSE,32073.95,32063.0,32069.45,CNXBAN,0
374,374,32060.7,2020-01-09 15:28:00,NSE,32070.5,32055.1,32068.15,CNXBAN,0
375,375,32071.55,2020-01-09 15:29:00,NSE,32071.55,32054.75,32059.3,CNXBAN,0
