,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,26560.15,2020-03-11 13:52:00,NSE,26599.0,26557.35,26599.0,CNXBAN,0
279,279,26540.45,2020-03-11 13:53:00,NSE,26557.7,26527.85,26555.35,CNXBAN,0
280,280,26540.8,2020-03-11 13:54:00,NSE,26566.5,26534.65,26539.8,CNXBAN,0
281,281,26464.55,2020-03-11 13:55:00,NSE,26538.65,26447.75,26538.65,CNXBAN,0
282,282,26456.35,2020-03-11 13:56:00,NSE,26472.2,26440.75,26470.5,CNXBAN,0
283,283,26487.3,2020-03-11 13:57:00,NSE,26509.5,26463.0,26465.95,CNXBAN,0
284,284,26515.4,2020-03-11 13:58:00,NSE,26516.5,26489.4,26492.15,CNXBAN,0
285,285,26482.3,2020-03-11 13:59:00,NSE,26518.05,26482.3,26518.05,CNXBAN,0
286,286,26431.6,2020-03-11 14:00:00,NSE,26482.15,26426.0,26482.15,CNXBAN,0
287,287,26481.75,2020-03-11 14:01:00,NSE,26488.25,26431.05,26431.05,CNXBAN,0
288,288,26478.15,2020-03-11 14:02:00,NSE,26486.4,26460.7,26477.55,CNXBAN,0
289,289,26525.9,2020-03-11 14:03:00,NSE,26530.7,26470.3,26477.45,CNXBAN,0
290,290,26526.3,2020-03-11 14:04:00,NSE,26541.0,26523.9,26533.25,CNXBAN,0
291,291,26518.95,2020-03-11 14:05:00,NSE,26526.45,26503.3,26526.45,CNXBAN,0
292,292,26515.4,2020-03-11 14:06:00,NSE,26530.1,26515.25,26517.2,CNXBAN,0
293,293,26484.8,2020-03-11 14:07:00,NSE,26518.65,26484.8,26518.65,CNXBAN,0
294,294,26475.7,2020-03-11 14:08:00,NSE,26482.3,26452.8,26482.3,CNXBAN,0
295,295,26452.85,2020-03-11 14:09:00,NSE,26473.35,26434.9,26473.35,CNXBAN,0
296,296,26427.8,2020-03-11 14:10:00,NSE,26456.0,26420.55,26456.0,CNXBAN,0
297,297,26415.95,2020-03-11 14:11:00,NSE,26441.4,26415.95,26427.85,CNXBAN,0
298,298,26437.95,2020-03-11 14:12:00,NSE,26437.95,26412.25,26418.8,CNXBAN,0
299,299,26514.85,2020-03-11 14:13:00,NSE,26518.7,26440.15,26440.15,CNXBAN,0
300,300,26558.35,2020-03-11 14:14:00,NSE,26564.65,26508.85,26513.75,CNXBAN,0
301,301,26590.5,2020-03-11 14:15:00,NSE,26607.65,26561.45,26564.35,CNXBAN,0
302,302,26601.55,2020-03-11 14:16:00,NSE,26605.75,26584.95,26595.3,CNXBAN,0
303,303,26620.15,2020-03-11 14:17:00,NSE,26629.65,26591.95,26594.8,CNXBAN,0
304,304,26593.5,2020-03-11 14:18:00,NSE,26620.65,26586.9,26620.65,CNXBAN,0
305,305,26617.45,2020-03-11 14:19:00,NSE,26618.2,26583.05,26589.75,CNXBAN,0
306,306,26585.6,2020-03-11 14:20:00,NSE,26620.6,26575.45,26620.6,CNXBAN,0
307,307,26613.65,2020-03-11 14:21:00,NSE,26635.55,26582.8,26588.45,CNXBAN,0
308,308,26636.15,2020-03-11 14:22:00,NSE,26641.5,26604.0,26613.15,CNXBAN,0
309,309,26633.15,2020-03-11 14:23:00,NSE,26648.15,26628.65,26636.45,CNXBAN,0
310,310,26622.7,2020-03-11 14:24:00,NSE,26638.3,26605.05,26632.1,CNXBAN,0
311,311,26614.35,2020-03-11 14:25:00,NSE,26616.7,26588.2,26612.35,CNXBAN,0
312,312,26639.6,2020-03-11 14:26:00,NSE,26641.15,26603.95,26615.95,CNXBAN,0
313,313,26647.35,2020-03-11 14:27:00,NSE,26658.7,26626.5,26630.75,CNXBAN,0
314,314,26648.55,2020-03-11 14:28:00,NSE,26658.85,26648.2,26658.75,CNXBAN,0
315,315,26633.65,2020-03-11 14:29:00,NSE,26651.3,26626.05,26650.4,CNXBAN,0
316,316,26617.95,2020-03-11 14:30:00,NSE,26651.85,26612.2,26634.25,CNXBAN,0
317,317,26595.75,2020-03-11 14:31:00,NSE,26619.65,26592.0,26616.9,CNXBAN,0
318,318,26576.55,2020-03-11 14:32:00,NSE,26607.9,26563.55,26592.95,CNXBAN,0
319,319,26612.15,2020-03-11 14:33:00,NSE,26612.15,26574.05,26580.05,CNXBAN,0
320,320,26584.5,2020-03-11 14:34:00,NSE,26616.1,26584.45,26616.1,CNXBAN,0
321,321,26565.6,2020-03-11 14:35:00,NSE,26597.55,26565.6,26584.85,CNXBAN,0
322,322,26516.35,2020-03-11 14:36:00,NSE,26557.55,26506.8,26557.55,CNXBAN,0
323,323,26536.85,2020-03-11 14:37:00,NSE,26539.85,26511.35,26526.2,CNXBAN,0
324,324,26534.75,2020-03-11 14:38:00,NSE,26540.25,26499.5,26538.1,CNXBAN,0
325,325,26555.55,2020-03-11 14:39:00,NSE,26555.55,26522.75,26535.55,CNXBAN,0
326,326,26576.35,2020-03-11 14:40:00,NSE,26580.5,26549.05,26557.05,CNXBAN,0
327,327,26544.3,2020-03-11 14:41:00,NSE,26588.75,26543.55,26577.05,CNXBAN,0
328,328,26540.65,2020-03-11 14:42:00,NSE,26551.3,26527.2,26545.5,CNXBAN,0
329,329,26549.55,2020-03-11 14:43:00,NSE,26554.05,26525.85,26542.6,CNXBAN,0
330,330,26558.5,2020-03-11 14:44:00,NSE,26559.95,26514.75,26553.45,CNXBAN,0
331,331,26539.8,2020-03-11 14:45:00,NSE,26560.05,26534.95,26560.05,CNXBAN,0
332,332,26540.3,2020-03-11 14:46:00,NSE,26545.55,26511.3,26541.95,CNXBAN,0
333,333,26569.15,2020-03-11 14:47:00,NSE,26569.3,26536.0,26539.5,CNXBAN,0
334,334,26544.8,2020-03-11 14:48:00,NSE,26573.3,26539.4,26573.3,CNXBAN,0
335,335,26537.65,2020-03-11 14:49:00,NSE,26555.05,26537.65,26548.8,CNXBAN,0
336,336,26575.9,2020-03-11 14:50:00,NSE,26575.9,26529.75,26537.45,CNXBAN,0
337,337,26573.35,2020-03-11 14:51:00,NSE,26576.05,26556.85,26573.2,CNXBAN,0
338,338,26553.3,2020-03-11 14:52:00,NSE,26573.25,26534.7,26572.55,CNXBAN,0
339,339,26565.4,2020-03-11 14:53:00,NSE,26569.75,26548.4,26554.15,CNXBAN,0
340,340,26553.6,2020-03-11 14:54:00,NSE,26567.8,26548.3,26565.95,CNXBAN,0
341,341,26531.2,2020-03-11 14:55:00,NSE,26555.55,26522.45,26555.55,CNXBAN,0
342,342,26546.2,2020-03-11 14:56:00,NSE,26548.0,26516.3,26532.4,CNXBAN,0
343,343,26556.45,2020-03-11 14:57:00,NSE,26562.45,26531.0,26543.75,CNXBAN,0
344,344,26582.55,2020-03-11 14:58:00,NSE,26584.55,26548.1,26557.45,CNXBAN,0
345,345,26615.05,2020-03-11 14:59:00,NSE,26629.1,26585.8,26589.6,CNXBAN,0
346,346,26647.05,2020-03-11 15:00:00,NSE,26648.45,26605.2,26610.8,CNXBAN,0
347,347,26580.8,2020-03-11 15:01:00,NSE,26647.85,26580.8,26647.85,CNXBAN,0
348,348,26577.45,2020-03-11 15:02:00,NSE,26594.0,26574.0,26582.75,CNXBAN,0
349,349,26584.15,2020-03-11 15:03:00,NSE,26584.55,26562.85,26581.6,CNXBAN,0
350,350,26555.05,2020-03-11 15:04:00,NSE,26586.85,26542.35,26582.75,CNXBAN,0
351,351,26525.25,2020-03-11 15:05:00,NSE,26557.65,26524.9,26557.65,CNXBAN,0
352,352,26499.15,2020-03-11 15:06:00,NSE,26526.9,26477.45,26525.9,CNXBAN,0
353,353,26512.85,2020-03-11 15:07:00,NSE,26512.85,26456.35,26496.7,CNXBAN,0
354,354,26526.7,2020-03-11 15:08:00,NSE,26528.35,26504.4,26513.4,CNXBAN,0
355,355,26492.25,2020-03-11 15:09:00,NSE,26526.95,26484.2,26526.9,CNXBAN,0
356,356,26487.6,2020-03-11 15:10:00,NSE,26513.95,26483.25,26491.45,CNXBAN,0
357,357,26487.75,2020-03-11 15:11:00,NSE,26495.1,26455.25,26489.75,CNXBAN,0
358,358,26472.85,2020-03-11 15:12:00,NSE,26486.2,26460.95,26486.2,CNXBAN,0
359,359,26468.85,2020-03-11 15:13:00,NSE,26474.95,26462.55,26473.05,CNXBAN,0
360,360,26468.35,2020-03-11 15:14:00,NSE,26471.4,26451.9,26467.9,CNXBAN,0
361,361,26488.3,2020-03-11 15:15:00,NSE,26498.1,26466.9,26471.45,CNXBAN,0
362,362,26483.7,2020-03-11 15:16:00,NSE,26497.05,26475.55,26492.4,CNXBAN,0
363,363,26480.75,2020-03-11 15:17:00,NSE,26487.95,26475.35,26479.95,CNXBAN,0
364,364,26472.3,2020-03-11 15:18:00,NSE,26488.45,26465.95,26484.6,CNXBAN,0
365,365,26455.05,2020-03-11 15:19:00,NSE,26471.95,26449.05,26471.95,CNXBAN,0
366,366,26469.4,2020-03-11 15:20:00,NSE,26470.85,26451.65,26451.65,CNXBAN,0
367,367,26449.15,2020-03-11 15:21:00,NSE,26481.7,26441.8,26478.15,CNXBAN,0
368,368,26469.05,2020-03-11 15:22:00,NSE,26470.6,26442.15,26458.95,CNXBAN,0
369,369,26480.85,2020-03-11 15:23:00,NSE,26481.7,26459.4,26470.4,CNXBAN,0
370,370,26459.15,2020-03-11 15:24:00,NSE,26484.9,26457.9,26484.9,CNXBAN,0
371,371,26463.7,2020-03-11 15:25:00,NSE,26465.95,26450.25,26463.0,CNXBAN,0
372,372,26463.7,2020-03-11 15:26:00,NSE,26478.9,26458.2,26478.9,CNXBAN,0
373,373,26447.45,2020-03-11 15:27:00,NSE,26470.3,26442.0,26462.45,CNXBAN,0
374,374,26438.05,2020-03-11 15:28:00,NSE,26453.1,26428.3,26450.75,CNXBAN,0
375,375,26440.7,2020-03-11 15:29:00,NSE,26476.2,26422.8,26433.75,CNXBAN,0
