,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
287,287,3396.0,2024-05-28 14:01:00,NSE,3396.0,3392.15,3393.0,TITIND,4386
288,288,3397.0,2024-05-28 14:02:00,NSE,3397.5,3395.95,3395.95,TITIND,984
289,289,3393.05,2024-05-28 14:03:00,NSE,3396.7,3393.05,3396.7,TITIND,968
290,290,3393.9,2024-05-28 14:04:00,NSE,3393.9,3392.85,3393.7,TITIND,1133
291,291,3392.75,2024-05-28 14:05:00,NSE,3394.2,3392.3,3393.9,TITIND,784
292,292,3394.9,2024-05-28 14:06:00,NSE,3396.45,3392.75,3392.75,TITIND,1454
293,293,3392.6,2024-05-28 14:07:00,NSE,3394.9,3392.3,3393.6,TITIND,759
294,294,3392.95,2024-05-28 14:08:00,NSE,3393.25,3392.55,3392.55,TITIND,643
295,295,3396.35,2024-05-28 14:09:00,NSE,3396.35,3392.6,3393.45,TITIND,1002
296,296,3398.25,2024-05-28 14:10:00,NSE,3398.25,3395.2,3395.35,TITIND,2728
297,297,3394.6,2024-05-28 14:11:00,NSE,3397.6,3393.35,3397.05,TITIND,5169
298,298,3393.65,2024-05-28 14:12:00,NSE,3395.9,3393.2,3394.65,TITIND,1224
299,299,3396.4,2024-05-28 14:13:00,NSE,3396.6,3393.45,3393.6,TITIND,691
300,300,3398.55,2024-05-28 14:14:00,NSE,3398.85,3395.65,3396.35,TITIND,1053
301,301,3397.85,2024-05-28 14:15:00,NSE,3400.0,3397.1,3398.55,TITIND,2720
302,302,3399.55,2024-05-28 14:16:00,NSE,3400.0,3397.45,3397.85,TITIND,1394
303,303,3403.3,2024-05-28 14:17:00,NSE,3404.0,3399.55,3399.55,TITIND,3546
304,304,3401.7,2024-05-28 14:18:00,NSE,3405.95,3401.1,3403.25,TITIND,5111
305,305,3402.5,2024-05-28 14:19:00,NSE,3403.45,3400.0,3401.7,TITIND,1242
306,306,3404.0,2024-05-28 14:20:00,NSE,3404.0,3402.5,3402.5,TITIND,1882
307,307,3403.15,2024-05-28 14:21:00,NSE,3404.2,3403.0,3404.0,TITIND,730
308,308,3403.0,2024-05-28 14:22:00,NSE,3403.8,3402.25,3403.45,TITIND,4147
309,309,3403.5,2024-05-28 14:23:00,NSE,3404.8,3403.0,3403.0,TITIND,1018
310,310,3403.5,2024-05-28 14:24:00,NSE,3404.6,3403.35,3403.5,TITIND,993
311,311,3403.0,2024-05-28 14:25:00,NSE,3404.25,3403.0,3403.7,TITIND,1252
312,312,3403.0,2024-05-28 14:26:00,NSE,3403.45,3403.0,3403.0,TITIND,392
313,313,3403.3,2024-05-28 14:27:00,NSE,3403.3,3403.0,3403.0,TITIND,508
314,314,3403.0,2024-05-28 14:28:00,NSE,3403.25,3403.0,3403.25,TITIND,685
315,315,3405.65,2024-05-28 14:29:00,NSE,3405.65,3403.0,3403.0,TITIND,1573
316,316,3406.45,2024-05-28 14:30:00,NSE,3407.8,3405.45,3405.7,TITIND,1321
317,317,3405.15,2024-05-28 14:31:00,NSE,3407.2,3405.0,3406.4,TITIND,1197
318,318,3404.3,2024-05-28 14:32:00,NSE,3406.15,3404.25,3405.3,TITIND,1524
319,319,3405.25,2024-05-28 14:33:00,NSE,3405.3,3404.3,3404.4,TITIND,1207
320,320,3405.4,2024-05-28 14:34:00,NSE,3405.5,3405.1,3405.2,TITIND,647
321,321,3405.55,2024-05-28 14:35:00,NSE,3405.55,3405.0,3405.25,TITIND,784
322,322,3405.85,2024-05-28 14:36:00,NSE,3405.95,3405.25,3405.65,TITIND,817
323,323,3406.6,2024-05-28 14:37:00,NSE,3406.6,3405.85,3405.85,TITIND,867
324,324,3405.75,2024-05-28 14:38:00,NSE,3407.7,3405.2,3406.8,TITIND,1050
325,325,3406.55,2024-05-28 14:39:00,NSE,3407.0,3405.75,3405.75,TITIND,1055
326,326,3405.25,2024-05-28 14:40:00,NSE,3406.55,3405.0,3406.55,TITIND,1506
327,327,3408.0,2024-05-28 14:41:00,NSE,3408.0,3405.25,3405.3,TITIND,1497
328,328,3409.55,2024-05-28 14:42:00,NSE,3410.0,3407.75,3407.75,TITIND,1653
329,329,3410.5,2024-05-28 14:43:00,NSE,3411.5,3408.5,3409.5,TITIND,2678
330,330,3410.95,2024-05-28 14:44:00,NSE,3411.9,3410.3,3410.5,TITIND,864
331,331,3410.05,2024-05-28 14:45:00,NSE,3411.4,3410.0,3410.8,TITIND,1698
332,332,3410.2,2024-05-28 14:46:00,NSE,3411.0,3410.0,3410.3,TITIND,829
333,333,3410.0,2024-05-28 14:47:00,NSE,3410.6,3410.0,3410.4,TITIND,699
334,334,3410.1,2024-05-28 14:48:00,NSE,3411.9,3410.0,3410.0,TITIND,1601
335,335,3410.2,2024-05-28 14:49:00,NSE,3410.85,3410.0,3410.35,TITIND,1596
336,336,3412.0,2024-05-28 14:50:00,NSE,3412.0,3410.0,3410.15,TITIND,1584
337,337,3410.35,2024-05-28 14:51:00,NSE,3412.0,3410.0,3411.0,TITIND,819
338,338,3412.0,2024-05-28 14:52:00,NSE,3412.0,3410.15,3410.15,TITIND,1523
339,339,3410.5,2024-05-28 14:53:00,NSE,3412.0,3410.3,3412.0,TITIND,1121
340,340,3411.5,2024-05-28 14:54:00,NSE,3412.0,3410.0,3410.5,TITIND,1045
341,341,3412.9,2024-05-28 14:55:00,NSE,3413.9,3411.5,3411.5,TITIND,2393
342,342,3413.75,2024-05-28 14:56:00,NSE,3415.0,3412.9,3413.05,TITIND,2637
343,343,3411.95,2024-05-28 14:57:00,NSE,3413.85,3411.95,3413.75,TITIND,442
344,344,3410.05,2024-05-28 14:58:00,NSE,3412.1,3410.05,3411.95,TITIND,543
345,345,3410.0,2024-05-28 14:59:00,NSE,3410.5,3410.0,3410.0,TITIND,1840
346,346,3410.85,2024-05-28 15:00:00,NSE,3412.15,3410.0,3410.7,TITIND,3276
347,347,3414.75,2024-05-28 15:01:00,NSE,3415.0,3411.45,3411.45,TITIND,3110
348,348,3411.8,2024-05-28 15:02:00,NSE,3414.75,3411.8,3414.75,TITIND,2184
349,349,3411.1,2024-05-28 15:03:00,NSE,3413.0,3411.0,3411.55,TITIND,4283
350,350,3412.2,2024-05-28 15:04:00,NSE,3413.0,3411.3,3411.3,TITIND,3371
351,351,3411.6,2024-05-28 15:05:00,NSE,3412.2,3410.0,3412.2,TITIND,4575
352,352,3411.4,2024-05-28 15:06:00,NSE,3413.1,3411.05,3412.35,TITIND,2830
353,353,3412.65,2024-05-28 15:07:00,NSE,3412.95,3411.45,3411.5,TITIND,2932
354,354,3411.3,2024-05-28 15:08:00,NSE,3412.9,3411.3,3412.9,TITIND,3697
355,355,3410.1,2024-05-28 15:09:00,NSE,3411.3,3410.0,3410.5,TITIND,3546
356,356,3410.1,2024-05-28 15:10:00,NSE,3410.15,3410.0,3410.15,TITIND,5867
357,357,3410.25,2024-05-28 15:11:00,NSE,3410.3,3410.1,3410.1,TITIND,5048
358,358,3410.4,2024-05-28 15:12:00,NSE,3410.45,3410.25,3410.35,TITIND,2515
359,359,3410.15,2024-05-28 15:13:00,NSE,3410.45,3410.1,3410.45,TITIND,3505
360,360,3410.1,2024-05-28 15:14:00,NSE,3410.1,3409.8,3410.05,TITIND,4353
361,361,3411.0,2024-05-28 15:15:00,NSE,3411.0,3410.2,3410.2,TITIND,4492
362,362,3410.25,2024-05-28 15:16:00,NSE,3411.0,3410.0,3411.0,TITIND,3120
363,363,3410.3,2024-05-28 15:17:00,NSE,3410.3,3410.15,3410.25,TITIND,4120
364,364,3408.85,2024-05-28 15:18:00,NSE,3410.45,3408.85,3410.2,TITIND,4760
365,365,3406.1,2024-05-28 15:19:00,NSE,3408.8,3406.1,3408.8,TITIND,4006
366,366,3406.5,2024-05-28 15:20:00,NSE,3407.8,3404.3,3405.8,TITIND,6133
367,367,3406.6,2024-05-28 15:21:00,NSE,3406.65,3406.05,3406.05,TITIND,2418
368,368,3405.6,2024-05-28 15:22:00,NSE,3406.55,3405.15,3406.5,TITIND,2939
369,369,3405.55,2024-05-28 15:23:00,NSE,3405.65,3405.45,3405.65,TITIND,3833
370,370,3407.1,2024-05-28 15:24:00,NSE,3407.4,3405.7,3405.7,TITIND,3649
371,371,3407.1,2024-05-28 15:25:00,NSE,3407.1,3407.0,3407.05,TITIND,3580
372,372,3407.55,2024-05-28 15:26:00,NSE,3407.55,3407.1,3407.1,TITIND,3431
373,373,3410.0,2024-05-28 15:27:00,NSE,3410.0,3407.85,3407.9,TITIND,3701
374,374,3405.55,2024-05-28 15:28:00,NSE,3411.0,3405.0,3410.3,TITIND,6027
375,375,3409.75,2024-05-28 15:29:00,NSE,3410.8,3402.0,3405.75,TITIND,1838
