,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3282.45,2024-05-30 13:58:00,NSE,3283.8,3280.25,3283.25,TITIND,3101
285,285,3281.9,2024-05-30 13:59:00,NSE,3282.45,3281.0,3282.0,TITIND,1601
286,286,3278.9,2024-05-30 14:00:00,NSE,3282.0,3278.05,3281.85,TITIND,6026
287,287,3276.45,2024-05-30 14:01:00,NSE,3278.85,3276.45,3278.85,TITIND,2040
288,288,3279.05,2024-05-30 14:02:00,NSE,3279.05,3276.05,3276.45,TITIND,2986
289,289,3276.6,2024-05-30 14:03:00,NSE,3279.05,3275.9,3279.05,TITIND,4171
290,290,3274.8,2024-05-30 14:04:00,NSE,3276.8,3274.0,3276.5,TITIND,5176
291,291,3274.05,2024-05-30 14:05:00,NSE,3275.0,3274.0,3274.65,TITIND,3369
292,292,3273.5,2024-05-30 14:06:00,NSE,3275.0,3273.0,3274.0,TITIND,6191
293,293,3274.85,2024-05-30 14:07:00,NSE,3274.9,3273.0,3273.5,TITIND,2387
294,294,3274.95,2024-05-30 14:08:00,NSE,3274.95,3273.45,3274.85,TITIND,2697
295,295,3273.5,2024-05-30 14:09:00,NSE,3275.0,3266.8,3274.95,TITIND,15132
296,296,3270.0,2024-05-30 14:10:00,NSE,3273.85,3269.4,3273.5,TITIND,5244
297,297,3271.0,2024-05-30 14:11:00,NSE,3272.55,3269.95,3270.0,TITIND,4570
298,298,3271.0,2024-05-30 14:12:00,NSE,3271.8,3269.0,3271.0,TITIND,6025
299,299,3271.35,2024-05-30 14:13:00,NSE,3271.35,3269.7,3271.0,TITIND,7257
300,300,3271.4,2024-05-30 14:14:00,NSE,3272.0,3270.0,3271.65,TITIND,2596
301,301,3273.5,2024-05-30 14:15:00,NSE,3273.5,3270.6,3271.4,TITIND,2876
302,302,3274.0,2024-05-30 14:16:00,NSE,3274.9,3273.0,3273.0,TITIND,3070
303,303,3271.55,2024-05-30 14:17:00,NSE,3274.0,3271.0,3274.0,TITIND,1952
304,304,3273.0,2024-05-30 14:18:00,NSE,3273.0,3272.15,3272.6,TITIND,2106
305,305,3271.55,2024-05-30 14:19:00,NSE,3273.75,3270.9,3271.1,TITIND,6077
306,306,3272.95,2024-05-30 14:20:00,NSE,3273.95,3271.5,3271.5,TITIND,3543
307,307,3274.8,2024-05-30 14:21:00,NSE,3275.0,3271.7,3272.55,TITIND,3937
308,308,3274.85,2024-05-30 14:22:00,NSE,3275.05,3273.85,3275.0,TITIND,5093
309,309,3273.95,2024-05-30 14:23:00,NSE,3275.05,3273.85,3274.9,TITIND,3529
310,310,3274.2,2024-05-30 14:24:00,NSE,3275.1,3273.25,3274.1,TITIND,4035
311,311,3273.2,2024-05-30 14:25:00,NSE,3274.75,3273.1,3273.45,TITIND,3377
312,312,3271.0,2024-05-30 14:26:00,NSE,3274.7,3271.0,3273.15,TITIND,5114
313,313,3272.15,2024-05-30 14:27:00,NSE,3272.45,3270.6,3271.0,TITIND,3924
314,314,3271.8,2024-05-30 14:28:00,NSE,3272.45,3271.5,3272.15,TITIND,3258
315,315,3271.05,2024-05-30 14:29:00,NSE,3272.45,3270.3,3271.8,TITIND,2711
316,316,3267.75,2024-05-30 14:30:00,NSE,3272.35,3267.65,3271.5,TITIND,8334
317,317,3267.8,2024-05-30 14:31:00,NSE,3271.05,3267.0,3267.75,TITIND,8107
318,318,3267.75,2024-05-30 14:32:00,NSE,3270.0,3267.05,3268.15,TITIND,6552
319,319,3267.65,2024-05-30 14:33:00,NSE,3269.25,3267.2,3267.2,TITIND,3745
320,320,3266.0,2024-05-30 14:34:00,NSE,3268.85,3266.0,3267.6,TITIND,5191
321,321,3267.65,2024-05-30 14:35:00,NSE,3268.2,3266.0,3266.65,TITIND,3543
322,322,3266.95,2024-05-30 14:36:00,NSE,3268.4,3266.1,3267.6,TITIND,4053
323,323,3266.9,2024-05-30 14:37:00,NSE,3267.55,3263.3,3267.55,TITIND,8107
324,324,3268.45,2024-05-30 14:38:00,NSE,3269.95,3267.0,3267.0,TITIND,3850
325,325,3267.15,2024-05-30 14:39:00,NSE,3269.25,3266.95,3268.2,TITIND,5027
326,326,3270.0,2024-05-30 14:40:00,NSE,3270.0,3267.3,3267.55,TITIND,3133
327,327,3266.3,2024-05-30 14:41:00,NSE,3270.0,3266.05,3269.75,TITIND,3568
328,328,3266.6,2024-05-30 14:42:00,NSE,3269.25,3266.05,3266.1,TITIND,4408
329,329,3265.25,2024-05-30 14:43:00,NSE,3267.3,3264.6,3266.4,TITIND,5116
330,330,3266.55,2024-05-30 14:44:00,NSE,3268.85,3265.0,3265.25,TITIND,4264
331,331,3266.7,2024-05-30 14:45:00,NSE,3268.75,3265.8,3267.5,TITIND,4597
332,332,3269.5,2024-05-30 14:46:00,NSE,3269.95,3265.1,3266.7,TITIND,4632
333,333,3266.75,2024-05-30 14:47:00,NSE,3269.7,3265.85,3269.5,TITIND,6312
334,334,3266.2,2024-05-30 14:48:00,NSE,3267.0,3264.85,3266.85,TITIND,4696
335,335,3265.0,2024-05-30 14:49:00,NSE,3267.1,3264.8,3266.55,TITIND,7178
336,336,3263.4,2024-05-30 14:50:00,NSE,3265.65,3263.4,3265.1,TITIND,4862
337,337,3260.55,2024-05-30 14:51:00,NSE,3264.05,3260.55,3263.35,TITIND,6363
338,338,3260.0,2024-05-30 14:52:00,NSE,3261.0,3258.05,3260.55,TITIND,13642
339,339,3258.1,2024-05-30 14:53:00,NSE,3260.95,3257.9,3260.0,TITIND,7169
340,340,3257.5,2024-05-30 14:54:00,NSE,3260.0,3257.4,3258.95,TITIND,4306
341,341,3258.25,2024-05-30 14:55:00,NSE,3260.0,3257.35,3257.5,TITIND,9972
342,342,3262.95,2024-05-30 14:56:00,NSE,3263.25,3257.35,3258.2,TITIND,5591
343,343,3257.8,2024-05-30 14:57:00,NSE,3262.85,3257.6,3262.85,TITIND,4524
344,344,3256.05,2024-05-30 14:58:00,NSE,3258.1,3254.95,3257.65,TITIND,12424
345,345,3256.0,2024-05-30 14:59:00,NSE,3257.05,3254.0,3255.55,TITIND,4483
346,346,3259.45,2024-05-30 15:00:00,NSE,3259.6,3255.8,3256.2,TITIND,12642
347,347,3262.65,2024-05-30 15:01:00,NSE,3262.65,3256.95,3259.5,TITIND,22471
348,348,3266.4,2024-05-30 15:02:00,NSE,3266.4,3260.05,3263.55,TITIND,15329
349,349,3265.8,2024-05-30 15:03:00,NSE,3268.85,3264.45,3267.5,TITIND,19401
350,350,3271.9,2024-05-30 15:04:00,NSE,3272.45,3267.05,3267.05,TITIND,23823
351,351,3274.25,2024-05-30 15:05:00,NSE,3276.35,3272.5,3272.5,TITIND,16809
352,352,3278.85,2024-05-30 15:06:00,NSE,3278.85,3274.0,3274.8,TITIND,19361
353,353,3275.7,2024-05-30 15:07:00,NSE,3279.5,3275.0,3279.5,TITIND,12784
354,354,3274.5,2024-05-30 15:08:00,NSE,3275.4,3270.9,3274.4,TITIND,23975
355,355,3276.05,2024-05-30 15:09:00,NSE,3277.15,3272.55,3274.65,TITIND,14503
356,356,3274.1,2024-05-30 15:10:00,NSE,3277.0,3274.05,3277.0,TITIND,14923
357,357,3276.0,2024-05-30 15:11:00,NSE,3276.0,3273.45,3273.95,TITIND,17547
358,358,3278.0,2024-05-30 15:12:00,NSE,3278.15,3274.95,3276.05,TITIND,19364
359,359,3277.4,2024-05-30 15:13:00,NSE,3278.9,3275.4,3277.95,TITIND,11077
360,360,3276.9,2024-05-30 15:14:00,NSE,3278.85,3276.55,3277.45,TITIND,14026
361,361,3277.75,2024-05-30 15:15:00,NSE,3277.75,3275.1,3276.9,TITIND,10891
362,362,3275.05,2024-05-30 15:16:00,NSE,3277.6,3275.05,3277.05,TITIND,16726
363,363,3275.2,2024-05-30 15:17:00,NSE,3275.95,3272.25,3275.05,TITIND,14925
364,364,3271.0,2024-05-30 15:18:00,NSE,3275.75,3269.9,3275.75,TITIND,18853
365,365,3270.0,2024-05-30 15:19:00,NSE,3271.95,3269.9,3269.95,TITIND,10118
366,366,3272.55,2024-05-30 15:20:00,NSE,3272.55,3269.65,3269.95,TITIND,15806
367,367,3275.0,2024-05-30 15:21:00,NSE,3275.5,3272.9,3272.9,TITIND,9466
368,368,3275.0,2024-05-30 15:22:00,NSE,3275.0,3272.1,3275.0,TITIND,8278
369,369,3275.65,2024-05-30 15:23:00,NSE,3275.65,3274.1,3275.0,TITIND,8524
370,370,3274.1,2024-05-30 15:24:00,NSE,3275.6,3272.9,3275.0,TITIND,9286
371,371,3271.65,2024-05-30 15:25:00,NSE,3274.95,3270.0,3274.0,TITIND,12713
372,372,3272.2,2024-05-30 15:26:00,NSE,3274.0,3268.6,3271.35,TITIND,17210
373,373,3272.7,2024-05-30 15:27:00,NSE,3272.7,3269.9,3272.15,TITIND,41691
374,374,3274.1,2024-05-30 15:28:00,NSE,3275.0,3265.25,3271.5,TITIND,19824
375,375,3290.0,2024-05-30 15:29:00,NSE,3292.0,3274.1,3274.25,TITIND,10028
