,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,229.85,2024-01-20 14:16:00,NSE,230.05,229.85,230.05,BANBAN,4546
303,303,230.0,2024-01-20 14:17:00,NSE,230.15,229.85,230.0,BANBAN,5225
304,304,230.1,2024-01-20 14:18:00,NSE,230.1,229.95,230.0,BANBAN,3826
305,305,230.2,2024-01-20 14:19:00,NSE,230.2,230.0,230.1,BANBAN,4786
306,306,230.15,2024-01-20 14:20:00,NSE,230.2,230.05,230.2,BANBAN,2809
307,307,230.2,2024-01-20 14:21:00,NSE,230.3,230.05,230.1,BANBAN,5969
308,308,230.85,2024-01-20 14:22:00,NSE,231.0,230.2,230.2,BANBAN,28039
309,309,230.65,2024-01-20 14:23:00,NSE,230.85,230.55,230.85,BANBAN,5695
310,310,230.6,2024-01-20 14:24:00,NSE,230.65,230.5,230.6,BANBAN,4252
311,311,230.55,2024-01-20 14:25:00,NSE,230.6,230.5,230.6,BANBAN,7337
312,312,230.6,2024-01-20 14:26:00,NSE,230.65,230.55,230.55,BANBAN,3833
313,313,230.6,2024-01-20 14:27:00,NSE,230.85,230.55,230.55,BANBAN,8982
314,314,230.65,2024-01-20 14:28:00,NSE,230.75,230.6,230.6,BANBAN,8422
315,315,230.45,2024-01-20 14:29:00,NSE,230.65,230.4,230.6,BANBAN,2712
316,316,230.45,2024-01-20 14:30:00,NSE,230.5,230.4,230.45,BANBAN,2183
317,317,230.45,2024-01-20 14:31:00,NSE,230.5,230.1,230.4,BANBAN,8639
318,318,230.6,2024-01-20 14:32:00,NSE,230.65,230.45,230.45,BANBAN,640
319,319,230.5,2024-01-20 14:33:00,NSE,230.65,230.35,230.55,BANBAN,8459
320,320,230.5,2024-01-20 14:34:00,NSE,230.55,230.4,230.5,BANBAN,3915
321,321,230.5,2024-01-20 14:35:00,NSE,230.65,230.5,230.5,BANBAN,6042
322,322,230.55,2024-01-20 14:36:00,NSE,230.65,230.5,230.5,BANBAN,5355
323,323,230.55,2024-01-20 14:37:00,NSE,230.55,230.5,230.55,BANBAN,2050
324,324,230.5,2024-01-20 14:38:00,NSE,230.55,230.45,230.55,BANBAN,9456
325,325,230.4,2024-01-20 14:39:00,NSE,230.5,230.4,230.5,BANBAN,23588
326,326,230.4,2024-01-20 14:40:00,NSE,230.4,230.3,230.4,BANBAN,3540
327,327,230.25,2024-01-20 14:41:00,NSE,230.4,230.25,230.3,BANBAN,4524
328,328,230.15,2024-01-20 14:42:00,NSE,230.3,230.1,230.25,BANBAN,11273
329,329,230.0,2024-01-20 14:43:00,NSE,230.15,230.0,230.1,BANBAN,6591
330,330,230.0,2024-01-20 14:44:00,NSE,230.05,229.9,230.0,BANBAN,14369
331,331,230.2,2024-01-20 14:45:00,NSE,230.2,229.95,230.0,BANBAN,8240
332,332,230.1,2024-01-20 14:46:00,NSE,230.4,230.1,230.2,BANBAN,12865
333,333,230.4,2024-01-20 14:47:00,NSE,230.4,230.15,230.25,BANBAN,6183
334,334,230.35,2024-01-20 14:48:00,NSE,230.5,230.25,230.3,BANBAN,7677
335,335,230.2,2024-01-20 14:49:00,NSE,230.4,230.2,230.35,BANBAN,4791
336,336,230.0,2024-01-20 14:50:00,NSE,230.3,230.0,230.3,BANBAN,4740
337,337,230.0,2024-01-20 14:51:00,NSE,230.1,229.9,230.0,BANBAN,9312
338,338,230.0,2024-01-20 14:52:00,NSE,230.1,229.9,229.95,BANBAN,9580
339,339,230.0,2024-01-20 14:53:00,NSE,230.0,229.8,230.0,BANBAN,10155
340,340,230.05,2024-01-20 14:54:00,NSE,230.1,230.0,230.0,BANBAN,3734
341,341,230.1,2024-01-20 14:55:00,NSE,230.1,230.0,230.0,BANBAN,2259
342,342,229.9,2024-01-20 14:56:00,NSE,230.1,229.75,230.05,BANBAN,17275
343,343,229.7,2024-01-20 14:57:00,NSE,229.95,229.65,229.9,BANBAN,6275
344,344,229.7,2024-01-20 14:58:00,NSE,229.95,229.6,229.6,BANBAN,21559
345,345,230.0,2024-01-20 14:59:00,NSE,230.0,229.7,229.9,BANBAN,14937
346,346,229.95,2024-01-20 15:00:00,NSE,230.15,229.8,230.05,BANBAN,11116
347,347,229.8,2024-01-20 15:01:00,NSE,230.0,229.7,229.9,BANBAN,15403
348,348,229.65,2024-01-20 15:02:00,NSE,229.9,229.5,229.7,BANBAN,16669
349,349,229.55,2024-01-20 15:03:00,NSE,229.7,229.5,229.55,BANBAN,16455
350,350,229.65,2024-01-20 15:04:00,NSE,229.65,229.4,229.6,BANBAN,28367
351,351,229.65,2024-01-20 15:05:00,NSE,229.8,229.55,229.65,BANBAN,9933
352,352,229.6,2024-01-20 15:06:00,NSE,229.65,229.5,229.5,BANBAN,8974
353,353,229.7,2024-01-20 15:07:00,NSE,229.7,229.5,229.5,BANBAN,10573
354,354,229.55,2024-01-20 15:08:00,NSE,229.7,229.55,229.65,BANBAN,6995
355,355,229.4,2024-01-20 15:09:00,NSE,229.7,229.4,229.55,BANBAN,31314
356,356,229.5,2024-01-20 15:10:00,NSE,229.5,229.4,229.5,BANBAN,26345
357,357,229.55,2024-01-20 15:11:00,NSE,229.55,229.45,229.5,BANBAN,12145
358,358,229.6,2024-01-20 15:12:00,NSE,229.75,229.55,229.65,BANBAN,19514
359,359,229.55,2024-01-20 15:13:00,NSE,229.75,229.55,229.55,BANBAN,20436
360,360,229.55,2024-01-20 15:14:00,NSE,229.65,229.4,229.55,BANBAN,41788
361,361,229.6,2024-01-20 15:15:00,NSE,229.65,229.45,229.45,BANBAN,16547
362,362,229.6,2024-01-20 15:16:00,NSE,229.75,229.5,229.65,BANBAN,49142
363,363,229.95,2024-01-20 15:17:00,NSE,230.0,229.65,229.65,BANBAN,29468
364,364,229.65,2024-01-20 15:18:00,NSE,229.95,229.6,229.95,BANBAN,28125
365,365,229.7,2024-01-20 15:19:00,NSE,229.85,229.6,229.75,BANBAN,27955
366,366,229.65,2024-01-20 15:20:00,NSE,229.8,229.55,229.65,BANBAN,54828
367,367,229.55,2024-01-20 15:21:00,NSE,229.75,229.55,229.65,BANBAN,12141
368,368,229.85,2024-01-20 15:22:00,NSE,229.85,229.5,229.55,BANBAN,10552
369,369,229.8,2024-01-20 15:23:00,NSE,229.9,229.75,229.85,BANBAN,50700
370,370,229.65,2024-01-20 15:24:00,NSE,229.75,229.6,229.75,BANBAN,13719
371,371,229.5,2024-01-20 15:25:00,NSE,229.65,229.45,229.65,BANBAN,35812
372,372,229.5,2024-01-20 15:26:00,NSE,229.6,229.45,229.55,BANBAN,10283
373,373,229.5,2024-01-20 15:27:00,NSE,229.6,229.5,229.55,BANBAN,17272
374,374,229.7,2024-01-20 15:28:00,NSE,229.7,229.5,229.55,BANBAN,15158
375,375,229.55,2024-01-20 15:29:00,NSE,229.85,229.4,229.85,BANBAN,24340
