,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,65.3,2024-04-02 14:16:00,NSE,65.35,65.25,65.25,BANMAH,81016
303,303,65.5,2024-04-02 14:17:00,NSE,65.5,65.25,65.3,BANMAH,135040
304,304,65.45,2024-04-02 14:18:00,NSE,65.5,65.4,65.5,BANMAH,26369
305,305,65.45,2024-04-02 14:19:00,NSE,65.45,65.35,65.4,BANMAH,51854
306,306,65.4,2024-04-02 14:20:00,NSE,65.45,65.35,65.35,BANMAH,13591
307,307,65.35,2024-04-02 14:21:00,NSE,65.4,65.35,65.4,BANMAH,14074
308,308,65.4,2024-04-02 14:22:00,NSE,65.4,65.35,65.35,BANMAH,11712
309,309,65.35,2024-04-02 14:23:00,NSE,65.4,65.3,65.35,BANMAH,28852
310,310,65.4,2024-04-02 14:24:00,NSE,65.4,65.35,65.35,BANMAH,14552
311,311,65.35,2024-04-02 14:25:00,NSE,65.4,65.3,65.35,BANMAH,26163
312,312,65.35,2024-04-02 14:26:00,NSE,65.35,65.3,65.3,BANMAH,20732
313,313,65.3,2024-04-02 14:27:00,NSE,65.35,65.3,65.35,BANMAH,7677
314,314,65.3,2024-04-02 14:28:00,NSE,65.35,65.3,65.35,BANMAH,6508
315,315,65.4,2024-04-02 14:29:00,NSE,65.4,65.3,65.35,BANMAH,50670
316,316,65.35,2024-04-02 14:30:00,NSE,65.4,65.35,65.35,BANMAH,54543
317,317,65.35,2024-04-02 14:31:00,NSE,65.4,65.35,65.35,BANMAH,18798
318,318,65.45,2024-04-02 14:32:00,NSE,65.45,65.35,65.35,BANMAH,108954
319,319,65.45,2024-04-02 14:33:00,NSE,65.45,65.4,65.4,BANMAH,6401
320,320,65.4,2024-04-02 14:34:00,NSE,65.45,65.4,65.45,BANMAH,27780
321,321,65.5,2024-04-02 14:35:00,NSE,65.5,65.45,65.5,BANMAH,44883
322,322,65.4,2024-04-02 14:36:00,NSE,65.5,65.35,65.5,BANMAH,66391
323,323,65.4,2024-04-02 14:37:00,NSE,65.4,65.35,65.35,BANMAH,32211
324,324,65.45,2024-04-02 14:38:00,NSE,65.45,65.4,65.45,BANMAH,17236
325,325,65.4,2024-04-02 14:39:00,NSE,65.4,65.35,65.4,BANMAH,12986
326,326,65.4,2024-04-02 14:40:00,NSE,65.4,65.35,65.35,BANMAH,37219
327,327,65.4,2024-04-02 14:41:00,NSE,65.4,65.35,65.35,BANMAH,9988
328,328,65.4,2024-04-02 14:42:00,NSE,65.45,65.35,65.35,BANMAH,32493
329,329,65.35,2024-04-02 14:43:00,NSE,65.45,65.35,65.4,BANMAH,65231
330,330,65.3,2024-04-02 14:44:00,NSE,65.4,65.3,65.3,BANMAH,22301
331,331,65.4,2024-04-02 14:45:00,NSE,65.45,65.3,65.3,BANMAH,45579
332,332,65.4,2024-04-02 14:46:00,NSE,65.4,65.35,65.35,BANMAH,31363
333,333,65.35,2024-04-02 14:47:00,NSE,65.4,65.35,65.4,BANMAH,7535
334,334,65.35,2024-04-02 14:48:00,NSE,65.4,65.35,65.35,BANMAH,9036
335,335,65.4,2024-04-02 14:49:00,NSE,65.4,65.35,65.4,BANMAH,7766
336,336,65.4,2024-04-02 14:50:00,NSE,65.4,65.35,65.4,BANMAH,8858
337,337,65.4,2024-04-02 14:51:00,NSE,65.4,65.35,65.35,BANMAH,20060
338,338,65.35,2024-04-02 14:52:00,NSE,65.4,65.35,65.4,BANMAH,22739
339,339,65.4,2024-04-02 14:53:00,NSE,65.4,65.35,65.4,BANMAH,34951
340,340,65.4,2024-04-02 14:54:00,NSE,65.45,65.35,65.4,BANMAH,33407
341,341,65.45,2024-04-02 14:55:00,NSE,65.45,65.4,65.45,BANMAH,16732
342,342,65.45,2024-04-02 14:56:00,NSE,65.45,65.4,65.4,BANMAH,19198
343,343,65.4,2024-04-02 14:57:00,NSE,65.45,65.4,65.45,BANMAH,16976
344,344,65.4,2024-04-02 14:58:00,NSE,65.45,65.4,65.4,BANMAH,117756
345,345,65.2,2024-04-02 14:59:00,NSE,65.4,65.15,65.4,BANMAH,263642
346,346,65.25,2024-04-02 15:00:00,NSE,65.25,65.2,65.2,BANMAH,26659
347,347,65.25,2024-04-02 15:01:00,NSE,65.25,65.2,65.25,BANMAH,25634
348,348,65.25,2024-04-02 15:02:00,NSE,65.25,65.2,65.2,BANMAH,80245
349,349,65.2,2024-04-02 15:03:00,NSE,65.3,65.2,65.25,BANMAH,48954
350,350,65.2,2024-04-02 15:04:00,NSE,65.3,65.2,65.25,BANMAH,150470
351,351,65.2,2024-04-02 15:05:00,NSE,65.25,65.2,65.2,BANMAH,48831
352,352,65.2,2024-04-02 15:06:00,NSE,65.2,65.15,65.2,BANMAH,98696
353,353,65.2,2024-04-02 15:07:00,NSE,65.2,65.15,65.15,BANMAH,33044
354,354,65.15,2024-04-02 15:08:00,NSE,65.2,65.15,65.15,BANMAH,25764
355,355,65.2,2024-04-02 15:09:00,NSE,65.2,65.15,65.2,BANMAH,58743
356,356,65.25,2024-04-02 15:10:00,NSE,65.25,65.15,65.15,BANMAH,53658
357,357,65.2,2024-04-02 15:11:00,NSE,65.25,65.2,65.2,BANMAH,26101
358,358,65.35,2024-04-02 15:12:00,NSE,65.35,65.2,65.2,BANMAH,153613
359,359,65.4,2024-04-02 15:13:00,NSE,65.4,65.35,65.4,BANMAH,64808
360,360,65.35,2024-04-02 15:14:00,NSE,65.4,65.35,65.35,BANMAH,113748
361,361,65.3,2024-04-02 15:15:00,NSE,65.35,65.25,65.35,BANMAH,150802
362,362,65.2,2024-04-02 15:16:00,NSE,65.3,65.2,65.3,BANMAH,118235
363,363,65.3,2024-04-02 15:17:00,NSE,65.3,65.2,65.2,BANMAH,216154
364,364,65.2,2024-04-02 15:18:00,NSE,65.25,65.1,65.25,BANMAH,357167
365,365,65.2,2024-04-02 15:19:00,NSE,65.25,65.2,65.25,BANMAH,98400
366,366,65.2,2024-04-02 15:20:00,NSE,65.3,65.2,65.25,BANMAH,202550
367,367,65.25,2024-04-02 15:21:00,NSE,65.3,65.2,65.3,BANMAH,120073
368,368,65.25,2024-04-02 15:22:00,NSE,65.3,65.25,65.3,BANMAH,84767
369,369,65.25,2024-04-02 15:23:00,NSE,65.25,65.2,65.25,BANMAH,94879
370,370,65.25,2024-04-02 15:24:00,NSE,65.3,65.25,65.3,BANMAH,129211
371,371,65.3,2024-04-02 15:25:00,NSE,65.3,65.25,65.25,BANMAH,25138
372,372,65.25,2024-04-02 15:26:00,NSE,65.3,65.25,65.3,BANMAH,97163
373,373,65.25,2024-04-02 15:27:00,NSE,65.3,65.25,65.3,BANMAH,90364
374,374,65.2,2024-04-02 15:28:00,NSE,65.3,65.2,65.25,BANMAH,144236
375,375,65.3,2024-04-02 15:29:00,NSE,65.3,65.15,65.2,BANMAH,133657
