,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,64.1,2024-02-07 14:16:00,NSE,64.2,64.1,64.2,BANMAH,193032
303,303,64.1,2024-02-07 14:17:00,NSE,64.1,64.05,64.1,BANMAH,64705
304,304,64.15,2024-02-07 14:18:00,NSE,64.2,64.05,64.1,BANMAH,213942
305,305,64.25,2024-02-07 14:19:00,NSE,64.25,64.15,64.15,BANMAH,64434
306,306,64.2,2024-02-07 14:20:00,NSE,64.25,64.2,64.25,BANMAH,31271
307,307,64.25,2024-02-07 14:21:00,NSE,64.25,64.2,64.2,BANMAH,73698
308,308,64.25,2024-02-07 14:22:00,NSE,64.25,64.15,64.25,BANMAH,175750
309,309,64.4,2024-02-07 14:23:00,NSE,64.4,64.25,64.25,BANMAH,297143
310,310,64.35,2024-02-07 14:24:00,NSE,64.4,64.25,64.4,BANMAH,95948
311,311,64.3,2024-02-07 14:25:00,NSE,64.35,64.2,64.3,BANMAH,44614
312,312,64.2,2024-02-07 14:26:00,NSE,64.3,64.2,64.3,BANMAH,85373
313,313,64.2,2024-02-07 14:27:00,NSE,64.3,64.2,64.3,BANMAH,37309
314,314,64.2,2024-02-07 14:28:00,NSE,64.25,64.15,64.25,BANMAH,176297
315,315,64.25,2024-02-07 14:29:00,NSE,64.25,64.2,64.2,BANMAH,53403
316,316,64.15,2024-02-07 14:30:00,NSE,64.25,64.15,64.25,BANMAH,112294
317,317,64.1,2024-02-07 14:31:00,NSE,64.2,64.1,64.15,BANMAH,112128
318,318,64.15,2024-02-07 14:32:00,NSE,64.15,64.1,64.15,BANMAH,21515
319,319,64.0,2024-02-07 14:33:00,NSE,64.15,64.0,64.15,BANMAH,210663
320,320,63.9,2024-02-07 14:34:00,NSE,64.05,63.85,64.05,BANMAH,398769
321,321,63.85,2024-02-07 14:35:00,NSE,64.05,63.85,63.95,BANMAH,309608
322,322,63.95,2024-02-07 14:36:00,NSE,63.95,63.9,63.9,BANMAH,45708
323,323,63.95,2024-02-07 14:37:00,NSE,64.0,63.95,63.95,BANMAH,61925
324,324,63.85,2024-02-07 14:38:00,NSE,63.95,63.85,63.95,BANMAH,136736
325,325,63.8,2024-02-07 14:39:00,NSE,63.8,63.7,63.75,BANMAH,477704
326,326,63.8,2024-02-07 14:40:00,NSE,63.9,63.75,63.9,BANMAH,113114
327,327,63.8,2024-02-07 14:41:00,NSE,63.8,63.7,63.7,BANMAH,109654
328,328,63.8,2024-02-07 14:42:00,NSE,63.9,63.8,63.85,BANMAH,175681
329,329,63.9,2024-02-07 14:43:00,NSE,63.95,63.85,63.85,BANMAH,107969
330,330,63.85,2024-02-07 14:44:00,NSE,63.9,63.85,63.9,BANMAH,131048
331,331,63.9,2024-02-07 14:45:00,NSE,63.9,63.85,63.85,BANMAH,176920
332,332,64.0,2024-02-07 14:46:00,NSE,64.0,63.85,63.85,BANMAH,60238
333,333,64.1,2024-02-07 14:47:00,NSE,64.1,63.95,64.0,BANMAH,292518
334,334,64.4,2024-02-07 14:48:00,NSE,64.6,64.15,64.15,BANMAH,1178411
335,335,64.35,2024-02-07 14:49:00,NSE,64.5,64.35,64.45,BANMAH,516349
336,336,64.25,2024-02-07 14:50:00,NSE,64.35,64.25,64.3,BANMAH,147170
337,337,64.25,2024-02-07 14:51:00,NSE,64.3,64.25,64.3,BANMAH,121740
338,338,64.15,2024-02-07 14:52:00,NSE,64.25,64.15,64.25,BANMAH,103782
339,339,64.25,2024-02-07 14:53:00,NSE,64.25,64.15,64.15,BANMAH,57369
340,340,64.3,2024-02-07 14:54:00,NSE,64.3,64.25,64.25,BANMAH,131898
341,341,64.25,2024-02-07 14:55:00,NSE,64.3,64.2,64.3,BANMAH,123560
342,342,64.1,2024-02-07 14:56:00,NSE,64.25,64.1,64.2,BANMAH,178859
343,343,64.1,2024-02-07 14:57:00,NSE,64.15,64.1,64.1,BANMAH,82980
344,344,64.05,2024-02-07 14:58:00,NSE,64.15,64.05,64.1,BANMAH,395205
345,345,63.9,2024-02-07 14:59:00,NSE,64.1,63.9,64.1,BANMAH,256480
346,346,64.15,2024-02-07 15:00:00,NSE,64.15,63.9,63.9,BANMAH,192545
347,347,64.1,2024-02-07 15:01:00,NSE,64.15,64.1,64.15,BANMAH,182979
348,348,64.05,2024-02-07 15:02:00,NSE,64.15,64.05,64.1,BANMAH,54550
349,349,64.1,2024-02-07 15:03:00,NSE,64.1,64.05,64.05,BANMAH,62401
350,350,64.05,2024-02-07 15:04:00,NSE,64.1,64.05,64.1,BANMAH,197730
351,351,64.25,2024-02-07 15:05:00,NSE,64.25,64.1,64.1,BANMAH,321613
352,352,64.35,2024-02-07 15:06:00,NSE,64.65,64.35,64.4,BANMAH,1465988
353,353,64.35,2024-02-07 15:07:00,NSE,64.4,64.2,64.4,BANMAH,494680
354,354,64.4,2024-02-07 15:08:00,NSE,64.45,64.3,64.3,BANMAH,264108
355,355,64.6,2024-02-07 15:09:00,NSE,64.6,64.45,64.5,BANMAH,335451
356,356,64.75,2024-02-07 15:10:00,NSE,64.75,64.55,64.65,BANMAH,603273
357,357,65.05,2024-02-07 15:11:00,NSE,65.05,64.75,64.75,BANMAH,1489616
358,358,65.2,2024-02-07 15:12:00,NSE,65.2,65.05,65.05,BANMAH,728067
359,359,65.6,2024-02-07 15:13:00,NSE,65.6,65.1,65.15,BANMAH,2192857
360,360,66.1,2024-02-07 15:14:00,NSE,66.1,65.65,65.7,BANMAH,3520962
361,361,66.4,2024-02-07 15:15:00,NSE,66.45,65.9,66.05,BANMAH,4172216
362,362,66.85,2024-02-07 15:16:00,NSE,67.15,66.35,66.35,BANMAH,4184582
363,363,66.65,2024-02-07 15:17:00,NSE,66.95,66.15,66.8,BANMAH,2525055
364,364,67.25,2024-02-07 15:18:00,NSE,67.3,66.7,66.75,BANMAH,2950231
365,365,67.35,2024-02-07 15:19:00,NSE,67.5,67.0,67.2,BANMAH,2874160
366,366,67.9,2024-02-07 15:20:00,NSE,68.2,67.4,67.45,BANMAH,3878437
367,367,68.6,2024-02-07 15:21:00,NSE,68.6,67.65,67.9,BANMAH,2869200
368,368,68.0,2024-02-07 15:22:00,NSE,68.8,67.8,68.6,BANMAH,2755484
369,369,67.85,2024-02-07 15:23:00,NSE,68.1,67.75,68.0,BANMAH,1480099
370,370,67.8,2024-02-07 15:24:00,NSE,68.2,67.75,67.85,BANMAH,1478166
371,371,67.45,2024-02-07 15:25:00,NSE,67.75,67.25,67.7,BANMAH,1270744
372,372,68.45,2024-02-07 15:26:00,NSE,68.6,67.3,67.3,BANMAH,3046041
373,373,67.9,2024-02-07 15:27:00,NSE,68.5,67.8,68.5,BANMAH,1616616
374,374,68.0,2024-02-07 15:28:00,NSE,68.05,67.8,67.9,BANMAH,1381419
375,375,67.95,2024-02-07 15:29:00,NSE,68.1,67.9,68.0,BANMAH,1944730
