,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,64.35,2024-04-24 14:17:00,NSE,64.35,64.3,64.35,BANMAH,12531
304,304,64.3,2024-04-24 14:18:00,NSE,64.35,64.3,64.35,BANMAH,8054
305,305,64.3,2024-04-24 14:19:00,NSE,64.3,64.25,64.3,BANMAH,8754
306,306,64.35,2024-04-24 14:20:00,NSE,64.35,64.3,64.3,BANMAH,12099
307,307,64.35,2024-04-24 14:21:00,NSE,64.35,64.3,64.3,BANMAH,3096
308,308,64.4,2024-04-24 14:22:00,NSE,64.4,64.3,64.35,BANMAH,33431
309,309,64.35,2024-04-24 14:23:00,NSE,64.4,64.3,64.4,BANMAH,13975
310,310,64.35,2024-04-24 14:24:00,NSE,64.35,64.3,64.35,BANMAH,3412
311,311,64.35,2024-04-24 14:25:00,NSE,64.35,64.3,64.35,BANMAH,17240
312,312,64.3,2024-04-24 14:26:00,NSE,64.35,64.3,64.35,BANMAH,21839
313,313,64.3,2024-04-24 14:27:00,NSE,64.35,64.3,64.35,BANMAH,9126
314,314,64.15,2024-04-24 14:28:00,NSE,64.35,64.1,64.35,BANMAH,135729
315,315,64.15,2024-04-24 14:29:00,NSE,64.25,64.15,64.15,BANMAH,25473
316,316,64.25,2024-04-24 14:30:00,NSE,64.25,64.15,64.15,BANMAH,5914
317,317,64.2,2024-04-24 14:31:00,NSE,64.25,64.2,64.25,BANMAH,7244
318,318,64.25,2024-04-24 14:32:00,NSE,64.3,64.2,64.2,BANMAH,5528
319,319,64.2,2024-04-24 14:33:00,NSE,64.3,64.2,64.3,BANMAH,12168
320,320,64.2,2024-04-24 14:34:00,NSE,64.25,64.2,64.25,BANMAH,9172
321,321,64.2,2024-04-24 14:35:00,NSE,64.25,64.2,64.2,BANMAH,6975
322,322,64.2,2024-04-24 14:36:00,NSE,64.25,64.2,64.25,BANMAH,6161
323,323,64.2,2024-04-24 14:37:00,NSE,64.25,64.2,64.2,BANMAH,44266
324,324,64.2,2024-04-24 14:38:00,NSE,64.25,64.2,64.2,BANMAH,6846
325,325,64.2,2024-04-24 14:39:00,NSE,64.25,64.2,64.2,BANMAH,15803
326,326,64.2,2024-04-24 14:40:00,NSE,64.25,64.2,64.2,BANMAH,3062
327,327,64.15,2024-04-24 14:41:00,NSE,64.25,64.15,64.2,BANMAH,27678
328,328,64.2,2024-04-24 14:42:00,NSE,64.2,64.15,64.15,BANMAH,79182
329,329,64.1,2024-04-24 14:43:00,NSE,64.15,64.1,64.15,BANMAH,112788
330,330,64.15,2024-04-24 14:44:00,NSE,64.2,64.05,64.1,BANMAH,131842
331,331,64.2,2024-04-24 14:45:00,NSE,64.2,64.15,64.2,BANMAH,4592
332,332,64.2,2024-04-24 14:46:00,NSE,64.2,64.15,64.15,BANMAH,10414
333,333,64.2,2024-04-24 14:47:00,NSE,64.2,64.15,64.15,BANMAH,12450
334,334,64.2,2024-04-24 14:48:00,NSE,64.25,64.2,64.2,BANMAH,22872
335,335,64.25,2024-04-24 14:49:00,NSE,64.25,64.2,64.25,BANMAH,13173
336,336,64.3,2024-04-24 14:50:00,NSE,64.3,64.2,64.2,BANMAH,34356
337,337,64.25,2024-04-24 14:51:00,NSE,64.3,64.2,64.3,BANMAH,22393
338,338,64.15,2024-04-24 14:52:00,NSE,64.25,64.15,64.2,BANMAH,34809
339,339,64.1,2024-04-24 14:53:00,NSE,64.15,64.05,64.05,BANMAH,232585
340,340,64.05,2024-04-24 14:54:00,NSE,64.1,64.05,64.05,BANMAH,33054
341,341,64.1,2024-04-24 14:55:00,NSE,64.1,64.05,64.1,BANMAH,32776
342,342,64.1,2024-04-24 14:56:00,NSE,64.1,64.05,64.1,BANMAH,19486
343,343,64.05,2024-04-24 14:57:00,NSE,64.1,64.05,64.1,BANMAH,3702
344,344,64.05,2024-04-24 14:58:00,NSE,64.1,64.05,64.05,BANMAH,20283
345,345,64.05,2024-04-24 14:59:00,NSE,64.1,64.05,64.05,BANMAH,26979
346,346,64.1,2024-04-24 15:00:00,NSE,64.1,64.05,64.1,BANMAH,2336
347,347,64.05,2024-04-24 15:01:00,NSE,64.1,64.05,64.05,BANMAH,5512
348,348,64.05,2024-04-24 15:02:00,NSE,64.1,64.05,64.1,BANMAH,47998
349,349,64.05,2024-04-24 15:03:00,NSE,64.05,64.05,64.05,BANMAH,6624
350,350,64.0,2024-04-24 15:04:00,NSE,64.05,64.0,64.05,BANMAH,198186
351,351,64.0,2024-04-24 15:05:00,NSE,64.05,64.0,64.05,BANMAH,58973
352,352,64.1,2024-04-24 15:06:00,NSE,64.1,64.05,64.1,BANMAH,8430
353,353,64.1,2024-04-24 15:07:00,NSE,64.1,64.05,64.05,BANMAH,19425
354,354,64.1,2024-04-24 15:08:00,NSE,64.1,64.05,64.05,BANMAH,14932
355,355,64.1,2024-04-24 15:09:00,NSE,64.1,64.1,64.1,BANMAH,27412
356,356,64.05,2024-04-24 15:10:00,NSE,64.1,64.05,64.1,BANMAH,75447
357,357,64.05,2024-04-24 15:11:00,NSE,64.1,64.05,64.1,BANMAH,32825
358,358,64.0,2024-04-24 15:12:00,NSE,64.1,64.0,64.05,BANMAH,76261
359,359,64.0,2024-04-24 15:13:00,NSE,64.05,64.0,64.05,BANMAH,25095
360,360,64.05,2024-04-24 15:14:00,NSE,64.05,64.0,64.05,BANMAH,19590
361,361,64.0,2024-04-24 15:15:00,NSE,64.05,64.0,64.0,BANMAH,117487
362,362,64.05,2024-04-24 15:16:00,NSE,64.05,64.0,64.05,BANMAH,28226
363,363,63.9,2024-04-24 15:17:00,NSE,64.05,63.9,64.0,BANMAH,372837
364,364,63.8,2024-04-24 15:18:00,NSE,63.9,63.8,63.9,BANMAH,207436
365,365,63.9,2024-04-24 15:19:00,NSE,63.9,63.75,63.75,BANMAH,88242
366,366,63.75,2024-04-24 15:20:00,NSE,63.9,63.75,63.9,BANMAH,139838
367,367,63.85,2024-04-24 15:21:00,NSE,63.85,63.75,63.75,BANMAH,58060
368,368,63.9,2024-04-24 15:22:00,NSE,63.9,63.8,63.85,BANMAH,106721
369,369,63.9,2024-04-24 15:23:00,NSE,63.9,63.85,63.85,BANMAH,29252
370,370,63.9,2024-04-24 15:24:00,NSE,63.95,63.85,63.95,BANMAH,37412
371,371,64.15,2024-04-24 15:25:00,NSE,64.15,64.0,64.0,BANMAH,157532
372,372,64.15,2024-04-24 15:26:00,NSE,64.2,64.1,64.1,BANMAH,161042
373,373,64.2,2024-04-24 15:27:00,NSE,64.3,64.2,64.25,BANMAH,236399
374,374,64.2,2024-04-24 15:28:00,NSE,64.3,64.2,64.3,BANMAH,27387
375,375,64.35,2024-04-24 15:29:00,NSE,64.35,64.2,64.25,BANMAH,47112
