,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,59.35,2024-03-18 14:16:00,NSE,59.35,59.3,59.3,BANMAH,7522
303,303,59.4,2024-03-18 14:17:00,NSE,59.4,59.3,59.35,BANMAH,7534
304,304,59.4,2024-03-18 14:18:00,NSE,59.4,59.35,59.35,BANMAH,1735
305,305,59.35,2024-03-18 14:19:00,NSE,59.35,59.3,59.35,BANMAH,20289
306,306,59.4,2024-03-18 14:20:00,NSE,59.4,59.35,59.4,BANMAH,19512
307,307,59.45,2024-03-18 14:21:00,NSE,59.45,59.4,59.4,BANMAH,19827
308,308,59.5,2024-03-18 14:22:00,NSE,59.5,59.4,59.45,BANMAH,25147
309,309,59.5,2024-03-18 14:23:00,NSE,59.5,59.45,59.5,BANMAH,20603
310,310,59.45,2024-03-18 14:24:00,NSE,59.5,59.4,59.5,BANMAH,36430
311,311,59.45,2024-03-18 14:25:00,NSE,59.45,59.4,59.45,BANMAH,15450
312,312,59.45,2024-03-18 14:26:00,NSE,59.5,59.45,59.45,BANMAH,33055
313,313,59.45,2024-03-18 14:27:00,NSE,59.5,59.45,59.5,BANMAH,29075
314,314,59.5,2024-03-18 14:28:00,NSE,59.5,59.45,59.45,BANMAH,121461
315,315,59.55,2024-03-18 14:29:00,NSE,59.55,59.5,59.55,BANMAH,10318
316,316,59.55,2024-03-18 14:30:00,NSE,59.6,59.5,59.5,BANMAH,116768
317,317,59.5,2024-03-18 14:31:00,NSE,59.65,59.5,59.55,BANMAH,86659
318,318,59.5,2024-03-18 14:32:00,NSE,59.55,59.5,59.5,BANMAH,6018
319,319,59.55,2024-03-18 14:33:00,NSE,59.55,59.45,59.5,BANMAH,22212
320,320,59.55,2024-03-18 14:34:00,NSE,59.55,59.5,59.5,BANMAH,10917
321,321,59.5,2024-03-18 14:35:00,NSE,59.55,59.5,59.55,BANMAH,7779
322,322,59.55,2024-03-18 14:36:00,NSE,59.55,59.5,59.5,BANMAH,17177
323,323,59.45,2024-03-18 14:37:00,NSE,59.55,59.45,59.55,BANMAH,11635
324,324,59.4,2024-03-18 14:38:00,NSE,59.5,59.4,59.5,BANMAH,13903
325,325,59.4,2024-03-18 14:39:00,NSE,59.45,59.35,59.4,BANMAH,52748
326,326,59.3,2024-03-18 14:40:00,NSE,59.4,59.3,59.35,BANMAH,42721
327,327,59.4,2024-03-18 14:41:00,NSE,59.4,59.35,59.35,BANMAH,37236
328,328,59.35,2024-03-18 14:42:00,NSE,59.4,59.3,59.4,BANMAH,13264
329,329,59.35,2024-03-18 14:43:00,NSE,59.35,59.3,59.3,BANMAH,7188
330,330,59.3,2024-03-18 14:44:00,NSE,59.3,59.25,59.3,BANMAH,29355
331,331,59.3,2024-03-18 14:45:00,NSE,59.3,59.25,59.25,BANMAH,7339
332,332,59.35,2024-03-18 14:46:00,NSE,59.35,59.25,59.3,BANMAH,93481
333,333,59.3,2024-03-18 14:47:00,NSE,59.35,59.3,59.3,BANMAH,23901
334,334,59.4,2024-03-18 14:48:00,NSE,59.4,59.35,59.35,BANMAH,7655
335,335,59.35,2024-03-18 14:49:00,NSE,59.4,59.35,59.35,BANMAH,5832
336,336,59.35,2024-03-18 14:50:00,NSE,59.4,59.35,59.35,BANMAH,3484
337,337,59.35,2024-03-18 14:51:00,NSE,59.4,59.3,59.4,BANMAH,15620
338,338,59.3,2024-03-18 14:52:00,NSE,59.35,59.3,59.3,BANMAH,4264
339,339,59.3,2024-03-18 14:53:00,NSE,59.35,59.25,59.35,BANMAH,52897
340,340,59.3,2024-03-18 14:54:00,NSE,59.35,59.3,59.3,BANMAH,7144
341,341,59.3,2024-03-18 14:55:00,NSE,59.35,59.3,59.35,BANMAH,16404
342,342,59.25,2024-03-18 14:56:00,NSE,59.3,59.2,59.3,BANMAH,63130
343,343,59.2,2024-03-18 14:57:00,NSE,59.25,59.15,59.2,BANMAH,55959
344,344,59.15,2024-03-18 14:58:00,NSE,59.2,59.15,59.15,BANMAH,10211
345,345,59.15,2024-03-18 14:59:00,NSE,59.2,59.15,59.15,BANMAH,71576
346,346,59.2,2024-03-18 15:00:00,NSE,59.25,59.2,59.2,BANMAH,78889
347,347,59.15,2024-03-18 15:01:00,NSE,59.2,59.15,59.15,BANMAH,43175
348,348,59.1,2024-03-18 15:02:00,NSE,59.15,59.1,59.15,BANMAH,15526
349,349,59.1,2024-03-18 15:03:00,NSE,59.15,59.1,59.1,BANMAH,52847
350,350,59.0,2024-03-18 15:04:00,NSE,59.05,59.0,59.05,BANMAH,52923
351,351,59.0,2024-03-18 15:05:00,NSE,59.05,59.0,59.05,BANMAH,43419
352,352,58.9,2024-03-18 15:06:00,NSE,58.95,58.9,58.95,BANMAH,85568
353,353,58.8,2024-03-18 15:07:00,NSE,58.9,58.8,58.9,BANMAH,55293
354,354,58.85,2024-03-18 15:08:00,NSE,58.85,58.8,58.8,BANMAH,78707
355,355,58.75,2024-03-18 15:09:00,NSE,58.9,58.75,58.9,BANMAH,117624
356,356,58.8,2024-03-18 15:10:00,NSE,58.8,58.75,58.75,BANMAH,115948
357,357,58.75,2024-03-18 15:11:00,NSE,58.8,58.7,58.8,BANMAH,76523
358,358,58.75,2024-03-18 15:12:00,NSE,58.75,58.7,58.75,BANMAH,119718
359,359,58.7,2024-03-18 15:13:00,NSE,58.75,58.7,58.7,BANMAH,52029
360,360,58.75,2024-03-18 15:14:00,NSE,58.8,58.75,58.75,BANMAH,53323
361,361,58.75,2024-03-18 15:15:00,NSE,58.8,58.75,58.75,BANMAH,84600
362,362,58.75,2024-03-18 15:16:00,NSE,58.8,58.75,58.8,BANMAH,66870
363,363,58.7,2024-03-18 15:17:00,NSE,58.75,58.7,58.75,BANMAH,102494
364,364,58.6,2024-03-18 15:18:00,NSE,58.75,58.6,58.75,BANMAH,120084
365,365,58.75,2024-03-18 15:19:00,NSE,58.75,58.6,58.6,BANMAH,88130
366,366,58.65,2024-03-18 15:20:00,NSE,58.7,58.6,58.7,BANMAH,152343
367,367,58.65,2024-03-18 15:21:00,NSE,58.65,58.55,58.55,BANMAH,45423
368,368,58.8,2024-03-18 15:22:00,NSE,58.85,58.7,58.75,BANMAH,91851
369,369,58.5,2024-03-18 15:23:00,NSE,58.7,58.5,58.7,BANMAH,121085
370,370,58.7,2024-03-18 15:24:00,NSE,58.7,58.55,58.6,BANMAH,73089
371,371,58.7,2024-03-18 15:25:00,NSE,58.7,58.7,58.7,BANMAH,19131
372,372,58.7,2024-03-18 15:26:00,NSE,58.75,58.7,58.7,BANMAH,14382
373,373,58.65,2024-03-18 15:27:00,NSE,58.7,58.65,58.7,BANMAH,38004
374,374,58.65,2024-03-18 15:28:00,NSE,58.65,58.55,58.6,BANMAH,84385
375,375,58.7,2024-03-18 15:29:00,NSE,58.7,58.6,58.65,BANMAH,45378
