,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,45.65,2024-01-02 14:17:00,NSE,45.65,45.6,45.6,BANMAH,9229
304,304,45.6,2024-01-02 14:18:00,NSE,45.65,45.6,45.65,BANMAH,17616
305,305,45.6,2024-01-02 14:19:00,NSE,45.6,45.55,45.6,BANMAH,12335
306,306,45.65,2024-01-02 14:20:00,NSE,45.65,45.6,45.6,BANMAH,14470
307,307,45.6,2024-01-02 14:21:00,NSE,45.65,45.6,45.65,BANMAH,11370
308,308,45.6,2024-01-02 14:22:00,NSE,45.65,45.55,45.6,BANMAH,18432
309,309,45.6,2024-01-02 14:23:00,NSE,45.65,45.6,45.6,BANMAH,8317
310,310,45.65,2024-01-02 14:24:00,NSE,45.65,45.6,45.6,BANMAH,3620
311,311,45.6,2024-01-02 14:25:00,NSE,45.65,45.6,45.65,BANMAH,20292
312,312,45.6,2024-01-02 14:26:00,NSE,45.6,45.55,45.6,BANMAH,7476
313,313,45.55,2024-01-02 14:27:00,NSE,45.6,45.55,45.55,BANMAH,69450
314,314,45.55,2024-01-02 14:28:00,NSE,45.6,45.55,45.6,BANMAH,50631
315,315,45.6,2024-01-02 14:29:00,NSE,45.6,45.55,45.55,BANMAH,10052
316,316,45.6,2024-01-02 14:30:00,NSE,45.6,45.55,45.6,BANMAH,7060
317,317,45.6,2024-01-02 14:31:00,NSE,45.6,45.55,45.6,BANMAH,7106
318,318,45.7,2024-01-02 14:32:00,NSE,45.7,45.55,45.65,BANMAH,108239
319,319,45.7,2024-01-02 14:33:00,NSE,45.7,45.65,45.7,BANMAH,6285
320,320,45.65,2024-01-02 14:34:00,NSE,45.7,45.65,45.7,BANMAH,8837
321,321,45.7,2024-01-02 14:35:00,NSE,45.7,45.65,45.7,BANMAH,10041
322,322,45.7,2024-01-02 14:36:00,NSE,45.7,45.65,45.7,BANMAH,5312
323,323,45.65,2024-01-02 14:37:00,NSE,45.7,45.65,45.7,BANMAH,3204
324,324,45.7,2024-01-02 14:38:00,NSE,45.7,45.65,45.65,BANMAH,3613
325,325,45.7,2024-01-02 14:39:00,NSE,45.7,45.65,45.65,BANMAH,8029
326,326,45.7,2024-01-02 14:40:00,NSE,45.7,45.65,45.65,BANMAH,14087
327,327,45.65,2024-01-02 14:41:00,NSE,45.7,45.65,45.7,BANMAH,13772
328,328,45.65,2024-01-02 14:42:00,NSE,45.65,45.6,45.6,BANMAH,9538
329,329,45.65,2024-01-02 14:43:00,NSE,45.65,45.6,45.65,BANMAH,21305
330,330,45.6,2024-01-02 14:44:00,NSE,45.65,45.6,45.6,BANMAH,6257
331,331,45.6,2024-01-02 14:45:00,NSE,45.65,45.6,45.6,BANMAH,15844
332,332,45.6,2024-01-02 14:46:00,NSE,45.65,45.6,45.6,BANMAH,7567
333,333,45.6,2024-01-02 14:47:00,NSE,45.65,45.55,45.6,BANMAH,15043
334,334,45.55,2024-01-02 14:48:00,NSE,45.6,45.55,45.6,BANMAH,78923
335,335,45.6,2024-01-02 14:49:00,NSE,45.6,45.55,45.55,BANMAH,4230
336,336,45.6,2024-01-02 14:50:00,NSE,45.6,45.55,45.55,BANMAH,951
337,337,45.6,2024-01-02 14:51:00,NSE,45.6,45.55,45.55,BANMAH,18805
338,338,45.55,2024-01-02 14:52:00,NSE,45.6,45.5,45.6,BANMAH,14863
339,339,45.55,2024-01-02 14:53:00,NSE,45.55,45.5,45.55,BANMAH,9647
340,340,45.55,2024-01-02 14:54:00,NSE,45.55,45.5,45.5,BANMAH,12169
341,341,45.55,2024-01-02 14:55:00,NSE,45.55,45.5,45.55,BANMAH,2731
342,342,45.55,2024-01-02 14:56:00,NSE,45.6,45.5,45.55,BANMAH,22240
343,343,45.5,2024-01-02 14:57:00,NSE,45.55,45.5,45.55,BANMAH,42859
344,344,45.6,2024-01-02 14:58:00,NSE,45.6,45.55,45.55,BANMAH,25388
345,345,45.6,2024-01-02 14:59:00,NSE,45.6,45.55,45.55,BANMAH,23719
346,346,45.6,2024-01-02 15:00:00,NSE,45.6,45.55,45.6,BANMAH,18875
347,347,45.6,2024-01-02 15:01:00,NSE,45.6,45.55,45.6,BANMAH,4192
348,348,45.55,2024-01-02 15:02:00,NSE,45.6,45.55,45.6,BANMAH,107088
349,349,45.6,2024-01-02 15:03:00,NSE,45.6,45.55,45.6,BANMAH,5207
350,350,45.6,2024-01-02 15:04:00,NSE,45.6,45.55,45.55,BANMAH,113460
351,351,45.6,2024-01-02 15:05:00,NSE,45.6,45.55,45.55,BANMAH,5279
352,352,45.55,2024-01-02 15:06:00,NSE,45.6,45.55,45.6,BANMAH,31809
353,353,45.5,2024-01-02 15:07:00,NSE,45.6,45.5,45.6,BANMAH,115404
354,354,45.5,2024-01-02 15:08:00,NSE,45.55,45.5,45.5,BANMAH,41158
355,355,45.55,2024-01-02 15:09:00,NSE,45.55,45.5,45.55,BANMAH,24669
356,356,45.45,2024-01-02 15:10:00,NSE,45.55,45.45,45.55,BANMAH,49073
357,357,45.45,2024-01-02 15:11:00,NSE,45.5,45.45,45.5,BANMAH,67527
358,358,45.4,2024-01-02 15:12:00,NSE,45.5,45.4,45.5,BANMAH,16782
359,359,45.45,2024-01-02 15:13:00,NSE,45.45,45.4,45.45,BANMAH,13488
360,360,45.4,2024-01-02 15:14:00,NSE,45.45,45.4,45.4,BANMAH,3746
361,361,45.4,2024-01-02 15:15:00,NSE,45.45,45.4,45.45,BANMAH,70559
362,362,45.4,2024-01-02 15:16:00,NSE,45.45,45.4,45.4,BANMAH,64166
363,363,45.4,2024-01-02 15:17:00,NSE,45.45,45.4,45.45,BANMAH,21558
364,364,45.4,2024-01-02 15:18:00,NSE,45.45,45.4,45.4,BANMAH,98873
365,365,45.4,2024-01-02 15:19:00,NSE,45.45,45.4,45.45,BANMAH,39852
366,366,45.4,2024-01-02 15:20:00,NSE,45.45,45.4,45.45,BANMAH,35885
367,367,45.45,2024-01-02 15:21:00,NSE,45.45,45.35,45.4,BANMAH,49024
368,368,45.4,2024-01-02 15:22:00,NSE,45.45,45.4,45.45,BANMAH,25943
369,369,45.4,2024-01-02 15:23:00,NSE,45.45,45.4,45.45,BANMAH,45144
370,370,45.4,2024-01-02 15:24:00,NSE,45.45,45.4,45.45,BANMAH,61914
371,371,45.4,2024-01-02 15:25:00,NSE,45.4,45.35,45.4,BANMAH,18581
372,372,45.4,2024-01-02 15:26:00,NSE,45.4,45.35,45.4,BANMAH,43994
373,373,45.4,2024-01-02 15:27:00,NSE,45.45,45.35,45.4,BANMAH,67772
374,374,45.4,2024-01-02 15:28:00,NSE,45.45,45.35,45.45,BANMAH,179732
375,375,45.45,2024-01-02 15:29:00,NSE,45.45,45.35,45.35,BANMAH,223575
