,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,46.3,2024-01-08 14:16:00,NSE,46.3,46.25,46.25,BANMAH,11842
303,303,46.25,2024-01-08 14:17:00,NSE,46.3,46.25,46.3,BANMAH,1909
304,304,46.3,2024-01-08 14:18:00,NSE,46.35,46.25,46.3,BANMAH,18592
305,305,46.35,2024-01-08 14:19:00,NSE,46.35,46.3,46.3,BANMAH,6166
306,306,46.3,2024-01-08 14:20:00,NSE,46.35,46.3,46.35,BANMAH,12876
307,307,46.35,2024-01-08 14:21:00,NSE,46.35,46.3,46.3,BANMAH,9237
308,308,46.3,2024-01-08 14:22:00,NSE,46.35,46.3,46.35,BANMAH,22735
309,309,46.25,2024-01-08 14:23:00,NSE,46.35,46.25,46.35,BANMAH,158516
310,310,46.15,2024-01-08 14:24:00,NSE,46.25,46.15,46.2,BANMAH,128801
311,311,46.2,2024-01-08 14:25:00,NSE,46.2,46.15,46.15,BANMAH,5274
312,312,46.15,2024-01-08 14:26:00,NSE,46.2,46.15,46.2,BANMAH,10683
313,313,46.15,2024-01-08 14:27:00,NSE,46.2,46.15,46.15,BANMAH,17012
314,314,46.15,2024-01-08 14:28:00,NSE,46.2,46.1,46.15,BANMAH,168570
315,315,46.1,2024-01-08 14:29:00,NSE,46.15,46.05,46.1,BANMAH,17439
316,316,46.15,2024-01-08 14:30:00,NSE,46.2,46.1,46.1,BANMAH,43735
317,317,46.1,2024-01-08 14:31:00,NSE,46.2,46.1,46.2,BANMAH,37032
318,318,46.05,2024-01-08 14:32:00,NSE,46.15,46.05,46.15,BANMAH,21909
319,319,46.1,2024-01-08 14:33:00,NSE,46.1,46.05,46.05,BANMAH,7446
320,320,46.0,2024-01-08 14:34:00,NSE,46.1,46.0,46.1,BANMAH,191882
321,321,45.95,2024-01-08 14:35:00,NSE,46.05,45.95,46.05,BANMAH,205082
322,322,46.05,2024-01-08 14:36:00,NSE,46.05,46.0,46.0,BANMAH,15368
323,323,46.05,2024-01-08 14:37:00,NSE,46.1,46.0,46.05,BANMAH,20943
324,324,46.0,2024-01-08 14:38:00,NSE,46.05,45.95,46.0,BANMAH,35095
325,325,46.0,2024-01-08 14:39:00,NSE,46.05,45.95,46.0,BANMAH,161527
326,326,46.0,2024-01-08 14:40:00,NSE,46.05,46.0,46.0,BANMAH,17978
327,327,46.0,2024-01-08 14:41:00,NSE,46.05,46.0,46.0,BANMAH,35647
328,328,46.05,2024-01-08 14:42:00,NSE,46.05,46.0,46.0,BANMAH,16337
329,329,46.0,2024-01-08 14:43:00,NSE,46.05,46.0,46.05,BANMAH,14238
330,330,46.05,2024-01-08 14:44:00,NSE,46.05,46.0,46.0,BANMAH,21060
331,331,46.1,2024-01-08 14:45:00,NSE,46.1,46.05,46.05,BANMAH,45157
332,332,46.05,2024-01-08 14:46:00,NSE,46.1,46.05,46.1,BANMAH,18718
333,333,46.05,2024-01-08 14:47:00,NSE,46.1,46.05,46.05,BANMAH,5867
334,334,46.05,2024-01-08 14:48:00,NSE,46.1,46.05,46.1,BANMAH,30467
335,335,46.1,2024-01-08 14:49:00,NSE,46.1,46.0,46.05,BANMAH,19414
336,336,46.1,2024-01-08 14:50:00,NSE,46.15,46.05,46.1,BANMAH,137239
337,337,46.1,2024-01-08 14:51:00,NSE,46.15,46.1,46.15,BANMAH,52695
338,338,46.05,2024-01-08 14:52:00,NSE,46.1,46.05,46.1,BANMAH,95668
339,339,46.05,2024-01-08 14:53:00,NSE,46.1,46.05,46.1,BANMAH,7354
340,340,46.05,2024-01-08 14:54:00,NSE,46.1,46.0,46.05,BANMAH,53031
341,341,46.0,2024-01-08 14:55:00,NSE,46.1,46.0,46.05,BANMAH,173645
342,342,46.0,2024-01-08 14:56:00,NSE,46.0,45.95,46.0,BANMAH,146326
343,343,46.0,2024-01-08 14:57:00,NSE,46.0,45.95,46.0,BANMAH,68214
344,344,46.0,2024-01-08 14:58:00,NSE,46.0,45.95,46.0,BANMAH,5557
345,345,46.0,2024-01-08 14:59:00,NSE,46.0,45.95,46.0,BANMAH,10997
346,346,45.95,2024-01-08 15:00:00,NSE,46.0,45.95,46.0,BANMAH,188560
347,347,45.95,2024-01-08 15:01:00,NSE,46.0,45.9,45.95,BANMAH,152085
348,348,45.95,2024-01-08 15:02:00,NSE,45.95,45.9,45.9,BANMAH,25350
349,349,45.95,2024-01-08 15:03:00,NSE,46.0,45.9,45.95,BANMAH,42937
350,350,45.95,2024-01-08 15:04:00,NSE,45.95,45.9,45.95,BANMAH,13409
351,351,45.85,2024-01-08 15:05:00,NSE,45.95,45.85,45.95,BANMAH,186494
352,352,45.9,2024-01-08 15:06:00,NSE,45.9,45.85,45.85,BANMAH,58525
353,353,45.95,2024-01-08 15:07:00,NSE,45.95,45.85,45.85,BANMAH,42031
354,354,46.0,2024-01-08 15:08:00,NSE,46.0,45.9,45.9,BANMAH,41540
355,355,45.95,2024-01-08 15:09:00,NSE,46.0,45.9,46.0,BANMAH,32327
356,356,46.0,2024-01-08 15:10:00,NSE,46.0,45.95,46.0,BANMAH,71198
357,357,45.95,2024-01-08 15:11:00,NSE,46.0,45.95,46.0,BANMAH,28595
358,358,45.95,2024-01-08 15:12:00,NSE,46.0,45.9,46.0,BANMAH,107116
359,359,45.9,2024-01-08 15:13:00,NSE,45.95,45.85,45.95,BANMAH,73680
360,360,45.85,2024-01-08 15:14:00,NSE,45.9,45.85,45.9,BANMAH,57879
361,361,45.85,2024-01-08 15:15:00,NSE,45.95,45.85,45.85,BANMAH,101197
362,362,45.9,2024-01-08 15:16:00,NSE,45.9,45.85,45.9,BANMAH,87520
363,363,45.9,2024-01-08 15:17:00,NSE,45.9,45.8,45.9,BANMAH,40509
364,364,45.95,2024-01-08 15:18:00,NSE,45.95,45.9,45.9,BANMAH,542069
365,365,45.95,2024-01-08 15:19:00,NSE,45.95,45.9,45.95,BANMAH,28145
366,366,45.8,2024-01-08 15:20:00,NSE,45.95,45.8,45.95,BANMAH,239499
367,367,45.95,2024-01-08 15:21:00,NSE,45.95,45.85,45.9,BANMAH,557963
368,368,45.9,2024-01-08 15:22:00,NSE,45.95,45.9,45.95,BANMAH,22741
369,369,46.0,2024-01-08 15:23:00,NSE,46.0,45.9,45.95,BANMAH,102886
370,370,45.95,2024-01-08 15:24:00,NSE,46.0,45.95,46.0,BANMAH,43058
371,371,45.95,2024-01-08 15:25:00,NSE,46.0,45.95,45.95,BANMAH,71792
372,372,45.95,2024-01-08 15:26:00,NSE,46.0,45.95,46.0,BANMAH,23571
373,373,46.0,2024-01-08 15:27:00,NSE,46.0,45.95,46.0,BANMAH,23427
374,374,46.0,2024-01-08 15:28:00,NSE,46.0,45.95,46.0,BANMAH,90014
375,375,46.0,2024-01-08 15:29:00,NSE,46.0,45.95,46.0,BANMAH,111093
