,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,48.5,2024-01-12 14:16:00,NSE,48.55,48.5,48.5,BANMAH,328268
303,303,48.65,2024-01-12 14:17:00,NSE,48.65,48.5,48.5,BANMAH,825543
304,304,48.6,2024-01-12 14:18:00,NSE,48.65,48.55,48.6,BANMAH,321506
305,305,48.55,2024-01-12 14:19:00,NSE,48.65,48.55,48.55,BANMAH,557205
306,306,48.5,2024-01-12 14:20:00,NSE,48.55,48.45,48.5,BANMAH,200153
307,307,48.6,2024-01-12 14:21:00,NSE,48.6,48.45,48.45,BANMAH,163311
308,308,48.45,2024-01-12 14:22:00,NSE,48.55,48.45,48.55,BANMAH,148481
309,309,48.55,2024-01-12 14:23:00,NSE,48.55,48.45,48.5,BANMAH,79595
310,310,48.45,2024-01-12 14:24:00,NSE,48.55,48.4,48.5,BANMAH,146508
311,311,48.35,2024-01-12 14:25:00,NSE,48.45,48.35,48.45,BANMAH,101890
312,312,48.35,2024-01-12 14:26:00,NSE,48.4,48.3,48.4,BANMAH,127822
313,313,48.35,2024-01-12 14:27:00,NSE,48.4,48.35,48.4,BANMAH,40412
314,314,48.35,2024-01-12 14:28:00,NSE,48.4,48.35,48.4,BANMAH,93185
315,315,48.35,2024-01-12 14:29:00,NSE,48.4,48.35,48.4,BANMAH,96129
316,316,48.4,2024-01-12 14:30:00,NSE,48.4,48.35,48.35,BANMAH,30562
317,317,48.45,2024-01-12 14:31:00,NSE,48.45,48.35,48.35,BANMAH,191167
318,318,48.45,2024-01-12 14:32:00,NSE,48.45,48.4,48.4,BANMAH,105085
319,319,48.5,2024-01-12 14:33:00,NSE,48.5,48.45,48.45,BANMAH,404360
320,320,48.4,2024-01-12 14:34:00,NSE,48.5,48.4,48.4,BANMAH,273238
321,321,48.4,2024-01-12 14:35:00,NSE,48.5,48.4,48.5,BANMAH,69955
322,322,48.45,2024-01-12 14:36:00,NSE,48.5,48.45,48.45,BANMAH,191047
323,323,48.45,2024-01-12 14:37:00,NSE,48.5,48.45,48.45,BANMAH,886844
324,324,48.4,2024-01-12 14:38:00,NSE,48.45,48.4,48.45,BANMAH,134697
325,325,48.35,2024-01-12 14:39:00,NSE,48.4,48.35,48.35,BANMAH,138230
326,326,48.35,2024-01-12 14:40:00,NSE,48.4,48.35,48.4,BANMAH,55737
327,327,48.3,2024-01-12 14:41:00,NSE,48.4,48.3,48.4,BANMAH,157607
328,328,48.3,2024-01-12 14:42:00,NSE,48.35,48.3,48.35,BANMAH,204830
329,329,48.25,2024-01-12 14:43:00,NSE,48.35,48.25,48.35,BANMAH,250437
330,330,48.35,2024-01-12 14:44:00,NSE,48.35,48.35,48.35,BANMAH,102447
331,331,48.5,2024-01-12 14:45:00,NSE,48.5,48.3,48.3,BANMAH,528907
332,332,48.4,2024-01-12 14:46:00,NSE,48.45,48.4,48.45,BANMAH,117499
333,333,48.4,2024-01-12 14:47:00,NSE,48.45,48.4,48.45,BANMAH,132336
334,334,48.45,2024-01-12 14:48:00,NSE,48.45,48.4,48.4,BANMAH,57190
335,335,48.4,2024-01-12 14:49:00,NSE,48.45,48.35,48.45,BANMAH,115661
336,336,48.35,2024-01-12 14:50:00,NSE,48.4,48.3,48.4,BANMAH,165086
337,337,48.35,2024-01-12 14:51:00,NSE,48.4,48.3,48.3,BANMAH,74739
338,338,48.35,2024-01-12 14:52:00,NSE,48.4,48.35,48.35,BANMAH,51299
339,339,48.3,2024-01-12 14:53:00,NSE,48.4,48.3,48.35,BANMAH,222004
340,340,48.35,2024-01-12 14:54:00,NSE,48.35,48.3,48.3,BANMAH,108919
341,341,48.35,2024-01-12 14:55:00,NSE,48.35,48.25,48.35,BANMAH,212928
342,342,48.3,2024-01-12 14:56:00,NSE,48.3,48.25,48.3,BANMAH,246286
343,343,48.3,2024-01-12 14:57:00,NSE,48.3,48.25,48.25,BANMAH,336112
344,344,48.3,2024-01-12 14:58:00,NSE,48.3,48.25,48.3,BANMAH,50869
345,345,48.35,2024-01-12 14:59:00,NSE,48.35,48.25,48.25,BANMAH,325056
346,346,48.3,2024-01-12 15:00:00,NSE,48.35,48.25,48.35,BANMAH,156137
347,347,48.3,2024-01-12 15:01:00,NSE,48.3,48.25,48.3,BANMAH,163474
348,348,48.3,2024-01-12 15:02:00,NSE,48.35,48.3,48.3,BANMAH,74883
349,349,48.35,2024-01-12 15:03:00,NSE,48.4,48.3,48.35,BANMAH,253406
350,350,48.35,2024-01-12 15:04:00,NSE,48.4,48.35,48.4,BANMAH,94489
351,351,48.35,2024-01-12 15:05:00,NSE,48.35,48.3,48.3,BANMAH,312756
352,352,48.2,2024-01-12 15:06:00,NSE,48.3,48.2,48.3,BANMAH,509403
353,353,48.25,2024-01-12 15:07:00,NSE,48.25,48.2,48.2,BANMAH,166898
354,354,48.25,2024-01-12 15:08:00,NSE,48.3,48.2,48.3,BANMAH,199594
355,355,48.25,2024-01-12 15:09:00,NSE,48.25,48.2,48.2,BANMAH,165358
356,356,48.4,2024-01-12 15:10:00,NSE,48.4,48.25,48.25,BANMAH,385343
357,357,48.35,2024-01-12 15:11:00,NSE,48.4,48.35,48.4,BANMAH,333032
358,358,48.3,2024-01-12 15:12:00,NSE,48.4,48.3,48.35,BANMAH,185280
359,359,48.3,2024-01-12 15:13:00,NSE,48.35,48.3,48.3,BANMAH,208654
360,360,48.3,2024-01-12 15:14:00,NSE,48.4,48.3,48.3,BANMAH,394879
361,361,48.25,2024-01-12 15:15:00,NSE,48.35,48.25,48.3,BANMAH,232710
362,362,48.3,2024-01-12 15:16:00,NSE,48.35,48.3,48.3,BANMAH,354074
363,363,48.35,2024-01-12 15:17:00,NSE,48.35,48.3,48.3,BANMAH,208578
364,364,48.4,2024-01-12 15:18:00,NSE,48.4,48.3,48.3,BANMAH,419429
365,365,48.4,2024-01-12 15:19:00,NSE,48.4,48.35,48.4,BANMAH,263712
366,366,48.45,2024-01-12 15:20:00,NSE,48.45,48.35,48.35,BANMAH,606568
367,367,48.35,2024-01-12 15:21:00,NSE,48.4,48.35,48.4,BANMAH,163027
368,368,48.4,2024-01-12 15:22:00,NSE,48.4,48.35,48.4,BANMAH,218013
369,369,48.3,2024-01-12 15:23:00,NSE,48.35,48.3,48.35,BANMAH,221671
370,370,48.35,2024-01-12 15:24:00,NSE,48.4,48.3,48.35,BANMAH,278317
371,371,48.35,2024-01-12 15:25:00,NSE,48.35,48.3,48.3,BANMAH,357478
372,372,48.35,2024-01-12 15:26:00,NSE,48.35,48.3,48.35,BANMAH,214057
373,373,48.35,2024-01-12 15:27:00,NSE,48.35,48.3,48.3,BANMAH,203780
374,374,48.2,2024-01-12 15:28:00,NSE,48.4,48.2,48.4,BANMAH,1106553
375,375,48.3,2024-01-12 15:29:00,NSE,48.3,48.2,48.2,BANMAH,356166
