,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,47.1,2024-01-04 14:16:00,NSE,47.1,47.05,47.1,BANMAH,10971
303,303,47.05,2024-01-04 14:17:00,NSE,47.1,47.05,47.1,BANMAH,18717
304,304,47.05,2024-01-04 14:18:00,NSE,47.1,47.0,47.1,BANMAH,111897
305,305,47.1,2024-01-04 14:19:00,NSE,47.1,47.05,47.1,BANMAH,15586
306,306,47.05,2024-01-04 14:20:00,NSE,47.1,47.05,47.1,BANMAH,12952
307,307,47.1,2024-01-04 14:21:00,NSE,47.15,47.05,47.05,BANMAH,39651
308,308,47.05,2024-01-04 14:22:00,NSE,47.1,47.05,47.05,BANMAH,19544
309,309,47.1,2024-01-04 14:23:00,NSE,47.1,47.05,47.05,BANMAH,14002
310,310,47.05,2024-01-04 14:24:00,NSE,47.1,47.05,47.1,BANMAH,12571
311,311,47.05,2024-01-04 14:25:00,NSE,47.1,47.05,47.1,BANMAH,11271
312,312,47.1,2024-01-04 14:26:00,NSE,47.1,47.05,47.1,BANMAH,16861
313,313,47.1,2024-01-04 14:27:00,NSE,47.1,47.05,47.1,BANMAH,16588
314,314,47.1,2024-01-04 14:28:00,NSE,47.1,47.05,47.1,BANMAH,59903
315,315,47.05,2024-01-04 14:29:00,NSE,47.1,47.05,47.1,BANMAH,15294
316,316,47.1,2024-01-04 14:30:00,NSE,47.1,47.05,47.05,BANMAH,73009
317,317,47.1,2024-01-04 14:31:00,NSE,47.1,47.05,47.1,BANMAH,9001
318,318,47.1,2024-01-04 14:32:00,NSE,47.1,47.05,47.1,BANMAH,6586
319,319,47.05,2024-01-04 14:33:00,NSE,47.1,47.05,47.1,BANMAH,29546
320,320,47.05,2024-01-04 14:34:00,NSE,47.1,47.05,47.05,BANMAH,148178
321,321,47.05,2024-01-04 14:35:00,NSE,47.1,47.05,47.05,BANMAH,16966
322,322,47.1,2024-01-04 14:36:00,NSE,47.1,47.05,47.05,BANMAH,3820
323,323,47.15,2024-01-04 14:37:00,NSE,47.15,47.05,47.1,BANMAH,89955
324,324,47.15,2024-01-04 14:38:00,NSE,47.15,47.1,47.1,BANMAH,14744
325,325,47.1,2024-01-04 14:39:00,NSE,47.15,47.1,47.15,BANMAH,41500
326,326,47.1,2024-01-04 14:40:00,NSE,47.15,47.1,47.15,BANMAH,5593
327,327,47.2,2024-01-04 14:41:00,NSE,47.2,47.15,47.15,BANMAH,81380
328,328,47.2,2024-01-04 14:42:00,NSE,47.2,47.15,47.15,BANMAH,27657
329,329,47.2,2024-01-04 14:43:00,NSE,47.2,47.15,47.2,BANMAH,46619
330,330,47.2,2024-01-04 14:44:00,NSE,47.2,47.15,47.15,BANMAH,56670
331,331,47.2,2024-01-04 14:45:00,NSE,47.2,47.15,47.15,BANMAH,15208
332,332,47.2,2024-01-04 14:46:00,NSE,47.2,47.15,47.15,BANMAH,18221
333,333,47.2,2024-01-04 14:47:00,NSE,47.2,47.15,47.15,BANMAH,28410
334,334,47.2,2024-01-04 14:48:00,NSE,47.2,47.15,47.2,BANMAH,144508
335,335,47.25,2024-01-04 14:49:00,NSE,47.25,47.2,47.2,BANMAH,31060
336,336,47.2,2024-01-04 14:50:00,NSE,47.25,47.2,47.25,BANMAH,11989
337,337,47.25,2024-01-04 14:51:00,NSE,47.25,47.2,47.2,BANMAH,33358
338,338,47.25,2024-01-04 14:52:00,NSE,47.25,47.2,47.25,BANMAH,48071
339,339,47.25,2024-01-04 14:53:00,NSE,47.25,47.2,47.25,BANMAH,72295
340,340,47.2,2024-01-04 14:54:00,NSE,47.25,47.2,47.25,BANMAH,36375
341,341,47.25,2024-01-04 14:55:00,NSE,47.25,47.2,47.2,BANMAH,11527
342,342,47.25,2024-01-04 14:56:00,NSE,47.25,47.2,47.25,BANMAH,46562
343,343,47.2,2024-01-04 14:57:00,NSE,47.25,47.15,47.25,BANMAH,20805
344,344,47.15,2024-01-04 14:58:00,NSE,47.2,47.15,47.2,BANMAH,34381
345,345,47.2,2024-01-04 14:59:00,NSE,47.2,47.15,47.2,BANMAH,22312
346,346,47.25,2024-01-04 15:00:00,NSE,47.3,47.2,47.25,BANMAH,267890
347,347,47.25,2024-01-04 15:01:00,NSE,47.25,47.2,47.25,BANMAH,31898
348,348,47.25,2024-01-04 15:02:00,NSE,47.25,47.2,47.2,BANMAH,8613
349,349,47.2,2024-01-04 15:03:00,NSE,47.25,47.2,47.25,BANMAH,71846
350,350,47.25,2024-01-04 15:04:00,NSE,47.25,47.2,47.25,BANMAH,8435
351,351,47.25,2024-01-04 15:05:00,NSE,47.25,47.2,47.25,BANMAH,100023
352,352,47.25,2024-01-04 15:06:00,NSE,47.3,47.2,47.25,BANMAH,123791
353,353,47.3,2024-01-04 15:07:00,NSE,47.3,47.25,47.25,BANMAH,93840
354,354,47.2,2024-01-04 15:08:00,NSE,47.3,47.2,47.3,BANMAH,88688
355,355,47.25,2024-01-04 15:09:00,NSE,47.25,47.2,47.25,BANMAH,41108
356,356,47.25,2024-01-04 15:10:00,NSE,47.3,47.2,47.25,BANMAH,182668
357,357,47.25,2024-01-04 15:11:00,NSE,47.25,47.2,47.25,BANMAH,25982
358,358,47.25,2024-01-04 15:12:00,NSE,47.25,47.2,47.25,BANMAH,50494
359,359,47.25,2024-01-04 15:13:00,NSE,47.25,47.2,47.2,BANMAH,26583
360,360,47.25,2024-01-04 15:14:00,NSE,47.25,47.2,47.25,BANMAH,42865
361,361,47.2,2024-01-04 15:15:00,NSE,47.25,47.2,47.25,BANMAH,97659
362,362,47.3,2024-01-04 15:16:00,NSE,47.3,47.2,47.2,BANMAH,150472
363,363,47.25,2024-01-04 15:17:00,NSE,47.3,47.2,47.3,BANMAH,110522
364,364,47.15,2024-01-04 15:18:00,NSE,47.25,47.15,47.25,BANMAH,140826
365,365,47.2,2024-01-04 15:19:00,NSE,47.25,47.15,47.15,BANMAH,72823
366,366,47.15,2024-01-04 15:20:00,NSE,47.25,47.15,47.2,BANMAH,167672
367,367,47.25,2024-01-04 15:21:00,NSE,47.25,47.2,47.2,BANMAH,127777
368,368,47.2,2024-01-04 15:22:00,NSE,47.25,47.2,47.2,BANMAH,20166
369,369,47.25,2024-01-04 15:23:00,NSE,47.25,47.2,47.2,BANMAH,36227
370,370,47.2,2024-01-04 15:24:00,NSE,47.25,47.2,47.2,BANMAH,97887
371,371,47.25,2024-01-04 15:25:00,NSE,47.25,47.2,47.25,BANMAH,71064
372,372,47.25,2024-01-04 15:26:00,NSE,47.25,47.2,47.2,BANMAH,57027
373,373,47.25,2024-01-04 15:27:00,NSE,47.25,47.2,47.25,BANMAH,171998
374,374,47.2,2024-01-04 15:28:00,NSE,47.25,47.2,47.2,BANMAH,145307
375,375,47.25,2024-01-04 15:29:00,NSE,47.25,47.2,47.25,BANMAH,118228
