,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,62.5,2024-02-19 14:16:00,NSE,62.5,62.45,62.45,BANMAH,20625
303,303,62.4,2024-02-19 14:17:00,NSE,62.45,62.4,62.45,BANMAH,24673
304,304,62.4,2024-02-19 14:18:00,NSE,62.45,62.4,62.45,BANMAH,13220
305,305,62.4,2024-02-19 14:19:00,NSE,62.45,62.35,62.4,BANMAH,23458
306,306,62.35,2024-02-19 14:20:00,NSE,62.45,62.3,62.45,BANMAH,135443
307,307,62.35,2024-02-19 14:21:00,NSE,62.4,62.35,62.4,BANMAH,14356
308,308,62.5,2024-02-19 14:22:00,NSE,62.5,62.35,62.35,BANMAH,105899
309,309,62.5,2024-02-19 14:23:00,NSE,62.5,62.4,62.5,BANMAH,56859
310,310,62.5,2024-02-19 14:24:00,NSE,62.5,62.45,62.5,BANMAH,20197
311,311,62.5,2024-02-19 14:25:00,NSE,62.5,62.45,62.45,BANMAH,14240
312,312,62.45,2024-02-19 14:26:00,NSE,62.5,62.35,62.45,BANMAH,81811
313,313,62.35,2024-02-19 14:27:00,NSE,62.45,62.3,62.45,BANMAH,112236
314,314,62.45,2024-02-19 14:28:00,NSE,62.45,62.35,62.35,BANMAH,33803
315,315,62.45,2024-02-19 14:29:00,NSE,62.5,62.45,62.45,BANMAH,56594
316,316,62.4,2024-02-19 14:30:00,NSE,62.45,62.35,62.45,BANMAH,27903
317,317,62.5,2024-02-19 14:31:00,NSE,62.5,62.35,62.35,BANMAH,62564
318,318,62.45,2024-02-19 14:32:00,NSE,62.5,62.4,62.4,BANMAH,15532
319,319,62.55,2024-02-19 14:33:00,NSE,62.55,62.4,62.45,BANMAH,138061
320,320,62.45,2024-02-19 14:34:00,NSE,62.5,62.4,62.5,BANMAH,60265
321,321,62.4,2024-02-19 14:35:00,NSE,62.45,62.4,62.45,BANMAH,13381
322,322,62.5,2024-02-19 14:36:00,NSE,62.5,62.4,62.4,BANMAH,29142
323,323,62.4,2024-02-19 14:37:00,NSE,62.5,62.35,62.5,BANMAH,57870
324,324,62.45,2024-02-19 14:38:00,NSE,62.45,62.35,62.35,BANMAH,42449
325,325,62.4,2024-02-19 14:39:00,NSE,62.5,62.4,62.5,BANMAH,49886
326,326,62.55,2024-02-19 14:40:00,NSE,62.55,62.4,62.4,BANMAH,104177
327,327,62.55,2024-02-19 14:41:00,NSE,62.55,62.5,62.5,BANMAH,168862
328,328,62.5,2024-02-19 14:42:00,NSE,62.55,62.45,62.55,BANMAH,59445
329,329,62.5,2024-02-19 14:43:00,NSE,62.5,62.45,62.45,BANMAH,15595
330,330,62.45,2024-02-19 14:44:00,NSE,62.5,62.35,62.5,BANMAH,118855
331,331,62.4,2024-02-19 14:45:00,NSE,62.4,62.35,62.4,BANMAH,91169
332,332,62.45,2024-02-19 14:46:00,NSE,62.45,62.4,62.4,BANMAH,32668
333,333,62.45,2024-02-19 14:47:00,NSE,62.5,62.45,62.45,BANMAH,193652
334,334,62.4,2024-02-19 14:48:00,NSE,62.45,62.35,62.45,BANMAH,46261
335,335,62.4,2024-02-19 14:49:00,NSE,62.4,62.4,62.4,BANMAH,112512
336,336,62.3,2024-02-19 14:50:00,NSE,62.4,62.3,62.4,BANMAH,29371
337,337,62.35,2024-02-19 14:51:00,NSE,62.35,62.25,62.35,BANMAH,83542
338,338,62.35,2024-02-19 14:52:00,NSE,62.35,62.3,62.3,BANMAH,25782
339,339,62.2,2024-02-19 14:53:00,NSE,62.35,62.2,62.35,BANMAH,208109
340,340,62.05,2024-02-19 14:54:00,NSE,62.15,62.0,62.15,BANMAH,328927
341,341,62.1,2024-02-19 14:55:00,NSE,62.1,62.05,62.05,BANMAH,82398
342,342,62.0,2024-02-19 14:56:00,NSE,62.1,62.0,62.1,BANMAH,53023
343,343,62.05,2024-02-19 14:57:00,NSE,62.05,62.0,62.05,BANMAH,94556
344,344,62.05,2024-02-19 14:58:00,NSE,62.05,62.0,62.0,BANMAH,70425
345,345,61.95,2024-02-19 14:59:00,NSE,62.0,61.95,62.0,BANMAH,94412
346,346,61.95,2024-02-19 15:00:00,NSE,62.05,61.95,62.05,BANMAH,101696
347,347,62.2,2024-02-19 15:01:00,NSE,62.2,62.0,62.05,BANMAH,151192
348,348,62.2,2024-02-19 15:02:00,NSE,62.2,62.1,62.15,BANMAH,54059
349,349,62.15,2024-02-19 15:03:00,NSE,62.2,62.1,62.15,BANMAH,49943
350,350,61.95,2024-02-19 15:04:00,NSE,62.15,61.95,62.15,BANMAH,161685
351,351,61.95,2024-02-19 15:05:00,NSE,62.0,61.95,61.95,BANMAH,185118
352,352,61.9,2024-02-19 15:06:00,NSE,62.0,61.9,61.95,BANMAH,103626
353,353,61.85,2024-02-19 15:07:00,NSE,61.9,61.8,61.9,BANMAH,75469
354,354,61.95,2024-02-19 15:08:00,NSE,61.95,61.8,61.8,BANMAH,200557
355,355,61.85,2024-02-19 15:09:00,NSE,61.9,61.85,61.9,BANMAH,68497
356,356,62.1,2024-02-19 15:10:00,NSE,62.35,62.1,62.25,BANMAH,601956
357,357,62.1,2024-02-19 15:11:00,NSE,62.1,62.05,62.1,BANMAH,87762
358,358,62.0,2024-02-19 15:12:00,NSE,62.1,62.0,62.1,BANMAH,81567
359,359,62.0,2024-02-19 15:13:00,NSE,62.0,61.9,61.95,BANMAH,48972
360,360,62.05,2024-02-19 15:14:00,NSE,62.1,62.0,62.1,BANMAH,76596
361,361,61.95,2024-02-19 15:15:00,NSE,62.0,61.9,62.0,BANMAH,149247
362,362,62.0,2024-02-19 15:16:00,NSE,62.0,61.9,61.95,BANMAH,202247
363,363,61.9,2024-02-19 15:17:00,NSE,62.1,61.9,62.0,BANMAH,351983
364,364,61.85,2024-02-19 15:18:00,NSE,61.9,61.8,61.85,BANMAH,243031
365,365,61.8,2024-02-19 15:19:00,NSE,61.85,61.75,61.8,BANMAH,209671
366,366,61.7,2024-02-19 15:20:00,NSE,61.9,61.7,61.85,BANMAH,259933
367,367,61.85,2024-02-19 15:21:00,NSE,61.85,61.7,61.7,BANMAH,144520
368,368,61.85,2024-02-19 15:22:00,NSE,61.85,61.8,61.85,BANMAH,50286
369,369,61.95,2024-02-19 15:23:00,NSE,61.95,61.85,61.85,BANMAH,74405
370,370,61.9,2024-02-19 15:24:00,NSE,61.95,61.85,61.95,BANMAH,265680
371,371,61.95,2024-02-19 15:25:00,NSE,61.95,61.9,61.9,BANMAH,95321
372,372,62.0,2024-02-19 15:26:00,NSE,62.05,61.9,61.95,BANMAH,93629
373,373,61.95,2024-02-19 15:27:00,NSE,62.0,61.95,61.95,BANMAH,59504
374,374,61.95,2024-02-19 15:28:00,NSE,62.0,61.9,61.95,BANMAH,98224
375,375,62.0,2024-02-19 15:29:00,NSE,62.0,61.95,61.95,BANMAH,90766
