,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,62.25,2024-03-11 14:16:00,NSE,62.3,62.25,62.25,BANMAH,13478
303,303,62.3,2024-03-11 14:17:00,NSE,62.35,62.25,62.25,BANMAH,217386
304,304,62.3,2024-03-11 14:18:00,NSE,62.4,62.3,62.3,BANMAH,43281
305,305,62.3,2024-03-11 14:19:00,NSE,62.35,62.25,62.35,BANMAH,67300
306,306,62.2,2024-03-11 14:20:00,NSE,62.3,62.2,62.3,BANMAH,137167
307,307,62.15,2024-03-11 14:21:00,NSE,62.15,62.1,62.15,BANMAH,29704
308,308,62.1,2024-03-11 14:22:00,NSE,62.15,62.1,62.1,BANMAH,21472
309,309,62.1,2024-03-11 14:23:00,NSE,62.15,62.1,62.15,BANMAH,51007
310,310,62.1,2024-03-11 14:24:00,NSE,62.1,62.0,62.1,BANMAH,177136
311,311,61.8,2024-03-11 14:25:00,NSE,62.05,61.8,62.05,BANMAH,266601
312,312,61.8,2024-03-11 14:26:00,NSE,61.85,61.8,61.85,BANMAH,87575
313,313,61.8,2024-03-11 14:27:00,NSE,61.85,61.8,61.8,BANMAH,122053
314,314,61.75,2024-03-11 14:28:00,NSE,61.8,61.65,61.8,BANMAH,166166
315,315,61.75,2024-03-11 14:29:00,NSE,61.85,61.7,61.7,BANMAH,92907
316,316,61.85,2024-03-11 14:30:00,NSE,61.85,61.8,61.8,BANMAH,15905
317,317,61.9,2024-03-11 14:31:00,NSE,61.95,61.85,61.85,BANMAH,62988
318,318,61.85,2024-03-11 14:32:00,NSE,61.9,61.8,61.85,BANMAH,41591
319,319,61.95,2024-03-11 14:33:00,NSE,61.95,61.85,61.9,BANMAH,41353
320,320,61.95,2024-03-11 14:34:00,NSE,62.0,61.9,62.0,BANMAH,67595
321,321,62.0,2024-03-11 14:35:00,NSE,62.0,61.95,62.0,BANMAH,42602
322,322,61.9,2024-03-11 14:36:00,NSE,62.0,61.85,61.95,BANMAH,231089
323,323,61.85,2024-03-11 14:37:00,NSE,61.95,61.85,61.85,BANMAH,96946
324,324,61.8,2024-03-11 14:38:00,NSE,61.9,61.8,61.9,BANMAH,31150
325,325,61.85,2024-03-11 14:39:00,NSE,61.85,61.75,61.8,BANMAH,65729
326,326,61.8,2024-03-11 14:40:00,NSE,61.85,61.8,61.8,BANMAH,24104
327,327,61.85,2024-03-11 14:41:00,NSE,61.85,61.8,61.8,BANMAH,26389
328,328,61.9,2024-03-11 14:42:00,NSE,61.9,61.85,61.85,BANMAH,175643
329,329,61.9,2024-03-11 14:43:00,NSE,61.9,61.85,61.9,BANMAH,10398
330,330,61.95,2024-03-11 14:44:00,NSE,61.95,61.9,61.9,BANMAH,40432
331,331,62.0,2024-03-11 14:45:00,NSE,62.05,61.95,61.95,BANMAH,128555
332,332,62.15,2024-03-11 14:46:00,NSE,62.15,62.05,62.05,BANMAH,74633
333,333,62.0,2024-03-11 14:47:00,NSE,62.1,62.0,62.05,BANMAH,137208
334,334,62.1,2024-03-11 14:48:00,NSE,62.1,62.05,62.05,BANMAH,26022
335,335,62.1,2024-03-11 14:49:00,NSE,62.1,62.05,62.1,BANMAH,15692
336,336,62.05,2024-03-11 14:50:00,NSE,62.1,62.05,62.1,BANMAH,16688
337,337,62.05,2024-03-11 14:51:00,NSE,62.1,62.05,62.1,BANMAH,36110
338,338,62.05,2024-03-11 14:52:00,NSE,62.05,62.0,62.05,BANMAH,23540
339,339,62.0,2024-03-11 14:53:00,NSE,62.05,62.0,62.05,BANMAH,42745
340,340,61.95,2024-03-11 14:54:00,NSE,62.0,61.95,62.0,BANMAH,7468
341,341,62.0,2024-03-11 14:55:00,NSE,62.0,61.95,61.95,BANMAH,13510
342,342,61.95,2024-03-11 14:56:00,NSE,62.0,61.9,61.95,BANMAH,36426
343,343,62.0,2024-03-11 14:57:00,NSE,62.0,61.9,61.9,BANMAH,70299
344,344,62.0,2024-03-11 14:58:00,NSE,62.0,61.95,61.95,BANMAH,8229
345,345,61.9,2024-03-11 14:59:00,NSE,62.0,61.9,62.0,BANMAH,142661
346,346,61.95,2024-03-11 15:00:00,NSE,62.0,61.9,61.95,BANMAH,59547
347,347,61.9,2024-03-11 15:01:00,NSE,61.9,61.85,61.9,BANMAH,48063
348,348,61.8,2024-03-11 15:02:00,NSE,61.9,61.8,61.9,BANMAH,49765
349,349,61.85,2024-03-11 15:03:00,NSE,61.85,61.8,61.85,BANMAH,16742
350,350,61.8,2024-03-11 15:04:00,NSE,61.85,61.75,61.85,BANMAH,161053
351,351,61.7,2024-03-11 15:05:00,NSE,61.8,61.7,61.8,BANMAH,62966
352,352,61.75,2024-03-11 15:06:00,NSE,61.8,61.7,61.75,BANMAH,78751
353,353,61.65,2024-03-11 15:07:00,NSE,61.7,61.65,61.7,BANMAH,187013
354,354,61.7,2024-03-11 15:08:00,NSE,61.7,61.65,61.65,BANMAH,36035
355,355,61.45,2024-03-11 15:09:00,NSE,61.65,61.45,61.65,BANMAH,419154
356,356,61.5,2024-03-11 15:10:00,NSE,61.5,61.45,61.5,BANMAH,38239
357,357,61.4,2024-03-11 15:11:00,NSE,61.45,61.4,61.4,BANMAH,90248
358,358,61.3,2024-03-11 15:12:00,NSE,61.4,61.3,61.4,BANMAH,179272
359,359,61.15,2024-03-11 15:13:00,NSE,61.3,61.15,61.3,BANMAH,150944
360,360,61.25,2024-03-11 15:14:00,NSE,61.25,61.15,61.15,BANMAH,70944
361,361,61.3,2024-03-11 15:15:00,NSE,61.35,61.2,61.25,BANMAH,139534
362,362,61.2,2024-03-11 15:16:00,NSE,61.3,61.2,61.25,BANMAH,120091
363,363,61.2,2024-03-11 15:17:00,NSE,61.25,61.2,61.2,BANMAH,68405
364,364,61.15,2024-03-11 15:18:00,NSE,61.2,61.1,61.2,BANMAH,291975
365,365,61.2,2024-03-11 15:19:00,NSE,61.2,61.1,61.1,BANMAH,140979
366,366,61.1,2024-03-11 15:20:00,NSE,61.2,61.05,61.2,BANMAH,309328
367,367,61.2,2024-03-11 15:21:00,NSE,61.2,61.1,61.15,BANMAH,37754
368,368,61.25,2024-03-11 15:22:00,NSE,61.25,61.2,61.25,BANMAH,45481
369,369,61.3,2024-03-11 15:23:00,NSE,61.35,61.2,61.2,BANMAH,150000
370,370,61.25,2024-03-11 15:24:00,NSE,61.3,61.2,61.3,BANMAH,97592
371,371,61.3,2024-03-11 15:25:00,NSE,61.35,61.25,61.25,BANMAH,38005
372,372,61.3,2024-03-11 15:26:00,NSE,61.35,61.3,61.3,BANMAH,77741
373,373,61.35,2024-03-11 15:27:00,NSE,61.4,61.3,61.3,BANMAH,45325
374,374,61.3,2024-03-11 15:28:00,NSE,61.4,61.3,61.4,BANMAH,151176
375,375,61.25,2024-03-11 15:29:00,NSE,61.3,61.2,61.3,BANMAH,84425
