,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,46.5,2024-01-05 14:16:00,NSE,46.55,46.45,46.55,BANMAH,140767
303,303,46.4,2024-01-05 14:17:00,NSE,46.55,46.4,46.5,BANMAH,72344
304,304,46.4,2024-01-05 14:18:00,NSE,46.45,46.35,46.4,BANMAH,106527
305,305,46.4,2024-01-05 14:19:00,NSE,46.4,46.35,46.4,BANMAH,67297
306,306,46.4,2024-01-05 14:20:00,NSE,46.45,46.35,46.4,BANMAH,35885
307,307,46.4,2024-01-05 14:21:00,NSE,46.45,46.4,46.4,BANMAH,71729
308,308,46.45,2024-01-05 14:22:00,NSE,46.45,46.4,46.4,BANMAH,36759
309,309,46.4,2024-01-05 14:23:00,NSE,46.45,46.35,46.4,BANMAH,26694
310,310,46.5,2024-01-05 14:24:00,NSE,46.5,46.4,46.4,BANMAH,76724
311,311,46.5,2024-01-05 14:25:00,NSE,46.5,46.4,46.5,BANMAH,13790
312,312,46.5,2024-01-05 14:26:00,NSE,46.5,46.45,46.5,BANMAH,19358
313,313,46.5,2024-01-05 14:27:00,NSE,46.5,46.45,46.45,BANMAH,39781
314,314,46.55,2024-01-05 14:28:00,NSE,46.55,46.45,46.5,BANMAH,63715
315,315,46.55,2024-01-05 14:29:00,NSE,46.55,46.5,46.5,BANMAH,41827
316,316,46.5,2024-01-05 14:30:00,NSE,46.55,46.5,46.55,BANMAH,43232
317,317,46.6,2024-01-05 14:31:00,NSE,46.65,46.55,46.55,BANMAH,43244
318,318,46.6,2024-01-05 14:32:00,NSE,46.65,46.6,46.65,BANMAH,35415
319,319,46.65,2024-01-05 14:33:00,NSE,46.65,46.6,46.6,BANMAH,68055
320,320,46.7,2024-01-05 14:34:00,NSE,46.7,46.6,46.7,BANMAH,19547
321,321,46.65,2024-01-05 14:35:00,NSE,46.7,46.6,46.7,BANMAH,22399
322,322,46.65,2024-01-05 14:36:00,NSE,46.65,46.6,46.65,BANMAH,14987
323,323,46.6,2024-01-05 14:37:00,NSE,46.7,46.6,46.6,BANMAH,20075
324,324,46.6,2024-01-05 14:38:00,NSE,46.7,46.6,46.65,BANMAH,17196
325,325,46.65,2024-01-05 14:39:00,NSE,46.65,46.6,46.65,BANMAH,134529
326,326,46.55,2024-01-05 14:40:00,NSE,46.6,46.55,46.6,BANMAH,53335
327,327,46.55,2024-01-05 14:41:00,NSE,46.55,46.5,46.5,BANMAH,22345
328,328,46.6,2024-01-05 14:42:00,NSE,46.6,46.5,46.55,BANMAH,10755
329,329,46.65,2024-01-05 14:43:00,NSE,46.65,46.6,46.6,BANMAH,16166
330,330,46.7,2024-01-05 14:44:00,NSE,46.7,46.6,46.65,BANMAH,72318
331,331,46.7,2024-01-05 14:45:00,NSE,46.7,46.65,46.65,BANMAH,33262
332,332,46.7,2024-01-05 14:46:00,NSE,46.7,46.65,46.7,BANMAH,11362
333,333,46.7,2024-01-05 14:47:00,NSE,46.7,46.65,46.65,BANMAH,8445
334,334,46.65,2024-01-05 14:48:00,NSE,46.7,46.65,46.7,BANMAH,17340
335,335,46.65,2024-01-05 14:49:00,NSE,46.7,46.65,46.65,BANMAH,8825
336,336,46.7,2024-01-05 14:50:00,NSE,46.7,46.65,46.65,BANMAH,27819
337,337,46.65,2024-01-05 14:51:00,NSE,46.7,46.65,46.7,BANMAH,37418
338,338,46.7,2024-01-05 14:52:00,NSE,46.7,46.7,46.7,BANMAH,4997
339,339,46.7,2024-01-05 14:53:00,NSE,46.7,46.65,46.7,BANMAH,11602
340,340,46.7,2024-01-05 14:54:00,NSE,46.7,46.65,46.7,BANMAH,39666
341,341,46.75,2024-01-05 14:55:00,NSE,46.75,46.7,46.7,BANMAH,201535
342,342,46.75,2024-01-05 14:56:00,NSE,46.75,46.7,46.75,BANMAH,4942
343,343,46.7,2024-01-05 14:57:00,NSE,46.75,46.7,46.75,BANMAH,16635
344,344,46.75,2024-01-05 14:58:00,NSE,46.75,46.7,46.75,BANMAH,32276
345,345,46.7,2024-01-05 14:59:00,NSE,46.75,46.65,46.7,BANMAH,33369
346,346,46.75,2024-01-05 15:00:00,NSE,46.75,46.7,46.75,BANMAH,96948
347,347,46.75,2024-01-05 15:01:00,NSE,46.8,46.75,46.75,BANMAH,108648
348,348,46.8,2024-01-05 15:02:00,NSE,46.85,46.8,46.8,BANMAH,63658
349,349,46.8,2024-01-05 15:03:00,NSE,46.85,46.8,46.85,BANMAH,36182
350,350,46.8,2024-01-05 15:04:00,NSE,46.85,46.8,46.85,BANMAH,57018
351,351,46.85,2024-01-05 15:05:00,NSE,46.85,46.8,46.8,BANMAH,144288
352,352,46.8,2024-01-05 15:06:00,NSE,46.85,46.75,46.85,BANMAH,74632
353,353,46.8,2024-01-05 15:07:00,NSE,46.85,46.75,46.85,BANMAH,62176
354,354,46.8,2024-01-05 15:08:00,NSE,46.85,46.75,46.85,BANMAH,74406
355,355,46.8,2024-01-05 15:09:00,NSE,46.8,46.75,46.75,BANMAH,49785
356,356,46.8,2024-01-05 15:10:00,NSE,46.85,46.8,46.8,BANMAH,85436
357,357,46.75,2024-01-05 15:11:00,NSE,46.8,46.75,46.8,BANMAH,55568
358,358,46.7,2024-01-05 15:12:00,NSE,46.75,46.65,46.7,BANMAH,68341
359,359,46.65,2024-01-05 15:13:00,NSE,46.7,46.65,46.65,BANMAH,45546
360,360,46.65,2024-01-05 15:14:00,NSE,46.75,46.65,46.7,BANMAH,66653
361,361,46.65,2024-01-05 15:15:00,NSE,46.7,46.65,46.7,BANMAH,72021
362,362,46.6,2024-01-05 15:16:00,NSE,46.7,46.55,46.7,BANMAH,109608
363,363,46.65,2024-01-05 15:17:00,NSE,46.65,46.6,46.65,BANMAH,82585
364,364,46.65,2024-01-05 15:18:00,NSE,46.7,46.6,46.65,BANMAH,99741
365,365,46.7,2024-01-05 15:19:00,NSE,46.7,46.6,46.6,BANMAH,45916
366,366,46.7,2024-01-05 15:20:00,NSE,46.7,46.65,46.7,BANMAH,91590
367,367,46.7,2024-01-05 15:21:00,NSE,46.7,46.6,46.6,BANMAH,89299
368,368,46.7,2024-01-05 15:22:00,NSE,46.7,46.65,46.7,BANMAH,14234
369,369,46.7,2024-01-05 15:23:00,NSE,46.7,46.65,46.65,BANMAH,25346
370,370,46.65,2024-01-05 15:24:00,NSE,46.7,46.65,46.7,BANMAH,118350
371,371,46.65,2024-01-05 15:25:00,NSE,46.65,46.6,46.65,BANMAH,109098
372,372,46.7,2024-01-05 15:26:00,NSE,46.7,46.65,46.65,BANMAH,247938
373,373,46.7,2024-01-05 15:27:00,NSE,46.7,46.65,46.7,BANMAH,81960
374,374,46.65,2024-01-05 15:28:00,NSE,46.7,46.6,46.7,BANMAH,122027
375,375,46.7,2024-01-05 15:29:00,NSE,46.7,46.65,46.7,BANMAH,87236
